700, 900
[416, 384, 1]
[420, 279, 1]
[420, 278, 1]
[419, 475, 1]
[419, 377, 1]
[418, 570, 1]
[418, 569, 1]
[421, 278, 1]
[405, 453, 1]
[390, 419, 1]
[393, 432, 1]
[393, 433, 1]
[395, 435, 1]
[395, 434, 1]
[395, 416, 1]
[395, 412, 1]
[395, 312, 1]
[394, 536, 1]
[394, 434, 1]
[394, 413, 1]
[394, 313, 1]
[394, 312, 1]
[393, 535, 1]
[390, 418, 1]
[395, 436, 1]
[390, 417, 1]
[386, 323, 1]
[386, 321, 1]
[385, 526, 1]
[385, 325, 1]
[384, 524, 1]
[387, 528, 1]
[389, 425, 1]
[389, 422, 1]
[389, 421, 1]
[388, 532, 1]
[396, 311, 1]
[403, 404, 1]
[403, 402, 1]
[403, 302, 1]
[402, 547, 1]
[401, 545, 1]
[401, 446, 1]
[403, 548, 1]
[403, 549, 1]
[404, 549, 1]
[401, 408, 1]
[396, 310, 1]
[398, 440, 1]
[397, 310, 1]
[396, 538, 1]
[396, 437, 1]
[396, 412, 1]
[396, 411, 1]
[397, 410, 1]
[399, 440, 1]
[401, 304, 1]
[400, 545, 1]
[400, 544, 1]
[400, 443, 1]
[399, 443, 1]
[399, 441, 1]
[545, 692, 1]
