700, 900
[130, 157, 1]
[149, 215, 1]
[149, 214, 1]
[149, 685, 1]
[147, 212, 1]
[149, 686, 1]
[151, 221, 1]
[151, 220, 1]
[150, 130, 1]
[150, 128, 1]
[147, 211, 1]
[142, 142, 1]
[142, 136, 1]
[141, 202, 1]
[141, 140, 1]
[141, 138, 1]
[139, 202, 1]
[142, 208, 1]
[143, 136, 1]
[147, 131, 1]
[146, 696, 1]
[146, 695, 1]
[145, 207, 1]
[143, 208, 1]
[143, 203, 1]
[206, 581, 1]
[206, 148, 1]
[205, 586, 1]
[209, 156, 1]
[208, 579, 1]
[208, 578, 1]
[208, 288, 1]
[208, 151, 1]
[206, 666, 1]
[202, 283, 1]
[202, 147, 1]
[202, 146, 1]
[201, 146, 1]
[200, 275, 1]
[204, 598, 1]
[204, 581, 1]
[204, 148, 1]
[203, 590, 1]
[203, 589, 1]
[209, 288, 1]
[216, 174, 1]
[216, 165, 1]
[216, 164, 1]
[215, 569, 1]
[214, 574, 1]
[214, 573, 1]
[214, 570, 1]
[219, 646, 1]
[219, 567, 1]
[219, 176, 1]
[218, 650, 1]
[218, 649, 1]
[218, 647, 1]
[218, 172, 1]
[218, 168, 1]
[218, 167, 1]
[217, 567, 1]
[214, 569, 1]
[210, 658, 1]
[210, 576, 1]
[210, 575, 1]
[210, 292, 1]
[211, 299, 1]
[213, 650, 1]
[213, 303, 1]
[213, 302, 1]
[212, 658, 1]
[212, 657, 1]
[212, 575, 1]
[212, 158, 1]
[211, 658, 1]
[211, 575, 1]
[199, 602, 1]
[185, 621, 1]
[185, 257, 1]
[184, 624, 1]
[184, 259, 1]
[184, 257, 1]
[184, 256, 1]
[184, 129, 1]
[183, 688, 1]
[188, 681, 1]
[188, 621, 1]
[188, 611, 1]
[188, 133, 1]
[187, 685, 1]
[187, 621, 1]
[187, 130, 1]
[186, 685, 1]
[183, 254, 1]
[183, 130, 1]
[179, 250, 1]
[178, 627, 1]
[178, 626, 1]
[177, 638, 1]
[177, 128, 1]
[181, 133, 1]
[180, 630, 1]
[179, 689, 1]
[179, 632, 1]
[303, 296, 1]
[189, 133, 1]
[196, 605, 1]
[195, 676, 1]
[197, 598, 1]
[199, 598, 1]
[199, 140, 1]
[199, 139, 1]
[199, 138, 1]
[198, 138, 1]
[197, 670, 1]
[197, 605, 1]
[194, 277, 1]
[191, 269, 1]
[191, 268, 1]
[191, 265, 1]
[190, 617, 1]
[190, 614, 1]
[190, 265, 1]
[190, 264, 1]
[189, 609, 1]
[189, 608, 1]
[189, 134, 1]
[193, 277, 1]
[193, 271, 1]
[193, 139, 1]
[192, 677, 1]
[192, 269, 1]
[456, 237, 1]
[456, 236, 1]
[455, 616, 1]
[455, 534, 1]
[455, 533, 1]
[456, 324, 1]
[458, 323, 1]
[458, 322, 1]
[458, 230, 1]
[458, 228, 1]
[457, 536, 1]
[457, 529, 1]
[457, 528, 1]
[457, 236, 1]
[456, 616, 1]
[456, 536, 1]
[458, 620, 1]
[449, 333, 1]
[449, 326, 1]
[448, 519, 1]
[448, 518, 1]
[448, 515, 1]
[448, 514, 1]
[450, 331, 1]
[453, 611, 1]
[452, 611, 1]
[451, 247, 1]
[450, 333, 1]
[450, 332, 1]
[458, 621, 1]
[464, 311, 1]
[464, 310, 1]
[464, 305, 1]
[463, 628, 1]
[462, 628, 1]
[462, 627, 1]
[464, 631, 1]
[465, 224, 1]
[467, 542, 1]
[467, 304, 1]
[466, 631, 1]
[465, 542, 1]
[462, 536, 1]
[462, 535, 1]
[462, 534, 1]
[462, 313, 1]
[460, 614, 1]
[460, 313, 1]
[459, 621, 1]
[459, 319, 1]
[459, 233, 1]
[460, 625, 1]
[462, 308, 1]
[461, 534, 1]
[461, 318, 1]
[468, 218, 1]
[434, 489, 1]
[434, 261, 1]
[433, 488, 1]
[433, 263, 1]
[435, 492, 1]
[435, 491, 1]
[435, 357, 1]
[435, 351, 1]
[436, 498, 1]
[433, 256, 1]
[432, 498, 1]
[429, 271, 1]
[429, 265, 1]
[428, 482, 1]
[428, 273, 1]
[428, 272, 1]
[428, 265, 1]
[427, 481, 1]
[429, 483, 1]
[432, 487, 1]
[432, 359, 1]
[432, 259, 1]
[431, 589, 1]
[431, 487, 1]
[430, 589, 1]
[429, 589, 1]
[429, 588, 1]
[436, 499, 1]
[436, 592, 1]
[443, 606, 1]
[443, 509, 1]
[443, 508, 1]
[443, 249, 1]
[443, 248, 1]
[442, 606, 1]
[447, 518, 1]
[446, 338, 1]
[438, 502, 1]
[438, 349, 1]
[438, 348, 1]
[438, 347, 1]
[437, 596, 1]
[437, 356, 1]
[437, 349, 1]
[441, 345, 1]
[441, 344, 1]
[441, 343, 1]
[440, 595, 1]
[440, 506, 1]
[440, 505, 1]
[440, 502, 1]
[440, 345, 1]
[493, 663, 1]
[493, 262, 1]
[493, 261, 1]
[492, 591, 1]
[494, 591, 1]
[492, 588, 1]
[492, 262, 1]
[491, 663, 1]
[491, 591, 1]
[491, 588, 1]
[491, 587, 1]
[491, 581, 1]
[492, 587, 1]
[495, 185, 1]
[495, 186, 1]
[496, 592, 1]
[496, 591, 1]
[496, 259, 1]
[495, 665, 1]
[495, 591, 1]
[491, 265, 1]
[491, 264, 1]
[488, 585, 1]
[488, 578, 1]
[488, 577, 1]
[487, 660, 1]
[487, 659, 1]
[488, 660, 1]
[489, 193, 1]
[490, 269, 1]
[490, 268, 1]
[489, 581, 1]
[497, 594, 1]
[503, 601, 1]
[503, 243, 1]
[503, 238, 1]
[502, 251, 1]
[503, 670, 1]
[506, 179, 1]
[505, 677, 1]
[505, 615, 1]
[505, 612, 1]
[504, 677, 1]
[504, 676, 1]
[504, 672, 1]
[501, 604, 1]
[499, 599, 1]
[499, 256, 1]
[499, 246, 1]
[498, 667, 1]
[498, 599, 1]
[498, 597, 1]
[487, 577, 1]
[501, 240, 1]
[501, 182, 1]
[501, 181, 1]
[500, 610, 1]
[500, 599, 1]
[500, 255, 1]
[500, 254, 1]
[500, 245, 1]
[500, 237, 1]
[468, 222, 1]
[474, 292, 1]
[474, 207, 1]
[473, 558, 1]
[474, 637, 1]
[473, 287, 1]
[473, 216, 1]
[473, 207, 1]
[472, 635, 1]
[477, 559, 1]
[476, 644, 1]
[476, 563, 1]
[475, 640, 1]
[475, 639, 1]
[472, 556, 1]
[469, 635, 1]
[469, 547, 1]
[469, 217, 1]
[468, 635, 1]
[468, 634, 1]
[472, 208, 1]
[471, 555, 1]
[471, 550, 1]
[471, 549, 1]
[471, 300, 1]
[471, 299, 1]
[470, 635, 1]
[472, 555, 1]
[484, 576, 1]
[484, 278, 1]
[484, 277, 1]
[483, 656, 1]
[484, 577, 1]
[483, 569, 1]
[483, 568, 1]
[486, 660, 1]
[486, 659, 1]
[486, 577, 1]
[485, 648, 1]
[483, 278, 1]
[479, 559, 1]
[479, 287, 1]
[479, 286, 1]
[479, 202, 1]
[478, 283, 1]
[483, 201, 1]
[482, 567, 1]
[482, 281, 1]
[481, 567, 1]
[481, 279, 1]
[427, 275, 1]
[354, 482, 1]
[354, 364, 1]
[352, 487, 1]
[352, 483, 1]
[350, 483, 1]
[361, 356, 1]
[360, 501, 1]
[360, 490, 1]
[359, 490, 1]
[357, 363, 1]
[357, 362, 1]
[356, 365, 1]
[356, 363, 1]
[356, 362, 1]
[341, 354, 1]
[341, 348, 1]
[340, 351, 1]
[339, 354, 1]
[341, 496, 1]
[342, 357, 1]
[348, 364, 1]
[346, 362, 1]
[346, 361, 1]
[345, 357, 1]
[344, 357, 1]
[342, 491, 1]
[342, 490, 1]
[349, 364, 1]
[361, 496, 1]
[374, 341, 1]
[373, 341, 1]
[373, 336, 1]
[373, 335, 1]
[382, 331, 1]
[380, 520, 1]
[379, 333, 1]
[370, 510, 1]
[370, 509, 1]
[370, 506, 1]
[364, 351, 1]
[363, 352, 1]
[363, 351, 1]
[362, 502, 1]
[361, 502, 1]
[364, 501, 1]
[369, 345, 1]
[369, 344, 1]
[369, 343, 1]
[366, 505, 1]
[365, 504, 1]
[365, 503, 1]
[338, 345, 1]
[311, 310, 1]
[310, 533, 1]
[310, 532, 1]
[310, 528, 1]
[309, 531, 1]
[309, 528, 1]
[309, 307, 1]
[308, 530, 1]
[318, 318, 1]
[317, 314, 1]
[315, 528, 1]
[315, 527, 1]
[314, 528, 1]
[313, 528, 1]
[304, 536, 1]
[304, 295, 1]
[303, 538, 1]
[303, 435, 1]
[303, 432, 1]
[303, 420, 1]
[303, 419, 1]
[303, 415, 1]
[304, 294, 1]
[305, 426, 1]
[307, 431, 1]
[306, 542, 1]
[305, 537, 1]
[305, 429, 1]
[305, 427, 1]
[318, 519, 1]
[330, 339, 1]
[329, 514, 1]
[329, 513, 1]
[329, 509, 1]
[329, 508, 1]
[328, 506, 1]
[328, 505, 1]
[329, 507, 1]
[334, 501, 1]
[334, 500, 1]
[333, 494, 1]
[332, 503, 1]
[322, 320, 1]
[322, 317, 1]
[321, 524, 1]
[321, 523, 1]
[320, 516, 1]
[338, 346, 1]
[327, 331, 1]
[326, 326, 1]
[325, 514, 1]
[325, 337, 1]
[325, 329, 1]
[324, 513, 1]
[384, 326, 1]
[413, 382, 1]
[413, 293, 1]
[413, 286, 1]
[416, 378, 1]
[415, 393, 1]
[415, 381, 1]
[415, 380, 1]
[414, 465, 1]
[414, 387, 1]
[414, 386, 1]
[414, 381, 1]
[412, 292, 1]
[412, 290, 1]
[409, 399, 1]
[408, 559, 1]
[409, 458, 1]
[408, 401, 1]
[408, 394, 1]
[408, 393, 1]
[409, 559, 1]
[411, 562, 1]
[411, 455, 1]
[411, 454, 1]
[411, 453, 1]
[411, 452, 1]
[410, 559, 1]
[410, 451, 1]
[412, 291, 1]
[417, 283, 1]
[423, 279, 1]
[422, 474, 1]
[422, 473, 1]
[422, 377, 1]
[426, 584, 1]
[426, 583, 1]
[426, 578, 1]
[426, 481, 1]
[426, 370, 1]
[426, 369, 1]
[426, 363, 1]
[426, 267, 1]
[424, 278, 1]
[421, 373, 1]
[421, 369, 1]
[418, 568, 1]
[418, 567, 1]
[417, 573, 1]
[417, 565, 1]
[417, 284, 1]
[420, 478, 1]
[420, 469, 1]
[419, 568, 1]
[407, 293, 1]
[406, 557, 1]
[391, 537, 1]
[394, 431, 1]
[394, 430, 1]
[394, 316, 1]
[393, 437, 1]
[390, 321, 1]
[388, 316, 1]
[385, 523, 1]
[384, 328, 1]
[388, 317, 1]
[388, 323, 1]
[389, 429, 1]
[389, 421, 1]
[389, 322, 1]
[389, 321, 1]
[388, 534, 1]
[388, 532, 1]
[388, 527, 1]
[395, 316, 1]
[404, 296, 1]
[404, 295, 1]
[403, 448, 1]
[403, 447, 1]
[403, 406, 1]
[403, 305, 1]
[403, 301, 1]
[402, 544, 1]
[402, 446, 1]
[402, 406, 1]
[402, 306, 1]
[402, 305, 1]
[401, 544, 1]
[403, 446, 1]
[404, 405, 1]
[406, 552, 1]
[406, 294, 1]
[406, 293, 1]
[405, 555, 1]
[405, 553, 1]
[405, 405, 1]
[405, 404, 1]
[404, 549, 1]
[404, 548, 1]
[401, 307, 1]
[397, 410, 1]
[397, 313, 1]
[395, 537, 1]
[397, 411, 1]
[397, 436, 1]
[400, 444, 1]
[400, 442, 1]
[400, 406, 1]
[400, 308, 1]
[400, 307, 1]
[399, 406, 1]
