748, 967
[525, 764, 1]
[525, 616, 1]
[525, 367, 1]
[525, 122, 1]
[524, 763, 1]
[524, 762, 1]
[524, 615, 1]
[524, 378, 1]
[524, 377, 1]
[521, 128, 1]
[521, 126, 1]
[520, 755, 1]
[518, 139, 1]
[518, 136, 1]
[518, 135, 1]
[516, 747, 1]
[518, 391, 1]
[518, 612, 1]
[519, 755, 1]
[519, 754, 1]
[534, 356, 1]
[534, 351, 1]
[535, 105, 1]
[534, 105, 1]
[533, 353, 1]
[533, 110, 1]
[532, 783, 1]
[533, 783, 1]
[535, 349, 1]
[538, 103, 1]
[537, 795, 1]
[537, 794, 1]
[537, 793, 1]
[537, 625, 1]
[537, 624, 1]
[537, 104, 1]
[537, 103, 1]
[536, 791, 1]
[536, 624, 1]
[536, 349, 1]
[536, 348, 1]
[535, 789, 1]
[535, 788, 1]
[532, 358, 1]
[528, 363, 1]
[528, 362, 1]
[527, 617, 1]
[527, 371, 1]
[527, 364, 1]
[526, 771, 1]
[526, 770, 1]
[526, 767, 1]
[526, 766, 1]
[526, 375, 1]
[526, 374, 1]
[530, 775, 1]
[530, 774, 1]
[530, 619, 1]
[530, 114, 1]
[530, 112, 1]
[530, 111, 1]
[516, 142, 1]
[516, 141, 1]
[503, 187, 1]
[503, 185, 1]
[503, 184, 1]
[502, 421, 1]
[503, 416, 1]
[502, 190, 1]
[501, 719, 1]
[501, 602, 1]
[501, 421, 1]
[501, 192, 1]
[500, 719, 1]
[500, 718, 1]
[500, 717, 1]
[500, 603, 1]
[503, 420, 1]
[503, 421, 1]
[505, 727, 1]
[505, 726, 1]
[504, 725, 1]
[504, 186, 1]
[504, 179, 1]
[504, 178, 1]
[500, 429, 1]
[500, 428, 1]
[497, 600, 1]
[497, 204, 1]
[497, 203, 1]
[497, 202, 1]
[496, 600, 1]
[496, 431, 1]
[496, 207, 1]
[496, 206, 1]
[495, 712, 1]
[495, 440, 1]
[495, 439, 1]
[497, 601, 1]
[500, 195, 1]
[500, 194, 1]
[498, 602, 1]
[498, 200, 1]
[498, 199, 1]
[513, 157, 1]
[513, 156, 1]
[513, 154, 1]
[512, 741, 1]
[512, 607, 1]
[511, 736, 1]
[513, 609, 1]
[514, 151, 1]
[515, 745, 1]
[515, 744, 1]
[515, 610, 1]
[515, 397, 1]
[515, 151, 1]
[514, 610, 1]
[514, 400, 1]
[514, 399, 1]
[514, 393, 1]
[513, 741, 1]
[508, 171, 1]
[507, 729, 1]
[506, 415, 1]
[508, 408, 1]
[510, 736, 1]
[508, 605, 1]
[510, 405, 1]
[510, 404, 1]
[510, 161, 1]
[509, 408, 1]
[509, 407, 1]
[509, 169, 1]
[508, 731, 1]
[577, 671, 1]
[577, 670, 1]
[577, 252, 1]
[577, 251, 1]
[577, 95, 1]
[576, 253, 1]
[575, 824, 1]
[575, 668, 1]
[575, 257, 1]
[575, 256, 1]
[574, 824, 1]
[576, 670, 1]
[578, 248, 1]
[578, 249, 1]
[581, 238, 1]
[580, 676, 1]
[580, 675, 1]
[579, 675, 1]
[579, 672, 1]
[574, 667, 1]
[574, 666, 1]
[570, 661, 1]
[570, 660, 1]
[570, 659, 1]
[569, 659, 1]
[569, 274, 1]
[569, 273, 1]
[568, 274, 1]
[568, 273, 1]
[567, 656, 1]
[573, 666, 1]
[573, 260, 1]
[572, 664, 1]
[572, 663, 1]
[572, 264, 1]
[571, 822, 1]
[571, 267, 1]
[567, 655, 1]
[590, 101, 1]
[590, 694, 1]
[589, 214, 1]
[588, 224, 1]
[588, 219, 1]
[589, 215, 1]
[591, 207, 1]
[593, 699, 1]
[593, 202, 1]
[593, 201, 1]
[593, 102, 1]
[593, 101, 1]
[592, 823, 1]
[592, 698, 1]
[592, 101, 1]
[591, 823, 1]
[591, 212, 1]
[591, 208, 1]
[588, 218, 1]
[583, 682, 1]
[583, 681, 1]
[582, 680, 1]
[582, 236, 1]
[582, 235, 1]
[582, 234, 1]
[585, 687, 1]
[588, 99, 1]
[587, 824, 1]
[587, 97, 1]
[586, 686, 1]
[586, 684, 1]
[567, 278, 1]
[547, 810, 1]
[547, 631, 1]
[547, 324, 1]
[545, 808, 1]
[551, 637, 1]
[551, 319, 1]
[550, 636, 1]
[550, 635, 1]
[549, 635, 1]
[545, 631, 1]
[545, 332, 1]
[545, 329, 1]
[541, 103, 1]
[540, 804, 1]
[540, 803, 1]
[540, 627, 1]
[540, 626, 1]
[539, 800, 1]
[539, 797, 1]
[539, 626, 1]
[538, 795, 1]
[538, 626, 1]
[538, 347, 1]
[552, 312, 1]
[541, 340, 1]
[541, 800, 1]
[545, 99, 1]
[542, 629, 1]
[542, 628, 1]
[541, 805, 1]
[541, 628, 1]
[562, 650, 1]
[562, 288, 1]
[560, 647, 1]
[560, 295, 1]
[560, 294, 1]
[563, 283, 1]
[566, 655, 1]
[565, 651, 1]
[565, 280, 1]
[563, 820, 1]
[563, 651, 1]
[563, 284, 1]
[538, 343, 1]
[559, 820, 1]
[559, 295, 1]
[554, 817, 1]
[554, 310, 1]
[553, 817, 1]
[558, 644, 1]
[558, 297, 1]
[557, 818, 1]
[557, 304, 1]
[495, 211, 1]
[494, 712, 1]
[407, 388, 1]
[406, 639, 1]
[405, 639, 1]
[405, 638, 1]
[406, 642, 1]
[408, 279, 1]
[408, 388, 1]
[411, 646, 1]
[411, 403, 1]
[411, 402, 1]
[411, 401, 1]
[411, 400, 1]
[411, 388, 1]
[410, 406, 1]
[409, 407, 1]
[409, 406, 1]
[409, 280, 1]
[409, 279, 1]
[408, 642, 1]
[400, 632, 1]
[400, 380, 1]
[399, 430, 1]
[399, 429, 1]
[399, 380, 1]
[398, 432, 1]
[398, 380, 1]
[398, 379, 1]
[402, 275, 1]
[404, 637, 1]
[404, 418, 1]
[404, 417, 1]
[404, 383, 1]
[403, 383, 1]
[403, 382, 1]
[402, 634, 1]
[625, 787, 1]
[412, 282, 1]
[431, 666, 1]
[431, 665, 1]
[430, 293, 1]
[428, 291, 1]
[441, 672, 1]
[441, 300, 1]
[440, 298, 1]
[440, 297, 1]
[439, 297, 1]
[438, 670, 1]
[436, 668, 1]
[435, 668, 1]
[435, 667, 1]
[435, 297, 1]
[414, 651, 1]
[414, 650, 1]
[414, 283, 1]
[414, 282, 1]
[413, 648, 1]
[413, 282, 1]
[412, 400, 1]
[415, 651, 1]
[421, 657, 1]
[421, 287, 1]
[420, 657, 1]
[417, 654, 1]
[417, 284, 1]
[416, 284, 1]
[377, 366, 1]
[376, 622, 1]
[376, 473, 1]
[376, 366, 1]
[374, 476, 1]
[377, 621, 1]
[381, 618, 1]
[381, 616, 1]
[380, 619, 1]
[379, 262, 1]
[378, 469, 1]
[378, 468, 1]
[373, 479, 1]
[369, 486, 1]
[368, 628, 1]
[367, 255, 1]
[366, 359, 1]
[365, 494, 1]
[382, 262, 1]
[373, 364, 1]
[373, 258, 1]
[371, 483, 1]
[371, 363, 1]
[370, 485, 1]
[370, 484, 1]
[370, 483, 1]
[370, 363, 1]
[370, 362, 1]
[382, 368, 1]
[382, 369, 1]
[393, 441, 1]
[393, 440, 1]
[393, 377, 1]
[393, 376, 1]
[393, 270, 1]
[393, 269, 1]
[392, 623, 1]
[392, 443, 1]
[392, 375, 1]
[391, 446, 1]
[391, 445, 1]
[391, 444, 1]
[391, 443, 1]
[390, 620, 1]
[390, 448, 1]
[397, 433, 1]
[397, 432, 1]
[396, 631, 1]
[396, 630, 1]
[396, 378, 1]
[396, 272, 1]
[441, 674, 1]
[390, 447, 1]
[385, 371, 1]
[385, 370, 1]
[384, 371, 1]
[383, 265, 1]
[383, 263, 1]
[383, 262, 1]
[385, 615, 1]
[390, 374, 1]
[389, 620, 1]
[389, 619, 1]
[389, 618, 1]
[388, 453, 1]
[388, 452, 1]
[388, 451, 1]
[388, 372, 1]
[388, 265, 1]
[386, 615, 1]
[495, 210, 1]
[442, 300, 1]
[480, 246, 1]
[479, 251, 1]
[480, 470, 1]
[478, 694, 1]
[478, 474, 1]
[477, 694, 1]
[477, 583, 1]
[477, 582, 1]
[480, 471, 1]
[483, 462, 1]
[483, 242, 1]
[483, 241, 1]
[482, 696, 1]
[481, 469, 1]
[481, 468, 1]
[477, 476, 1]
[477, 475, 1]
[473, 485, 1]
[473, 264, 1]
[472, 576, 1]
[472, 268, 1]
[472, 267, 1]
[484, 241, 1]
[474, 264, 1]
[476, 693, 1]
[476, 582, 1]
[476, 477, 1]
[475, 260, 1]
[475, 259, 1]
[474, 692, 1]
[474, 483, 1]
[474, 482, 1]
[474, 481, 1]
[470, 690, 1]
[491, 706, 1]
[490, 596, 1]
[489, 703, 1]
[492, 441, 1]
[494, 599, 1]
[494, 598, 1]
[493, 598, 1]
[493, 441, 1]
[493, 215, 1]
[489, 447, 1]
[486, 459, 1]
[485, 239, 1]
[485, 238, 1]
[484, 700, 1]
[486, 590, 1]
[486, 591, 1]
[486, 700, 1]
[489, 225, 1]
[488, 703, 1]
[488, 702, 1]
[488, 454, 1]
[487, 231, 1]
[487, 230, 1]
[470, 576, 1]
[470, 489, 1]
[453, 556, 1]
[452, 522, 1]
[451, 677, 1]
[451, 529, 1]
[457, 305, 1]
[457, 304, 1]
[456, 682, 1]
[456, 681, 1]
[456, 307, 1]
[456, 306, 1]
[455, 516, 1]
[451, 526, 1]
[451, 304, 1]
[446, 543, 1]
[446, 542, 1]
[446, 541, 1]
[446, 538, 1]
[446, 537, 1]
[446, 301, 1]
[447, 304, 1]
[447, 544, 1]
[450, 677, 1]
[449, 548, 1]
[449, 547, 1]
[449, 530, 1]
[448, 545, 1]
[448, 544, 1]
[448, 533, 1]
[448, 532, 1]
[447, 545, 1]
[457, 512, 1]
[467, 496, 1]
[467, 495, 1]
[466, 688, 1]
[466, 570, 1]
[464, 567, 1]
[464, 566, 1]
[467, 499, 1]
[467, 572, 1]
[470, 273, 1]
[470, 272, 1]
[469, 690, 1]
[469, 689, 1]
[469, 574, 1]
[469, 573, 1]
[469, 275, 1]
[468, 573, 1]
[468, 494, 1]
[468, 493, 1]
[467, 688, 1]
[467, 571, 1]
[442, 301, 1]
[460, 506, 1]
[459, 507, 1]
[459, 297, 1]
[459, 296, 1]
[458, 684, 1]
[457, 682, 1]
[457, 560, 1]
[461, 504, 1]
[463, 686, 1]
[463, 566, 1]
[463, 501, 1]
[463, 293, 1]
[463, 291, 1]
[462, 295, 1]
[462, 294, 1]
[462, 293, 1]
[461, 506, 1]
[461, 505, 1]
[625, 788, 1]
