700, 900
[254, 616, 2]
[391, 525, 2]
[391, 524, 2]
[142, 366, 2]
[157, 632, 2]
[323, 166, 2]
[376, 388, 2]
[357, 509, 2]
[423, 732, 2]
[538, 301, 2]
[392, 155, 2]
[391, 632, 2]
[475, 763, 2]
[429, 442, 2]
[429, 443, 2]
[361, 390, 2]
[167, 621, 2]
[135, 723, 2]
[162, 727, 2]
[177, 287, 2]
[610, 292, 2]
[546, 407, 2]
[546, 408, 2]
[216, 325, 2]
[216, 326, 2]
[428, 441, 2]
[469, 429, 2]
[614, 312, 2]
[168, 286, 2]
[430, 386, 2]
[430, 387, 2]
[590, 363, 2]
[554, 279, 2]
[554, 280, 2]
[284, 539, 2]
[94, 288, 2]
[431, 583, 2]
[235, 663, 2]
[164, 286, 2]
[236, 488, 2]
[166, 621, 2]
[236, 480, 2]
[470, 429, 2]
[542, 415, 2]
[602, 332, 2]
[198, 413, 2]
[388, 606, 2]
[388, 605, 2]
[304, 574, 2]
[495, 350, 2]
[388, 267, 2]
[249, 649, 2]
[389, 260, 2]
[466, 755, 2]
[389, 266, 2]
[359, 474, 2]
[242, 472, 2]
[243, 654, 2]
[388, 683, 2]
[139, 270, 2]
[389, 145, 2]
[177, 286, 2]
[181, 723, 2]
[181, 722, 2]
[387, 523, 2]
[494, 363, 2]
[494, 362, 2]
[316, 584, 2]
[494, 354, 2]
[161, 624, 2]
[432, 639, 2]
[427, 592, 2]
[427, 593, 2]
[360, 336, 2]
[384, 597, 2]
[514, 326, 2]
[183, 400, 2]
[514, 327, 2]
[227, 676, 2]
[280, 382, 2]
[400, 222, 2]
[334, 285, 2]
[444, 739, 2]
[294, 328, 2]
[127, 697, 2]
[520, 761, 2]
[520, 762, 2]
[611, 292, 2]
[271, 544, 2]
[413, 463, 2]
[225, 370, 2]
[273, 394, 2]
[279, 539, 2]
[397, 609, 2]
[208, 419, 2]
[521, 314, 2]
[225, 344, 2]
[521, 313, 2]
[231, 672, 2]
[245, 644, 2]
[521, 323, 2]
[526, 420, 2]
[526, 419, 2]
[348, 489, 2]
[265, 550, 2]
[265, 551, 2]
[602, 280, 2]
[602, 281, 2]
[370, 385, 2]
[370, 386, 2]
[349, 490, 2]
[266, 551, 2]
[350, 490, 2]
[505, 341, 2]
[396, 610, 2]
[180, 721, 2]
[399, 168, 2]
[521, 762, 2]
[227, 367, 2]
[600, 352, 2]
[600, 353, 2]
[134, 723, 2]
[226, 676, 2]
[521, 718, 2]
[369, 513, 2]
[410, 543, 2]
[600, 345, 2]
[333, 285, 2]
[444, 641, 2]
[444, 642, 2]
[444, 395, 2]
[455, 401, 2]
[134, 724, 2]
[454, 750, 2]
[454, 749, 2]
[180, 298, 2]
[348, 126, 2]
[578, 384, 2]
[398, 159, 2]
[279, 400, 2]
[456, 401, 2]
[275, 540, 2]
[369, 514, 2]
[443, 642, 2]
[226, 550, 2]
[398, 609, 2]
[443, 434, 2]
[454, 648, 2]
[246, 451, 2]
[246, 450, 2]
[351, 481, 2]
[327, 582, 2]
[438, 386, 2]
[438, 385, 2]
[486, 429, 2]
[150, 277, 2]
[473, 429, 2]
[382, 467, 2]
[143, 728, 2]
[154, 649, 2]
[486, 428, 2]
[150, 278, 2]
[326, 229, 2]
[603, 332, 2]
[407, 200, 2]
[245, 451, 2]
[122, 350, 2]
[484, 674, 2]
[122, 351, 2]
[502, 692, 2]
[221, 353, 2]
[354, 129, 2]
[326, 200, 2]
[326, 198, 2]
[299, 317, 2]
[383, 384, 2]
[214, 321, 2]
[393, 263, 2]
[125, 713, 2]
[128, 697, 2]
[367, 388, 2]
[356, 359, 2]
[445, 740, 2]
[193, 295, 2]
[240, 657, 2]
[336, 125, 2]
[336, 126, 2]
[377, 381, 2]
[535, 303, 2]
[535, 304, 2]
[228, 431, 2]
[519, 761, 2]
[519, 760, 2]
[520, 313, 2]
[395, 610, 2]
[327, 229, 2]
[107, 275, 2]
[460, 656, 2]
[153, 650, 2]
[351, 507, 2]
[504, 341, 2]
[248, 406, 2]
[445, 444, 2]
[452, 745, 2]
[559, 398, 1]
[613, 295, 1]
[609, 322, 1]
[562, 399, 1]
[608, 325, 1]
[617, 324, 1]
[615, 316, 1]
[615, 313, 1]
[615, 309, 1]
[615, 308, 1]
[618, 323, 1]
[591, 284, 1]
[579, 385, 1]
[599, 340, 1]
[551, 280, 1]
[612, 291, 1]
[583, 280, 1]
[599, 342, 1]
[616, 313, 1]
[599, 346, 1]
[600, 336, 1]
[562, 288, 1]
[617, 318, 1]
[616, 312, 1]
[616, 309, 1]
[584, 373, 1]
[590, 279, 1]
[589, 365, 1]
[553, 407, 1]
[553, 408, 1]
[616, 308, 1]
[616, 303, 1]
[616, 302, 1]
[598, 355, 1]
[591, 364, 1]
[589, 279, 1]
[569, 280, 1]
[558, 280, 1]
[584, 379, 1]
[614, 309, 1]
[614, 308, 1]
[562, 282, 1]
[585, 378, 1]
[581, 280, 1]
[559, 283, 1]
[577, 385, 1]
[601, 346, 1]
[578, 379, 1]
[553, 278, 1]
[551, 287, 1]
[587, 281, 1]
[552, 408, 1]
[586, 367, 1]
[598, 330, 1]
[556, 405, 1]
[572, 382, 1]
[562, 392, 1]
[594, 346, 1]
[595, 332, 1]
[584, 280, 1]
[561, 392, 1]
[585, 373, 1]
[550, 280, 1]
[602, 345, 1]
[602, 346, 1]
[582, 280, 1]
[603, 279, 1]
[571, 277, 1]
[599, 355, 1]
[585, 372, 1]
[566, 274, 1]
[557, 397, 1]
[555, 396, 1]
[597, 333, 1]
[587, 367, 1]
[603, 288, 1]
[613, 308, 1]
[604, 333, 1]
[568, 278, 1]
[581, 378, 1]
[566, 392, 1]
[572, 277, 1]
[571, 382, 1]
[563, 398, 1]
[603, 289, 1]
[603, 290, 1]
[592, 358, 1]
[565, 274, 1]
[602, 288, 1]
[92, 312, 1]
[252, 581, 1]
[253, 468, 1]
[253, 577, 1]
[253, 578, 1]
[251, 626, 1]
[251, 627, 1]
[252, 466, 1]
[252, 467, 1]
[253, 596, 1]
[254, 605, 1]
[254, 606, 1]
[255, 399, 1]
[253, 597, 1]
[253, 600, 1]
[251, 469, 1]
[247, 644, 1]
[247, 645, 1]
[248, 623, 1]
[248, 633, 1]
[248, 634, 1]
[248, 640, 1]
[246, 640, 1]
[246, 645, 1]
[247, 467, 1]
[250, 575, 1]
[250, 622, 1]
[250, 648, 1]
[251, 452, 1]
[249, 651, 1]
[249, 460, 1]
[249, 575, 1]
[249, 633, 1]
[249, 634, 1]
[267, 552, 1]
[268, 401, 1]
[268, 402, 1]
[270, 386, 1]
[270, 387, 1]
[271, 394, 1]
[269, 544, 1]
[271, 395, 1]
[267, 543, 1]
[265, 545, 1]
[267, 413, 1]
[266, 547, 1]
[266, 548, 1]
[267, 401, 1]
[266, 542, 1]
[271, 398, 1]
[271, 399, 1]
[274, 369, 1]
[274, 370, 1]
[274, 407, 1]
[275, 374, 1]
[272, 395, 1]
[272, 398, 1]
[272, 399, 1]
[272, 410, 1]
[272, 545, 1]
[273, 376, 1]
[273, 377, 1]
[256, 601, 1]
[256, 602, 1]
[256, 619, 1]
[256, 620, 1]
[256, 588, 1]
[257, 406, 1]
[257, 556, 1]
[257, 581, 1]
[257, 587, 1]
[257, 588, 1]
[257, 594, 1]
[257, 601, 1]
[256, 587, 1]
[255, 601, 1]
[255, 605, 1]
[255, 606, 1]
[255, 615, 1]
[256, 399, 1]
[256, 555, 1]
[255, 619, 1]
[257, 602, 1]
[257, 619, 1]
[257, 620, 1]
[262, 401, 1]
[262, 402, 1]
[262, 555, 1]
[263, 401, 1]
[263, 553, 1]
[263, 554, 1]
[263, 555, 1]
[258, 581, 1]
[258, 582, 1]
[258, 583, 1]
[259, 400, 1]
[259, 401, 1]
[259, 556, 1]
[232, 493, 1]
[232, 517, 1]
[232, 518, 1]
[232, 492, 1]
[232, 546, 1]
[232, 671, 1]
[232, 673, 1]
[233, 372, 1]
[233, 373, 1]
[233, 377, 1]
[231, 537, 1]
[231, 538, 1]
[232, 395, 1]
[233, 378, 1]
[234, 434, 1]
[234, 395, 1]
[235, 373, 1]
[235, 386, 1]
[235, 387, 1]
[235, 389, 1]
[235, 390, 1]
[235, 372, 1]
[234, 389, 1]
[234, 387, 1]
[233, 433, 1]
[233, 434, 1]
[234, 372, 1]
[234, 373, 1]
[234, 377, 1]
[234, 378, 1]
[229, 366, 1]
[229, 367, 1]
[229, 515, 1]
[229, 523, 1]
[229, 533, 1]
[229, 534, 1]
[229, 537, 1]
[229, 538, 1]
[228, 511, 1]
[228, 512, 1]
[228, 514, 1]
[228, 515, 1]
[228, 533, 1]
[228, 675, 1]
[228, 534, 1]
[228, 538, 1]
[228, 544, 1]
[228, 545, 1]
[228, 555, 1]
[228, 537, 1]
[231, 366, 1]
[231, 367, 1]
[231, 431, 1]
[231, 492, 1]
[231, 493, 1]
[230, 538, 1]
[230, 537, 1]
[230, 534, 1]
[230, 366, 1]
[230, 367, 1]
[230, 508, 1]
[230, 533, 1]
[235, 479, 1]
[235, 487, 1]
[244, 395, 1]
[244, 452, 1]
[244, 480, 1]
[242, 446, 1]
[242, 640, 1]
[242, 657, 1]
[242, 658, 1]
[243, 471, 1]
[242, 655, 1]
[245, 480, 1]
[245, 642, 1]
[246, 467, 1]
[245, 468, 1]
[245, 467, 1]
[244, 655, 1]
[245, 395, 1]
[241, 658, 1]
[236, 664, 1]
[237, 436, 1]
[237, 479, 1]
[237, 487, 1]
[237, 660, 1]
[235, 496, 1]
[235, 497, 1]
[236, 435, 1]
[236, 436, 1]
[238, 441, 1]
[239, 660, 1]
[240, 399, 1]
[241, 471, 1]
[238, 442, 1]
[239, 394, 1]
[239, 395, 1]
[239, 442, 1]
[275, 389, 1]
[326, 204, 1]
[325, 299, 1]
[325, 217, 1]
[325, 222, 1]
[325, 223, 1]
[325, 224, 1]
[325, 302, 1]
[325, 230, 1]
[325, 240, 1]
[325, 238, 1]
[326, 301, 1]
[328, 579, 1]
[326, 583, 1]
[326, 588, 1]
[326, 589, 1]
[325, 201, 1]
[323, 180, 1]
[323, 197, 1]
[323, 198, 1]
[323, 179, 1]
[323, 219, 1]
[323, 220, 1]
[323, 302, 1]
[323, 175, 1]
[323, 171, 1]
[322, 216, 1]
[323, 174, 1]
[323, 162, 1]
[323, 163, 1]
[323, 169, 1]
[323, 170, 1]
[324, 230, 1]
[324, 243, 1]
[324, 244, 1]
[324, 229, 1]
[325, 176, 1]
[324, 217, 1]
[324, 174, 1]
[324, 175, 1]
[324, 179, 1]
[324, 198, 1]
[324, 200, 1]
[324, 201, 1]
[329, 133, 1]
[336, 128, 1]
[336, 260, 1]
[335, 595, 1]
[336, 274, 1]
[336, 275, 1]
[336, 277, 1]
[336, 278, 1]
[336, 296, 1]
[335, 589, 1]
[335, 255, 1]
[335, 257, 1]
[335, 593, 1]
[335, 277, 1]
[335, 278, 1]
[338, 274, 1]
[338, 275, 1]
[338, 277, 1]
[338, 278, 1]
[338, 294, 1]
[339, 275, 1]
[339, 277, 1]
[339, 278, 1]
[338, 295, 1]
[337, 274, 1]
[337, 275, 1]
[337, 277, 1]
[337, 278, 1]
[322, 193, 1]
[335, 124, 1]
[330, 250, 1]
[330, 292, 1]
[330, 592, 1]
[330, 249, 1]
[331, 228, 1]
[331, 248, 1]
[330, 234, 1]
[329, 134, 1]
[329, 233, 1]
[329, 234, 1]
[329, 249, 1]
[329, 250, 1]
[330, 233, 1]
[329, 292, 1]
[331, 591, 1]
[331, 592, 1]
[334, 264, 1]
[334, 265, 1]
[334, 270, 1]
[334, 271, 1]
[334, 589, 1]
[332, 228, 1]
[332, 284, 1]
[333, 140, 1]
[333, 228, 1]
[333, 230, 1]
[284, 543, 1]
[284, 544, 1]
[284, 553, 1]
[285, 348, 1]
[285, 540, 1]
[284, 552, 1]
[283, 544, 1]
[283, 540, 1]
[283, 543, 1]
[285, 553, 1]
[288, 346, 1]
[288, 333, 1]
[286, 342, 1]
[286, 343, 1]
[287, 342, 1]
[287, 545, 1]
[287, 547, 1]
[277, 400, 1]
[278, 348, 1]
[278, 349, 1]
[278, 350, 1]
[278, 357, 1]
[278, 358, 1]
[278, 366, 1]
[278, 403, 1]
[278, 365, 1]
[275, 407, 1]
[276, 406, 1]
[276, 541, 1]
[277, 365, 1]
[277, 366, 1]
[278, 540, 1]
[279, 348, 1]
[280, 532, 1]
[280, 533, 1]
[280, 534, 1]
[280, 540, 1]
[281, 360, 1]
[280, 535, 1]
[279, 379, 1]
[280, 352, 1]
[292, 559, 1]
[317, 573, 1]
[316, 573, 1]
[319, 182, 1]
[312, 308, 1]
[312, 309, 1]
[312, 310, 1]
[313, 308, 1]
[315, 585, 1]
[315, 574, 1]
[315, 583, 1]
[319, 183, 1]
[321, 193, 1]
[321, 194, 1]
[321, 207, 1]
[321, 208, 1]
[321, 213, 1]
[321, 214, 1]
[321, 159, 1]
[321, 215, 1]
[322, 165, 1]
[319, 586, 1]
[319, 587, 1]
[320, 303, 1]
[320, 305, 1]
[320, 587, 1]
[298, 316, 1]
[298, 566, 1]
[298, 567, 1]
[298, 573, 1]
[295, 327, 1]
[293, 327, 1]
[293, 565, 1]
[294, 565, 1]
[293, 564, 1]
[305, 575, 1]
[306, 576, 1]
[307, 576, 1]
[308, 320, 1]
[309, 320, 1]
[311, 315, 1]
[307, 321, 1]
[303, 575, 1]
[303, 570, 1]
[144, 669, 1]
[144, 729, 1]
[144, 730, 1]
[146, 277, 1]
[146, 377, 1]
[146, 378, 1]
[143, 730, 1]
[144, 275, 1]
[149, 732, 1]
[149, 733, 1]
[150, 655, 1]
[146, 669, 1]
[147, 378, 1]
[148, 378, 1]
[148, 655, 1]
[138, 722, 1]
[138, 726, 1]
[138, 683, 1]
[139, 661, 1]
[139, 662, 1]
[140, 269, 1]
[138, 669, 1]
[137, 268, 1]
[137, 357, 1]
[138, 668, 1]
[137, 668, 1]
[137, 669, 1]
[142, 371, 1]
[142, 372, 1]
[141, 676, 1]
[140, 671, 1]
[140, 681, 1]
[140, 732, 1]
[141, 359, 1]
[141, 367, 1]
[150, 732, 1]
[159, 381, 1]
[159, 386, 1]
[159, 387, 1]
[159, 626, 1]
[159, 627, 1]
[160, 387, 1]
[157, 376, 1]
[157, 377, 1]
[158, 374, 1]
[160, 391, 1]
[160, 392, 1]
[163, 285, 1]
[163, 726, 1]
[165, 620, 1]
[162, 623, 1]
[160, 625, 1]
[161, 389, 1]
[161, 728, 1]
[161, 731, 1]
[161, 732, 1]
[161, 733, 1]
[161, 734, 1]
[156, 736, 1]
[152, 649, 1]
[152, 652, 1]
[153, 381, 1]
[153, 382, 1]
[153, 637, 1]
[150, 733, 1]
[151, 276, 1]
[151, 368, 1]
[151, 643, 1]
[151, 652, 1]
[151, 653, 1]
[151, 642, 1]
[154, 277, 1]
[154, 278, 1]
[156, 631, 1]
[156, 633, 1]
[155, 646, 1]
[154, 382, 1]
[154, 647, 1]
[155, 277, 1]
[155, 278, 1]
[155, 382, 1]
[136, 691, 1]
[106, 330, 1]
[107, 279, 1]
[107, 281, 1]
[108, 274, 1]
[108, 328, 1]
[103, 281, 1]
[106, 274, 1]
[104, 281, 1]
[105, 331, 1]
[103, 337, 1]
[109, 340, 1]
[109, 341, 1]
[114, 347, 1]
[114, 349, 1]
[111, 336, 1]
[96, 291, 1]
[96, 317, 1]
[96, 326, 1]
[96, 327, 1]
[97, 294, 1]
[97, 295, 1]
[97, 310, 1]
[97, 316, 1]
[97, 324, 1]
[97, 326, 1]
[97, 327, 1]
[92, 313, 1]
[93, 287, 1]
[93, 312, 1]
[93, 313, 1]
[95, 287, 1]
[98, 294, 1]
[100, 308, 1]
[101, 337, 1]
[102, 289, 1]
[100, 289, 1]
[99, 327, 1]
[98, 295, 1]
[98, 327, 1]
[99, 296, 1]
[128, 721, 1]
[129, 271, 1]
[129, 272, 1]
[129, 273, 1]
[129, 274, 1]
[129, 359, 1]
[129, 692, 1]
[129, 693, 1]
[130, 271, 1]
[130, 272, 1]
[130, 273, 1]
[130, 692, 1]
[128, 275, 1]
[135, 266, 1]
[135, 267, 1]
[135, 693, 1]
[136, 266, 1]
[136, 267, 1]
[136, 357, 1]
[135, 356, 1]
[133, 725, 1]
[131, 684, 1]
[131, 685, 1]
[131, 686, 1]
[131, 692, 1]
[132, 272, 1]
[132, 684, 1]
[133, 270, 1]
[121, 352, 1]
[121, 357, 1]
[121, 358, 1]
[121, 359, 1]
[121, 708, 1]
[121, 709, 1]
[122, 266, 1]
[122, 708, 1]
[122, 709, 1]
[122, 712, 1]
[122, 713, 1]
[118, 341, 1]
[118, 342, 1]
[125, 700, 1]
[125, 701, 1]
[126, 272, 1]
[126, 273, 1]
[126, 275, 1]
[126, 696, 1]
[124, 720, 1]
[123, 702, 1]
[123, 703, 1]
[123, 708, 1]
[123, 709, 1]
[123, 712, 1]
[123, 713, 1]
[124, 269, 1]
[124, 712, 1]
[124, 719, 1]
[212, 698, 1]
[212, 699, 1]
[213, 320, 1]
[213, 426, 1]
[213, 568, 1]
[213, 569, 1]
[212, 697, 1]
[214, 568, 1]
[215, 320, 1]
[212, 426, 1]
[211, 570, 1]
[212, 320, 1]
[211, 699, 1]
[217, 329, 1]
[217, 335, 1]
[218, 329, 1]
[217, 691, 1]
[215, 424, 1]
[215, 568, 1]
[215, 690, 1]
[216, 320, 1]
[216, 321, 1]
[216, 336, 1]
[216, 323, 1]
[210, 420, 1]
[204, 419, 1]
[204, 699, 1]
[204, 704, 1]
[204, 703, 1]
[202, 304, 1]
[203, 304, 1]
[203, 305, 1]
[203, 306, 1]
[206, 320, 1]
[208, 421, 1]
[207, 312, 1]
[207, 420, 1]
[207, 421, 1]
[218, 691, 1]
[219, 334, 1]
[226, 343, 1]
[226, 421, 1]
[226, 422, 1]
[226, 503, 1]
[226, 504, 1]
[226, 505, 1]
[225, 556, 1]
[225, 429, 1]
[225, 525, 1]
[225, 526, 1]
[225, 541, 1]
[225, 542, 1]
[225, 549, 1]
[226, 541, 1]
[226, 542, 1]
[227, 527, 1]
[227, 554, 1]
[228, 356, 1]
[228, 357, 1]
[228, 366, 1]
[227, 512, 1]
[227, 511, 1]
[227, 356, 1]
[227, 357, 1]
[227, 361, 1]
[227, 432, 1]
[221, 361, 1]
[221, 332, 1]
[222, 331, 1]
[222, 332, 1]
[222, 350, 1]
[222, 352, 1]
[221, 331, 1]
[219, 426, 1]
[219, 690, 1]
[219, 691, 1]
[224, 525, 1]
[224, 526, 1]
[224, 541, 1]
[224, 549, 1]
[224, 550, 1]
[224, 556, 1]
[224, 542, 1]
[222, 421, 1]
[223, 350, 1]
[177, 722, 1]
[177, 727, 1]
[178, 285, 1]
[178, 297, 1]
[177, 728, 1]
[175, 728, 1]
[176, 293, 1]
[176, 297, 1]
[176, 597, 1]
[176, 728, 1]
[179, 297, 1]
[181, 720, 1]
[182, 298, 1]
[182, 401, 1]
[182, 598, 1]
[182, 726, 1]
[182, 597, 1]
[180, 716, 1]
[181, 398, 1]
[181, 406, 1]
[170, 287, 1]
[170, 619, 1]
[170, 620, 1]
[171, 615, 1]
[169, 612, 1]
[166, 721, 1]
[167, 722, 1]
[168, 723, 1]
[169, 285, 1]
[169, 392, 1]
[169, 611, 1]
[171, 727, 1]
[171, 728, 1]
[174, 403, 1]
[174, 607, 1]
[174, 608, 1]
[174, 609, 1]
[175, 597, 1]
[173, 403, 1]
[173, 402, 1]
[173, 401, 1]
[172, 288, 1]
[172, 395, 1]
[172, 727, 1]
[172, 728, 1]
[195, 307, 1]
[194, 714, 1]
[195, 710, 1]
[193, 417, 1]
[193, 715, 1]
[193, 716, 1]
[194, 301, 1]
[194, 588, 1]
[194, 296, 1]
[197, 422, 1]
[197, 423, 1]
[200, 415, 1]
[199, 710, 1]
[199, 709, 1]
[198, 423, 1]
[198, 710, 1]
[199, 423, 1]
[199, 575, 1]
[199, 576, 1]
[192, 715, 1]
[186, 722, 1]
[186, 413, 1]
[187, 721, 1]
[187, 722, 1]
[187, 720, 1]
[183, 597, 1]
[183, 719, 1]
[183, 725, 1]
[183, 726, 1]
[184, 411, 1]
[184, 597, 1]
[185, 297, 1]
[191, 416, 1]
[191, 417, 1]
[191, 593, 1]
[191, 414, 1]
[192, 294, 1]
[192, 417, 1]
[192, 593, 1]
[191, 413, 1]
[189, 719, 1]
[189, 720, 1]
[190, 593, 1]
[190, 719, 1]
[190, 720, 1]
[191, 303, 1]
[192, 716, 1]
[549, 288, 1]
[339, 291, 1]
[445, 640, 1]
[445, 742, 1]
[446, 397, 1]
[446, 443, 1]
[446, 445, 1]
[446, 434, 1]
[446, 747, 1]
[445, 396, 1]
[445, 434, 1]
[444, 741, 1]
[444, 742, 1]
[445, 394, 1]
[446, 748, 1]
[447, 434, 1]
[450, 433, 1]
[450, 434, 1]
[450, 642, 1]
[451, 642, 1]
[451, 643, 1]
[451, 746, 1]
[452, 389, 1]
[450, 392, 1]
[447, 742, 1]
[447, 747, 1]
[447, 748, 1]
[449, 434, 1]
[449, 642, 1]
[434, 604, 1]
[435, 386, 1]
[434, 603, 1]
[436, 628, 1]
[436, 636, 1]
[434, 601, 1]
[434, 578, 1]
[433, 387, 1]
[433, 600, 1]
[434, 600, 1]
[433, 601, 1]
[433, 604, 1]
[433, 635, 1]
[434, 386, 1]
[434, 577, 1]
[433, 603, 1]
[437, 628, 1]
[441, 389, 1]
[441, 390, 1]
[441, 393, 1]
[440, 643, 1]
[439, 640, 1]
[439, 639, 1]
[439, 638, 1]
[437, 629, 1]
[437, 633, 1]
[437, 636, 1]
[437, 735, 1]
[439, 384, 1]
[453, 389, 1]
[467, 436, 1]
[467, 656, 1]
[467, 757, 1]
[467, 437, 1]
[466, 436, 1]
[464, 750, 1]
[465, 432, 1]
[466, 437, 1]
[465, 754, 1]
[466, 432, 1]
[468, 757, 1]
[472, 661, 1]
[472, 665, 1]
[472, 666, 1]
[473, 391, 1]
[472, 660, 1]
[469, 431, 1]
[470, 431, 1]
[471, 395, 1]
[463, 433, 1]
[454, 752, 1]
[455, 649, 1]
[455, 647, 1]
[453, 751, 1]
[453, 752, 1]
[456, 651, 1]
[457, 400, 1]
[461, 435, 1]
[461, 655, 1]
[461, 657, 1]
[462, 396, 1]
[462, 397, 1]
[462, 752, 1]
[463, 396, 1]
[460, 435, 1]
[457, 651, 1]
[457, 751, 1]
[458, 651, 1]
[458, 652, 1]
[458, 654, 1]
[458, 752, 1]
[432, 618, 1]
[420, 729, 1]
[421, 381, 1]
[421, 382, 1]
[421, 383, 1]
[421, 384, 1]
[421, 553, 1]
[421, 729, 1]
[422, 381, 1]
[422, 382, 1]
[422, 383, 1]
[422, 553, 1]
[422, 554, 1]
[420, 458, 1]
[417, 456, 1]
[417, 555, 1]
[418, 456, 1]
[419, 729, 1]
[420, 385, 1]
[418, 555, 1]
[422, 555, 1]
[424, 457, 1]
[424, 458, 1]
[424, 557, 1]
[424, 456, 1]
[424, 621, 1]
[425, 384, 1]
[424, 619, 1]
[422, 731, 1]
[422, 733, 1]
[423, 458, 1]
[423, 621, 1]
[416, 727, 1]
[412, 192, 1]
[412, 193, 1]
[412, 209, 1]
[412, 210, 1]
[412, 385, 1]
[412, 464, 1]
[411, 220, 1]
[410, 222, 1]
[410, 223, 1]
[411, 192, 1]
[411, 193, 1]
[411, 204, 1]
[411, 205, 1]
[411, 209, 1]
[411, 210, 1]
[411, 219, 1]
[413, 719, 1]
[415, 546, 1]
[415, 547, 1]
[415, 550, 1]
[415, 551, 1]
[415, 720, 1]
[416, 383, 1]
[416, 555, 1]
[416, 726, 1]
[415, 456, 1]
[414, 462, 1]
[414, 544, 1]
[414, 552, 1]
[414, 553, 1]
[415, 383, 1]
[473, 392, 1]
[425, 566, 1]
[429, 629, 1]
[429, 734, 1]
[429, 628, 1]
[430, 600, 1]
[430, 623, 1]
[430, 577, 1]
[428, 734, 1]
[429, 623, 1]
[429, 610, 1]
[429, 611, 1]
[431, 638, 1]
[431, 735, 1]
[431, 739, 1]
[431, 624, 1]
[432, 584, 1]
[432, 600, 1]
[432, 601, 1]
[432, 617, 1]
[431, 623, 1]
[430, 737, 1]
[430, 738, 1]
[430, 739, 1]
[431, 385, 1]
[431, 439, 1]
[431, 600, 1]
[431, 601, 1]
[425, 567, 1]
[427, 380, 1]
[427, 381, 1]
[427, 450, 1]
[425, 619, 1]
[426, 380, 1]
[427, 452, 1]
[428, 559, 1]
[428, 595, 1]
[428, 589, 1]
[428, 447, 1]
[427, 622, 1]
[410, 217, 1]
[473, 662, 1]
[518, 733, 1]
[518, 750, 1]
[518, 756, 1]
[519, 312, 1]
[519, 425, 1]
[519, 426, 1]
[519, 729, 1]
[519, 730, 1]
[518, 711, 1]
[518, 426, 1]
[517, 703, 1]
[517, 704, 1]
[517, 710, 1]
[517, 711, 1]
[518, 710, 1]
[517, 764, 1]
[517, 768, 1]
[517, 769, 1]
[518, 322, 1]
[518, 425, 1]
[519, 733, 1]
[519, 748, 1]
[521, 422, 1]
[521, 423, 1]
[519, 755, 1]
[519, 756, 1]
[517, 322, 1]
[512, 698, 1]
[512, 700, 1]
[512, 708, 1]
[513, 325, 1]
[513, 697, 1]
[509, 339, 1]
[509, 695, 1]
[509, 768, 1]
[509, 769, 1]
[510, 769, 1]
[513, 710, 1]
[516, 733, 1]
[521, 722, 1]
[521, 723, 1]
[537, 300, 1]
[537, 419, 1]
[537, 420, 1]
[538, 291, 1]
[538, 419, 1]
[532, 419, 1]
[534, 302, 1]
[536, 293, 1]
[536, 294, 1]
[536, 295, 1]
[538, 420, 1]
[544, 289, 1]
[545, 290, 1]
[543, 416, 1]
[547, 409, 1]
[548, 288, 1]
[543, 414, 1]
[540, 408, 1]
[522, 763, 1]
[523, 722, 1]
[523, 723, 1]
[523, 743, 1]
[523, 750, 1]
[524, 722, 1]
[523, 742, 1]
[524, 723, 1]
[521, 738, 1]
[521, 752, 1]
[521, 753, 1]
[522, 717, 1]
[522, 722, 1]
[522, 723, 1]
[522, 735, 1]
[522, 736, 1]
[522, 322, 1]
[524, 742, 1]
[524, 743, 1]
[527, 745, 1]
[527, 746, 1]
[527, 747, 1]
[528, 310, 1]
[527, 422, 1]
[530, 310, 1]
[530, 417, 1]
[527, 421, 1]
[524, 750, 1]
[526, 422, 1]
[531, 419, 1]
[487, 430, 1]
[487, 431, 1]
[484, 770, 1]
[485, 371, 1]
[485, 372, 1]
[485, 673, 1]
[486, 431, 1]
[492, 774, 1]
[493, 353, 1]
[493, 370, 1]
[490, 372, 1]
[490, 675, 1]
[491, 675, 1]
[492, 370, 1]
[492, 371, 1]
[493, 775, 1]
[476, 432, 1]
[476, 433, 1]
[477, 432, 1]
[477, 433, 1]
[473, 663, 1]
[473, 664, 1]
[475, 428, 1]
[474, 430, 1]
[474, 668, 1]
[474, 764, 1]
[475, 382, 1]
[482, 430, 1]
[481, 672, 1]
[482, 766, 1]
[482, 767, 1]
[482, 768, 1]
[483, 425, 1]
[483, 770, 1]
[481, 671, 1]
[480, 380, 1]
[481, 430, 1]
[493, 776, 1]
[503, 775, 1]
[504, 426, 1]
[504, 427, 1]
[504, 685, 1]
[503, 774, 1]
[504, 686, 1]
[504, 773, 1]
[504, 774, 1]
[504, 775, 1]
[505, 330, 1]
[505, 331, 1]
[504, 691, 1]
[502, 685, 1]
[503, 340, 1]
[503, 685, 1]
[507, 339, 1]
[507, 692, 1]
[508, 692, 1]
[508, 693, 1]
[508, 765, 1]
[505, 426, 1]
[505, 427, 1]
[505, 691, 1]
[502, 348, 1]
[493, 777, 1]
[502, 347, 1]
[495, 366, 1]
[496, 349, 1]
[496, 679, 1]
[494, 351, 1]
[494, 358, 1]
[494, 359, 1]
[494, 365, 1]
[494, 677, 1]
[494, 775, 1]
[494, 776, 1]
