700, 900
[512, 711, 2]
[427, 381, 2]
[169, 615, 2]
[307, 425, 2]
[560, 191, 2]
[169, 731, 2]
[492, 154, 2]
[427, 382, 2]
[492, 155, 2]
[436, 286, 2]
[550, 211, 2]
[557, 195, 1]
[571, 690, 1]
[571, 681, 1]
[569, 670, 1]
[571, 682, 1]
[571, 689, 1]
[569, 687, 1]
[569, 704, 1]
[569, 705, 1]
[569, 671, 1]
[553, 134, 1]
[570, 681, 1]
[535, 723, 1]
[570, 682, 1]
[570, 689, 1]
[570, 690, 1]
[570, 677, 1]
[567, 674, 1]
[557, 652, 1]
[553, 207, 1]
[566, 692, 1]
[566, 693, 1]
[553, 147, 1]
[535, 722, 1]
[567, 706, 1]
[548, 722, 1]
[567, 675, 1]
[567, 684, 1]
[547, 722, 1]
[568, 711, 1]
[547, 721, 1]
[540, 721, 1]
[548, 214, 1]
[557, 208, 1]
[553, 642, 1]
[562, 169, 1]
[562, 170, 1]
[562, 661, 1]
[562, 662, 1]
[551, 649, 1]
[550, 650, 1]
[550, 647, 1]
[544, 636, 1]
[551, 646, 1]
[562, 155, 1]
[551, 212, 1]
[539, 619, 1]
[536, 723, 1]
[537, 133, 1]
[551, 645, 1]
[560, 665, 1]
[546, 631, 1]
[546, 632, 1]
[562, 710, 1]
[555, 712, 1]
[544, 628, 1]
[544, 627, 1]
[540, 622, 1]
[550, 208, 1]
[550, 209, 1]
[539, 617, 1]
[561, 172, 1]
[551, 148, 1]
[551, 144, 1]
[533, 725, 1]
[561, 665, 1]
[561, 656, 1]
[551, 195, 1]
[560, 695, 1]
[541, 721, 1]
[539, 233, 1]
[562, 146, 1]
[562, 147, 1]
[562, 148, 1]
[539, 232, 1]
[561, 696, 1]
[539, 231, 1]
[544, 142, 1]
[565, 158, 1]
[565, 159, 1]
[565, 160, 1]
[565, 162, 1]
[565, 163, 1]
[565, 166, 1]
[547, 206, 1]
[565, 167, 1]
[538, 133, 1]
[547, 214, 1]
[543, 217, 1]
[543, 636, 1]
[554, 147, 1]
[564, 693, 1]
[558, 181, 1]
[558, 176, 1]
[565, 693, 1]
[542, 720, 1]
[549, 648, 1]
[558, 653, 1]
[549, 650, 1]
[558, 652, 1]
[558, 647, 1]
[558, 200, 1]
[558, 199, 1]
[556, 711, 1]
[556, 712, 1]
[559, 656, 1]
[559, 653, 1]
[559, 652, 1]
[534, 226, 1]
[556, 176, 1]
[538, 233, 1]
[543, 720, 1]
[563, 193, 1]
[544, 136, 1]
[538, 216, 1]
[554, 656, 1]
[541, 217, 1]
[537, 217, 1]
[564, 166, 1]
[564, 167, 1]
[556, 647, 1]
[537, 228, 1]
[564, 158, 1]
[559, 186, 1]
[559, 185, 1]
[559, 182, 1]
[559, 181, 1]
[559, 176, 1]
[533, 235, 1]
[563, 694, 1]
[251, 607, 1]
[251, 608, 1]
[251, 618, 1]
[251, 624, 1]
[251, 625, 1]
[252, 223, 1]
[250, 625, 1]
[251, 352, 1]
[253, 232, 1]
[253, 352, 1]
[253, 599, 1]
[253, 229, 1]
[252, 619, 1]
[247, 600, 1]
[247, 633, 1]
[248, 225, 1]
[248, 348, 1]
[247, 527, 1]
[247, 523, 1]
[246, 626, 1]
[247, 225, 1]
[247, 518, 1]
[249, 615, 1]
[249, 633, 1]
[250, 508, 1]
[250, 509, 1]
[253, 619, 1]
[254, 226, 1]
[259, 504, 1]
[259, 582, 1]
[260, 232, 1]
[259, 595, 1]
[257, 599, 1]
[258, 504, 1]
[260, 507, 1]
[261, 595, 1]
[262, 487, 1]
[262, 488, 1]
[260, 577, 1]
[260, 578, 1]
[261, 475, 1]
[261, 505, 1]
[253, 620, 1]
[257, 591, 1]
[254, 587, 1]
[254, 588, 1]
[254, 599, 1]
[255, 490, 1]
[254, 579, 1]
[254, 227, 1]
[254, 228, 1]
[254, 232, 1]
[254, 490, 1]
[254, 491, 1]
[254, 492, 1]
[254, 518, 1]
[256, 590, 1]
[257, 234, 1]
[257, 351, 1]
[255, 599, 1]
[246, 529, 1]
[246, 524, 1]
[231, 654, 1]
[232, 334, 1]
[232, 559, 1]
[230, 559, 1]
[230, 654, 1]
[230, 660, 1]
[230, 662, 1]
[232, 654, 1]
[233, 217, 1]
[235, 645, 1]
[235, 653, 1]
[236, 555, 1]
[236, 643, 1]
[236, 645, 1]
[236, 653, 1]
[237, 215, 1]
[230, 322, 1]
[233, 552, 1]
[233, 553, 1]
[234, 217, 1]
[234, 551, 1]
[237, 333, 1]
[226, 320, 1]
[225, 320, 1]
[223, 682, 1]
[224, 321, 1]
[226, 658, 1]
[226, 671, 1]
[230, 215, 1]
[230, 217, 1]
[229, 211, 1]
[227, 568, 1]
[228, 319, 1]
[228, 669, 1]
[243, 640, 1]
[244, 229, 1]
[244, 350, 1]
[243, 550, 1]
[242, 649, 1]
[242, 650, 1]
[243, 545, 1]
[244, 537, 1]
[244, 539, 1]
[244, 540, 1]
[245, 539, 1]
[245, 540, 1]
[246, 226, 1]
[246, 523, 1]
[245, 350, 1]
[244, 626, 1]
[244, 641, 1]
[244, 642, 1]
[245, 532, 1]
[239, 214, 1]
[239, 335, 1]
[238, 643, 1]
[238, 214, 1]
[238, 333, 1]
[241, 649, 1]
[242, 214, 1]
[242, 231, 1]
[242, 534, 1]
[242, 535, 1]
[240, 648, 1]
[241, 214, 1]
[241, 221, 1]
[241, 230, 1]
[241, 339, 1]
[295, 549, 1]
[296, 268, 1]
[296, 276, 1]
[296, 383, 1]
[296, 275, 1]
[294, 279, 1]
[294, 441, 1]
[294, 547, 1]
[294, 554, 1]
[294, 556, 1]
[300, 280, 1]
[301, 280, 1]
[297, 428, 1]
[298, 550, 1]
[301, 281, 1]
[290, 377, 1]
[290, 434, 1]
[290, 545, 1]
[289, 371, 1]
[289, 372, 1]
[289, 373, 1]
[289, 374, 1]
[289, 543, 1]
[290, 266, 1]
[291, 542, 1]
[293, 441, 1]
[293, 546, 1]
[294, 268, 1]
[292, 434, 1]
[308, 398, 1]
[308, 399, 1]
[308, 417, 1]
[308, 302, 1]
[308, 543, 1]
[308, 544, 1]
[306, 302, 1]
[306, 545, 1]
[306, 546, 1]
[307, 417, 1]
[307, 418, 1]
[310, 395, 1]
[310, 399, 1]
[309, 398, 1]
[309, 399, 1]
[309, 417, 1]
[309, 422, 1]
[309, 543, 1]
[309, 544, 1]
[310, 302, 1]
[301, 290, 1]
[306, 293, 1]
[306, 282, 1]
[303, 286, 1]
[303, 383, 1]
[303, 396, 1]
[302, 396, 1]
[302, 380, 1]
[301, 379, 1]
[301, 380, 1]
[301, 426, 1]
[301, 548, 1]
[302, 282, 1]
[304, 282, 1]
[305, 300, 1]
[305, 301, 1]
[305, 546, 1]
[306, 283, 1]
[304, 423, 1]
[304, 546, 1]
[305, 282, 1]
[288, 438, 1]
[270, 242, 1]
[270, 365, 1]
[270, 241, 1]
[270, 366, 1]
[270, 459, 1]
[270, 367, 1]
[269, 459, 1]
[269, 460, 1]
[269, 476, 1]
[271, 244, 1]
[273, 457, 1]
[273, 467, 1]
[271, 248, 1]
[271, 367, 1]
[271, 459, 1]
[271, 471, 1]
[272, 362, 1]
[264, 490, 1]
[264, 567, 1]
[265, 236, 1]
[264, 570, 1]
[263, 241, 1]
[263, 491, 1]
[263, 563, 1]
[263, 569, 1]
[265, 360, 1]
[265, 361, 1]
[267, 472, 1]
[267, 473, 1]
[267, 484, 1]
[265, 476, 1]
[265, 484, 1]
[265, 562, 1]
[265, 565, 1]
[265, 566, 1]
[265, 567, 1]
[266, 467, 1]
[266, 468, 1]
[282, 378, 1]
[282, 555, 1]
[283, 258, 1]
[280, 447, 1]
[280, 558, 1]
[281, 258, 1]
[281, 379, 1]
[285, 441, 1]
[287, 560, 1]
[288, 266, 1]
[285, 262, 1]
[284, 261, 1]
[284, 268, 1]
[284, 441, 1]
[285, 261, 1]
[280, 379, 1]
[276, 449, 1]
[276, 450, 1]
[277, 247, 1]
[278, 247, 1]
[278, 248, 1]
[275, 372, 1]
[275, 374, 1]
[275, 457, 1]
[278, 249, 1]
[279, 459, 1]
[279, 561, 1]
[279, 445, 1]
[278, 258, 1]
[278, 458, 1]
[279, 258, 1]
[279, 444, 1]
[162, 148, 1]
[162, 198, 1]
[161, 728, 1]
[162, 728, 1]
[161, 624, 1]
[160, 624, 1]
[160, 729, 1]
[160, 730, 1]
[160, 731, 1]
[161, 142, 1]
[161, 143, 1]
[161, 144, 1]
[161, 198, 1]
[161, 613, 1]
[164, 147, 1]
[167, 609, 1]
[167, 730, 1]
[168, 137, 1]
[168, 138, 1]
[164, 728, 1]
[160, 144, 1]
[155, 187, 1]
[155, 189, 1]
[155, 623, 1]
[155, 624, 1]
[155, 635, 1]
[155, 731, 1]
[154, 641, 1]
[153, 627, 1]
[153, 629, 1]
[153, 630, 1]
[154, 193, 1]
[155, 732, 1]
[155, 733, 1]
[155, 734, 1]
[158, 144, 1]
[159, 729, 1]
[159, 730, 1]
[159, 731, 1]
[160, 142, 1]
[160, 143, 1]
[157, 194, 1]
[156, 636, 1]
[156, 731, 1]
[156, 732, 1]
[156, 733, 1]
[156, 734, 1]
[157, 144, 1]
[157, 145, 1]
[153, 188, 1]
[177, 722, 1]
[179, 721, 1]
[179, 602, 1]
[176, 196, 1]
[176, 209, 1]
[176, 722, 1]
[177, 199, 1]
[180, 602, 1]
[182, 225, 1]
[182, 226, 1]
[182, 227, 1]
[182, 595, 1]
[182, 596, 1]
[182, 599, 1]
[182, 600, 1]
[182, 601, 1]
[180, 722, 1]
[181, 146, 1]
[181, 147, 1]
[181, 209, 1]
[181, 210, 1]
[181, 211, 1]
[181, 722, 1]
[182, 146, 1]
[182, 147, 1]
[176, 142, 1]
[170, 732, 1]
[171, 201, 1]
[170, 201, 1]
[169, 137, 1]
[169, 138, 1]
[169, 201, 1]
[169, 609, 1]
[173, 144, 1]
[174, 728, 1]
[174, 729, 1]
[175, 142, 1]
[173, 607, 1]
[173, 609, 1]
[173, 729, 1]
[174, 197, 1]
[174, 206, 1]
[133, 654, 1]
[133, 655, 1]
[133, 665, 1]
[131, 661, 1]
[131, 668, 1]
[131, 679, 1]
[139, 166, 1]
[139, 167, 1]
[135, 659, 1]
[135, 716, 1]
[136, 657, 1]
[136, 659, 1]
[130, 663, 1]
[125, 712, 1]
[121, 699, 1]
[121, 700, 1]
[122, 699, 1]
[122, 700, 1]
[123, 699, 1]
[123, 700, 1]
[123, 703, 1]
[123, 704, 1]
[123, 705, 1]
[124, 682, 1]
[124, 683, 1]
[125, 713, 1]
[126, 688, 1]
[129, 668, 1]
[129, 673, 1]
[129, 674, 1]
[129, 715, 1]
[129, 716, 1]
[130, 661, 1]
[130, 662, 1]
[128, 697, 1]
[126, 712, 1]
[126, 713, 1]
[127, 688, 1]
[128, 688, 1]
[140, 650, 1]
[140, 651, 1]
[149, 177, 1]
[149, 639, 1]
[148, 190, 1]
[148, 172, 1]
[150, 177, 1]
[151, 733, 1]
[152, 140, 1]
[152, 632, 1]
[153, 140, 1]
[151, 640, 1]
[151, 176, 1]
[150, 190, 1]
[150, 640, 1]
[150, 733, 1]
[151, 140, 1]
[151, 151, 1]
[151, 175, 1]
[143, 162, 1]
[143, 163, 1]
[143, 642, 1]
[141, 725, 1]
[140, 652, 1]
[140, 723, 1]
[140, 724, 1]
[140, 725, 1]
[141, 721, 1]
[142, 156, 1]
[143, 725, 1]
[145, 182, 1]
[146, 154, 1]
[146, 162, 1]
[146, 170, 1]
[146, 178, 1]
[145, 181, 1]
[145, 180, 1]
[144, 162, 1]
[144, 639, 1]
[144, 640, 1]
[144, 726, 1]
[144, 731, 1]
[144, 733, 1]
[145, 154, 1]
[207, 293, 1]
[207, 297, 1]
[207, 298, 1]
[207, 292, 1]
[208, 186, 1]
[208, 187, 1]
[208, 191, 1]
[207, 196, 1]
[206, 287, 1]
[206, 586, 1]
[207, 186, 1]
[207, 187, 1]
[210, 194, 1]
[210, 696, 1]
[208, 293, 1]
[208, 304, 1]
[208, 305, 1]
[209, 194, 1]
[209, 293, 1]
[202, 283, 1]
[201, 266, 1]
[201, 271, 1]
[201, 282, 1]
[201, 283, 1]
[201, 697, 1]
[201, 698, 1]
[205, 197, 1]
[205, 286, 1]
[205, 287, 1]
[205, 573, 1]
[205, 580, 1]
[206, 196, 1]
[204, 192, 1]
[204, 283, 1]
[204, 573, 1]
[204, 574, 1]
[204, 580, 1]
[218, 315, 1]
[218, 687, 1]
[218, 314, 1]
[216, 683, 1]
[220, 310, 1]
[221, 683, 1]
[222, 683, 1]
[221, 320, 1]
[216, 682, 1]
[220, 317, 1]
[220, 319, 1]
[220, 568, 1]
[220, 570, 1]
[213, 293, 1]
[213, 309, 1]
[213, 310, 1]
[214, 195, 1]
[211, 694, 1]
[211, 695, 1]
[211, 696, 1]
[212, 294, 1]
[212, 680, 1]
[215, 692, 1]
[216, 210, 1]
[214, 310, 1]
[214, 692, 1]
[215, 195, 1]
[215, 196, 1]
[215, 197, 1]
[190, 715, 1]
[191, 234, 1]
[191, 235, 1]
[190, 713, 1]
[190, 238, 1]
[190, 239, 1]
[190, 240, 1]
[190, 591, 1]
[190, 592, 1]
[190, 593, 1]
[191, 589, 1]
[191, 590, 1]
[193, 162, 1]
[192, 151, 1]
[192, 152, 1]
[192, 235, 1]
[185, 593, 1]
[185, 715, 1]
[186, 231, 1]
[186, 232, 1]
[185, 717, 1]
[183, 227, 1]
[183, 594, 1]
[184, 593, 1]
[186, 247, 1]
[186, 714, 1]
[189, 147, 1]
[189, 242, 1]
[189, 251, 1]
[189, 252, 1]
[188, 252, 1]
[188, 251, 1]
[188, 225, 1]
[188, 227, 1]
[188, 228, 1]
[198, 280, 1]
[198, 711, 1]
[199, 165, 1]
[199, 176, 1]
[199, 177, 1]
[199, 166, 1]
[198, 261, 1]
[197, 712, 1]
[198, 171, 1]
[198, 172, 1]
[200, 579, 1]
[200, 701, 1]
[200, 702, 1]
[200, 703, 1]
[201, 181, 1]
[197, 280, 1]
[199, 264, 1]
[199, 280, 1]
[199, 579, 1]
[199, 703, 1]
[200, 165, 1]
[200, 166, 1]
[200, 176, 1]
[200, 177, 1]
[197, 279, 1]
[197, 274, 1]
[195, 275, 1]
[195, 276, 1]
[195, 173, 1]
[194, 702, 1]
[196, 160, 1]
[197, 159, 1]
[197, 179, 1]
[197, 260, 1]
[197, 261, 1]
[196, 164, 1]
[196, 275, 1]
[196, 276, 1]
[311, 399, 1]
[456, 651, 1]
[457, 196, 1]
[456, 652, 1]
[454, 646, 1]
[454, 647, 1]
[455, 207, 1]
[455, 208, 1]
[457, 308, 1]
[459, 558, 1]
[459, 559, 1]
[459, 652, 1]
[459, 196, 1]
[458, 657, 1]
[457, 652, 1]
[457, 656, 1]
[457, 657, 1]
[454, 638, 1]
[452, 312, 1]
[452, 318, 1]
[452, 223, 1]
[452, 220, 1]
[451, 537, 1]
[451, 538, 1]
[451, 548, 1]
[453, 643, 1]
[453, 646, 1]
[453, 647, 1]
[454, 213, 1]
[454, 221, 1]
[453, 548, 1]
[453, 543, 1]
[452, 641, 1]
[452, 642, 1]
[453, 226, 1]
[453, 299, 1]
[453, 544, 1]
[468, 557, 1]
[469, 294, 1]
[469, 296, 1]
[469, 557, 1]
[469, 288, 1]
[467, 667, 1]
[466, 558, 1]
[466, 658, 1]
[467, 290, 1]
[467, 557, 1]
[470, 181, 1]
[471, 678, 1]
[472, 188, 1]
[472, 558, 1]
[472, 560, 1]
[470, 288, 1]
[470, 659, 1]
[471, 181, 1]
[462, 202, 1]
[462, 293, 1]
[462, 189, 1]
[462, 299, 1]
[462, 547, 1]
[462, 548, 1]
[461, 294, 1]
[461, 299, 1]
[462, 560, 1]
[462, 653, 1]
[464, 666, 1]
[464, 668, 1]
[463, 188, 1]
[463, 203, 1]
[463, 298, 1]
[463, 299, 1]
[451, 307, 1]
[451, 300, 1]
[440, 614, 1]
[440, 615, 1]
[440, 616, 1]
[441, 225, 1]
[441, 226, 1]
[441, 236, 1]
[441, 338, 1]
[441, 339, 1]
[441, 498, 1]
[440, 335, 1]
[440, 336, 1]
[440, 338, 1]
[440, 339, 1]
[440, 498, 1]
[440, 499, 1]
[441, 499, 1]
[442, 513, 1]
[442, 520, 1]
[442, 521, 1]
[443, 228, 1]
[443, 236, 1]
[442, 503, 1]
[440, 226, 1]
[442, 502, 1]
[442, 498, 1]
[441, 520, 1]
[441, 613, 1]
[442, 236, 1]
[442, 330, 1]
[442, 331, 1]
[442, 499, 1]
[440, 225, 1]
[438, 343, 1]
[438, 344, 1]
[438, 342, 1]
[437, 586, 1]
[437, 588, 1]
[437, 601, 1]
[437, 610, 1]
[437, 611, 1]
[439, 494, 1]
[439, 495, 1]
[439, 498, 1]
[439, 499, 1]
[438, 495, 1]
[438, 498, 1]
[443, 498, 1]
[443, 499, 1]
[448, 533, 1]
[448, 534, 1]
[448, 527, 1]
[448, 623, 1]
[448, 638, 1]
[448, 541, 1]
[448, 526, 1]
[447, 527, 1]
[447, 535, 1]
[447, 636, 1]
[447, 637, 1]
[448, 319, 1]
[450, 537, 1]
[450, 546, 1]
[450, 628, 1]
[450, 630, 1]
[450, 631, 1]
[450, 524, 1]
[450, 523, 1]
[449, 627, 1]
[449, 628, 1]
[444, 498, 1]
[444, 499, 1]
[444, 516, 1]
[444, 517, 1]
[444, 620, 1]
[445, 231, 1]
[445, 232, 1]
[445, 235, 1]
[443, 505, 1]
[443, 512, 1]
[443, 513, 1]
[443, 517, 1]
[443, 520, 1]
[443, 521, 1]
[443, 523, 1]
[443, 612, 1]
[444, 237, 1]
[445, 236, 1]
[446, 324, 1]
[446, 538, 1]
[446, 636, 1]
[446, 637, 1]
[446, 323, 1]
[446, 233, 1]
[445, 516, 1]
[445, 517, 1]
[446, 215, 1]
[446, 235, 1]
[473, 187, 1]
[513, 589, 1]
[513, 708, 1]
[512, 709, 1]
[511, 712, 1]
[511, 716, 1]
[511, 717, 1]
[512, 134, 1]
[512, 259, 1]
[512, 260, 1]
[512, 589, 1]
[512, 590, 1]
[517, 257, 1]
[517, 258, 1]
[517, 259, 1]
[517, 598, 1]
[514, 707, 1]
[515, 139, 1]
[515, 719, 1]
[516, 259, 1]
[506, 260, 1]
[506, 585, 1]
[507, 146, 1]
[506, 146, 1]
[504, 267, 1]
[504, 582, 1]
[504, 703, 1]
[504, 713, 1]
[505, 266, 1]
[505, 267, 1]
[507, 585, 1]
[510, 144, 1]
[510, 145, 1]
[511, 134, 1]
[511, 135, 1]
[511, 260, 1]
[508, 146, 1]
[508, 710, 1]
[526, 251, 1]
[526, 252, 1]
[526, 253, 1]
[526, 243, 1]
[528, 129, 1]
[528, 239, 1]
[525, 243, 1]
[525, 253, 1]
[528, 240, 1]
[528, 608, 1]
[530, 718, 1]
[531, 132, 1]
[531, 611, 1]
[532, 132, 1]
[529, 727, 1]
[528, 725, 1]
[528, 726, 1]
[528, 727, 1]
[529, 129, 1]
[518, 592, 1]
[520, 137, 1]
[520, 132, 1]
[520, 253, 1]
[520, 254, 1]
[520, 601, 1]
[520, 602, 1]
[519, 724, 1]
[519, 723, 1]
[519, 722, 1]
[518, 598, 1]
[518, 599, 1]
[519, 132, 1]
[519, 133, 1]
[520, 724, 1]
[522, 603, 1]
[522, 604, 1]
[521, 603, 1]
[503, 713, 1]
[482, 285, 1]
[482, 571, 1]
[482, 686, 1]
[482, 687, 1]
[483, 687, 1]
[486, 277, 1]
[486, 282, 1]
[486, 691, 1]
[486, 692, 1]
[486, 693, 1]
[486, 168, 1]
[484, 687, 1]
[485, 161, 1]
[479, 569, 1]
[474, 683, 1]
[475, 683, 1]
[476, 289, 1]
[474, 682, 1]
[473, 665, 1]
[474, 179, 1]
[474, 180, 1]
[476, 671, 1]
[479, 561, 1]
[479, 563, 1]
[478, 569, 1]
[476, 674, 1]
[487, 282, 1]
[497, 271, 1]
[497, 578, 1]
[497, 579, 1]
[497, 583, 1]
[498, 271, 1]
[498, 583, 1]
[498, 270, 1]
[494, 703, 1]
[494, 704, 1]
[495, 578, 1]
[496, 578, 1]
[499, 583, 1]
[499, 584, 1]
[502, 268, 1]
[502, 704, 1]
[503, 153, 1]
[503, 704, 1]
[502, 146, 1]
[499, 704, 1]
[500, 269, 1]
[500, 704, 1]
[501, 146, 1]
[501, 269, 1]
[494, 270, 1]
[489, 697, 1]
[489, 698, 1]
[490, 153, 1]
[487, 569, 1]
[487, 689, 1]
[487, 693, 1]
[488, 275, 1]
[492, 580, 1]
[492, 699, 1]
[492, 700, 1]
[493, 270, 1]
[493, 276, 1]
[493, 278, 1]
[493, 579, 1]
[493, 700, 1]
[494, 151, 1]
[490, 698, 1]
[362, 517, 1]
[363, 344, 1]
[364, 347, 1]
[362, 349, 1]
[361, 517, 1]
[370, 333, 1]
[370, 517, 1]
[370, 520, 1]
[372, 327, 1]
[372, 328, 1]
[372, 332, 1]
[365, 519, 1]
[366, 336, 1]
[368, 333, 1]
[368, 336, 1]
[368, 518, 1]
[372, 517, 1]
[358, 515, 1]
[349, 350, 1]
[349, 351, 1]
[349, 359, 1]
[349, 360, 1]
[348, 508, 1]
[348, 498, 1]
[346, 362, 1]
[346, 497, 1]
[347, 498, 1]
[347, 508, 1]
[572, 689, 1]
[357, 348, 1]
[356, 347, 1]
[354, 502, 1]
[352, 501, 1]
[352, 502, 1]
[353, 502, 1]
[373, 327, 1]
[392, 541, 1]
[395, 309, 1]
[395, 311, 1]
[392, 539, 1]
[389, 538, 1]
[390, 316, 1]
[390, 318, 1]
[392, 312, 1]
[392, 314, 1]
[399, 537, 1]
[399, 550, 1]
[400, 303, 1]
[400, 305, 1]
[399, 307, 1]
[397, 541, 1]
[397, 542, 1]
[397, 543, 1]
[398, 307, 1]
[398, 308, 1]
[398, 544, 1]
[389, 536, 1]
[378, 529, 1]
[381, 317, 1]
[377, 529, 1]
[373, 332, 1]
[374, 327, 1]
[374, 525, 1]
[387, 316, 1]
[388, 319, 1]
[385, 535, 1]
[385, 533, 1]
[381, 529, 1]
[382, 317, 1]
[382, 329, 1]
[382, 528, 1]
[383, 526, 1]
[345, 497, 1]
[316, 532, 1]
[317, 331, 1]
[317, 531, 1]
[315, 322, 1]
[315, 400, 1]
[315, 419, 1]
[317, 532, 1]
[318, 326, 1]
[318, 327, 1]
[318, 331, 1]
[320, 340, 1]
[320, 524, 1]
[320, 525, 1]
[320, 528, 1]
[320, 530, 1]
[321, 339, 1]
[321, 340, 1]
[315, 321, 1]
[320, 333, 1]
[318, 421, 1]
[319, 326, 1]
[319, 327, 1]
[319, 341, 1]
[315, 318, 1]
[315, 315, 1]
[313, 311, 1]
[311, 406, 1]
[311, 407, 1]
[311, 418, 1]
[314, 411, 1]
[314, 413, 1]
[314, 414, 1]
[314, 417, 1]
[314, 418, 1]
[314, 533, 1]
[315, 313, 1]
[315, 314, 1]
[315, 317, 1]
[314, 322, 1]
[314, 318, 1]
[313, 400, 1]
[313, 404, 1]
[313, 417, 1]
[313, 418, 1]
[313, 538, 1]
[313, 540, 1]
[314, 306, 1]
[314, 307, 1]
[314, 321, 1]
[321, 350, 1]
[336, 372, 1]
[337, 373, 1]
[337, 504, 1]
[335, 372, 1]
[334, 513, 1]
[331, 522, 1]
[332, 359, 1]
[332, 365, 1]
[334, 372, 1]
[337, 511, 1]
[338, 359, 1]
[340, 372, 1]
[338, 503, 1]
[338, 504, 1]
[339, 366, 1]
[339, 369, 1]
[339, 370, 1]
[324, 350, 1]
[324, 351, 1]
[324, 523, 1]
[325, 342, 1]
[325, 343, 1]
[325, 346, 1]
[325, 347, 1]
[324, 348, 1]
[324, 342, 1]
[322, 339, 1]
[322, 340, 1]
[322, 350, 1]
[322, 351, 1]
[323, 350, 1]
[323, 351, 1]
[323, 353, 1]
[326, 523, 1]
[330, 374, 1]
[329, 369, 1]
[329, 368, 1]
[400, 422, 1]
[431, 559, 1]
[431, 574, 1]
[431, 468, 1]
[432, 265, 1]
[432, 270, 1]
[432, 271, 1]
[432, 266, 1]
[431, 467, 1]
[431, 376, 1]
[431, 375, 1]
[430, 579, 1]
[430, 580, 1]
[430, 581, 1]
[431, 265, 1]
[431, 266, 1]
[431, 281, 1]
[433, 371, 1]
[433, 474, 1]
[433, 569, 1]
[433, 594, 1]
[433, 595, 1]
[433, 596, 1]
[433, 289, 1]
[433, 279, 1]
[432, 371, 1]
[432, 375, 1]
[432, 376, 1]
[433, 269, 1]
[433, 275, 1]
[430, 475, 1]
[428, 283, 1]
[428, 284, 1]
[428, 378, 1]
[428, 379, 1]
[426, 474, 1]
[426, 571, 1]
[427, 362, 1]
[428, 472, 1]
[429, 557, 1]
[430, 283, 1]
[430, 284, 1]
[430, 375, 1]
[430, 376, 1]
[429, 475, 1]
[429, 383, 1]
[428, 576, 1]
[428, 577, 1]
[429, 283, 1]
[429, 284, 1]
[436, 485, 1]
[436, 475, 1]
[436, 586, 1]
[436, 474, 1]
[436, 352, 1]
[436, 353, 1]
[437, 356, 1]
[437, 357, 1]
[437, 360, 1]
[437, 481, 1]
[437, 485, 1]
[437, 486, 1]
[436, 607, 1]
[436, 608, 1]
[437, 241, 1]
[437, 245, 1]
[437, 254, 1]
[437, 263, 1]
[437, 264, 1]
[436, 267, 1]
[434, 590, 1]
[434, 591, 1]
[435, 252, 1]
[435, 253, 1]
[434, 269, 1]
[434, 275, 1]
[434, 289, 1]
[434, 333, 1]
[426, 460, 1]
[435, 591, 1]
[436, 245, 1]
[436, 246, 1]
[436, 253, 1]
[436, 266, 1]
[435, 586, 1]
[435, 360, 1]
[435, 474, 1]
[435, 478, 1]
[435, 479, 1]
[426, 459, 1]
[411, 552, 1]
[412, 409, 1]
[412, 413, 1]
[412, 551, 1]
[411, 409, 1]
[409, 415, 1]
[409, 416, 1]
[409, 417, 1]
[409, 441, 1]
[410, 441, 1]
[410, 552, 1]
[413, 410, 1]
[415, 550, 1]
[415, 551, 1]
[415, 552, 1]
[416, 301, 1]
[415, 410, 1]
[413, 550, 1]
[414, 410, 1]
[415, 401, 1]
[405, 303, 1]
[400, 550, 1]
[402, 548, 1]
[405, 438, 1]
[407, 440, 1]
[407, 441, 1]
[408, 417, 1]
[407, 435, 1]
[407, 431, 1]
[406, 430, 1]
[406, 440, 1]
[407, 430, 1]
[416, 549, 1]
[423, 569, 1]
[424, 388, 1]
[424, 455, 1]
[422, 465, 1]
[422, 466, 1]
[423, 388, 1]
[423, 459, 1]
[423, 465, 1]
[423, 466, 1]
[425, 571, 1]
[426, 296, 1]
[425, 459, 1]
[424, 570, 1]
[425, 293, 1]
[425, 294, 1]
[425, 295, 1]
[425, 360, 1]
[425, 386, 1]
[422, 397, 1]
[418, 408, 1]
[418, 447, 1]
[418, 555, 1]
[419, 299, 1]
[418, 388, 1]
[419, 443, 1]
[417, 555, 1]
[417, 390, 1]
[417, 404, 1]
[417, 554, 1]
[421, 394, 1]
[421, 465, 1]
[422, 395, 1]
[422, 396, 1]
[419, 447, 1]
[420, 299, 1]
[420, 399, 1]
[420, 447, 1]
[420, 448, 1]
[420, 452, 1]
[420, 453, 1]
[420, 464, 1]
[572, 690, 1]
