700, 900
[442, 352, 1]
[442, 228, 1]
[442, 227, 1]
[443, 621, 1]
[446, 505, 1]
[446, 223, 1]
[445, 626, 1]
[444, 349, 1]
[444, 226, 1]
[444, 225, 1]
[439, 609, 1]
[439, 489, 1]
[439, 610, 1]
[438, 487, 1]
[438, 486, 1]
[438, 357, 1]
[438, 356, 1]
[438, 608, 1]
[440, 232, 1]
[440, 233, 1]
[440, 234, 1]
[441, 497, 1]
[440, 610, 1]
[426, 253, 1]
[404, 411, 1]
[425, 598, 1]
[412, 572, 1]
[411, 399, 1]
[411, 398, 1]
[412, 573, 1]
[414, 389, 1]
[414, 271, 1]
[413, 573, 1]
[413, 392, 1]
[410, 571, 1]
[410, 446, 1]
[407, 284, 1]
[406, 569, 1]
[406, 568, 1]
[406, 442, 1]
[406, 285, 1]
[405, 567, 1]
[405, 441, 1]
[404, 566, 1]
[404, 439, 1]
[406, 284, 1]
[407, 443, 1]
[409, 446, 1]
[407, 408, 1]
[409, 404, 1]
[408, 570, 1]
[408, 445, 1]
[408, 444, 1]
[408, 283, 1]
[407, 569, 1]
[414, 573, 1]
[421, 592, 1]
[421, 468, 1]
[421, 385, 1]
[421, 384, 1]
[421, 258, 1]
[422, 257, 1]
[421, 257, 1]
[420, 385, 1]
[420, 259, 1]
[419, 467, 1]
[419, 386, 1]
[419, 261, 1]
[422, 383, 1]
[424, 382, 1]
[422, 468, 1]
[423, 596, 1]
[423, 383, 1]
[419, 260, 1]
[419, 259, 1]
[416, 578, 1]
[416, 388, 1]
[416, 579, 1]
[416, 387, 1]
[415, 574, 1]
[415, 388, 1]
[418, 587, 1]
[418, 586, 1]
[418, 386, 1]
[418, 262, 1]
[417, 584, 1]
[417, 583, 1]
[417, 580, 1]
[417, 464, 1]
