700, 900
[509, 789, 1]
[509, 364, 1]
[508, 423, 1]
[508, 365, 1]
[508, 364, 1]
[507, 683, 1]
[507, 423, 1]
[507, 366, 1]
[528, 715, 1]
[528, 406, 1]
[527, 781, 1]
[526, 408, 1]
[526, 348, 1]
[529, 342, 1]
[529, 343, 1]
[532, 402, 1]
[532, 340, 1]
[531, 403, 1]
[530, 718, 1]
[530, 342, 1]
[529, 717, 1]
[529, 716, 1]
[529, 715, 1]
[521, 412, 1]
[520, 700, 1]
[520, 699, 1]
[520, 415, 1]
[521, 704, 1]
[519, 701, 1]
[521, 784, 1]
[525, 349, 1]
[524, 350, 1]
[473, 783, 1]
[473, 661, 1]
[473, 441, 1]
[475, 385, 1]
[479, 668, 1]
[479, 667, 1]
[479, 666, 1]
[479, 439, 1]
[479, 383, 1]
[478, 667, 1]
[478, 666, 1]
[478, 439, 1]
[472, 783, 1]
[481, 438, 1]
[472, 782, 1]
[466, 657, 1]
[465, 441, 1]
[465, 388, 1]
[464, 655, 1]
[464, 441, 1]
[464, 388, 1]
[465, 656, 1]
[470, 660, 1]
[470, 440, 1]
[469, 780, 1]
[469, 779, 1]
[469, 777, 1]
[481, 669, 1]
[496, 430, 1]
[496, 375, 1]
[496, 373, 1]
[495, 677, 1]
[495, 431, 1]
[496, 677, 1]
[493, 790, 1]
[493, 432, 1]
[493, 377, 1]
[496, 678, 1]
[500, 680, 1]
[500, 372, 1]
[499, 680, 1]
[499, 428, 1]
[492, 675, 1]
[485, 671, 1]
[484, 671, 1]
[486, 436, 1]
[482, 788, 1]
[482, 787, 1]
[482, 669, 1]
[482, 438, 1]
[491, 674, 1]
[491, 378, 1]
[490, 674, 1]
[490, 378, 1]
[489, 378, 1]
[487, 436, 1]
[408, 390, 1]
[366, 152, 1]
[365, 600, 1]
[365, 598, 1]
[365, 468, 1]
[365, 399, 1]
[365, 336, 1]
[365, 333, 1]
[365, 332, 1]
[366, 329, 1]
[368, 160, 1]
[368, 156, 1]
[367, 519, 1]
[367, 467, 1]
[367, 398, 1]
[367, 328, 1]
[367, 327, 1]
[367, 160, 1]
[366, 519, 1]
[367, 329, 1]
[364, 399, 1]
[360, 401, 1]
[361, 340, 1]
[359, 147, 1]
[358, 474, 1]
[361, 400, 1]
[361, 515, 1]
[362, 516, 1]
[362, 515, 1]
[362, 400, 1]
[361, 595, 1]
[361, 517, 1]
[361, 516, 1]
[368, 324, 1]
[368, 325, 1]
[368, 398, 1]
[372, 623, 1]
[372, 619, 1]
[372, 618, 1]
[372, 617, 1]
[372, 521, 1]
[372, 624, 1]
[372, 465, 1]
[372, 398, 1]
[372, 170, 1]
[372, 169, 1]
[372, 164, 1]
[372, 163, 1]
[372, 162, 1]
[372, 161, 1]
[372, 632, 1]
[373, 613, 1]
[373, 521, 1]
[373, 172, 1]
[372, 634, 1]
[372, 633, 1]
[370, 518, 1]
[370, 318, 1]
[370, 317, 1]
[369, 518, 1]
[369, 398, 1]
[369, 322, 1]
[369, 321, 1]
[371, 607, 1]
[371, 606, 1]
[371, 398, 1]
[371, 318, 1]
[371, 317, 1]
[371, 167, 1]
[371, 166, 1]
[373, 614, 1]
[358, 402, 1]
[348, 591, 1]
[349, 149, 1]
[348, 381, 1]
[348, 214, 1]
[348, 213, 1]
[348, 382, 1]
[348, 211, 1]
[349, 490, 1]
[349, 489, 1]
[349, 488, 1]
[349, 484, 1]
[349, 483, 1]
[349, 374, 1]
[349, 373, 1]
[349, 372, 1]
[349, 405, 1]
[348, 210, 1]
[348, 209, 1]
[348, 206, 1]
[347, 220, 1]
[347, 219, 1]
[347, 218, 1]
[347, 201, 1]
[347, 200, 1]
[347, 191, 1]
[346, 590, 1]
[348, 205, 1]
[348, 204, 1]
[348, 203, 1]
[347, 590, 1]
[347, 385, 1]
[347, 384, 1]
[349, 504, 1]
[355, 359, 1]
[354, 404, 1]
[354, 403, 1]
[357, 595, 1]
[357, 402, 1]
[357, 350, 1]
[357, 349, 1]
[356, 515, 1]
[356, 350, 1]
[358, 346, 1]
[351, 366, 1]
[350, 592, 1]
[350, 505, 1]
[350, 504, 1]
[351, 367, 1]
[350, 405, 1]
[350, 368, 1]
[349, 592, 1]
[351, 508, 1]
[353, 404, 1]
[353, 403, 1]
[352, 509, 1]
[352, 508, 1]
[352, 362, 1]
[351, 593, 1]
[353, 512, 1]
[387, 253, 1]
[387, 252, 1]
[387, 250, 1]
[387, 249, 1]
[387, 233, 1]
[387, 232, 1]
[387, 230, 1]
[387, 393, 1]
[387, 229, 1]
[387, 221, 1]
[387, 220, 1]
[387, 219, 1]
[387, 218, 1]
[389, 694, 1]
[389, 236, 1]
[389, 235, 1]
[388, 393, 1]
[388, 230, 1]
[388, 229, 1]
[388, 224, 1]
[388, 223, 1]
[388, 215, 1]
[386, 213, 1]
[385, 691, 1]
[385, 459, 1]
[386, 203, 1]
[386, 240, 1]
[386, 241, 1]
[386, 393, 1]
[386, 270, 1]
[386, 266, 1]
[386, 265, 1]
[386, 264, 1]
[386, 250, 1]
[386, 249, 1]
[386, 243, 1]
[390, 456, 1]
[390, 457, 1]
[402, 452, 1]
[401, 709, 1]
[400, 706, 1]
[400, 531, 1]
[407, 534, 1]
[407, 533, 1]
[407, 390, 1]
[406, 713, 1]
[406, 533, 1]
[406, 390, 1]
[405, 533, 1]
[405, 390, 1]
[399, 391, 1]
[399, 390, 1]
[393, 699, 1]
[392, 527, 1]
[391, 697, 1]
[391, 527, 1]
[390, 526, 1]
[394, 702, 1]
[394, 703, 1]
[398, 391, 1]
[398, 390, 1]
[397, 453, 1]
[395, 527, 1]
[395, 391, 1]
[377, 522, 1]
[377, 521, 1]
[377, 179, 1]
[376, 521, 1]
[379, 291, 1]
[379, 184, 1]
[379, 183, 1]
[378, 182, 1]
[378, 181, 1]
[374, 306, 1]
[374, 305, 1]
[373, 647, 1]
[373, 646, 1]
[373, 645, 1]
[373, 656, 1]
[375, 664, 1]
[375, 663, 1]
[375, 662, 1]
[375, 661, 1]
[375, 303, 1]
[375, 668, 1]
[408, 450, 1]
[379, 301, 1]
[384, 201, 1]
[383, 684, 1]
[383, 683, 1]
[383, 460, 1]
[383, 282, 1]
[383, 281, 1]
[383, 201, 1]
[383, 197, 1]
[384, 685, 1]
[384, 523, 1]
[384, 282, 1]
[384, 281, 1]
[383, 191, 1]
[379, 300, 1]
[382, 682, 1]
[381, 189, 1]
[381, 188, 1]
[380, 679, 1]
[380, 678, 1]
[380, 522, 1]
[381, 286, 1]
[380, 297, 1]
[379, 522, 1]
[379, 462, 1]
[382, 395, 1]
[382, 286, 1]
[382, 285, 1]
[382, 284, 1]
[382, 283, 1]
[381, 679, 1]
[381, 461, 1]
[382, 681, 1]
