748, 967
[537, 312, 4]
[537, 308, 4]
[335, 619, 4]
[335, 611, 4]
[213, 273, 4]
[116, 577, 4]
[116, 581, 4]
[290, 570, 4]
[152, 697, 4]
[600, 129, 4]
[151, 697, 4]
[596, 194, 4]
[289, 305, 4]
[215, 573, 4]
[289, 304, 4]
[289, 303, 4]
[611, 802, 4]
[214, 273, 4]
[519, 146, 4]
[214, 693, 4]
[352, 521, 4]
[204, 724, 4]
[352, 511, 4]
[297, 649, 4]
[204, 703, 4]
[601, 129, 4]
[202, 748, 4]
[158, 689, 4]
[467, 481, 4]
[352, 342, 4]
[205, 160, 4]
[205, 161, 4]
[205, 162, 4]
[500, 253, 4]
[416, 396, 4]
[339, 316, 4]
[339, 317, 4]
[160, 663, 4]
[576, 813, 4]
[576, 812, 4]
[500, 200, 4]
[542, 653, 4]
[296, 575, 4]
[467, 451, 4]
[204, 250, 4]
[339, 318, 4]
[389, 375, 4]
[434, 421, 4]
[202, 555, 4]
[458, 557, 4]
[583, 813, 4]
[541, 797, 4]
[583, 812, 4]
[205, 724, 4]
[434, 414, 4]
[205, 710, 4]
[205, 711, 4]
[467, 482, 4]
[116, 801, 2]
[119, 530, 2]
[287, 660, 2]
[477, 290, 2]
[460, 308, 2]
[588, 695, 2]
[573, 248, 2]
[611, 737, 2]
[414, 644, 2]
[414, 643, 2]
[279, 669, 2]
[577, 106, 2]
[415, 642, 2]
[285, 574, 2]
[300, 577, 2]
[517, 145, 2]
[615, 789, 2]
[511, 147, 2]
[519, 139, 2]
[520, 139, 2]
[519, 767, 2]
[518, 768, 2]
[519, 768, 2]
[508, 171, 2]
[407, 439, 2]
[519, 639, 2]
[407, 638, 2]
[448, 304, 2]
[508, 172, 2]
[420, 399, 2]
[278, 302, 2]
[420, 400, 2]
[480, 426, 2]
[524, 134, 2]
[103, 766, 2]
[510, 147, 2]
[597, 210, 2]
[279, 302, 2]
[423, 423, 2]
[118, 572, 2]
[596, 210, 2]
[125, 530, 2]
[618, 784, 2]
[479, 426, 2]
[507, 728, 2]
[516, 401, 2]
[114, 732, 2]
[115, 542, 2]
[475, 581, 2]
[594, 810, 2]
[522, 140, 2]
[304, 575, 2]
[123, 601, 2]
[109, 730, 2]
[294, 208, 2]
[508, 637, 2]
[517, 639, 2]
[508, 734, 2]
[515, 401, 2]
[273, 671, 2]
[122, 600, 2]
[509, 170, 2]
[448, 537, 2]
[379, 606, 2]
[576, 237, 2]
[576, 229, 2]
[576, 238, 2]
[291, 206, 2]
[318, 303, 2]
[518, 381, 2]
[459, 562, 2]
[307, 231, 2]
[307, 232, 2]
[311, 638, 2]
[314, 580, 2]
[114, 542, 2]
[370, 609, 2]
[421, 398, 2]
[514, 753, 2]
[418, 644, 2]
[521, 140, 2]
[116, 543, 2]
[523, 134, 2]
[305, 307, 2]
[305, 574, 2]
[305, 575, 2]
[159, 665, 2]
[467, 438, 2]
[500, 268, 2]
[411, 397, 2]
[601, 169, 2]
[467, 465, 2]
[559, 809, 2]
[411, 396, 2]
[207, 269, 2]
[489, 615, 2]
[156, 661, 2]
[156, 660, 2]
[339, 269, 2]
[340, 269, 2]
[200, 741, 2]
[490, 614, 2]
[200, 252, 2]
[559, 660, 2]
[559, 661, 2]
[601, 196, 2]
[352, 517, 2]
[467, 470, 2]
[201, 252, 2]
[202, 251, 2]
[543, 651, 2]
[543, 650, 2]
[543, 273, 2]
[201, 746, 2]
[201, 756, 2]
[201, 757, 2]
[499, 690, 2]
[488, 615, 2]
[600, 120, 2]
[461, 309, 2]
[395, 629, 2]
[335, 264, 2]
[218, 579, 2]
[502, 206, 2]
[432, 291, 2]
[502, 269, 2]
[154, 694, 2]
[501, 268, 2]
[388, 463, 2]
[470, 459, 2]
[353, 517, 2]
[209, 262, 2]
[336, 569, 2]
[152, 659, 2]
[152, 658, 2]
[606, 184, 2]
[153, 658, 2]
[188, 228, 2]
[188, 229, 2]
[346, 328, 2]
[190, 784, 2]
[189, 238, 2]
[346, 277, 2]
[345, 608, 2]
[468, 424, 2]
[494, 417, 2]
[183, 218, 2]
[184, 188, 2]
[184, 192, 2]
[495, 221, 2]
[495, 222, 2]
[372, 610, 2]
[603, 151, 2]
[552, 657, 2]
[170, 528, 2]
[342, 547, 2]
[342, 536, 2]
[342, 535, 2]
[491, 614, 2]
[171, 528, 2]
[171, 527, 2]
[195, 159, 2]
[557, 656, 2]
[166, 806, 2]
[491, 279, 2]
[167, 659, 2]
[168, 659, 2]
[478, 284, 2]
[478, 283, 2]
[192, 244, 2]
[175, 801, 2]
[175, 802, 2]
[604, 719, 2]
[193, 779, 2]
[194, 171, 2]
[194, 172, 2]
[437, 291, 2]
[193, 171, 2]
[246, 289, 2]
[396, 629, 2]
[244, 694, 2]
[385, 457, 2]
[385, 374, 2]
[427, 402, 2]
[427, 403, 2]
[247, 287, 2]
[529, 366, 2]
[237, 165, 2]
[504, 241, 2]
[386, 458, 2]
[239, 292, 2]
[386, 457, 2]
[330, 250, 2]
[135, 622, 2]
[428, 402, 2]
[330, 305, 2]
[531, 286, 2]
[135, 799, 2]
[241, 584, 2]
[324, 627, 2]
[324, 626, 2]
[262, 187, 2]
[446, 660, 2]
[261, 186, 2]
[259, 685, 2]
[384, 467, 2]
[384, 466, 2]
[261, 175, 2]
[571, 244, 2]
[507, 698, 2]
[126, 714, 2]
[126, 713, 2]
[472, 423, 2]
[527, 772, 2]
[254, 684, 2]
[526, 645, 2]
[449, 537, 2]
[527, 645, 2]
[404, 392, 2]
[426, 291, 2]
[327, 245, 2]
[229, 693, 2]
[146, 696, 2]
[599, 120, 2]
[536, 112, 2]
[536, 113, 2]
[332, 312, 2]
[145, 649, 2]
[401, 440, 2]
[222, 282, 2]
[357, 335, 2]
[431, 424, 2]
[144, 649, 2]
[532, 775, 2]
[371, 610, 2]
[235, 287, 2]
[607, 184, 2]
[219, 275, 2]
[533, 130, 2]
[503, 634, 2]
[503, 635, 2]
[358, 351, 2]
[358, 507, 2]
[604, 161, 1]
[611, 804, 1]
[611, 800, 1]
[611, 790, 1]
[604, 158, 1]
[599, 813, 1]
[612, 745, 1]
[581, 104, 1]
[612, 738, 1]
[581, 105, 1]
[593, 212, 1]
[604, 152, 1]
[593, 217, 1]
[615, 772, 1]
[615, 773, 1]
[583, 683, 1]
[604, 159, 1]
[607, 143, 1]
[608, 796, 1]
[600, 137, 1]
[608, 795, 1]
[606, 724, 1]
[607, 142, 1]
[593, 218, 1]
[604, 162, 1]
[593, 684, 1]
[595, 189, 1]
[606, 718, 1]
[606, 719, 1]
[593, 685, 1]
[609, 733, 1]
[597, 694, 1]
[603, 162, 1]
[596, 693, 1]
[596, 694, 1]
[603, 179, 1]
[618, 760, 1]
[589, 810, 1]
[589, 809, 1]
[597, 693, 1]
[589, 808, 1]
[582, 229, 1]
[617, 772, 1]
[603, 159, 1]
[617, 773, 1]
[603, 161, 1]
[618, 772, 1]
[618, 773, 1]
[620, 783, 1]
[620, 784, 1]
[590, 689, 1]
[603, 721, 1]
[590, 810, 1]
[590, 688, 1]
[603, 724, 1]
[590, 809, 1]
[620, 752, 1]
[620, 748, 1]
[618, 786, 1]
[619, 746, 1]
[603, 702, 1]
[619, 783, 1]
[603, 703, 1]
[585, 230, 1]
[602, 797, 1]
[616, 762, 1]
[596, 198, 1]
[599, 711, 1]
[593, 204, 1]
[616, 772, 1]
[602, 813, 1]
[603, 128, 1]
[603, 129, 1]
[603, 134, 1]
[592, 685, 1]
[592, 684, 1]
[616, 763, 1]
[616, 773, 1]
[616, 788, 1]
[595, 693, 1]
[610, 793, 1]
[615, 738, 1]
[605, 151, 1]
[598, 813, 1]
[605, 152, 1]
[599, 125, 1]
[599, 126, 1]
[605, 154, 1]
[608, 131, 1]
[608, 130, 1]
[582, 108, 1]
[605, 159, 1]
[605, 158, 1]
[605, 156, 1]
[605, 155, 1]
[613, 775, 1]
[605, 161, 1]
[608, 185, 1]
[594, 212, 1]
[610, 736, 1]
[610, 734, 1]
[594, 211, 1]
[594, 113, 1]
[598, 694, 1]
[594, 112, 1]
[597, 118, 1]
[608, 727, 1]
[604, 808, 1]
[608, 731, 1]
[604, 807, 1]
[604, 804, 1]
[605, 162, 1]
[613, 738, 1]
[613, 745, 1]
[592, 810, 1]
[601, 146, 1]
[601, 147, 1]
[595, 811, 1]
[601, 166, 1]
[601, 165, 1]
[593, 115, 1]
[601, 150, 1]
[583, 815, 1]
[583, 817, 1]
[612, 781, 1]
[589, 682, 1]
[589, 681, 1]
[589, 222, 1]
[589, 221, 1]
[605, 715, 1]
[601, 119, 1]
[584, 683, 1]
[613, 737, 1]
[612, 804, 1]
[605, 724, 1]
[605, 718, 1]
[583, 816, 1]
[600, 165, 1]
[614, 777, 1]
[614, 778, 1]
[600, 166, 1]
[606, 151, 1]
[602, 168, 1]
[602, 162, 1]
[588, 681, 1]
[598, 149, 1]
[598, 148, 1]
[600, 168, 1]
[606, 152, 1]
[597, 812, 1]
[607, 724, 1]
[602, 722, 1]
[599, 185, 1]
[599, 186, 1]
[610, 792, 1]
[614, 790, 1]
[615, 737, 1]
[607, 725, 1]
[600, 147, 1]
[602, 195, 1]
[602, 701, 1]
[598, 125, 1]
[602, 150, 1]
[584, 817, 1]
[601, 799, 1]
[584, 816, 1]
[598, 693, 1]
[614, 737, 1]
[614, 738, 1]
[598, 211, 1]
[598, 201, 1]
[598, 200, 1]
[610, 733, 1]
[601, 813, 1]
[600, 197, 1]
[584, 815, 1]
[587, 681, 1]
[584, 230, 1]
[98, 769, 1]
[264, 679, 1]
[265, 576, 1]
[266, 677, 1]
[267, 298, 1]
[267, 299, 1]
[267, 300, 1]
[262, 681, 1]
[263, 186, 1]
[263, 301, 1]
[263, 568, 1]
[264, 568, 1]
[271, 184, 1]
[271, 185, 1]
[271, 572, 1]
[271, 573, 1]
[270, 184, 1]
[262, 184, 1]
[262, 183, 1]
[262, 182, 1]
[254, 172, 1]
[254, 173, 1]
[254, 301, 1]
[254, 686, 1]
[255, 574, 1]
[255, 685, 1]
[255, 686, 1]
[254, 171, 1]
[257, 175, 1]
[253, 301, 1]
[251, 689, 1]
[252, 683, 1]
[253, 171, 1]
[260, 684, 1]
[260, 686, 1]
[261, 570, 1]
[262, 174, 1]
[259, 294, 1]
[259, 295, 1]
[272, 572, 1]
[259, 574, 1]
[260, 174, 1]
[272, 573, 1]
[285, 306, 1]
[285, 307, 1]
[285, 572, 1]
[286, 306, 1]
[286, 307, 1]
[286, 570, 1]
[282, 197, 1]
[284, 207, 1]
[284, 208, 1]
[286, 571, 1]
[289, 653, 1]
[290, 307, 1]
[290, 308, 1]
[290, 309, 1]
[290, 310, 1]
[290, 654, 1]
[290, 655, 1]
[290, 657, 1]
[290, 658, 1]
[286, 661, 1]
[289, 310, 1]
[287, 570, 1]
[288, 661, 1]
[289, 307, 1]
[289, 308, 1]
[289, 309, 1]
[282, 195, 1]
[274, 672, 1]
[275, 574, 1]
[277, 195, 1]
[274, 666, 1]
[274, 574, 1]
[272, 672, 1]
[280, 668, 1]
[280, 670, 1]
[280, 202, 1]
[278, 304, 1]
[279, 194, 1]
[279, 304, 1]
[221, 283, 1]
[222, 156, 1]
[222, 276, 1]
[222, 277, 1]
[221, 281, 1]
[218, 583, 1]
[219, 566, 1]
[219, 567, 1]
[219, 578, 1]
[218, 582, 1]
[226, 698, 1]
[226, 699, 1]
[226, 700, 1]
[227, 281, 1]
[227, 586, 1]
[227, 699, 1]
[227, 700, 1]
[228, 281, 1]
[224, 155, 1]
[224, 156, 1]
[224, 157, 1]
[224, 585, 1]
[224, 698, 1]
[225, 155, 1]
[225, 156, 1]
[225, 157, 1]
[225, 585, 1]
[213, 700, 1]
[213, 701, 1]
[214, 152, 1]
[214, 699, 1]
[215, 151, 1]
[213, 275, 1]
[211, 559, 1]
[211, 560, 1]
[211, 710, 1]
[211, 711, 1]
[212, 275, 1]
[215, 563, 1]
[217, 572, 1]
[217, 573, 1]
[217, 589, 1]
[218, 274, 1]
[218, 276, 1]
[215, 586, 1]
[215, 695, 1]
[216, 151, 1]
[228, 587, 1]
[216, 576, 1]
[216, 563, 1]
[241, 582, 1]
[242, 575, 1]
[242, 693, 1]
[243, 575, 1]
[244, 575, 1]
[245, 290, 1]
[241, 581, 1]
[239, 694, 1]
[241, 575, 1]
[245, 695, 1]
[248, 571, 1]
[250, 171, 1]
[250, 288, 1]
[250, 683, 1]
[250, 684, 1]
[246, 572, 1]
[246, 573, 1]
[247, 171, 1]
[247, 172, 1]
[239, 582, 1]
[232, 152, 1]
[232, 281, 1]
[232, 285, 1]
[233, 152, 1]
[233, 694, 1]
[234, 288, 1]
[231, 588, 1]
[234, 584, 1]
[229, 697, 1]
[234, 695, 1]
[237, 579, 1]
[238, 156, 1]
[238, 157, 1]
[238, 164, 1]
[238, 291, 1]
[238, 293, 1]
[237, 578, 1]
[236, 579, 1]
[236, 578, 1]
[211, 275, 1]
[291, 303, 1]
[340, 314, 1]
[340, 322, 1]
[340, 557, 1]
[340, 558, 1]
[340, 613, 1]
[341, 268, 1]
[341, 313, 1]
[339, 613, 1]
[338, 561, 1]
[338, 562, 1]
[339, 321, 1]
[339, 322, 1]
[339, 557, 1]
[339, 558, 1]
[341, 546, 1]
[341, 550, 1]
[343, 271, 1]
[343, 309, 1]
[343, 312, 1]
[343, 531, 1]
[343, 537, 1]
[343, 543, 1]
[343, 544, 1]
[344, 271, 1]
[341, 551, 1]
[341, 553, 1]
[341, 554, 1]
[341, 556, 1]
[342, 532, 1]
[342, 533, 1]
[334, 266, 1]
[334, 307, 1]
[334, 577, 1]
[334, 624, 1]
[334, 625, 1]
[333, 577, 1]
[333, 261, 1]
[333, 267, 1]
[333, 313, 1]
[333, 611, 1]
[335, 568, 1]
[337, 303, 1]
[337, 619, 1]
[337, 620, 1]
[335, 572, 1]
[335, 573, 1]
[336, 263, 1]
[336, 564, 1]
[336, 565, 1]
[344, 309, 1]
[353, 507, 1]
[354, 284, 1]
[352, 344, 1]
[351, 344, 1]
[351, 509, 1]
[351, 516, 1]
[351, 523, 1]
[354, 343, 1]
[356, 515, 1]
[356, 601, 1]
[356, 602, 1]
[356, 604, 1]
[357, 350, 1]
[355, 600, 1]
[354, 501, 1]
[354, 502, 1]
[354, 503, 1]
[354, 507, 1]
[354, 514, 1]
[355, 284, 1]
[355, 335, 1]
[355, 501, 1]
[351, 340, 1]
[346, 539, 1]
[347, 275, 1]
[347, 276, 1]
[347, 329, 1]
[346, 275, 1]
[344, 530, 1]
[344, 543, 1]
[344, 612, 1]
[345, 271, 1]
[345, 272, 1]
[345, 329, 1]
[345, 530, 1]
[348, 528, 1]
[348, 542, 1]
[349, 278, 1]
[349, 279, 1]
[344, 311, 1]
[349, 510, 1]
[349, 511, 1]
[349, 520, 1]
[349, 521, 1]
[307, 577, 1]
[307, 642, 1]
[308, 302, 1]
[308, 577, 1]
[306, 573, 1]
[304, 308, 1]
[305, 222, 1]
[310, 644, 1]
[311, 633, 1]
[311, 634, 1]
[311, 644, 1]
[312, 234, 1]
[310, 632, 1]
[309, 302, 1]
[309, 577, 1]
[309, 631, 1]
[310, 234, 1]
[294, 568, 1]
[295, 207, 1]
[295, 209, 1]
[295, 568, 1]
[295, 569, 1]
[293, 568, 1]
[292, 205, 1]
[293, 215, 1]
[300, 303, 1]
[301, 302, 1]
[299, 651, 1]
[299, 650, 1]
[297, 651, 1]
[298, 651, 1]
[299, 214, 1]
[299, 215, 1]
[298, 214, 1]
[312, 301, 1]
[312, 584, 1]
[325, 628, 1]
[326, 243, 1]
[326, 575, 1]
[322, 634, 1]
[323, 307, 1]
[324, 307, 1]
[331, 249, 1]
[331, 313, 1]
[332, 251, 1]
[332, 252, 1]
[330, 307, 1]
[328, 244, 1]
[328, 624, 1]
[329, 244, 1]
[329, 245, 1]
[322, 633, 1]
[329, 307, 1]
[330, 260, 1]
[329, 306, 1]
[315, 305, 1]
[315, 306, 1]
[315, 577, 1]
[315, 578, 1]
[315, 579, 1]
[317, 234, 1]
[317, 580, 1]
[318, 234, 1]
[312, 629, 1]
[312, 639, 1]
[312, 643, 1]
[312, 644, 1]
[314, 305, 1]
[314, 306, 1]
[314, 577, 1]
[314, 578, 1]
[320, 630, 1]
[320, 308, 1]
[320, 307, 1]
[318, 305, 1]
[318, 580, 1]
[319, 308, 1]
[320, 242, 1]
[319, 307, 1]
[357, 352, 1]
[211, 274, 1]
[211, 271, 1]
[133, 634, 1]
[133, 635, 1]
[133, 639, 1]
[132, 632, 1]
[133, 612, 1]
[137, 646, 1]
[138, 646, 1]
[138, 805, 1]
[139, 521, 1]
[135, 644, 1]
[135, 645, 1]
[135, 710, 1]
[135, 801, 1]
[135, 802, 1]
[136, 645, 1]
[136, 802, 1]
[137, 523, 1]
[131, 625, 1]
[131, 624, 1]
[125, 525, 1]
[125, 712, 1]
[125, 523, 1]
[124, 800, 1]
[123, 797, 1]
[124, 529, 1]
[124, 610, 1]
[124, 799, 1]
[129, 629, 1]
[129, 801, 1]
[130, 628, 1]
[130, 632, 1]
[128, 710, 1]
[126, 608, 1]
[127, 520, 1]
[128, 520, 1]
[128, 709, 1]
[140, 647, 1]
[151, 695, 1]
[152, 805, 1]
[153, 693, 1]
[151, 660, 1]
[150, 655, 1]
[150, 695, 1]
[150, 802, 1]
[156, 812, 1]
[157, 691, 1]
[157, 695, 1]
[158, 521, 1]
[158, 522, 1]
[158, 523, 1]
[158, 664, 1]
[155, 662, 1]
[155, 812, 1]
[143, 650, 1]
[143, 701, 1]
[143, 702, 1]
[144, 515, 1]
[144, 516, 1]
[145, 521, 1]
[143, 515, 1]
[140, 806, 1]
[140, 807, 1]
[141, 520, 1]
[141, 647, 1]
[141, 703, 1]
[142, 646, 1]
[142, 649, 1]
[142, 650, 1]
[143, 516, 1]
[147, 808, 1]
[147, 809, 1]
[148, 651, 1]
[148, 652, 1]
[148, 653, 1]
[148, 808, 1]
[148, 809, 1]
[147, 646, 1]
[145, 695, 1]
[145, 697, 1]
[145, 807, 1]
[140, 703, 1]
[108, 570, 1]
[108, 571, 1]
[108, 729, 1]
[108, 794, 1]
[106, 782, 1]
[107, 566, 1]
[107, 570, 1]
[107, 571, 1]
[107, 732, 1]
[107, 774, 1]
[107, 781, 1]
[111, 560, 1]
[111, 561, 1]
[112, 541, 1]
[112, 542, 1]
[112, 547, 1]
[112, 548, 1]
[112, 558, 1]
[110, 729, 1]
[109, 771, 1]
[110, 560, 1]
[110, 561, 1]
[110, 570, 1]
[102, 741, 1]
[102, 765, 1]
[102, 778, 1]
[102, 779, 1]
[103, 734, 1]
[103, 735, 1]
[98, 770, 1]
[99, 745, 1]
[99, 749, 1]
[99, 769, 1]
[99, 770, 1]
[100, 738, 1]
[100, 739, 1]
[100, 745, 1]
[100, 749, 1]
[100, 754, 1]
[100, 755, 1]
[105, 751, 1]
[106, 552, 1]
[106, 553, 1]
[106, 556, 1]
[106, 557, 1]
[106, 732, 1]
[104, 789, 1]
[104, 788, 1]
[103, 757, 1]
[112, 560, 1]
[104, 743, 1]
[112, 561, 1]
[119, 597, 1]
[119, 598, 1]
[117, 802, 1]
[118, 529, 1]
[118, 536, 1]
[118, 586, 1]
[120, 529, 1]
[122, 593, 1]
[121, 601, 1]
[120, 537, 1]
[120, 598, 1]
[121, 585, 1]
[121, 592, 1]
[121, 593, 1]
[158, 666, 1]
[117, 731, 1]
[114, 561, 1]
[114, 577, 1]
[114, 578, 1]
[113, 541, 1]
[113, 547, 1]
[113, 548, 1]
[113, 558, 1]
[113, 560, 1]
[113, 561, 1]
[113, 577, 1]
[113, 578, 1]
[113, 581, 1]
[113, 582, 1]
[115, 587, 1]
[115, 588, 1]
[117, 536, 1]
[117, 545, 1]
[117, 573, 1]
[117, 575, 1]
[117, 726, 1]
[116, 799, 1]
[115, 802, 1]
[116, 726, 1]
[211, 272, 1]
[196, 776, 1]
[197, 764, 1]
[199, 160, 1]
[199, 253, 1]
[196, 775, 1]
[196, 765, 1]
[194, 774, 1]
[194, 780, 1]
[195, 157, 1]
[195, 553, 1]
[201, 742, 1]
[191, 171, 1]
[191, 232, 1]
[191, 233, 1]
[191, 245, 1]
[191, 780, 1]
[191, 170, 1]
[191, 785, 1]
[189, 769, 1]
[189, 785, 1]
[190, 173, 1]
[190, 236, 1]
[192, 170, 1]
[193, 245, 1]
[193, 549, 1]
[194, 157, 1]
[194, 158, 1]
[194, 165, 1]
[193, 232, 1]
[192, 232, 1]
[192, 233, 1]
[192, 546, 1]
[192, 547, 1]
[192, 772, 1]
[192, 780, 1]
[192, 784, 1]
[192, 785, 1]
[207, 558, 1]
[206, 728, 1]
[207, 749, 1]
[206, 727, 1]
[205, 742, 1]
[206, 270, 1]
[206, 558, 1]
[206, 699, 1]
[206, 714, 1]
[206, 715, 1]
[205, 741, 1]
[207, 750, 1]
[208, 162, 1]
[210, 154, 1]
[210, 259, 1]
[210, 260, 1]
[210, 559, 1]
[210, 710, 1]
[210, 711, 1]
[211, 154, 1]
[211, 158, 1]
[211, 159, 1]
[211, 160, 1]
[209, 735, 1]
[207, 751, 1]
[209, 734, 1]
[208, 270, 1]
[208, 558, 1]
[208, 734, 1]
[208, 735, 1]
[209, 162, 1]
[209, 558, 1]
[203, 718, 1]
[203, 741, 1]
[203, 742, 1]
[203, 756, 1]
[203, 757, 1]
[204, 155, 1]
[204, 156, 1]
[204, 157, 1]
[204, 158, 1]
[203, 708, 1]
[203, 706, 1]
[202, 741, 1]
[202, 742, 1]
[203, 252, 1]
[203, 707, 1]
[205, 255, 1]
[205, 256, 1]
[205, 701, 1]
[205, 714, 1]
[205, 715, 1]
[205, 727, 1]
[205, 158, 1]
[204, 715, 1]
[204, 741, 1]
[204, 742, 1]
[204, 756, 1]
[204, 757, 1]
[205, 155, 1]
[205, 156, 1]
[205, 157, 1]
[174, 665, 1]
[173, 665, 1]
[170, 799, 1]
[172, 526, 1]
[172, 689, 1]
[176, 669, 1]
[179, 192, 1]
[179, 193, 1]
[179, 201, 1]
[179, 202, 1]
[179, 531, 1]
[179, 672, 1]
[179, 673, 1]
[179, 800, 1]
[180, 192, 1]
[180, 193, 1]
[176, 686, 1]
[176, 803, 1]
[177, 205, 1]
[177, 206, 1]
[177, 670, 1]
[177, 688, 1]
[163, 807, 1]
[164, 518, 1]
[164, 519, 1]
[164, 688, 1]
[159, 806, 1]
[159, 807, 1]
[159, 808, 1]
[160, 806, 1]
[160, 807, 1]
[160, 808, 1]
[164, 807, 1]
[165, 518, 1]
[165, 519, 1]
[167, 805, 1]
[167, 807, 1]
[167, 808, 1]
[169, 684, 1]
[167, 527, 1]
[167, 526, 1]
[166, 808, 1]
[165, 684, 1]
[165, 685, 1]
[166, 526, 1]
[166, 687, 1]
[185, 535, 1]
[185, 673, 1]
[184, 797, 1]
[184, 798, 1]
[184, 799, 1]
[186, 228, 1]
[186, 229, 1]
[186, 540, 1]
[187, 788, 1]
[187, 789, 1]
[188, 173, 1]
[188, 174, 1]
[188, 239, 1]
[188, 767, 1]
[188, 768, 1]
[189, 173, 1]
[187, 787, 1]
[187, 781, 1]
[186, 789, 1]
[187, 220, 1]
[187, 540, 1]
[187, 541, 1]
[187, 542, 1]
[187, 545, 1]
[182, 192, 1]
[182, 193, 1]
[182, 200, 1]
[182, 212, 1]
[182, 219, 1]
[182, 225, 1]
[182, 226, 1]
[182, 534, 1]
[182, 189, 1]
[182, 188, 1]
[180, 673, 1]
[180, 800, 1]
[181, 192, 1]
[181, 193, 1]
[181, 196, 1]
[181, 197, 1]
[181, 675, 1]
[181, 676, 1]
[182, 792, 1]
[182, 793, 1]
[183, 540, 1]
[183, 799, 1]
[184, 185, 1]
[183, 223, 1]
[182, 794, 1]
[183, 178, 1]
[183, 182, 1]
[183, 189, 1]
[183, 193, 1]
[357, 500, 1]
[509, 635, 1]
[509, 636, 1]
[509, 745, 1]
[509, 414, 1]
[509, 413, 1]
[508, 745, 1]
[509, 146, 1]
[509, 161, 1]
[509, 266, 1]
[510, 402, 1]
[512, 748, 1]
[512, 749, 1]
[512, 753, 1]
[512, 754, 1]
[513, 155, 1]
[511, 754, 1]
[510, 736, 1]
[511, 152, 1]
[511, 153, 1]
[511, 753, 1]
[506, 729, 1]
[506, 734, 1]
[506, 735, 1]
[506, 638, 1]
[505, 734, 1]
[505, 735, 1]
[505, 741, 1]
[505, 742, 1]
[505, 743, 1]
[506, 242, 1]
[506, 263, 1]
[506, 264, 1]
[507, 745, 1]
[508, 267, 1]
[508, 414, 1]
[508, 635, 1]
[507, 735, 1]
[507, 732, 1]
[507, 267, 1]
[507, 268, 1]
[507, 414, 1]
[507, 713, 1]
[507, 731, 1]
[521, 393, 1]
[521, 394, 1]
[521, 395, 1]
[521, 762, 1]
[521, 770, 1]
[522, 133, 1]
[520, 638, 1]
[520, 148, 1]
[520, 381, 1]
[520, 395, 1]
[524, 642, 1]
[522, 377, 1]
[522, 762, 1]
[515, 640, 1]
[515, 752, 1]
[516, 144, 1]
[516, 637, 1]
[516, 638, 1]
[513, 754, 1]
[514, 641, 1]
[514, 756, 1]
[514, 757, 1]
[515, 144, 1]
[515, 145, 1]
[518, 388, 1]
[518, 144, 1]
[518, 138, 1]
[516, 760, 1]
[517, 397, 1]
[517, 398, 1]
[517, 402, 1]
[517, 637, 1]
[517, 769, 1]
[517, 399, 1]
[498, 282, 1]
[498, 691, 1]
[499, 185, 1]
[499, 186, 1]
[498, 252, 1]
[497, 633, 1]
[497, 690, 1]
[497, 691, 1]
[498, 199, 1]
[498, 200, 1]
[498, 253, 1]
[499, 227, 1]
[499, 239, 1]
[500, 204, 1]
[500, 238, 1]
[500, 239, 1]
[500, 251, 1]
[500, 412, 1]
[500, 680, 1]
[500, 203, 1]
[499, 238, 1]
[500, 186, 1]
[499, 267, 1]
[499, 413, 1]
[500, 185, 1]
[500, 198, 1]
[497, 273, 1]
[494, 226, 1]
[494, 624, 1]
[494, 631, 1]
[494, 635, 1]
[495, 216, 1]
[495, 217, 1]
[494, 225, 1]
[493, 698, 1]
[493, 221, 1]
[493, 222, 1]
[493, 275, 1]
[493, 276, 1]
[497, 199, 1]
[497, 200, 1]
[496, 274, 1]
[496, 273, 1]
[495, 415, 1]
[495, 416, 1]
[495, 418, 1]
[496, 199, 1]
[496, 200, 1]
[496, 217, 1]
[495, 635, 1]
[503, 698, 1]
[504, 157, 1]
[504, 158, 1]
[504, 163, 1]
[504, 193, 1]
[503, 639, 1]
[503, 242, 1]
[503, 244, 1]
[503, 245, 1]
[503, 256, 1]
[503, 268, 1]
[503, 632, 1]
[505, 242, 1]
[505, 256, 1]
[505, 639, 1]
[505, 700, 1]
[504, 632, 1]
[504, 633, 1]
[504, 698, 1]
[504, 715, 1]
[501, 256, 1]
[501, 680, 1]
[501, 683, 1]
[501, 684, 1]
[501, 705, 1]
[501, 717, 1]
[501, 718, 1]
[501, 255, 1]
[501, 244, 1]
[501, 207, 1]
[501, 245, 1]
[502, 191, 1]
[502, 698, 1]
[502, 717, 1]
[502, 718, 1]
[503, 163, 1]
[502, 192, 1]
[502, 244, 1]
[502, 245, 1]
[502, 256, 1]
[526, 773, 1]
[558, 655, 1]
[558, 657, 1]
[554, 268, 1]
[554, 795, 1]
[555, 798, 1]
[561, 260, 1]
[562, 254, 1]
[562, 669, 1]
[560, 659, 1]
[558, 810, 1]
[559, 98, 1]
[559, 99, 1]
[560, 98, 1]
[560, 99, 1]
[560, 100, 1]
[547, 804, 1]
[548, 271, 1]
[548, 649, 1]
[548, 650, 1]
[548, 803, 1]
[549, 271, 1]
[549, 649, 1]
[544, 800, 1]
[544, 803, 1]
[545, 107, 1]
[545, 804, 1]
[549, 650, 1]
[553, 259, 1]
[553, 656, 1]
[552, 110, 1]
[552, 105, 1]
