700, 900
[243, 646, 2]
[473, 776, 2]
[186, 736, 2]
[294, 331, 2]
[317, 266, 2]
[294, 320, 2]
[472, 783, 2]
[396, 525, 2]
[211, 449, 2]
[211, 450, 2]
[365, 366, 2]
[185, 737, 2]
[215, 518, 2]
[417, 720, 2]
[417, 724, 2]
[133, 260, 2]
[234, 674, 2]
[134, 661, 2]
[389, 468, 2]
[389, 467, 2]
[382, 471, 2]
[360, 366, 2]
[360, 368, 2]
[276, 592, 2]
[143, 657, 2]
[236, 359, 2]
[617, 334, 2]
[390, 307, 2]
[133, 661, 2]
[610, 283, 2]
[150, 648, 2]
[530, 301, 2]
[275, 592, 2]
[202, 440, 2]
[373, 630, 2]
[190, 726, 2]
[387, 305, 2]
[496, 678, 2]
[496, 677, 2]
[388, 517, 2]
[493, 452, 2]
[626, 317, 2]
[233, 674, 2]
[86, 293, 2]
[417, 531, 2]
[417, 530, 2]
[180, 739, 2]
[374, 651, 2]
[222, 335, 2]
[186, 431, 2]
[501, 342, 2]
[116, 738, 2]
[105, 260, 2]
[239, 667, 2]
[239, 666, 2]
[555, 409, 2]
[111, 684, 2]
[111, 689, 2]
[531, 296, 2]
[295, 566, 2]
[605, 271, 2]
[320, 271, 2]
[344, 597, 2]
[484, 355, 2]
[203, 440, 2]
[392, 147, 2]
[193, 561, 2]
[185, 424, 2]
[605, 270, 2]
[274, 377, 2]
[212, 449, 2]
[91, 291, 2]
[499, 684, 2]
[320, 207, 2]
[323, 237, 2]
[147, 374, 2]
[323, 244, 2]
[522, 706, 2]
[207, 704, 2]
[588, 366, 2]
[403, 267, 2]
[403, 268, 2]
[445, 744, 2]
[445, 745, 2]
[446, 744, 2]
[537, 425, 2]
[588, 365, 2]
[283, 558, 2]
[325, 241, 2]
[432, 736, 2]
[589, 269, 2]
[286, 345, 2]
[380, 475, 2]
[540, 736, 2]
[353, 511, 2]
[191, 298, 2]
[540, 764, 2]
[285, 560, 2]
[449, 587, 2]
[449, 588, 2]
[449, 377, 2]
[534, 726, 2]
[402, 195, 2]
[223, 682, 2]
[223, 678, 2]
[157, 396, 2]
[157, 395, 2]
[542, 422, 2]
[282, 557, 2]
[541, 764, 2]
[541, 422, 2]
[432, 737, 2]
[286, 561, 2]
[534, 766, 2]
[435, 550, 2]
[207, 316, 2]
[448, 593, 2]
[125, 746, 2]
[351, 596, 2]
[521, 706, 2]
[138, 367, 2]
[284, 559, 2]
[351, 597, 2]
[151, 272, 2]
[379, 333, 2]
[146, 261, 2]
[516, 787, 2]
[363, 519, 2]
[585, 372, 2]
[538, 425, 2]
[538, 426, 2]
[535, 767, 2]
[408, 206, 2]
[164, 272, 2]
[408, 207, 2]
[337, 116, 2]
[404, 215, 2]
[225, 683, 2]
[443, 564, 2]
[198, 441, 2]
[380, 684, 2]
[381, 120, 2]
[409, 217, 2]
[409, 218, 2]
[337, 115, 2]
[198, 442, 2]
[322, 198, 2]
[172, 610, 2]
[441, 376, 2]
[431, 372, 2]
[224, 683, 2]
[536, 767, 2]
[172, 745, 2]
[208, 705, 2]
[458, 627, 2]
[458, 628, 2]
[433, 736, 2]
[433, 735, 2]
[207, 315, 2]
[206, 704, 2]
[96, 333, 2]
[266, 594, 2]
[546, 280, 2]
[456, 765, 2]
[266, 595, 2]
[365, 603, 2]
[365, 602, 2]
[462, 755, 2]
[321, 232, 2]
[321, 231, 2]
[321, 207, 2]
[397, 299, 2]
[326, 249, 2]
[508, 444, 2]
[524, 436, 2]
[563, 270, 2]
[305, 291, 2]
[398, 294, 2]
[398, 279, 2]
[460, 768, 2]
[267, 595, 2]
[366, 391, 2]
[384, 123, 2]
[401, 180, 2]
[523, 435, 2]
[401, 169, 2]
[523, 436, 2]
[380, 318, 2]
[124, 746, 2]
[511, 442, 2]
[220, 684, 2]
[165, 273, 2]
[450, 620, 2]
[311, 279, 2]
[137, 659, 2]
[101, 335, 2]
[434, 735, 2]
[97, 333, 2]
[97, 332, 2]
[100, 335, 2]
[100, 336, 2]
[299, 310, 2]
[453, 647, 2]
[299, 570, 2]
[299, 569, 2]
[152, 387, 2]
[453, 602, 2]
[453, 614, 2]
[454, 608, 2]
[454, 647, 2]
[434, 550, 2]
[510, 329, 2]
[453, 754, 2]
[377, 646, 2]
[380, 382, 2]
[167, 286, 2]
[563, 271, 2]
[400, 150, 2]
[149, 647, 2]
[148, 647, 2]
[220, 689, 2]
[511, 329, 2]
[221, 329, 2]
[218, 694, 2]
[250, 643, 2]
[608, 281, 1]
[571, 269, 1]
[581, 268, 1]
[581, 267, 1]
[620, 329, 1]
[602, 268, 1]
[606, 347, 1]
[606, 346, 1]
[606, 345, 1]
[613, 340, 1]
[577, 388, 1]
[620, 323, 1]
[626, 292, 1]
[580, 376, 1]
[580, 374, 1]
[620, 322, 1]
[627, 313, 1]
[626, 313, 1]
[626, 312, 1]
[581, 271, 1]
[620, 328, 1]
[627, 316, 1]
[627, 312, 1]
[629, 299, 1]
[628, 317, 1]
[628, 316, 1]
[591, 360, 1]
[581, 269, 1]
[602, 269, 1]
[581, 270, 1]
[614, 288, 1]
[610, 343, 1]
[610, 344, 1]
[611, 274, 1]
[611, 275, 1]
[576, 388, 1]
[603, 352, 1]
[594, 266, 1]
[590, 367, 1]
[572, 269, 1]
[600, 352, 1]
[595, 266, 1]
[598, 269, 1]
[598, 270, 1]
[609, 274, 1]
[584, 373, 1]
[623, 307, 1]
[612, 339, 1]
[595, 355, 1]
[622, 298, 1]
[618, 325, 1]
[578, 387, 1]
[615, 340, 1]
[562, 405, 1]
[575, 388, 1]
[580, 270, 1]
[580, 269, 1]
[580, 268, 1]
[580, 267, 1]
[579, 387, 1]
[603, 268, 1]
[618, 335, 1]
[572, 391, 1]
[572, 392, 1]
[604, 352, 1]
[603, 269, 1]
[590, 268, 1]
[590, 267, 1]
[590, 266, 1]
[584, 382, 1]
[610, 342, 1]
[574, 388, 1]
[614, 340, 1]
[622, 286, 1]
[581, 373, 1]
[583, 383, 1]
[605, 275, 1]
[564, 406, 1]
[565, 406, 1]
[593, 268, 1]
[592, 359, 1]
[592, 358, 1]
[562, 269, 1]
[584, 274, 1]
[596, 355, 1]
[561, 397, 1]
[609, 344, 1]
[610, 274, 1]
[569, 395, 1]
[569, 396, 1]
[586, 373, 1]
[611, 338, 1]
[582, 273, 1]
[581, 374, 1]
[611, 282, 1]
[619, 323, 1]
[619, 326, 1]
[611, 284, 1]
[624, 292, 1]
[583, 369, 1]
[589, 267, 1]
[623, 321, 1]
[606, 269, 1]
[619, 322, 1]
[589, 266, 1]
[81, 308, 1]
[559, 404, 1]
[251, 644, 1]
[252, 371, 1]
[253, 632, 1]
[255, 377, 1]
[251, 380, 1]
[249, 644, 1]
[251, 371, 1]
[258, 615, 1]
[259, 385, 1]
[258, 385, 1]
[259, 614, 1]
[259, 613, 1]
[257, 632, 1]
[257, 631, 1]
[256, 377, 1]
[256, 623, 1]
[256, 624, 1]
[255, 622, 1]
[240, 473, 1]
[240, 474, 1]
[241, 473, 1]
[242, 365, 1]
[240, 371, 1]
[239, 362, 1]
[239, 363, 1]
[239, 467, 1]
[239, 468, 1]
[239, 654, 1]
[239, 661, 1]
[239, 662, 1]
[242, 473, 1]
[246, 373, 1]
[246, 376, 1]
[246, 635, 1]
[247, 370, 1]
[247, 371, 1]
[247, 377, 1]
[261, 609, 1]
[242, 655, 1]
[243, 370, 1]
[243, 473, 1]
[243, 651, 1]
[244, 471, 1]
[244, 647, 1]
[275, 379, 1]
[275, 380, 1]
[276, 354, 1]
[276, 355, 1]
[274, 588, 1]
[273, 359, 1]
[273, 378, 1]
[273, 382, 1]
[274, 358, 1]
[274, 359, 1]
[273, 358, 1]
[278, 579, 1]
[279, 347, 1]
[279, 348, 1]
[279, 363, 1]
[279, 573, 1]
[279, 580, 1]
[279, 581, 1]
[278, 572, 1]
[278, 363, 1]
[276, 574, 1]
[276, 587, 1]
[277, 572, 1]
[277, 574, 1]
[277, 593, 1]
[278, 347, 1]
[278, 348, 1]
[278, 359, 1]
[272, 611, 1]
[272, 610, 1]
[272, 609, 1]
[265, 612, 1]
[265, 613, 1]
[266, 383, 1]
[267, 600, 1]
[263, 388, 1]
[263, 619, 1]
[263, 620, 1]
[264, 387, 1]
[271, 374, 1]
[271, 377, 1]
[271, 378, 1]
[271, 382, 1]
[271, 383, 1]
[271, 611, 1]
[272, 377, 1]
[272, 378, 1]
[272, 382, 1]
[270, 607, 1]
[268, 596, 1]
[268, 602, 1]
[268, 603, 1]
[270, 371, 1]
[270, 377, 1]
[270, 378, 1]
[219, 456, 1]
[219, 690, 1]
[219, 695, 1]
[220, 323, 1]
[219, 455, 1]
[220, 324, 1]
[220, 328, 1]
[217, 695, 1]
[218, 341, 1]
[218, 456, 1]
[222, 684, 1]
[223, 336, 1]
[223, 494, 1]
[223, 495, 1]
[221, 690, 1]
[222, 328, 1]
[222, 333, 1]
[212, 701, 1]
[212, 702, 1]
[213, 319, 1]
[213, 505, 1]
[213, 506, 1]
[213, 517, 1]
[214, 319, 1]
[214, 320, 1]
[214, 321, 1]
[213, 518, 1]
[210, 706, 1]
[211, 520, 1]
[216, 502, 1]
[216, 512, 1]
[216, 513, 1]
[217, 509, 1]
[224, 344, 1]
[214, 517, 1]
[214, 694, 1]
[215, 453, 1]
[215, 502, 1]
[238, 662, 1]
[235, 358, 1]
[235, 459, 1]
[235, 460, 1]
[235, 485, 1]
[235, 663, 1]
[235, 675, 1]
[233, 487, 1]
[234, 354, 1]
[234, 355, 1]
[234, 455, 1]
[234, 485, 1]
[234, 486, 1]
[237, 481, 1]
[237, 658, 1]
[237, 662, 1]
[237, 664, 1]
[237, 462, 1]
[238, 362, 1]
[238, 372, 1]
[238, 455, 1]
[237, 456, 1]
[236, 461, 1]
[236, 462, 1]
[236, 671, 1]
[237, 358, 1]
[237, 370, 1]
[225, 675, 1]
[226, 344, 1]
[226, 345, 1]
[226, 684, 1]
[227, 355, 1]
[227, 452, 1]
[227, 486, 1]
[226, 486, 1]
[225, 487, 1]
[224, 679, 1]
[225, 344, 1]
[228, 351, 1]
[228, 355, 1]
[231, 458, 1]
[231, 459, 1]
[232, 458, 1]
[232, 459, 1]
[228, 455, 1]
[228, 486, 1]
[229, 475, 1]
[229, 476, 1]
[230, 349, 1]
[230, 350, 1]
[230, 477, 1]
[280, 576, 1]
[280, 577, 1]
[323, 141, 1]
[323, 174, 1]
[323, 202, 1]
[323, 213, 1]
[322, 590, 1]
[322, 238, 1]
[322, 245, 1]
[323, 214, 1]
[324, 262, 1]
[324, 265, 1]
[320, 175, 1]
[320, 176, 1]
[320, 198, 1]
[320, 199, 1]
[320, 237, 1]
[320, 128, 1]
[319, 175, 1]
[319, 176, 1]
[319, 179, 1]
[319, 180, 1]
[319, 198, 1]
[319, 199, 1]
[319, 208, 1]
[319, 237, 1]
[319, 238, 1]
[320, 238, 1]
[321, 237, 1]
[321, 238, 1]
[321, 583, 1]
[321, 584, 1]
[321, 590, 1]
[322, 148, 1]
[320, 589, 1]
[320, 590, 1]
[321, 142, 1]
[321, 143, 1]
[321, 195, 1]
[321, 196, 1]
[321, 199, 1]
[334, 585, 1]
[335, 120, 1]
[335, 121, 1]
[335, 122, 1]
[333, 587, 1]
[336, 120, 1]
[336, 585, 1]
[337, 118, 1]
[336, 114, 1]
[333, 586, 1]
[330, 215, 1]
[331, 215, 1]
[332, 589, 1]
[333, 124, 1]
[337, 586, 1]
[346, 597, 1]
[347, 594, 1]
[349, 109, 1]
[349, 110, 1]
[343, 598, 1]
[339, 589, 1]
[340, 589, 1]
[341, 114, 1]
[343, 116, 1]
[325, 265, 1]
[325, 262, 1]
[325, 209, 1]
[325, 248, 1]
[328, 218, 1]
[328, 219, 1]
[328, 592, 1]
[329, 217, 1]
[327, 218, 1]
[327, 219, 1]
[327, 223, 1]
[327, 224, 1]
[294, 565, 1]
[294, 567, 1]
[295, 318, 1]
[298, 309, 1]
[292, 330, 1]
[292, 336, 1]
[292, 563, 1]
[293, 319, 1]
[293, 333, 1]
[293, 334, 1]
[298, 313, 1]
[298, 316, 1]
[301, 304, 1]
[301, 570, 1]
[302, 576, 1]
[302, 577, 1]
[303, 301, 1]
[300, 309, 1]
[298, 571, 1]
[299, 295, 1]
[299, 296, 1]
[300, 297, 1]
[298, 315, 1]
[291, 563, 1]
[291, 562, 1]
[291, 561, 1]
[285, 344, 1]
[280, 583, 1]
[280, 587, 1]
[281, 363, 1]
[281, 574, 1]
[281, 587, 1]
[282, 336, 1]
[282, 337, 1]
[288, 336, 1]
[288, 568, 1]
[288, 569, 1]
[288, 570, 1]
[289, 328, 1]
[290, 336, 1]
[291, 336, 1]
[287, 565, 1]
[287, 326, 1]
[287, 327, 1]
[287, 554, 1]
[287, 562, 1]
[287, 564, 1]
[315, 279, 1]
[316, 171, 1]
[316, 265, 1]
[316, 271, 1]
[315, 266, 1]
[315, 265, 1]
[314, 165, 1]
[317, 585, 1]
[317, 586, 1]
[318, 179, 1]
[318, 180, 1]
[318, 198, 1]
[318, 199, 1]
[316, 585, 1]
[316, 586, 1]
[317, 185, 1]
[317, 186, 1]
[317, 268, 1]
[317, 579, 1]
[306, 566, 1]
[306, 569, 1]
[307, 288, 1]
[307, 579, 1]
[308, 282, 1]
[308, 283, 1]
[308, 288, 1]
[303, 574, 1]
[304, 290, 1]
[304, 567, 1]
[304, 573, 1]
[305, 571, 1]
[308, 579, 1]
[309, 153, 1]
[309, 154, 1]
[312, 278, 1]
[312, 286, 1]
[312, 287, 1]
[313, 165, 1]
[313, 166, 1]
[313, 273, 1]
[311, 285, 1]
[309, 578, 1]
[310, 278, 1]
[311, 171, 1]
[311, 172, 1]
[349, 594, 1]
[131, 669, 1]
[131, 670, 1]
[130, 259, 1]
[131, 671, 1]
[132, 256, 1]
[132, 257, 1]
[132, 258, 1]
[132, 259, 1]
[127, 674, 1]
[127, 751, 1]
[128, 259, 1]
[128, 674, 1]
[128, 751, 1]
[132, 660, 1]
[134, 667, 1]
[134, 363, 1]
[133, 667, 1]
[133, 256, 1]
[133, 257, 1]
[133, 258, 1]
[133, 359, 1]
[133, 363, 1]
[120, 681, 1]
[121, 736, 1]
[123, 257, 1]
[123, 258, 1]
[117, 259, 1]
[117, 260, 1]
[117, 352, 1]
[118, 354, 1]
[118, 738, 1]
[119, 354, 1]
[124, 744, 1]
[125, 672, 1]
[125, 736, 1]
[125, 737, 1]
[125, 741, 1]
[126, 259, 1]
[123, 679, 1]
[123, 680, 1]
[123, 747, 1]
[124, 257, 1]
[124, 258, 1]
[124, 672, 1]
[135, 665, 1]
[147, 260, 1]
[147, 646, 1]
[147, 650, 1]
[146, 381, 1]
[144, 747, 1]
[144, 748, 1]
[144, 749, 1]
[145, 374, 1]
[145, 375, 1]
[145, 747, 1]
[145, 748, 1]
[145, 749, 1]
[146, 375, 1]
[146, 380, 1]
[149, 369, 1]
[149, 371, 1]
[149, 640, 1]
[149, 641, 1]
[149, 368, 1]
[149, 650, 1]
[150, 261, 1]
[150, 262, 1]
[149, 367, 1]
[148, 272, 1]
[148, 372, 1]
[148, 650, 1]
[149, 261, 1]
[138, 658, 1]
[138, 745, 1]
[139, 256, 1]
[135, 747, 1]
[135, 748, 1]
[136, 658, 1]
[136, 747, 1]
[136, 748, 1]
[137, 368, 1]
[140, 256, 1]
[143, 258, 1]
[143, 363, 1]
[144, 362, 1]
[144, 654, 1]
[142, 660, 1]
[142, 656, 1]
[140, 751, 1]
[140, 752, 1]
[141, 751, 1]
[141, 752, 1]
[142, 364, 1]
[116, 351, 1]
[93, 269, 1]
[94, 286, 1]
[95, 287, 1]
[91, 324, 1]
[91, 328, 1]
[91, 329, 1]
[92, 283, 1]
[92, 289, 1]
[99, 337, 1]
[95, 334, 1]
[96, 288, 1]
[96, 325, 1]
[97, 271, 1]
[91, 284, 1]
[86, 298, 1]
[86, 299, 1]
[86, 319, 1]
[86, 320, 1]
[85, 320, 1]
[86, 322, 1]
[86, 323, 1]
[85, 319, 1]
[81, 309, 1]
[82, 292, 1]
[82, 308, 1]
[82, 309, 1]
[83, 292, 1]
[84, 292, 1]
[84, 293, 1]
[85, 292, 1]
[85, 298, 1]
[85, 299, 1]
[87, 322, 1]
[87, 323, 1]
[88, 276, 1]
[90, 290, 1]
[90, 294, 1]
[90, 328, 1]
[90, 329, 1]
[91, 271, 1]
[91, 283, 1]
[88, 277, 1]
[89, 290, 1]
[89, 291, 1]
[116, 352, 1]
[110, 345, 1]
[110, 679, 1]
[110, 680, 1]
[110, 683, 1]
[110, 717, 1]
[111, 260, 1]
[111, 262, 1]
[112, 350, 1]
[114, 350, 1]
[115, 739, 1]
[113, 737, 1]
[112, 737, 1]
[113, 258, 1]
[113, 350, 1]
[112, 349, 1]
[105, 706, 1]
[105, 710, 1]
[105, 711, 1]
[106, 333, 1]
[106, 691, 1]
[104, 706, 1]
[104, 705, 1]
[103, 267, 1]
[103, 335, 1]
[103, 696, 1]
[103, 704, 1]
[104, 259, 1]
[104, 261, 1]
[109, 337, 1]
[109, 345, 1]
[109, 688, 1]
[109, 714, 1]
[109, 716, 1]
[109, 724, 1]
[108, 725, 1]
[107, 334, 1]
[108, 262, 1]
[108, 344, 1]
[108, 345, 1]
[150, 369, 1]
[191, 727, 1]
[192, 299, 1]
[192, 560, 1]
[192, 297, 1]
[189, 304, 1]
[189, 432, 1]
[189, 732, 1]
[189, 733, 1]
[189, 734, 1]
[190, 302, 1]
[190, 303, 1]
[190, 432, 1]
[193, 304, 1]
[193, 430, 1]
[194, 557, 1]
[194, 556, 1]
[195, 552, 1]
[195, 558, 1]
[194, 555, 1]
[193, 438, 1]
[193, 565, 1]
[193, 568, 1]
[193, 570, 1]
[193, 571, 1]
[193, 572, 1]
[194, 304, 1]
[194, 305, 1]
[193, 436, 1]
[188, 734, 1]
[183, 583, 1]
[183, 596, 1]
[184, 291, 1]
[184, 577, 1]
[184, 578, 1]
[184, 594, 1]
[181, 292, 1]
[181, 740, 1]
[182, 292, 1]
[182, 583, 1]
[182, 584, 1]
[182, 592, 1]
[182, 596, 1]
[183, 291, 1]
[187, 292, 1]
[187, 432, 1]
[187, 576, 1]
[187, 737, 1]
[188, 292, 1]
[185, 432, 1]
[185, 577, 1]
[185, 739, 1]
[186, 590, 1]
[206, 306, 1]
[206, 307, 1]
[206, 308, 1]
[206, 323, 1]
[206, 444, 1]
[206, 520, 1]
[206, 521, 1]
[205, 444, 1]
[204, 529, 1]
[204, 530, 1]
[204, 704, 1]
[204, 719, 1]
[204, 720, 1]
[204, 721, 1]
[205, 306, 1]
[205, 313, 1]
[209, 446, 1]
[209, 447, 1]
[209, 444, 1]
[209, 697, 1]
[210, 451, 1]
[209, 699, 1]
[207, 519, 1]
[208, 314, 1]
[208, 519, 1]
[203, 721, 1]
[203, 717, 1]
[198, 560, 1]
[199, 549, 1]
[197, 443, 1]
[202, 704, 1]
[203, 713, 1]
[203, 714, 1]
[203, 715, 1]
[200, 708, 1]
[200, 709, 1]
[201, 536, 1]
[201, 704, 1]
[160, 617, 1]
[161, 285, 1]
[161, 618, 1]
[158, 400, 1]
[158, 401, 1]
[158, 631, 1]
[159, 271, 1]
[159, 400, 1]
[159, 401, 1]
[159, 631, 1]
[160, 271, 1]
[164, 283, 1]
[164, 287, 1]
[164, 410, 1]
[164, 749, 1]
[163, 749, 1]
[163, 284, 1]
[163, 289, 1]
[163, 412, 1]
[163, 413, 1]
[163, 614, 1]
[163, 625, 1]
[163, 627, 1]
[151, 750, 1]
[152, 637, 1]
[151, 646, 1]
[150, 387, 1]
[150, 388, 1]
[150, 640, 1]
[150, 750, 1]
[151, 263, 1]
[151, 388, 1]
[151, 640, 1]
[153, 388, 1]
[156, 392, 1]
[156, 393, 1]
[156, 746, 1]
[156, 747, 1]
[157, 746, 1]
[157, 747, 1]
[165, 271, 1]
[155, 397, 1]
[165, 282, 1]
[174, 598, 1]
[174, 599, 1]
[174, 600, 1]
[174, 296, 1]
[175, 598, 1]
[175, 605, 1]
[173, 411, 1]
[173, 424, 1]
[173, 613, 1]
[173, 614, 1]
[173, 744, 1]
[173, 746, 1]
[174, 285, 1]
[174, 286, 1]
[175, 741, 1]
[178, 604, 1]
[179, 295, 1]
[180, 293, 1]
[180, 294, 1]
[180, 425, 1]
[178, 589, 1]
[178, 588, 1]
[176, 737, 1]
[176, 739, 1]
[176, 740, 1]
[176, 741, 1]
[177, 426, 1]
[177, 595, 1]
[177, 596, 1]
[173, 285, 1]
[167, 413, 1]
[167, 745, 1]
[168, 285, 1]
[165, 283, 1]
[165, 287, 1]
[165, 402, 1]
[166, 278, 1]
[166, 419, 1]
[168, 745, 1]
[171, 739, 1]
[171, 741, 1]
[172, 285, 1]
[172, 290, 1]
[171, 609, 1]
[169, 423, 1]
[169, 604, 1]
[169, 745, 1]
[170, 424, 1]
[170, 603, 1]
[170, 618, 1]
[171, 424, 1]
[350, 109, 1]
[350, 110, 1]
[457, 768, 1]
[458, 630, 1]
[459, 651, 1]
[458, 768, 1]
[457, 754, 1]
[455, 766, 1]
[456, 369, 1]
[456, 458, 1]
[456, 613, 1]
[456, 614, 1]
[456, 625, 1]
[457, 458, 1]
[460, 628, 1]
[462, 773, 1]
[463, 368, 1]
[462, 456, 1]
[463, 369, 1]
[463, 452, 1]
[463, 370, 1]
[460, 651, 1]
[460, 753, 1]
[460, 760, 1]
[460, 773, 1]
[461, 756, 1]
[461, 773, 1]
[462, 368, 1]
[460, 627, 1]
[455, 646, 1]
[453, 459, 1]
[453, 460, 1]
[453, 461, 1]
[453, 620, 1]
[453, 635, 1]
[453, 636, 1]
[453, 619, 1]
[453, 371, 1]
[452, 616, 1]
[452, 619, 1]
[452, 620, 1]
[452, 641, 1]
[452, 755, 1]
[454, 755, 1]
[454, 765, 1]
[454, 766, 1]
[455, 369, 1]
[455, 602, 1]
[455, 603, 1]
[455, 609, 1]
[455, 613, 1]
[455, 614, 1]
[455, 619, 1]
[455, 620, 1]
[455, 638, 1]
[455, 639, 1]
[454, 603, 1]
[454, 613, 1]
[454, 619, 1]
[454, 620, 1]
[454, 635, 1]
[454, 636, 1]
[454, 638, 1]
[454, 639, 1]
[464, 373, 1]
[475, 770, 1]
[476, 456, 1]
[476, 457, 1]
[477, 787, 1]
[475, 457, 1]
[475, 456, 1]
[474, 666, 1]
[474, 779, 1]
[478, 367, 1]
[481, 669, 1]
[481, 670, 1]
[481, 667, 1]
[482, 787, 1]
[483, 354, 1]
[483, 356, 1]
[481, 666, 1]
[481, 665, 1]
[478, 787, 1]
[479, 366, 1]
[479, 786, 1]
[480, 665, 1]
[466, 649, 1]
[466, 650, 1]
[467, 454, 1]
[468, 454, 1]
[464, 649, 1]
[465, 649, 1]
[465, 771, 1]
[472, 775, 1]
[472, 777, 1]
[472, 781, 1]
[472, 371, 1]
[470, 456, 1]
[470, 457, 1]
[470, 659, 1]
[471, 456, 1]
[471, 457, 1]
[471, 659, 1]
[471, 660, 1]
[471, 784, 1]
[452, 598, 1]
[452, 461, 1]
[435, 370, 1]
[435, 371, 1]
[435, 372, 1]
[435, 374, 1]
[435, 375, 1]
[435, 459, 1]
[435, 554, 1]
[435, 373, 1]
[432, 369, 1]
[432, 370, 1]
[432, 371, 1]
[432, 556, 1]
[433, 373, 1]
[436, 370, 1]
[431, 738, 1]
[436, 371, 1]
[436, 373, 1]
[438, 456, 1]
[438, 571, 1]
[436, 374, 1]
[436, 375, 1]
[436, 549, 1]
[436, 554, 1]
[437, 554, 1]
[437, 555, 1]
[437, 572, 1]
[436, 372, 1]
[424, 374, 1]
[424, 375, 1]
[424, 541, 1]
[424, 551, 1]
[423, 737, 1]
[424, 737, 1]
[425, 374, 1]
[425, 375, 1]
[422, 460, 1]
[422, 461, 1]
[422, 547, 1]
[430, 731, 1]
[431, 369, 1]
[431, 370, 1]
[440, 375, 1]
[428, 550, 1]
[425, 736, 1]
[426, 550, 1]
[427, 461, 1]
[428, 374, 1]
[428, 461, 1]
[452, 597, 1]
[450, 370, 1]
[450, 372, 1]
[450, 373, 1]
[450, 374, 1]
[450, 371, 1]
[449, 375, 1]
[449, 457, 1]
[449, 458, 1]
[449, 579, 1]
[449, 592, 1]
[450, 617, 1]
[451, 619, 1]
[451, 749, 1]
[452, 459, 1]
[452, 460, 1]
[451, 588, 1]
[450, 622, 1]
[451, 370, 1]
[451, 371, 1]
[451, 372, 1]
[451, 373, 1]
[451, 576, 1]
[451, 577, 1]
[451, 587, 1]
[444, 563, 1]
[444, 585, 1]
[442, 742, 1]
[440, 569, 1]
[440, 742, 1]
[441, 567, 1]
[441, 573, 1]
[442, 563, 1]
[444, 746, 1]
[447, 581, 1]
[447, 582, 1]
[447, 592, 1]
[448, 457, 1]
[448, 458, 1]
[445, 563, 1]
[445, 564, 1]
[483, 787, 1]
[531, 716, 1]
[532, 295, 1]
[531, 307, 1]
[531, 300, 1]
[529, 716, 1]
[530, 295, 1]
[530, 716, 1]
[534, 430, 1]
[534, 429, 1]
[535, 300, 1]
[535, 429, 1]
[535, 430, 1]
[532, 770, 1]
[532, 772, 1]
[533, 767, 1]
[532, 730, 1]
[529, 307, 1]
[529, 300, 1]
[523, 705, 1]
[524, 312, 1]
[523, 433, 1]
[520, 779, 1]
[520, 787, 1]
[521, 780, 1]
[524, 428, 1]
[526, 783, 1]
[527, 427, 1]
[527, 716, 1]
[535, 725, 1]
[526, 776, 1]
[525, 308, 1]
[525, 312, 1]
[525, 437, 1]
[525, 709, 1]
[525, 783, 1]
[526, 427, 1]
[526, 709, 1]
[526, 775, 1]
[545, 279, 1]
[548, 275, 1]
[548, 276, 1]
[543, 423, 1]
[542, 417, 1]
[542, 420, 1]
[542, 741, 1]
[542, 742, 1]
[542, 765, 1]
[543, 416, 1]
[556, 405, 1]
[556, 410, 1]
[558, 277, 1]
[555, 280, 1]
[551, 273, 1]
[552, 273, 1]
[553, 414, 1]
[554, 413, 1]
[554, 414, 1]
[555, 279, 1]
[537, 744, 1]
[537, 768, 1]
[536, 289, 1]
[536, 725, 1]
[536, 726, 1]
[537, 289, 1]
[538, 757, 1]
[538, 758, 1]
[540, 746, 1]
[540, 747, 1]
[541, 737, 1]
[541, 741, 1]
[541, 742, 1]
[539, 427, 1]
[539, 738, 1]
[539, 754, 1]
[520, 700, 1]
[520, 699, 1]
[520, 444, 1]
[497, 454, 1]
[497, 676, 1]
[497, 683, 1]
[496, 353, 1]
[494, 454, 1]
[494, 792, 1]
[494, 793, 1]
[495, 343, 1]
[495, 682, 1]
[495, 792, 1]
[495, 793, 1]
[496, 352, 1]
[494, 453, 1]
[500, 683, 1]
[500, 685, 1]
[500, 792, 1]
[500, 453, 1]
[502, 341, 1]
[500, 443, 1]
[498, 792, 1]
[499, 446, 1]
[499, 792, 1]
[500, 341, 1]
[486, 362, 1]
[486, 670, 1]
[486, 671, 1]
[487, 455, 1]
[488, 454, 1]
[488, 455, 1]
[484, 459, 1]
[484, 670, 1]
[485, 457, 1]
[485, 458, 1]
[485, 459, 1]
[485, 670, 1]
[489, 449, 1]
[489, 451, 1]
[493, 454, 1]
[493, 681, 1]
[494, 343, 1]
[491, 679, 1]
[489, 453, 1]
[489, 675, 1]
[489, 784, 1]
[490, 354, 1]
[490, 355, 1]
[490, 356, 1]
[490, 360, 1]
[490, 678, 1]
[491, 354, 1]
[491, 358, 1]
[516, 325, 1]
[516, 438, 1]
[513, 690, 1]
[513, 691, 1]
[513, 692, 1]
[514, 321, 1]
[514, 322, 1]
[514, 323, 1]
[514, 436, 1]
[515, 321, 1]
[519, 444, 1]
[519, 706, 1]
[519, 787, 1]
[520, 316, 1]
[517, 788, 1]
[518, 443, 1]
[518, 703, 1]
[508, 332, 1]
[504, 338, 1]
[506, 334, 1]
[506, 338, 1]
