748, 967
[579, 251, 1]
[579, 250, 1]
[579, 249, 1]
[582, 106, 1]
[582, 681, 1]
[582, 206, 1]
[582, 205, 1]
[582, 247, 1]
[578, 667, 1]
[574, 257, 1]
[574, 661, 1]
[578, 668, 1]
[575, 104, 1]
[578, 251, 1]
[576, 664, 1]
[576, 255, 1]
[576, 254, 1]
[576, 104, 1]
[575, 663, 1]
[576, 663, 1]
[585, 702, 1]
[585, 696, 1]
[586, 711, 1]
[591, 112, 1]
[590, 813, 1]
[589, 813, 1]
[588, 109, 1]
[584, 227, 1]
[584, 226, 1]
[584, 212, 1]
[583, 687, 1]
[583, 241, 1]
[583, 238, 1]
[583, 237, 1]
[584, 706, 1]
[584, 705, 1]
[584, 704, 1]
[550, 327, 1]
[550, 324, 1]
[550, 323, 1]
[555, 276, 1]
[553, 809, 1]
[553, 317, 1]
[547, 328, 1]
[545, 804, 1]
[545, 803, 1]
[545, 107, 1]
[539, 110, 1]
[564, 651, 1]
[564, 650, 1]
[563, 650, 1]
[562, 649, 1]
[565, 652, 1]
[569, 655, 1]
[569, 654, 1]
[568, 654, 1]
[568, 267, 1]
[560, 272, 1]
[556, 307, 1]
[556, 306, 1]
[556, 289, 1]
[556, 276, 1]
[555, 311, 1]
[558, 293, 1]
[557, 305, 1]
[557, 304, 1]
[557, 302, 1]
[557, 301, 1]
[557, 298, 1]
[557, 297, 1]
[495, 440, 1]
[413, 631, 1]
[413, 623, 1]
[414, 637, 1]
[416, 645, 1]
[416, 293, 1]
[415, 641, 1]
[411, 620, 1]
[408, 437, 1]
[408, 431, 1]
[408, 430, 1]
[408, 406, 1]
[407, 619, 1]
[407, 428, 1]
[408, 405, 1]
[410, 398, 1]
[410, 392, 1]
[410, 391, 1]
[409, 435, 1]
[409, 285, 1]
[410, 397, 1]
[442, 676, 1]
[444, 303, 1]
[441, 676, 1]
[441, 302, 1]
[440, 675, 1]
[440, 302, 1]
[439, 674, 1]
[439, 302, 1]
[438, 302, 1]
[444, 530, 1]
[444, 677, 1]
[448, 304, 1]
[447, 528, 1]
[446, 678, 1]
[445, 303, 1]
[437, 302, 1]
[436, 672, 1]
[425, 302, 1]
[424, 657, 1]
[423, 657, 1]
[423, 656, 1]
[423, 655, 1]
[423, 302, 1]
[422, 302, 1]
[426, 302, 1]
[435, 671, 1]
[434, 670, 1]
[433, 301, 1]
[429, 665, 1]
[428, 665, 1]
[428, 664, 1]
[428, 663, 1]
[427, 662, 1]
[407, 411, 1]
[407, 408, 1]
[621, 773, 1]
[407, 388, 1]
[387, 452, 1]
[385, 262, 1]
[384, 455, 1]
[386, 262, 1]
[391, 369, 1]
[391, 265, 1]
[390, 369, 1]
[390, 265, 1]
[388, 366, 1]
[384, 262, 1]
[383, 457, 1]
[378, 466, 1]
[377, 611, 1]
[377, 259, 1]
[376, 471, 1]
[378, 610, 1]
[378, 611, 1]
[382, 458, 1]
[382, 457, 1]
[380, 461, 1]
[380, 260, 1]
[379, 354, 1]
[448, 679, 1]
[392, 372, 1]
[405, 438, 1]
[406, 422, 1]
[406, 421, 1]
[405, 618, 1]
[406, 420, 1]
[406, 418, 1]
[406, 417, 1]
[406, 416, 1]
[406, 415, 1]
[406, 414, 1]
[406, 413, 1]
[406, 412, 1]
[406, 419, 1]
[394, 375, 1]
[394, 374, 1]
[396, 269, 1]
[393, 446, 1]
[393, 445, 1]
[394, 267, 1]
[396, 377, 1]
[400, 382, 1]
[399, 382, 1]
[399, 381, 1]
[398, 270, 1]
[397, 270, 1]
[392, 371, 1]
[449, 304, 1]
[485, 452, 1]
[483, 454, 1]
[482, 588, 1]
[481, 588, 1]
[480, 685, 1]
[487, 451, 1]
[487, 450, 1]
[486, 451, 1]
[480, 588, 1]
[473, 686, 1]
[472, 462, 1]
[471, 488, 1]
[471, 487, 1]
[475, 265, 1]
[479, 685, 1]
[479, 588, 1]
[478, 587, 1]
[477, 587, 1]
[487, 700, 1]
[492, 444, 1]
[492, 212, 1]
[492, 211, 1]
[492, 210, 1]
[491, 708, 1]
[490, 708, 1]
[492, 711, 1]
[495, 439, 1]
[495, 438, 1]
[495, 205, 1]
[494, 714, 1]
[494, 595, 1]
[492, 710, 1]
[494, 594, 1]
[494, 207, 1]
[494, 206, 1]
[493, 594, 1]
[493, 443, 1]
[493, 442, 1]
[493, 209, 1]
[494, 440, 1]
[490, 707, 1]
[489, 220, 1]
[488, 700, 1]
[489, 221, 1]
[488, 232, 1]
[488, 231, 1]
[488, 227, 1]
[488, 226, 1]
[490, 447, 1]
[490, 216, 1]
[490, 215, 1]
[489, 448, 1]
[489, 235, 1]
[489, 234, 1]
[489, 233, 1]
[470, 488, 1]
[470, 487, 1]
[470, 484, 1]
[470, 483, 1]
[457, 577, 1]
[457, 567, 1]
[457, 566, 1]
[457, 578, 1]
[456, 563, 1]
[456, 682, 1]
[456, 562, 1]
[457, 579, 1]
[459, 683, 1]
[459, 583, 1]
[456, 561, 1]
[451, 681, 1]
[451, 547, 1]
[451, 546, 1]
[452, 681, 1]
[451, 523, 1]
[451, 306, 1]
[449, 543, 1]
[455, 682, 1]
[455, 561, 1]
[455, 519, 1]
[455, 306, 1]
[454, 681, 1]
[453, 681, 1]
[449, 305, 1]
[469, 491, 1]
[469, 490, 1]
[469, 273, 1]
[469, 492, 1]
[467, 499, 1]
[467, 276, 1]
[469, 493, 1]
[470, 482, 1]
[470, 481, 1]
[470, 480, 1]
[463, 286, 1]
[463, 285, 1]
[462, 510, 1]
[462, 290, 1]
[462, 289, 1]
[463, 287, 1]
[462, 288, 1]
[461, 512, 1]
[461, 297, 1]
[461, 296, 1]
[461, 295, 1]
[461, 293, 1]
[460, 683, 1]
[465, 281, 1]
[465, 280, 1]
[465, 279, 1]
[464, 509, 1]
[464, 284, 1]
[464, 283, 1]
[464, 282, 1]
[460, 516, 1]
[621, 774, 1]
