612, 612
[132, 403, 1]
[131, 403, 1]
[497, 151, 1]
[417, 383, 1]
[417, 420, 1]
[414, 433, 1]
[417, 421, 1]
[419, 413, 1]
[419, 412, 1]
[418, 422, 1]
[411, 434, 1]
[410, 434, 1]
[413, 433, 1]
[413, 385, 1]
[412, 433, 1]
[412, 402, 1]
[412, 401, 1]
[412, 400, 1]
[412, 384, 1]
[420, 424, 1]
[432, 407, 1]
[432, 104, 1]
[430, 103, 1]
[431, 103, 1]
[435, 436, 1]
[435, 435, 1]
[435, 399, 1]
[435, 104, 1]
[434, 436, 1]
[434, 410, 1]
[434, 398, 1]
[434, 104, 1]
[433, 431, 1]
[433, 408, 1]
[433, 104, 1]
[429, 402, 1]
[422, 386, 1]
[421, 426, 1]
[421, 385, 1]
[420, 431, 1]
[429, 103, 1]
[428, 103, 1]
[427, 103, 1]
[426, 103, 1]
[436, 104, 1]
[402, 104, 1]
[401, 408, 1]
[401, 104, 1]
[404, 228, 1]
[404, 104, 1]
[403, 437, 1]
[403, 273, 1]
[403, 239, 1]
[403, 238, 1]
[403, 104, 1]
[402, 408, 1]
[400, 284, 1]
[397, 311, 1]
[396, 406, 1]
[396, 400, 1]
[396, 316, 1]
[397, 406, 1]
[396, 315, 1]
[396, 292, 1]
[395, 405, 1]
[395, 306, 1]
[396, 314, 1]
[400, 104, 1]
[399, 407, 1]
[399, 402, 1]
[399, 287, 1]
[399, 286, 1]
[399, 104, 1]
[398, 407, 1]
[404, 241, 1]
[404, 242, 1]
[404, 243, 1]
[408, 435, 1]
[407, 408, 1]
[410, 249, 1]
[410, 248, 1]
[410, 247, 1]
[410, 246, 1]
[410, 238, 1]
[409, 435, 1]
[407, 275, 1]
[405, 249, 1]
[405, 248, 1]
[405, 229, 1]
[405, 228, 1]
[405, 104, 1]
[404, 402, 1]
[405, 250, 1]
[405, 251, 1]
[405, 252, 1]
[405, 253, 1]
[407, 104, 1]
[406, 436, 1]
[406, 401, 1]
[406, 104, 1]
[405, 436, 1]
[405, 255, 1]
[405, 254, 1]
[395, 305, 1]
[493, 143, 1]
[496, 148, 1]
[495, 348, 1]
[495, 347, 1]
[494, 436, 1]
[494, 350, 1]
[494, 349, 1]
[484, 378, 1]
[486, 370, 1]
[489, 363, 1]
[488, 366, 1]
[487, 369, 1]
[446, 403, 1]
[446, 397, 1]
[446, 396, 1]
[452, 387, 1]
[451, 385, 1]
[450, 383, 1]
[449, 382, 1]
[440, 105, 1]
[439, 402, 1]
[445, 384, 1]
[445, 377, 1]
[444, 404, 1]
[444, 377, 1]
[443, 404, 1]
[465, 453, 1]
[465, 380, 1]
[468, 375, 1]
[468, 374, 1]
[464, 381, 1]
[458, 398, 1]
[458, 397, 1]
[458, 396, 1]
[457, 397, 1]
[457, 396, 1]
[454, 453, 1]
[462, 387, 1]
[461, 114, 1]
[460, 392, 1]
[459, 395, 1]
[464, 382, 1]
[395, 304, 1]
[345, 399, 1]
[344, 372, 1]
[343, 372, 1]
[348, 208, 1]
[347, 271, 1]
[346, 371, 1]
[346, 270, 1]
[338, 404, 1]
[338, 211, 1]
[339, 128, 1]
[337, 260, 1]
[337, 211, 1]
[339, 215, 1]
[341, 215, 1]
[340, 215, 1]
[350, 121, 1]
[357, 206, 1]
[356, 427, 1]
[356, 426, 1]
[356, 425, 1]
[356, 424, 1]
[356, 423, 1]
[356, 422, 1]
[356, 421, 1]
[356, 354, 1]
[359, 363, 1]
[359, 206, 1]
[358, 411, 1]
[358, 355, 1]
[358, 206, 1]
[336, 259, 1]
[356, 285, 1]
[353, 119, 1]
[352, 352, 1]
[352, 334, 1]
[352, 276, 1]
[352, 119, 1]
[351, 275, 1]
[351, 120, 1]
[350, 280, 1]
[353, 277, 1]
[356, 206, 1]
[356, 117, 1]
[355, 206, 1]
[354, 393, 1]
[354, 206, 1]
[354, 118, 1]
[353, 352, 1]
[353, 351, 1]
[336, 258, 1]
[336, 211, 1]
[320, 376, 1]
[320, 375, 1]
[320, 254, 1]
[320, 224, 1]
[321, 146, 1]
[319, 254, 1]
[319, 375, 1]
[323, 256, 1]
[323, 217, 1]
[322, 388, 1]
[322, 248, 1]
[322, 218, 1]
[321, 388, 1]
[321, 376, 1]
[321, 375, 1]
[321, 255, 1]
[318, 308, 1]
[318, 253, 1]
[315, 308, 1]
[314, 228, 1]
[317, 308, 1]
[316, 308, 1]
[316, 245, 1]
[324, 217, 1]
[332, 408, 1]
[333, 134, 1]
[331, 254, 1]
[331, 218, 1]
[331, 214, 1]
[330, 409, 1]
[333, 213, 1]
[335, 212, 1]
[334, 266, 1]
[334, 212, 1]
[333, 265, 1]
[330, 136, 1]
[326, 250, 1]
[327, 139, 1]
[325, 249, 1]
[324, 257, 1]
[327, 220, 1]
[329, 319, 1]
[329, 219, 1]
[329, 137, 1]
[328, 410, 1]
[328, 319, 1]
[328, 220, 1]
[328, 138, 1]
[327, 251, 1]
[359, 408, 1]
[359, 409, 1]
[386, 335, 1]
[386, 292, 1]
[386, 107, 1]
[386, 336, 1]
[385, 390, 1]
[385, 351, 1]
[385, 213, 1]
[388, 292, 1]
[388, 106, 1]
[387, 351, 1]
[387, 334, 1]
[386, 351, 1]
[387, 292, 1]
[387, 107, 1]
[386, 442, 1]
[386, 395, 1]
[386, 394, 1]
[382, 212, 1]
[381, 300, 1]
[382, 291, 1]
[381, 211, 1]
[380, 211, 1]
[381, 212, 1]
[384, 206, 1]
[383, 219, 1]
[383, 206, 1]
[388, 302, 1]
[393, 105, 1]
[392, 440, 1]
[393, 219, 1]
[394, 440, 1]
[394, 309, 1]
[394, 303, 1]
[394, 105, 1]
[393, 440, 1]
[393, 404, 1]
[393, 311, 1]
[393, 310, 1]
[391, 318, 1]
[391, 317, 1]
[389, 341, 1]
[389, 340, 1]
[389, 326, 1]
[388, 345, 1]
[389, 106, 1]
[390, 338, 1]
[390, 106, 1]
[389, 401, 1]
[379, 384, 1]
[365, 440, 1]
[364, 395, 1]
[364, 394, 1]
[364, 212, 1]
[369, 111, 1]
[368, 441, 1]
[368, 213, 1]
[367, 441, 1]
[367, 112, 1]
[366, 440, 1]
[364, 205, 1]
[369, 205, 1]
[364, 113, 1]
[361, 360, 1]
[361, 402, 1]
[360, 349, 1]
[361, 403, 1]
[361, 404, 1]
[363, 397, 1]
[363, 284, 1]
[363, 205, 1]
[362, 399, 1]
[362, 359, 1]
[369, 213, 1]
[376, 339, 1]
[375, 110, 1]
[553, 426, 1]
[379, 339, 1]
[379, 290, 1]
[378, 339, 1]
[378, 299, 1]
[378, 290, 1]
[377, 298, 1]
[374, 348, 1]
[374, 288, 1]
[371, 346, 1]
[371, 205, 1]
[371, 111, 1]
[370, 386, 1]
[370, 337, 1]
[370, 213, 1]
[370, 205, 1]
[370, 111, 1]
[369, 387, 1]
[369, 337, 1]
[370, 345, 1]
[371, 442, 1]
[374, 110, 1]
[373, 383, 1]
[373, 288, 1]
[373, 214, 1]
[373, 110, 1]
[372, 338, 1]
[372, 288, 1]
[372, 110, 1]
