3300, 2550
[3107, 1288, 85]
[2698, 909, 85]
[2219, 1616, 85]
[1221, 706, 81]
[1220, 706, 81]
[267, 688, 80]
[555, 1471, 80]
[2136, 1522, 80]
[2694, 907, 80]
[158, 911, 80]
[2687, 1692, 80]
[553, 1470, 80]
[1184, 860, 80]
[1813, 1563, 80]
[1528, 1552, 74]
[1177, 844, 73]
[550, 1469, 73]
[3043, 1373, 72]
[2995, 1177, 72]
[3044, 1372, 72]
[1288, 1051, 65]
[384, 1808, 65]
[546, 1467, 65]
[1331, 728, 65]
[822, 1325, 65]
[3106, 1283, 65]
[2690, 905, 64]
[2678, 1696, 64]
[2474, 868, 64]
[2470, 1728, 64]
[1815, 1559, 64]
[2473, 868, 64]
[2471, 1728, 64]
[2472, 868, 64]
[2681, 1695, 61]
[2685, 903, 61]
[1185, 866, 58]
[2148, 1532, 58]
[543, 1466, 58]
[314, 1627, 58]
[350, 801, 53]
[350, 802, 53]
[2994, 1424, 52]
[1585, 1624, 52]
[1531, 1559, 50]
[2681, 901, 50]
[540, 1465, 50]
[3042, 1225, 50]
[1336, 729, 50]
[2213, 1611, 50]
[347, 802, 50]
[1734, 1639, 50]
[1735, 1638, 50]
[2214, 1612, 50]
[1498, 1521, 50]
[617, 566, 50]
[470, 1772, 49]
[2534, 1729, 49]
[2533, 1729, 49]
[469, 1772, 49]
[2535, 1729, 49]
[539, 1464, 49]
[1817, 1555, 49]
[1084, 1682, 49]
[1084, 1681, 49]
[1084, 1683, 49]
[2966, 1517, 49]
[529, 696, 49]
[2486, 1729, 49]
[2487, 1729, 49]
[2489, 867, 49]
[2488, 1729, 49]
[2489, 1729, 49]
[2485, 1729, 49]
[2678, 900, 49]
[2671, 1699, 49]
[2468, 868, 49]
[380, 1805, 49]
[2129, 1520, 45]
[1449, 1505, 45]
[2915, 1047, 45]
[1138, 1739, 45]
[818, 1322, 45]
[154, 916, 45]
[2482, 867, 45]
[2250, 926, 41]
[1582, 1622, 41]
[3040, 1221, 41]
[1581, 1621, 41]
[2917, 1048, 41]
[2151, 1537, 40]
[2478, 1729, 40]
[2477, 1729, 40]
[3039, 1220, 40]
[1107, 1620, 40]
[1580, 1620, 40]
[2997, 1422, 40]
[152, 918, 40]
[2968, 1084, 40]
[1692, 1673, 40]
[1285, 713, 37]
[2674, 898, 37]
[3066, 1244, 37]
[1228, 704, 36]
[1229, 704, 36]
[2969, 1086, 36]
[2509, 1730, 36]
[2518, 1730, 36]
[2517, 1730, 36]
[1825, 1460, 36]
[336, 1281, 36]
[2519, 1730, 36]
[2508, 1730, 36]
[2496, 866, 36]
[2511, 1730, 36]
[2514, 1730, 36]
[2499, 866, 36]
[2498, 866, 36]
[2512, 1730, 36]
[2513, 1730, 36]
[2497, 866, 36]
[2493, 866, 36]
[2510, 1730, 36]
[2500, 866, 36]
[2516, 1730, 36]
[2495, 866, 36]
[2515, 1730, 36]
[2494, 866, 36]
[2481, 1729, 36]
[2671, 897, 36]
[2507, 1730, 36]
[2520, 1730, 36]
[2521, 1730, 36]
[2539, 867, 34]
[1172, 838, 34]
[1197, 1724, 34]
[3065, 1357, 34]
[2210, 1608, 34]
[1158, 773, 34]
[2538, 867, 34]
[2912, 1554, 34]
[1075, 1725, 34]
[1075, 1726, 34]
[1819, 1550, 34]
[535, 1463, 34]
[2663, 1702, 34]
[1616, 952, 34]
[310, 1624, 34]
[3104, 1324, 32]
[3040, 1379, 32]
[1268, 1694, 32]
[3039, 1380, 32]
[2527, 1730, 29]
[149, 921, 29]
[3001, 1181, 29]
[2994, 1429, 29]
[2496, 1730, 29]
[2500, 1730, 29]
[3105, 1322, 29]
[2501, 1730, 29]
[1826, 1463, 29]
[3038, 1382, 29]
[1533, 1564, 29]
[1122, 1345, 29]
[3104, 1277, 29]
[532, 1461, 29]
[533, 1461, 29]
[2666, 895, 29]
[2666, 1701, 29]
[1282, 712, 29]
[1186, 874, 29]
[735, 1051, 29]
[735, 1052, 29]
[1341, 730, 29]
[1344, 731, 29]
[2947, 1538, 26]
[1284, 1057, 26]
[2505, 866, 26]
[621, 563, 26]
[1185, 872, 26]
[1125, 1345, 26]
[2542, 1729, 26]
[1193, 1727, 26]
[1201, 1724, 26]
[2541, 1729, 26]
[1280, 711, 26]
[1621, 950, 26]
[2658, 1704, 26]
[294, 681, 26]
[1820, 1547, 26]
[2663, 894, 26]
[2508, 866, 25]
[2656, 1705, 25]
[2543, 867, 25]
[1170, 835, 25]
[2509, 866, 25]
[260, 684, 25]
[1454, 1506, 25]
[2655, 1705, 25]
[1455, 1506, 25]
[296, 680, 25]
[529, 1460, 25]
[530, 1460, 25]
[1108, 1615, 25]
[2510, 866, 25]
[2122, 1518, 25]
[1266, 1696, 25]
[2534, 867, 25]
[1271, 1693, 25]
[528, 1460, 25]
[1740, 1636, 25]
[991, 1566, 25]
[1203, 1724, 25]
[1098, 1748, 25]
[2661, 893, 25]
[2531, 866, 25]
[1285, 1045, 25]
[992, 1566, 25]
[2658, 892, 25]
[1143, 1740, 25]
[1689, 1676, 25]
[2507, 866, 25]
[1278, 710, 25]
[2530, 866, 25]
[2659, 892, 25]
[2154, 1541, 25]
[1097, 1748, 25]
[1081, 1064, 25]
[2517, 866, 25]
[1082, 1064, 25]
[2518, 866, 25]
[2181, 926, 25]
[1080, 1064, 25]
[2524, 866, 25]
[1620, 1678, 25]
[2515, 866, 25]
[2180, 926, 25]
[1234, 703, 25]
[623, 562, 25]
[1233, 703, 25]
[1127, 1344, 25]
[2516, 866, 25]
[2910, 1557, 25]
[1493, 1519, 25]
[2520, 866, 25]
[147, 923, 25]
[2522, 866, 25]
[1576, 1617, 25]
[2521, 866, 25]
[2519, 866, 25]
[2995, 1170, 25]
[2523, 866, 25]
[2548, 868, 25]
[2514, 866, 25]
[2155, 1542, 25]
[2968, 1536, 25]
[2512, 866, 25]
[2513, 866, 25]
[342, 803, 25]
[2511, 866, 25]
[1348, 732, 20]
[1612, 952, 20]
[2207, 1605, 20]
[2646, 1708, 20]
[1428, 1511, 20]
[2916, 1553, 20]
[565, 1799, 20]
[2922, 1049, 20]
[567, 1800, 20]
[2205, 1603, 20]
[1284, 1042, 20]
[2157, 1545, 18]
[1686, 1678, 18]
[2649, 1707, 18]
[1274, 1692, 18]
[1744, 1634, 18]
[3036, 1215, 18]
[3035, 1386, 18]
[1263, 1699, 18]
[1264, 1698, 18]
[3035, 1214, 18]
[3001, 1419, 18]
[3069, 1356, 18]
[3036, 1385, 18]
[525, 1459, 18]
[3034, 1213, 18]
[1609, 952, 17]
[1608, 952, 17]
[1187, 879, 17]
[611, 565, 17]
[1697, 1673, 17]
[2550, 1728, 17]
[1626, 948, 17]
[813, 1319, 17]
[1623, 1680, 17]
[2551, 1728, 17]
[1262, 1700, 17]
[2970, 1063, 17]
[3034, 1387, 17]
[1351, 733, 17]
[2945, 1060, 17]
[703, 685, 17]
[1743, 1635, 17]
[1103, 1624, 17]
[1157, 778, 17]
[2643, 1709, 17]
[1155, 770, 17]
[1685, 1679, 17]
[1207, 1723, 17]
[530, 1874, 17]
[1821, 1544, 17]
[2947, 1061, 17]
[2994, 1167, 17]
[1128, 693, 16]
[1536, 1570, 16]
[1077, 1750, 16]
[1128, 694, 16]
[1628, 947, 16]
[1075, 1066, 16]
[1130, 1343, 16]
[1215, 1312, 16]
[2641, 1710, 16]
[1283, 1040, 16]
[1214, 700, 16]
[2640, 1710, 16]
[2655, 891, 16]
[2652, 1706, 16]
[1213, 700, 16]
[718, 548, 16]
[533, 691, 16]
[2969, 1512, 16]
[3102, 1272, 16]
[2969, 1062, 16]
[1083, 1675, 16]
[1083, 1674, 16]
[1083, 1673, 16]
[1085, 1065, 16]
[1606, 952, 16]
[675, 552, 16]
[676, 552, 16]
[1168, 832, 16]
[1157, 780, 16]
[2553, 1728, 16]
[1134, 1743, 16]
[2554, 1728, 16]
[1827, 1467, 16]
[1827, 1468, 16]
[1823, 1538, 16]
[1823, 1539, 16]
[2546, 1729, 16]
[1827, 1469, 16]
[1827, 1470, 16]
[1827, 1471, 16]
[2203, 1601, 16]
[814, 1615, 16]
[1131, 1343, 16]
[1218, 1432, 13]
[1489, 1517, 13]
[2925, 1050, 13]
[2970, 1510, 13]
[2920, 1552, 13]
[332, 1284, 13]
[332, 1285, 13]
[2172, 924, 13]
[2637, 1711, 13]
[1363, 738, 13]
[1101, 1626, 13]
[2159, 1548, 13]
[1822, 1541, 13]
[626, 560, 13]
[1773, 1615, 13]
[2652, 890, 13]
[1354, 734, 13]
[1449, 834, 13]
[1142, 682, 13]
[1600, 953, 13]
[2175, 925, 13]
[1281, 1060, 13]
[1631, 946, 13]
[1601, 1650, 13]
[1217, 1433, 13]
[1602, 1651, 13]
[3005, 1184, 13]
[3071, 1245, 13]
[305, 1621, 13]
[1356, 735, 13]
[1447, 831, 13]
[1215, 1466, 13]
[1216, 1434, 13]
[2649, 889, 13]
[1571, 1613, 13]
[1187, 1731, 13]
[372, 1801, 13]
[1535, 1568, 13]
[977, 1847, 13]
[3101, 1270, 13]
[1573, 1615, 13]
[374, 1803, 13]
[374, 1802, 13]
[1570, 1612, 13]
[373, 1802, 13]
[3072, 1246, 13]
[3031, 1209, 13]
[2912, 1041, 13]
[1189, 1730, 13]
[3032, 1210, 13]
[2190, 925, 13]
[2191, 925, 13]
[1148, 944, 13]
[1572, 1614, 13]
[1537, 1572, 13]
[3100, 1269, 13]
[978, 1845, 13]
[1451, 837, 10]
[784, 1612, 10]
[2554, 868, 10]
[891, 1731, 10]
[1277, 1691, 10]
[1109, 1609, 10]
[2200, 1598, 10]
[2646, 888, 10]
[521, 1457, 10]
[1045, 966, 10]
[1143, 739, 10]
[1143, 738, 10]
[1143, 736, 10]
[522, 696, 10]
[1131, 1567, 10]
[2643, 887, 10]
[2552, 868, 10]
[1147, 1741, 10]
[1085, 1397, 10]
[270, 711, 10]
[2644, 887, 10]
[519, 1456, 10]
[1213, 1467, 10]
[338, 804, 10]
[1133, 1563, 10]
[1210, 1723, 10]
[1130, 1568, 10]
[1145, 682, 10]
[1166, 828, 10]
[1274, 708, 10]
[624, 786, 10]
[2185, 925, 10]
[2115, 1516, 10]
[533, 1876, 10]
[1006, 1802, 10]
[1219, 1463, 10]
[1108, 1611, 10]
[1680, 1682, 10]
[3004, 1417, 10]
[1365, 739, 10]
[1147, 942, 10]
[1361, 737, 10]
[1045, 964, 9]
[1597, 953, 9]
[1178, 694, 9]
[1459, 1507, 9]
[1461, 1507, 9]
[2561, 869, 9]
[1238, 702, 9]
[2942, 1058, 9]
[1149, 1741, 9]
[1460, 1507, 9]
[2053, 1487, 9]
[1626, 1682, 9]
[1678, 1683, 9]
[1257, 1704, 9]
[721, 547, 9]
[2187, 925, 9]
[2328, 1725, 9]
[1463, 1507, 9]
[2943, 1541, 9]
[1177, 694, 9]
[2199, 1597, 9]
[628, 559, 9]
[2091, 919, 9]
[1462, 1507, 9]
[290, 679, 9]
[2568, 1726, 9]
[1102, 1749, 9]
[1150, 1741, 9]
[2560, 869, 9]
[571, 1801, 9]
[1088, 1066, 9]
[1083, 1670, 9]
[1408, 1549, 9]
[1074, 1748, 9]
[2972, 1091, 9]
[2099, 919, 9]
[2089, 919, 9]
[1241, 702, 9]
[2558, 1728, 9]
[2559, 869, 9]
[1828, 1478, 9]
[1828, 1477, 9]
[1828, 1476, 9]
[1828, 1475, 9]
[1828, 1474, 9]
[2100, 919, 9]
[783, 1610, 9]
[783, 1609, 9]
[783, 1608, 9]
[783, 1607, 9]
[1165, 826, 9]
[145, 927, 9]
[2557, 1728, 9]
[672, 551, 9]
[670, 551, 9]
[1270, 707, 9]
[671, 551, 9]
[2634, 1712, 9]
[2635, 1712, 9]
[1824, 1534, 9]
[2098, 919, 9]
[1824, 1535, 9]
[2092, 919, 9]
[1079, 1688, 9]
[1079, 1687, 9]
[1180, 694, 9]
[1602, 952, 9]
[889, 1731, 9]
[2562, 869, 9]
[1240, 702, 9]
[1603, 952, 9]
[270, 714, 9]
[270, 713, 9]
[1280, 1062, 9]
[1282, 1037, 9]
[1179, 694, 9]
[998, 1564, 9]
[2567, 1726, 9]
[1044, 968, 9]
[1239, 702, 9]
[2090, 919, 9]
[1151, 1741, 9]
[1359, 736, 9]
[1118, 1342, 9]
[2556, 868, 9]
[1263, 705, 8]
[1141, 734, 8]
[1214, 1436, 8]
[2055, 1488, 8]
[708, 681, 8]
[1212, 1723, 8]
[1221, 1431, 8]
[2161, 1551, 8]
[2841, 1612, 8]
[1722, 929, 8]
[1170, 972, 8]
[1616, 1675, 8]
[1217, 1464, 8]
[1397, 1580, 8]
[1143, 741, 8]
[1280, 1690, 8]
[707, 682, 8]
[2950, 1059, 8]
[648, 1920, 8]
[1468, 874, 8]
[706, 683, 8]
[1445, 827, 8]
[2994, 1434, 8]
[2113, 1515, 8]
[2928, 1051, 8]
[1126, 697, 8]
[1184, 1733, 8]
[2889, 1022, 8]
[1629, 1683, 8]
[784, 1604, 8]
[1001, 1563, 8]
[1208, 1163, 8]
[3100, 1332, 8]
[1637, 944, 8]
[608, 564, 8]
[2640, 886, 8]
[2236, 1658, 8]
[3102, 1329, 8]
[2244, 926, 8]
[1078, 1690, 8]
[2637, 885, 8]
[2237, 1659, 8]
[336, 804, 8]
[1770, 1617, 8]
[520, 696, 8]
[3032, 1390, 8]
[3101, 1331, 8]
[2630, 1713, 8]
[2563, 1727, 8]
[981, 1843, 8]
[2238, 1661, 8]
[1134, 1560, 8]
[1409, 1547, 8]
[2252, 919, 8]
[1007, 1799, 8]
[1682, 1681, 8]
[2559, 1727, 8]
[1453, 840, 8]
[2884, 1580, 8]
[1495, 950, 8]
[1188, 883, 8]
[2050, 1486, 8]
[1211, 1468, 8]
[2885, 1579, 8]
[3031, 1391, 8]
[1036, 985, 5]
[1153, 948, 5]
[1613, 1673, 5]
[1267, 706, 5]
[2909, 1037, 5]
[2910, 1038, 5]
[1154, 949, 5]
[1167, 1507, 5]
[650, 1922, 5]
[342, 761, 5]
[1076, 1634, 5]
[2197, 1595, 5]
[2993, 1160, 5]
[1169, 970, 5]
[894, 1729, 5]
[1567, 1610, 5]
[341, 762, 5]
[2623, 1715, 5]
[1197, 1143, 5]
[1135, 1342, 5]
[3064, 1363, 5]
[3098, 1266, 5]
[3008, 1185, 5]
[2159, 922, 5]
[3098, 1335, 5]
[646, 1919, 5]
[1614, 1674, 5]
[1373, 743, 5]
[1565, 1608, 5]
[1485, 1515, 5]
[1486, 924, 5]
[1634, 945, 5]
[1566, 1609, 5]
[1246, 1432, 5]
[1398, 1578, 5]
[1259, 1703, 5]
[2166, 923, 5]
[1640, 943, 5]
[563, 1795, 5]
[1371, 742, 5]
[2169, 923, 5]
[1165, 1510, 5]
[866, 1805, 5]
[1040, 978, 5]
[3099, 1334, 5]
[1374, 744, 5]
[1385, 751, 5]
[2627, 1714, 5]
[976, 1850, 5]
[2907, 1562, 5]
[3026, 1203, 5]
[1245, 1431, 5]
[1038, 984, 5]
[1128, 1570, 5]
[2083, 918, 5]
[1370, 741, 5]
[2574, 1725, 5]
[2994, 1163, 5]
[2993, 1437, 5]
[1164, 1511, 5]
[1543, 1581, 5]
[1486, 1516, 5]
[1487, 929, 5]
[1539, 1575, 5]
[1039, 981, 5]
[3007, 1415, 5]
[1207, 1470, 5]
[1717, 1659, 5]
[1498, 950, 5]
[1282, 1689, 5]
[735, 1058, 5]
[1469, 876, 5]
[1377, 746, 5]
[2569, 870, 5]
[700, 692, 5]
[2109, 1514, 5]
[3073, 1355, 5]
[2046, 1485, 5]
[2195, 1592, 5]
[630, 558, 5]
[1163, 1512, 5]
[2887, 1578, 5]
[1499, 950, 5]
[1542, 1580, 5]
[1540, 1577, 5]
[628, 1902, 5]
[463, 1769, 5]
[948, 1629, 5]
[1151, 946, 5]
[2568, 870, 5]
[1010, 1795, 5]
[1379, 747, 5]
[536, 687, 5]
[1541, 1578, 5]
[623, 789, 5]
[1212, 1438, 5]
[535, 688, 5]
[3075, 1247, 5]
[1210, 698, 5]
[1209, 1469, 5]
[1019, 1775, 5]
[701, 691, 5]
[574, 1802, 5]
[1380, 748, 5]
[537, 686, 5]
[1598, 1649, 5]
[1358, 1627, 5]
[1171, 974, 5]
[2168, 923, 5]
[828, 1542, 5]
[1392, 757, 5]
[1391, 756, 5]
[1032, 1072, 5]
[515, 1455, 5]
[2973, 1093, 5]
[1152, 947, 5]
[2924, 1551, 5]
[1359, 1626, 5]
[2891, 1023, 5]
[1748, 1632, 5]
[1410, 1545, 5]
[681, 550, 5]
[1376, 745, 5]
[3075, 1354, 5]
[1564, 1607, 5]
[1357, 1628, 5]
[1442, 821, 5]
[829, 1542, 5]
[2926, 1550, 5]
[3008, 1414, 5]
[1072, 1715, 4]
[1072, 1714, 4]
[2325, 1725, 4]
[1260, 704, 4]
[2972, 1506, 4]
[1072, 1716, 4]
[1072, 1718, 4]
[1072, 1717, 4]
[1071, 1068, 4]
[1487, 925, 4]
[885, 1730, 4]
[1631, 1684, 4]
[1154, 1741, 4]
[1156, 784, 4]
[1641, 942, 4]
[1162, 819, 4]
[2095, 919, 4]
[2571, 870, 4]
[1156, 788, 4]
[2086, 918, 4]
[1724, 928, 4]
[1732, 927, 4]
[2163, 1554, 4]
[2574, 871, 4]
[2162, 922, 4]
[1727, 928, 4]
[2573, 1726, 4]
[1072, 1068, 4]
[2382, 864, 4]
[1155, 950, 4]
[1071, 1731, 4]
[1083, 1665, 4]
[634, 556, 4]
[2085, 918, 4]
[1164, 1342, 4]
[1083, 1667, 4]
[1083, 1666, 4]
[1388, 754, 4]
[884, 1730, 4]
[1072, 1746, 4]
[1072, 1745, 4]
[2565, 869, 4]
[1253, 703, 4]
[562, 1794, 4]
[1726, 928, 4]
[2868, 1593, 4]
[1150, 682, 4]
[2576, 1725, 4]
[622, 792, 4]
[1084, 1662, 4]
[2575, 871, 4]
[1246, 702, 4]
[579, 1885, 4]
[1251, 703, 4]
[1163, 1342, 4]
[2206, 924, 4]
[1390, 755, 4]
[1151, 765, 4]
[1382, 749, 4]
[3025, 1202, 4]
[1085, 1415, 4]
[2076, 917, 4]
[1259, 704, 4]
[1386, 752, 4]
[1084, 1661, 4]
[1261, 704, 4]
[1725, 928, 4]
[2994, 1161, 4]
[908, 1721, 4]
[1075, 1637, 4]
[1245, 702, 4]
[895, 1728, 4]
[1545, 1584, 4]
[2572, 1726, 4]
[1645, 941, 4]
[2324, 1725, 4]
[2973, 1504, 4]
[2973, 1503, 4]
[2387, 1732, 4]
[2974, 1095, 4]
[2974, 1094, 4]
[1069, 1068, 4]
[1642, 942, 4]
[633, 556, 4]
[1829, 1487, 4]
[1829, 1490, 4]
[1829, 1488, 4]
[1829, 1489, 4]
[2163, 922, 4]
[1829, 1491, 4]
[1829, 1492, 4]
[1253, 1707, 4]
[1829, 1493, 4]
[1247, 702, 4]
[1254, 703, 4]
[2973, 1066, 4]
[2253, 917, 4]
[2973, 1067, 4]
[886, 1730, 4]
[1152, 767, 4]
[1255, 1706, 4]
[2572, 870, 4]
[2571, 1726, 4]
[2973, 1080, 4]
[2973, 1079, 4]
[1393, 758, 4]
[1252, 703, 4]
[2386, 1732, 4]
[1643, 942, 4]
[1488, 932, 4]
[1488, 931, 4]
[1488, 930, 4]
[1244, 702, 4]
[1070, 1068, 4]
[1646, 941, 4]
[576, 1803, 4]
[1829, 1481, 4]
[1829, 1482, 4]
[1829, 1486, 4]
[2576, 871, 4]
[1151, 682, 4]
[1163, 822, 4]
[1148, 681, 4]
[1080, 1752, 4]
[2385, 1732, 4]
[1196, 1142, 4]
[2195, 924, 4]
[2194, 1591, 4]
[714, 547, 4]
[958, 1875, 4]
[1405, 1561, 4]
[1211, 1439, 4]
[1211, 1317, 4]
[2228, 1646, 4]
[1777, 923, 4]
[2202, 924, 4]
[1175, 692, 4]
[1014, 1074, 4]
[713, 547, 4]
[1212, 1315, 4]
[2940, 1543, 4]
[2372, 865, 4]
[1406, 1558, 4]
[3029, 1206, 4]
[1006, 1805, 4]
[1455, 842, 4]
[1455, 843, 4]
[1776, 923, 4]
[2050, 915, 4]
[1716, 929, 4]
[1005, 1807, 4]
[2080, 917, 4]
[2153, 921, 4]
[2051, 915, 4]
[1456, 845, 4]
[1173, 975, 4]
[1466, 867, 4]
[1020, 1774, 4]
[538, 685, 4]
[1284, 1688, 4]
[2374, 865, 4]
[2339, 868, 4]
[1355, 1631, 4]
[1126, 1573, 4]
[1997, 1468, 4]
[2194, 924, 4]
[2152, 921, 4]
[1718, 929, 4]
[349, 1281, 4]
[2239, 1665, 4]
[1751, 1630, 4]
[2204, 924, 4]
[535, 1878, 4]
[1213, 1308, 4]
[1213, 1309, 4]
[1104, 1069, 4]
[1709, 930, 4]
[1717, 929, 4]
[536, 1878, 4]
[2373, 865, 4]
[1404, 1564, 4]
[1126, 700, 4]
[514, 1454, 4]
[1135, 1556, 4]
[1135, 1555, 4]
[318, 675, 4]
[1768, 1619, 4]
[823, 1539, 4]
[995, 1074, 4]
[1115, 1341, 4]
[2044, 915, 4]
[1443, 822, 4]
[741, 1042, 4]
[3077, 1248, 4]
[986, 1564, 4]
[2042, 1484, 4]
[949, 1630, 4]
[831, 1542, 4]
[1712, 930, 4]
[2082, 917, 4]
[2203, 924, 4]
[2266, 905, 4]
[825, 1540, 4]
[516, 1454, 4]
[517, 1454, 4]
[1299, 711, 4]
[1300, 711, 4]
[2351, 1729, 4]
[519, 1822, 4]
[519, 1821, 4]
[2197, 924, 4]
[2196, 1594, 4]
[322, 675, 4]
[526, 1875, 4]
[2353, 1729, 4]
[2635, 884, 4]
[1593, 953, 4]
[2047, 1486, 4]
[2048, 915, 4]
[1407, 1554, 4]
[1139, 679, 4]
[728, 658, 4]
[2933, 1053, 4]
[1111, 1602, 4]
[984, 1564, 4]
[525, 1875, 4]
[2047, 915, 4]
[303, 677, 4]
[2196, 924, 4]
[2634, 884, 4]
[1594, 953, 4]
[340, 763, 4]
[2049, 915, 4]
[3027, 1204, 4]
[1710, 930, 4]
[1715, 929, 4]
[1139, 732, 4]
[1110, 1605, 4]
[1110, 1604, 4]
[983, 1841, 4]
[1887, 913, 4]
[737, 1061, 4]
[1563, 1606, 4]
[736, 1060, 4]
[736, 1046, 4]
[985, 1564, 4]
[2931, 1052, 4]
[2081, 917, 4]
[1411, 1543, 4]
[1411, 1544, 4]
[833, 1542, 4]
[832, 1542, 4]
[1711, 930, 4]
[1138, 679, 4]
[2352, 1729, 4]
[2045, 915, 4]
[734, 1057, 4]
[2046, 915, 4]
[955, 1879, 4]
[1592, 953, 4]
[1182, 1734, 4]
[524, 1875, 4]
[964, 1565, 4]
[2621, 1716, 4]
[1399, 1577, 4]
[1399, 1576, 4]
[2201, 924, 4]
[1928, 910, 4]
[2191, 1588, 4]
[2582, 1724, 4]
[1671, 1685, 4]
[2060, 1491, 4]
[1927, 910, 4]
[1221, 1461, 4]
[1040, 1072, 4]
[1929, 910, 4]
[2581, 1724, 4]
[1039, 979, 4]
[1707, 930, 4]
[679, 550, 4]
[678, 1846, 4]
[1400, 1574, 4]
[963, 1565, 4]
[2107, 1513, 4]
[1733, 927, 4]
[1672, 1685, 4]
[2622, 1716, 4]
[2205, 924, 4]
[1705, 930, 4]
[1706, 930, 4]
[1188, 1450, 4]
[1612, 1672, 4]
[651, 1923, 4]
[2062, 1492, 4]
[1933, 910, 4]
[1189, 888, 4]
[1189, 887, 4]
[1486, 922, 4]
[2965, 1540, 4]
[1166, 1508, 4]
[661, 1843, 4]
[1825, 1530, 4]
[1825, 1531, 4]
[2158, 921, 4]
[660, 1843, 4]
[1041, 975, 4]
[867, 1807, 4]
[2615, 1717, 4]
[1091, 1067, 4]
[2620, 1716, 4]
[1930, 910, 4]
[662, 1843, 4]
[1129, 1746, 4]
[1044, 961, 4]
[1932, 910, 4]
[1266, 705, 4]
[2619, 1716, 4]
[1611, 1670, 4]
[1190, 890, 4]
[1931, 910, 4]
[1224, 1459, 4]
[658, 1842, 4]
[462, 1772, 4]
[462, 1771, 4]
[462, 1770, 4]
[462, 1773, 4]
[1143, 744, 4]
[2587, 1723, 4]
[2192, 1589, 4]
[2240, 1667, 4]
[810, 1316, 4]
[1216, 1722, 4]
[1218, 1722, 4]
[1217, 1722, 4]
[2626, 1715, 4]
[1719, 1658, 4]
[1127, 1571, 4]
[2161, 922, 4]
[1098, 1629, 4]
[2952, 1058, 4]
[1471, 879, 4]
[1471, 880, 4]
[269, 717, 4]
[269, 718, 4]
[2338, 868, 4]
[1281, 1034, 4]
[1311, 1670, 4]
[1278, 1064, 4]
[1753, 1629, 4]
[1279, 1026, 4]
[3009, 1413, 4]
[962, 1565, 4]
[2951, 1541, 4]
[1719, 929, 4]
[268, 709, 4]
[1029, 1073, 4]
[786, 1616, 4]
[271, 680, 4]
[1360, 1625, 4]
[2625, 1715, 4]
[2058, 1490, 4]
[1144, 749, 4]
[1144, 748, 4]
[1923, 911, 4]
[1472, 882, 4]
[682, 549, 4]
[2157, 921, 4]
[1708, 930, 4]
[502, 705, 4]
[1817, 1578, 4]
[1675, 1684, 4]
[1673, 1685, 4]
[1277, 1066, 4]
[683, 549, 4]
[1401, 1572, 4]
[1414, 1537, 2]
[1503, 950, 2]
[1077, 1632, 2]
[2241, 1670, 2]
[2097, 1509, 2]
[1587, 954, 2]
[1249, 977, 2]
[954, 1881, 2]
[1507, 950, 2]
[760, 1069, 2]
[333, 1267, 2]
[352, 1280, 2]
[366, 741, 2]
[516, 697, 2]
[1755, 1628, 2]
[1194, 1140, 2]
[961, 1638, 2]
[976, 1852, 2]
[2627, 882, 2]
[1133, 719, 2]
[2099, 1510, 2]
[1120, 1077, 2]
[960, 1873, 2]
[754, 634, 2]
[1587, 1637, 2]
[1756, 1627, 2]
[496, 1768, 2]
[1413, 1540, 2]
[1502, 950, 2]
[2857, 995, 2]
[3023, 1200, 2]
[953, 1882, 2]
[2611, 1718, 2]
[975, 1853, 2]
[1159, 954, 2]
[2168, 1560, 2]
[1315, 1668, 2]
[2858, 996, 2]
[1250, 978, 2]
[1547, 1587, 2]
[2908, 1035, 2]
[1067, 1654, 2]
[1067, 1656, 2]
[3079, 1249, 2]
[1067, 1657, 2]
[1252, 1061, 2]
[3097, 1337, 2]
[1314, 715, 2]
[1313, 1669, 2]
[1184, 987, 2]
[2993, 1439, 2]
[1196, 1477, 2]
[2632, 883, 2]
[3027, 1396, 2]
[3096, 1338, 2]
[1076, 1693, 2]
[962, 1871, 2]
[1070, 1649, 2]
[957, 1877, 2]
[3013, 1190, 2]
[3097, 1264, 2]
[605, 564, 2]
[2905, 1565, 2]
[355, 749, 2]
[3077, 1353, 2]
[821, 1617, 2]
[1199, 1338, 2]
[591, 644, 2]
[1701, 1673, 2]
[961, 1872, 2]
[3012, 1189, 2]
[819, 1617, 2]
[1506, 950, 2]
[1068, 1653, 2]
[1191, 893, 2]
[2907, 1034, 2]
[1546, 1586, 2]
[2906, 1564, 2]
[820, 1333, 2]
[2992, 1156, 2]
[2630, 883, 2]
[1567, 956, 2]
[3052, 1375, 2]
[686, 710, 2]
[687, 548, 2]
[1603, 1656, 2]
[2065, 1494, 2]
[685, 712, 2]
[417, 1645, 2]
[1280, 1030, 2]
[2102, 1511, 2]
[1085, 1408, 2]
[1085, 1410, 2]
[1085, 1412, 2]
[1275, 1069, 2]
[679, 719, 2]
[263, 696, 2]
[1033, 987, 2]
[3009, 1187, 2]
[678, 720, 2]
[1395, 1584, 2]
[1094, 1635, 2]
[1034, 986, 2]
[1034, 1072, 2]
[2336, 869, 2]
[684, 713, 2]
[1085, 1657, 2]
[2188, 1585, 2]
[1374, 1609, 2]
[1095, 1340, 2]
[1994, 1467, 2]
[1467, 1508, 2]
[1468, 871, 2]
