748, 967
[284, 649, 1]
[284, 648, 1]
[284, 647, 1]
[284, 569, 1]
[284, 568, 1]
[280, 648, 1]
[285, 205, 1]
[281, 647, 1]
[281, 648, 1]
[288, 317, 1]
[288, 567, 1]
[288, 645, 1]
[288, 565, 1]
[285, 315, 1]
[285, 568, 1]
[285, 648, 1]
[285, 649, 1]
[286, 205, 1]
[286, 209, 1]
[264, 678, 1]
[243, 593, 1]
[242, 706, 1]
[241, 706, 1]
[240, 162, 1]
[240, 163, 1]
[240, 706, 1]
[246, 699, 1]
[246, 698, 1]
[246, 695, 1]
[246, 169, 1]
[245, 704, 1]
[245, 703, 1]
[245, 700, 1]
[245, 167, 1]
[243, 705, 1]
[243, 706, 1]
[244, 166, 1]
[244, 296, 1]
[244, 593, 1]
[244, 704, 1]
[245, 166, 1]
[239, 599, 1]
[234, 291, 1]
[233, 712, 1]
[233, 599, 1]
[234, 706, 1]
[232, 156, 1]
[232, 709, 1]
[234, 713, 1]
[234, 714, 1]
[235, 161, 1]
[238, 162, 1]
[238, 599, 1]
[238, 601, 1]
[239, 162, 1]
[238, 600, 1]
[235, 291, 1]
[235, 600, 1]
[235, 705, 1]
[235, 706, 1]
[236, 161, 1]
[236, 162, 1]
[247, 173, 1]
[260, 185, 1]
[260, 184, 1]
[259, 585, 1]
[259, 307, 1]
[259, 184, 1]
[259, 180, 1]
[257, 303, 1]
[257, 588, 1]
[258, 303, 1]
[258, 588, 1]
[258, 179, 1]
[260, 585, 1]
[263, 678, 1]
[263, 585, 1]
[264, 669, 1]
[264, 675, 1]
[264, 677, 1]
[263, 307, 1]
[263, 190, 1]
[261, 187, 1]
[261, 678, 1]
[262, 187, 1]
[262, 188, 1]
[251, 301, 1]
[250, 301, 1]
[250, 300, 1]
[250, 299, 1]
[247, 298, 1]
[247, 591, 1]
[251, 591, 1]
[248, 169, 1]
[248, 174, 1]
[248, 298, 1]
[255, 176, 1]
[255, 299, 1]
[254, 687, 1]
[256, 302, 1]
[256, 303, 1]
[254, 590, 1]
[251, 694, 1]
[252, 591, 1]
[254, 589, 1]
[252, 692, 1]
[252, 694, 1]
[254, 176, 1]
[252, 693, 1]
[300, 326, 1]
[353, 638, 1]
[352, 339, 1]
[350, 508, 1]
[350, 509, 1]
[351, 240, 1]
[351, 241, 1]
[357, 631, 1]
[356, 630, 1]
[356, 629, 1]
[356, 504, 1]
[354, 637, 1]
[354, 638, 1]
[355, 250, 1]
[345, 338, 1]
[345, 242, 1]
[345, 241, 1]
[345, 240, 1]
[344, 338, 1]
[344, 244, 1]
[343, 638, 1]
[340, 642, 1]
[342, 337, 1]
[342, 638, 1]
[345, 639, 1]
[346, 245, 1]
[348, 641, 1]
[348, 515, 1]
[349, 240, 1]
[350, 240, 1]
[348, 514, 1]
[348, 342, 1]
[348, 513, 1]
[347, 340, 1]
[347, 641, 1]
[371, 483, 1]
[370, 626, 1]
[370, 258, 1]
[368, 254, 1]
[372, 260, 1]
[369, 254, 1]
[369, 255, 1]
[369, 258, 1]
[376, 477, 1]
[377, 354, 1]
[375, 478, 1]
[375, 479, 1]
[374, 626, 1]
[375, 477, 1]
[374, 349, 1]
[360, 501, 1]
[360, 500, 1]
[360, 343, 1]
[362, 253, 1]
[359, 496, 1]
[360, 248, 1]
[359, 497, 1]
[365, 489, 1]
[366, 634, 1]
[364, 490, 1]
[364, 491, 1]
[314, 554, 1]
[314, 327, 1]
[314, 227, 1]
[314, 219, 1]
[315, 228, 1]
[311, 643, 1]
[315, 329, 1]
[320, 329, 1]
[320, 645, 1]
[319, 645, 1]
[315, 330, 1]
[315, 645, 1]
[316, 645, 1]
[317, 550, 1]
[305, 216, 1]
[304, 322, 1]
[304, 216, 1]
[303, 647, 1]
[303, 646, 1]
[300, 560, 1]
[301, 560, 1]
[301, 647, 1]
[302, 560, 1]
[302, 647, 1]
[302, 217, 1]
[307, 557, 1]
[307, 558, 1]
[308, 218, 1]
[309, 218, 1]
[309, 329, 1]
[306, 563, 1]
[306, 323, 1]
[306, 557, 1]
[306, 558, 1]
[334, 338, 1]
[333, 643, 1]
[330, 641, 1]
[331, 231, 1]
[331, 232, 1]
[332, 231, 1]
[332, 232, 1]
[335, 237, 1]
[335, 338, 1]
[339, 234, 1]
[339, 235, 1]
[339, 642, 1]
[340, 234, 1]
[330, 535, 1]
[336, 235, 1]
[336, 236, 1]
[337, 235, 1]
[337, 524, 1]
[337, 525, 1]
[337, 530, 1]
[325, 333, 1]
[324, 543, 1]
[323, 641, 1]
[323, 232, 1]
[321, 549, 1]
[321, 643, 1]
[325, 334, 1]
[322, 331, 1]
[323, 226, 1]
[328, 339, 1]
[328, 541, 1]
[328, 643, 1]
[329, 537, 1]
[329, 538, 1]
[329, 539, 1]
[329, 339, 1]
[330, 533, 1]
[326, 231, 1]
[326, 541, 1]
[327, 231, 1]
[327, 232, 1]
[327, 233, 1]
[141, 646, 1]
[141, 520, 1]
[140, 522, 1]
[140, 521, 1]
[140, 520, 1]
[139, 791, 1]
[139, 645, 1]
[139, 785, 1]
[142, 693, 1]
[146, 680, 1]
[146, 518, 1]
[145, 787, 1]
[145, 693, 1]
[145, 690, 1]
[145, 689, 1]
[145, 646, 1]
[145, 518, 1]
[144, 693, 1]
[143, 519, 1]
[143, 693, 1]
[142, 646, 1]
[144, 646, 1]
[144, 681, 1]
[144, 682, 1]
[144, 689, 1]
[144, 690, 1]
[144, 519, 1]
[139, 523, 1]
[135, 641, 1]
[135, 640, 1]
[135, 613, 1]
[134, 628, 1]
[134, 629, 1]
[136, 522, 1]
[138, 701, 1]
[138, 702, 1]
[138, 704, 1]
[138, 700, 1]
[136, 641, 1]
[136, 709, 1]
[137, 522, 1]
[157, 787, 1]
[156, 665, 1]
[156, 519, 1]
[156, 517, 1]
[154, 665, 1]
[154, 666, 1]
[158, 521, 1]
[155, 665, 1]
[158, 662, 1]
[158, 663, 1]
[163, 522, 1]
[158, 787, 1]
[159, 521, 1]
[160, 781, 1]
[149, 789, 1]
[149, 678, 1]
[149, 675, 1]
[149, 674, 1]
[149, 657, 1]
[148, 789, 1]
[148, 519, 1]
[148, 687, 1]
[150, 674, 1]
[152, 789, 1]
[152, 790, 1]
[153, 667, 1]
[153, 668, 1]
[153, 789, 1]
[153, 790, 1]
[153, 670, 1]
[152, 674, 1]
[152, 517, 1]
[151, 516, 1]
[151, 517, 1]
[151, 657, 1]
[152, 516, 1]
[120, 768, 1]
[120, 756, 1]
[120, 585, 1]
[118, 761, 1]
[118, 762, 1]
[119, 580, 1]
[119, 584, 1]
[119, 755, 1]
[119, 756, 1]
[119, 762, 1]
[118, 582, 1]
[122, 775, 1]
[122, 743, 1]
[122, 597, 1]
[122, 596, 1]
[121, 590, 1]
[121, 591, 1]
[121, 742, 1]
[121, 743, 1]
[121, 764, 1]
[121, 765, 1]
[118, 581, 1]
[113, 572, 1]
[113, 571, 1]
[113, 556, 1]
[110, 554, 1]
[111, 550, 1]
[111, 551, 1]
[114, 566, 1]
[116, 577, 1]
[117, 534, 1]
[117, 535, 1]
[116, 576, 1]
[117, 577, 1]
[118, 573, 1]
[116, 541, 1]
[130, 733, 1]
[130, 725, 1]
[130, 724, 1]
[130, 624, 1]
[130, 616, 1]
[130, 603, 1]
[129, 607, 1]
[129, 616, 1]
[129, 624, 1]
[129, 735, 1]
[129, 609, 1]
[130, 780, 1]
[132, 521, 1]
[132, 605, 1]
[132, 723, 1]
[132, 784, 1]
[129, 522, 1]
[130, 782, 1]
[130, 783, 1]
[131, 521, 1]
[125, 750, 1]
[125, 749, 1]
[125, 748, 1]
[125, 747, 1]
[125, 740, 1]
[125, 604, 1]
[125, 603, 1]
[124, 775, 1]
[123, 599, 1]
[123, 744, 1]
[123, 752, 1]
[123, 775, 1]
[127, 736, 1]
[128, 623, 1]
[128, 624, 1]
[127, 727, 1]
[126, 730, 1]
[127, 618, 1]
[127, 619, 1]
[167, 784, 1]
[209, 260, 1]
[209, 155, 1]
[208, 260, 1]
[207, 740, 1]
[206, 160, 1]
[207, 156, 1]
[213, 577, 1]
[213, 576, 1]
[213, 260, 1]
[213, 259, 1]
[212, 579, 1]
[210, 155, 1]
[209, 738, 1]
[210, 736, 1]
[211, 155, 1]
[211, 259, 1]
[211, 580, 1]
[210, 737, 1]
[204, 561, 1]
[204, 560, 1]
[201, 158, 1]
[200, 561, 1]
[199, 561, 1]
[198, 240, 1]
[198, 243, 1]
[198, 244, 1]
[201, 744, 1]
[202, 244, 1]
[203, 560, 1]
[203, 739, 1]
[213, 583, 1]
[202, 248, 1]
[202, 250, 1]
[202, 251, 1]
[202, 255, 1]
[202, 256, 1]
[202, 560, 1]
[202, 742, 1]
[202, 743, 1]
[202, 744, 1]
[214, 153, 1]
[225, 275, 1]
[224, 278, 1]
[224, 277, 1]
[224, 276, 1]
[224, 160, 1]
[223, 724, 1]
[223, 723, 1]
[221, 156, 1]
[221, 593, 1]
[222, 155, 1]
[222, 156, 1]
[222, 593, 1]
[222, 594, 1]
[222, 724, 1]
[226, 159, 1]
[228, 598, 1]
[228, 599, 1]
[228, 719, 1]
[228, 283, 1]
[229, 719, 1]
[221, 155, 1]
[228, 282, 1]
[226, 595, 1]
[226, 596, 1]
[226, 719, 1]
[228, 281, 1]
[227, 598, 1]
[198, 160, 1]
[215, 583, 1]
[215, 272, 1]
[215, 271, 1]
[215, 270, 1]
[214, 260, 1]
[214, 572, 1]
[216, 273, 1]
[215, 153, 1]
[215, 154, 1]
[220, 590, 1]
[217, 156, 1]
[217, 157, 1]
[217, 158, 1]
[217, 274, 1]
[217, 733, 1]
[217, 734, 1]
[218, 156, 1]
[218, 157, 1]
[218, 158, 1]
[185, 174, 1]
[184, 542, 1]
[184, 535, 1]
[184, 209, 1]
[184, 208, 1]
[184, 196, 1]
[184, 195, 1]
[183, 192, 1]
[186, 213, 1]
[186, 761, 1]
[187, 174, 1]
[187, 179, 1]
[183, 182, 1]
[185, 212, 1]
[185, 213, 1]
[185, 535, 1]
[183, 181, 1]
[174, 535, 1]
[172, 524, 1]
[171, 782, 1]
[167, 786, 1]
[175, 532, 1]
[175, 533, 1]
[175, 534, 1]
[179, 535, 1]
[180, 535, 1]
[181, 200, 1]
[178, 776, 1]
[181, 201, 1]
[181, 768, 1]
[182, 189, 1]
[182, 190, 1]
[182, 200, 1]
[182, 201, 1]
[178, 775, 1]
[178, 535, 1]
[176, 771, 1]
[177, 536, 1]
[177, 768, 1]
[177, 773, 1]
[193, 754, 1]
[193, 751, 1]
[193, 239, 1]
[192, 750, 1]
[193, 227, 1]
[193, 230, 1]
[193, 231, 1]
[194, 231, 1]
[194, 239, 1]
[196, 559, 1]
[197, 162, 1]
[196, 558, 1]
[192, 235, 1]
[194, 550, 1]
[194, 551, 1]
[195, 557, 1]
[194, 757, 1]
[192, 234, 1]
[192, 230, 1]
[189, 168, 1]
[188, 221, 1]
[188, 217, 1]
[188, 216, 1]
[189, 223, 1]
[189, 224, 1]
[189, 540, 1]
[190, 759, 1]
[191, 549, 1]
[191, 759, 1]
[192, 169, 1]
[192, 224, 1]
[192, 227, 1]
[192, 228, 1]
[192, 231, 1]
[190, 540, 1]
[189, 547, 1]
[190, 168, 1]
[190, 224, 1]
[377, 623, 1]
[508, 167, 1]
[507, 742, 1]
[507, 731, 1]
[506, 742, 1]
[506, 741, 1]
[506, 735, 1]
[505, 609, 1]
[505, 610, 1]
[506, 172, 1]
[506, 734, 1]
[510, 167, 1]
[510, 164, 1]
[510, 163, 1]
[509, 737, 1]
[508, 733, 1]
[509, 160, 1]
[509, 161, 1]
[501, 604, 1]
[501, 376, 1]
[501, 183, 1]
[500, 604, 1]
[500, 376, 1]
[499, 381, 1]
[498, 198, 1]
[498, 381, 1]
[501, 724, 1]
[499, 380, 1]
[503, 730, 1]
[503, 731, 1]
[504, 178, 1]
[504, 180, 1]
[504, 374, 1]
[503, 371, 1]
[510, 608, 1]
[522, 140, 1]
[521, 141, 1]
[521, 140, 1]
[520, 149, 1]
[518, 152, 1]
[518, 351, 1]
[518, 352, 1]
[519, 152, 1]
[519, 350, 1]
[519, 612, 1]
[526, 133, 1]
[526, 134, 1]
[526, 136, 1]
[526, 139, 1]
[526, 349, 1]
[526, 765, 1]
[517, 756, 1]
[525, 350, 1]
[523, 351, 1]
[524, 351, 1]
[517, 755, 1]
[514, 157, 1]
[513, 362, 1]
[512, 749, 1]
[512, 748, 1]
[512, 608, 1]
[511, 165, 1]
[516, 752, 1]
[516, 753, 1]
[517, 152, 1]
[517, 352, 1]
[517, 753, 1]
[516, 354, 1]
[514, 614, 1]
[515, 608, 1]
[515, 614, 1]
[515, 750, 1]
[482, 231, 1]
[481, 414, 1]
[481, 399, 1]
[481, 232, 1]
[481, 231, 1]
[480, 700, 1]
[480, 699, 1]
[482, 232, 1]
[480, 408, 1]
[480, 418, 1]
[485, 701, 1]
[485, 600, 1]
[485, 396, 1]
[485, 395, 1]
[485, 230, 1]
[485, 229, 1]
[484, 701, 1]
[484, 597, 1]
[484, 596, 1]
[484, 595, 1]
[484, 396, 1]
[483, 236, 1]
[483, 237, 1]
[483, 595, 1]
[478, 247, 1]
[478, 245, 1]
[477, 591, 1]
[477, 425, 1]
[477, 424, 1]
[476, 425, 1]
[476, 427, 1]
[478, 248, 1]
[476, 591, 1]
[477, 252, 1]
[477, 253, 1]
[477, 263, 1]
[479, 240, 1]
[479, 400, 1]
[479, 411, 1]
[486, 216, 1]
[479, 238, 1]
[478, 696, 1]
[478, 697, 1]
[478, 591, 1]
[486, 217, 1]
[486, 225, 1]
[494, 199, 1]
[493, 721, 1]
[493, 720, 1]
[493, 716, 1]
[493, 714, 1]
[493, 710, 1]
[493, 709, 1]
[493, 199, 1]
[493, 200, 1]
[494, 711, 1]
[494, 712, 1]
[497, 190, 1]
[497, 376, 1]
[497, 381, 1]
[494, 720, 1]
[494, 721, 1]
[495, 192, 1]
[495, 199, 1]
[495, 380, 1]
[495, 724, 1]
[495, 725, 1]
[495, 604, 1]
[489, 220, 1]
[488, 224, 1]
[488, 223, 1]
[486, 229, 1]
[486, 600, 1]
[487, 217, 1]
[489, 386, 1]
[489, 387, 1]
[491, 205, 1]
[491, 206, 1]
[492, 202, 1]
[490, 393, 1]
[489, 394, 1]
[489, 599, 1]
[490, 208, 1]
[490, 394, 1]
[490, 385, 1]
[490, 392, 1]
[567, 277, 1]
[566, 278, 1]
[564, 811, 1]
[571, 103, 1]
[571, 102, 1]
[570, 815, 1]
[569, 815, 1]
[569, 655, 1]
[568, 648, 1]
[568, 650, 1]
[568, 651, 1]
[568, 652, 1]
[568, 655, 1]
[564, 102, 1]
[560, 105, 1]
[559, 641, 1]
[559, 640, 1]
[559, 105, 1]
[558, 640, 1]
[558, 297, 1]
[558, 294, 1]
[555, 634, 1]
[555, 805, 1]
[556, 297, 1]
[556, 808, 1]
[557, 640, 1]
[563, 101, 1]
[562, 294, 1]
[564, 101, 1]
[572, 102, 1]
[560, 812, 1]
[561, 103, 1]
[561, 294, 1]
[572, 103, 1]
[581, 254, 1]
[580, 667, 1]
[580, 666, 1]
[579, 666, 1]
[579, 671, 1]
[581, 258, 1]
[583, 249, 1]
[583, 681, 1]
[578, 664, 1]
[581, 666, 1]
[581, 667, 1]
[581, 672, 1]
[581, 813, 1]
[582, 672, 1]
[555, 303, 1]
[578, 663, 1]
[574, 661, 1]
[574, 274, 1]
[574, 270, 1]
[574, 267, 1]
[573, 662, 1]
[573, 659, 1]
[573, 657, 1]
[573, 656, 1]
[572, 813, 1]
[577, 103, 1]
[577, 815, 1]
[576, 815, 1]
[576, 661, 1]
[575, 273, 1]
[575, 661, 1]
[576, 261, 1]
[537, 619, 1]
[537, 331, 1]
[536, 784, 1]
[536, 780, 1]
[535, 332, 1]
[535, 619, 1]
[535, 779, 1]
[535, 780, 1]
[536, 619, 1]
[538, 118, 1]
[541, 114, 1]
[540, 322, 1]
[541, 115, 1]
[541, 321, 1]
[541, 322, 1]
[541, 328, 1]
[539, 118, 1]
[539, 323, 1]
[539, 325, 1]
[539, 331, 1]
[539, 324, 1]
[530, 129, 1]
[528, 614, 1]
[528, 613, 1]
[528, 346, 1]
[528, 345, 1]
[528, 344, 1]
[527, 613, 1]
[527, 614, 1]
[528, 131, 1]
[533, 122, 1]
[533, 339, 1]
[533, 775, 1]
[534, 123, 1]
[533, 338, 1]
[532, 617, 1]
[530, 771, 1]
[531, 775, 1]
[551, 633, 1]
[551, 631, 1]
[550, 307, 1]
[550, 314, 1]
[550, 315, 1]
[550, 318, 1]
[550, 319, 1]
[552, 310, 1]
[553, 803, 1]
[553, 804, 1]
[553, 802, 1]
[554, 804, 1]
[555, 102, 1]
[552, 311, 1]
[553, 102, 1]
[553, 305, 1]
[545, 112, 1]
[545, 105, 1]
[544, 790, 1]
[544, 113, 1]
[543, 790, 1]
[543, 789, 1]
[542, 318, 1]
[542, 321, 1]
[542, 322, 1]
[542, 622, 1]
[542, 624, 1]
[543, 318, 1]
[549, 106, 1]
[548, 320, 1]
[546, 795, 1]
[545, 795, 1]
[546, 632, 1]
[546, 105, 1]
[423, 648, 1]
[423, 646, 1]
[423, 304, 1]
[423, 303, 1]
[422, 367, 1]
[419, 645, 1]
[428, 407, 1]
[427, 657, 1]
[427, 370, 1]
[426, 654, 1]
[425, 416, 1]
[425, 420, 1]
[426, 370, 1]
[415, 431, 1]
[415, 369, 1]
[415, 365, 1]
[413, 627, 1]
[413, 626, 1]
[413, 625, 1]
[413, 624, 1]
[412, 430, 1]
[412, 435, 1]
[412, 635, 1]
[413, 430, 1]
[418, 639, 1]
[418, 640, 1]
[418, 643, 1]
[418, 644, 1]
[418, 645, 1]
[418, 427, 1]
[419, 297, 1]
[419, 299, 1]
[419, 300, 1]
[419, 302, 1]
[416, 370, 1]
[416, 427, 1]
[416, 428, 1]
[416, 432, 1]
[418, 423, 1]
[417, 427, 1]
[429, 310, 1]
[437, 554, 1]
[437, 552, 1]
[437, 551, 1]
[437, 379, 1]
[437, 322, 1]
[437, 321, 1]
[437, 317, 1]
[437, 316, 1]
[436, 664, 1]
[435, 664, 1]
[438, 379, 1]
[436, 378, 1]
[436, 565, 1]
[440, 378, 1]
[440, 324, 1]
[440, 664, 1]
[435, 663, 1]
[440, 323, 1]
[438, 564, 1]
[439, 379, 1]
[439, 398, 1]
[439, 564, 1]
[411, 635, 1]
[435, 662, 1]
[432, 372, 1]
[431, 406, 1]
[431, 372, 1]
[431, 371, 1]
[431, 311, 1]
[431, 310, 1]
[430, 310, 1]
[430, 407, 1]
[430, 413, 1]
[430, 656, 1]
[435, 377, 1]
[435, 378, 1]
[435, 660, 1]
[433, 658, 1]
[434, 564, 1]
[411, 628, 1]
[390, 278, 1]
[389, 356, 1]
[386, 615, 1]
[386, 616, 1]
[387, 612, 1]
[388, 277, 1]
[388, 459, 1]
[395, 453, 1]
[395, 358, 1]
[394, 458, 1]
[394, 454, 1]
[394, 453, 1]
[393, 358, 1]
[393, 458, 1]
[381, 618, 1]
[381, 616, 1]
[381, 476, 1]
[379, 621, 1]
[379, 620, 1]
[383, 265, 1]
[385, 463, 1]
[385, 464, 1]
[385, 616, 1]
[386, 352, 1]
[386, 463, 1]
[383, 354, 1]
[384, 354, 1]
[384, 616, 1]
[395, 606, 1]
[395, 611, 1]
[407, 442, 1]
[407, 437, 1]
[407, 436, 1]
[407, 366, 1]
[407, 365, 1]
[407, 364, 1]
[406, 620, 1]
[405, 361, 1]
[405, 362, 1]
[405, 618, 1]
[405, 622, 1]
[406, 362, 1]
[405, 621, 1]
[408, 294, 1]
[410, 366, 1]
[410, 434, 1]
[410, 631, 1]
[411, 366, 1]
[411, 430, 1]
[411, 431, 1]
[410, 296, 1]
[408, 366, 1]
[409, 623, 1]
[409, 434, 1]
[404, 622, 1]
[400, 285, 1]
[399, 448, 1]
[399, 359, 1]
[399, 280, 1]
[617, 785, 1]
[398, 448, 1]
[398, 280, 1]
[396, 281, 1]
[396, 448, 1]
[397, 280, 1]
[400, 609, 1]
[400, 610, 1]
[402, 613, 1]
[403, 618, 1]
[404, 621, 1]
[400, 611, 1]
[401, 282, 1]
[401, 283, 1]
[402, 448, 1]
[401, 608, 1]
[402, 446, 1]
[466, 689, 1]
[466, 588, 1]
[466, 483, 1]
[466, 482, 1]
[466, 478, 1]
[466, 318, 1]
[466, 305, 1]
[465, 472, 1]
[465, 482, 1]
[465, 483, 1]
[465, 487, 1]
[465, 488, 1]
[465, 689, 1]
[466, 304, 1]
[468, 279, 1]
[468, 278, 1]
[467, 689, 1]
[467, 588, 1]
[467, 477, 1]
[467, 466, 1]
[467, 472, 1]
[467, 317, 1]
[465, 298, 1]
[463, 480, 1]
[463, 327, 1]
[462, 679, 1]
[462, 335, 1]
[462, 336, 1]
[462, 477, 1]
[464, 688, 1]
[464, 689, 1]
[468, 476, 1]
[463, 496, 1]
[464, 323, 1]
[464, 291, 1]
[468, 477, 1]
[468, 689, 1]
[474, 268, 1]
[474, 267, 1]
[474, 264, 1]
[474, 263, 1]
[474, 259, 1]
[474, 258, 1]
[473, 450, 1]
[473, 271, 1]
[473, 272, 1]
[474, 272, 1]
[474, 277, 1]
[475, 592, 1]
[472, 592, 1]
[474, 447, 1]
[474, 451, 1]
[474, 593, 1]
[475, 259, 1]
[475, 263, 1]
[474, 450, 1]
[471, 274, 1]
[470, 590, 1]
[470, 471, 1]
[470, 470, 1]
[470, 459, 1]
[470, 285, 1]
[470, 284, 1]
[471, 275, 1]
[469, 454, 1]
[469, 471, 1]
[472, 287, 1]
[472, 275, 1]
[471, 444, 1]
[471, 688, 1]
[471, 689, 1]
[472, 274, 1]
[447, 574, 1]
[447, 573, 1]
[447, 572, 1]
[447, 387, 1]
[446, 674, 1]
[446, 386, 1]
[446, 667, 1]
[446, 572, 1]
[449, 575, 1]
[449, 676, 1]
[450, 332, 1]
[450, 526, 1]
[450, 532, 1]
[450, 533, 1]
[450, 575, 1]
[448, 381, 1]
[448, 526, 1]
[448, 535, 1]
[448, 536, 1]
[445, 669, 1]
[442, 571, 1]
[442, 543, 1]
[442, 388, 1]
[442, 376, 1]
[441, 401, 1]
[441, 667, 1]
[443, 377, 1]
[444, 540, 1]
[445, 668, 1]
[445, 670, 1]
[444, 377, 1]
[443, 378, 1]
[443, 542, 1]
[443, 543, 1]
[444, 378, 1]
[444, 327, 1]
[459, 503, 1]
[459, 502, 1]
[459, 499, 1]
[458, 679, 1]
[458, 581, 1]
[458, 516, 1]
[458, 515, 1]
[458, 503, 1]
[457, 577, 1]
[458, 489, 1]
[458, 340, 1]
[459, 678, 1]
[459, 679, 1]
[460, 318, 1]
[461, 335, 1]
[461, 336, 1]
[461, 681, 1]
[461, 682, 1]
[457, 509, 1]
[461, 325, 1]
[460, 319, 1]
[460, 329, 1]
[460, 330, 1]
[461, 324, 1]
[460, 581, 1]
[457, 508, 1]
[453, 578, 1]
[452, 332, 1]
[451, 575, 1]
[451, 576, 1]
[451, 676, 1]
[454, 516, 1]
[456, 509, 1]
[454, 521, 1]
[454, 578, 1]
[455, 505, 1]
[617, 786, 1]
