748, 967
[505, 735, 2]
[115, 532, 2]
[185, 209, 2]
[114, 579, 2]
[114, 578, 2]
[272, 654, 2]
[307, 215, 2]
[200, 749, 2]
[348, 245, 2]
[348, 244, 2]
[494, 598, 2]
[494, 599, 2]
[416, 369, 2]
[164, 526, 2]
[549, 108, 2]
[111, 558, 2]
[309, 222, 2]
[586, 810, 2]
[581, 105, 2]
[581, 106, 2]
[227, 157, 2]
[586, 107, 2]
[586, 106, 2]
[492, 385, 2]
[546, 324, 2]
[546, 325, 2]
[584, 232, 2]
[161, 786, 2]
[161, 785, 2]
[504, 168, 2]
[112, 553, 2]
[271, 579, 2]
[414, 636, 2]
[472, 452, 2]
[407, 436, 2]
[407, 435, 2]
[472, 451, 2]
[579, 249, 2]
[410, 361, 2]
[507, 368, 2]
[415, 369, 2]
[493, 716, 2]
[467, 587, 2]
[229, 718, 2]
[472, 266, 2]
[468, 688, 2]
[122, 757, 2]
[421, 370, 2]
[543, 793, 2]
[506, 740, 2]
[553, 807, 2]
[506, 739, 2]
[122, 779, 2]
[199, 566, 2]
[544, 114, 2]
[544, 113, 2]
[409, 439, 2]
[413, 638, 2]
[602, 128, 2]
[580, 107, 2]
[405, 366, 2]
[466, 488, 2]
[115, 567, 2]
[217, 263, 2]
[473, 427, 2]
[198, 567, 2]
[541, 628, 2]
[529, 128, 2]
[529, 339, 2]
[506, 182, 2]
[592, 702, 2]
[287, 571, 2]
[275, 572, 2]
[230, 604, 2]
[189, 227, 2]
[153, 791, 2]
[496, 195, 2]
[493, 600, 2]
[116, 567, 2]
[504, 735, 2]
[496, 719, 2]
[502, 370, 2]
[502, 371, 2]
[505, 168, 2]
[473, 266, 2]
[598, 181, 2]
[585, 108, 2]
[500, 203, 2]
[483, 706, 2]
[363, 634, 2]
[134, 518, 2]
[134, 517, 2]
[596, 705, 2]
[570, 666, 2]
[192, 167, 2]
[603, 128, 2]
[453, 515, 2]
[256, 178, 2]
[364, 497, 2]
[588, 212, 2]
[441, 664, 2]
[538, 124, 2]
[315, 220, 2]
[489, 208, 2]
[385, 458, 2]
[262, 182, 2]
[498, 724, 2]
[262, 183, 2]
[452, 507, 2]
[520, 357, 2]
[499, 378, 2]
[252, 298, 2]
[455, 331, 2]
[512, 747, 2]
[264, 307, 2]
[455, 502, 2]
[264, 308, 2]
[499, 379, 2]
[435, 555, 2]
[361, 488, 2]
[455, 501, 2]
[262, 680, 2]
[363, 497, 2]
[211, 574, 2]
[208, 743, 2]
[483, 400, 2]
[137, 785, 2]
[137, 786, 2]
[204, 555, 2]
[204, 554, 2]
[454, 503, 2]
[454, 515, 2]
[208, 744, 2]
[446, 675, 2]
[439, 552, 2]
[447, 326, 2]
[140, 787, 2]
[383, 464, 2]
[519, 357, 2]
[538, 629, 2]
[380, 623, 2]
[516, 165, 2]
[440, 666, 2]
[440, 665, 2]
[209, 262, 2]
[209, 263, 2]
[448, 326, 2]
[519, 146, 2]
[366, 498, 2]
[194, 168, 2]
[140, 694, 2]
[544, 789, 2]
[551, 312, 2]
[179, 184, 2]
[194, 169, 2]
[451, 508, 2]
[438, 552, 2]
[591, 220, 2]
[597, 176, 2]
[591, 221, 2]
[487, 597, 2]
[209, 732, 2]
[487, 596, 2]
[584, 248, 2]
[142, 688, 2]
[207, 258, 2]
[481, 404, 2]
[594, 812, 2]
[460, 325, 2]
[523, 762, 2]
[490, 707, 2]
[129, 717, 2]
[393, 609, 2]
[597, 116, 2]
[139, 521, 2]
[595, 814, 2]
[595, 815, 2]
[605, 717, 2]
[461, 329, 2]
[396, 457, 2]
[594, 813, 2]
[497, 723, 2]
[129, 520, 2]
[129, 519, 2]
[461, 584, 2]
[397, 455, 2]
[191, 238, 2]
[255, 174, 2]
[552, 807, 2]
[193, 168, 2]
[193, 167, 2]
[374, 475, 2]
[443, 323, 2]
[462, 484, 2]
[593, 812, 2]
[512, 153, 2]
[511, 747, 2]
[491, 707, 2]
[571, 656, 2]
[571, 661, 2]
[567, 644, 2]
[571, 279, 2]
[587, 213, 2]
[389, 467, 2]
[455, 680, 2]
[429, 559, 2]
[456, 332, 2]
[324, 336, 2]
[194, 546, 2]
[552, 634, 2]
[552, 635, 2]
[289, 564, 2]
[591, 125, 2]
[585, 685, 2]
[537, 327, 2]
[549, 631, 2]
[295, 562, 2]
[325, 225, 2]
[498, 374, 2]
[434, 410, 2]
[255, 175, 2]
[501, 603, 2]
[391, 613, 2]
[444, 387, 2]
[590, 814, 1]
[604, 127, 1]
[596, 816, 1]
[618, 774, 1]
[606, 716, 1]
[617, 773, 1]
[617, 774, 1]
[618, 773, 1]
[618, 765, 1]
[618, 764, 1]
[596, 810, 1]
[587, 811, 1]
[589, 208, 1]
[589, 213, 1]
[614, 771, 1]
[602, 711, 1]
[599, 806, 1]
[603, 736, 1]
[603, 735, 1]
[614, 777, 1]
[606, 142, 1]
[602, 158, 1]
[586, 104, 1]
[602, 159, 1]
[594, 697, 1]
[601, 145, 1]
[584, 686, 1]
[600, 160, 1]
[606, 141, 1]
[606, 131, 1]
[606, 132, 1]
[606, 133, 1]
[594, 696, 1]
[590, 816, 1]
[616, 773, 1]
[583, 109, 1]
[590, 815, 1]
[597, 127, 1]
[583, 110, 1]
[614, 790, 1]
[615, 801, 1]
[606, 730, 1]
[614, 794, 1]
[614, 793, 1]
[614, 791, 1]
[615, 761, 1]
[615, 800, 1]
[615, 767, 1]
[590, 688, 1]
[591, 815, 1]
[591, 814, 1]
[592, 694, 1]
[590, 687, 1]
[605, 727, 1]
[593, 701, 1]
[605, 728, 1]
[590, 680, 1]
[610, 755, 1]
[591, 816, 1]
[590, 679, 1]
[598, 704, 1]
[608, 149, 1]
[598, 705, 1]
[608, 148, 1]
[582, 104, 1]
[601, 711, 1]
[611, 750, 1]
[589, 109, 1]
[610, 777, 1]
[598, 177, 1]
[608, 724, 1]
[599, 182, 1]
[585, 674, 1]
[610, 751, 1]
[610, 750, 1]
[610, 738, 1]
[609, 748, 1]
[609, 747, 1]
[605, 131, 1]
[596, 115, 1]
[581, 257, 1]
[581, 251, 1]
[581, 249, 1]
[593, 196, 1]
[598, 115, 1]
[587, 105, 1]
[587, 104, 1]
[583, 249, 1]
[592, 122, 1]
[590, 206, 1]
[590, 207, 1]
[590, 208, 1]
[605, 712, 1]
[605, 713, 1]
[609, 801, 1]
[610, 737, 1]
[583, 666, 1]
[583, 253, 1]
[583, 254, 1]
[583, 665, 1]
[605, 138, 1]
[605, 139, 1]
[605, 141, 1]
[605, 142, 1]
[597, 187, 1]
[597, 186, 1]
[603, 158, 1]
[586, 225, 1]
[603, 159, 1]
[603, 164, 1]
[591, 699, 1]
[601, 163, 1]
[597, 183, 1]
[604, 147, 1]
[586, 232, 1]
[588, 217, 1]
[597, 704, 1]
[607, 719, 1]
[604, 167, 1]
[604, 166, 1]
[607, 149, 1]
[607, 148, 1]
[591, 689, 1]
[591, 223, 1]
[595, 687, 1]
[589, 687, 1]
[589, 680, 1]
[589, 238, 1]
[595, 199, 1]
[595, 198, 1]
[589, 237, 1]
[589, 230, 1]
[589, 229, 1]
[595, 691, 1]
[582, 254, 1]
[582, 253, 1]
[600, 806, 1]
[582, 249, 1]
[595, 704, 1]
[586, 233, 1]
[607, 731, 1]
[585, 233, 1]
[587, 240, 1]
[587, 674, 1]
[587, 217, 1]
[589, 110, 1]
[605, 743, 1]
[611, 751, 1]
[588, 687, 1]
[582, 673, 1]
[582, 666, 1]
[582, 665, 1]
[612, 751, 1]
[612, 750, 1]
[607, 733, 1]
[586, 674, 1]
[597, 710, 1]
[586, 240, 1]
[604, 716, 1]
[586, 684, 1]
[596, 687, 1]
[587, 682, 1]
[587, 684, 1]
[587, 685, 1]
[587, 687, 1]
[106, 560, 1]
[581, 108, 1]
[272, 194, 1]
[272, 207, 1]
[273, 652, 1]
[273, 653, 1]
[272, 193, 1]
[272, 192, 1]
[270, 578, 1]
[270, 580, 1]
[271, 192, 1]
[271, 198, 1]
[273, 661, 1]
[274, 200, 1]
[276, 205, 1]
[276, 652, 1]
[275, 578, 1]
[274, 201, 1]
[274, 311, 1]
[274, 571, 1]
[274, 573, 1]
[269, 664, 1]
[274, 578, 1]
[275, 202, 1]
[275, 203, 1]
[275, 312, 1]
[269, 663, 1]
[263, 309, 1]
[263, 310, 1]
[263, 583, 1]
[263, 681, 1]
[264, 189, 1]
[264, 305, 1]
[263, 181, 1]
[261, 681, 1]
[262, 188, 1]
[262, 305, 1]
[264, 310, 1]
[264, 579, 1]
[267, 578, 1]
[267, 672, 1]
[268, 672, 1]
[268, 673, 1]
[267, 191, 1]
[266, 671, 1]
[265, 189, 1]
[265, 578, 1]
[289, 323, 1]
[290, 209, 1]
[287, 320, 1]
[287, 646, 1]
[288, 323, 1]
[288, 563, 1]
[288, 565, 1]
[288, 570, 1]
[291, 640, 1]
[294, 560, 1]
[294, 561, 1]
[294, 563, 1]
[295, 210, 1]
[295, 560, 1]
[292, 643, 1]
[293, 327, 1]
[293, 328, 1]
[280, 316, 1]
[280, 317, 1]
[280, 648, 1]
[281, 316, 1]
[281, 317, 1]
[282, 650, 1]
[282, 651, 1]
[280, 315, 1]
[280, 203, 1]
[277, 652, 1]
[278, 311, 1]
[278, 566, 1]
[283, 316, 1]
[279, 566, 1]
[261, 305, 1]
[286, 318, 1]
[286, 319, 1]
[286, 320, 1]
[286, 646, 1]
[287, 205, 1]
[287, 210, 1]
[283, 650, 1]
[283, 651, 1]
[284, 316, 1]
[284, 644, 1]
[285, 315, 1]
[284, 571, 1]
[261, 304, 1]
[239, 296, 1]
[240, 156, 1]
[241, 156, 1]
[241, 601, 1]
[241, 695, 1]
[239, 157, 1]
[237, 600, 1]
[237, 712, 1]
[237, 713, 1]
[238, 601, 1]
[238, 710, 1]
[242, 160, 1]
[243, 700, 1]
[243, 701, 1]
[244, 298, 1]
[245, 163, 1]
[243, 696, 1]
[242, 593, 1]
[242, 695, 1]
[243, 161, 1]
[243, 297, 1]
[243, 298, 1]
[243, 593, 1]
[242, 701, 1]
[246, 163, 1]
[229, 723, 1]
[229, 724, 1]
[230, 158, 1]
[230, 159, 1]
[229, 158, 1]
[228, 724, 1]
[227, 724, 1]
[228, 156, 1]
[230, 602, 1]
[234, 161, 1]
[235, 161, 1]
[235, 599, 1]
[230, 717, 1]
[230, 719, 1]
[231, 165, 1]
[231, 287, 1]
[231, 715, 1]
[232, 164, 1]
[232, 287, 1]
[232, 714, 1]
[232, 715, 1]
[246, 164, 1]
[246, 165, 1]
[257, 177, 1]
[256, 585, 1]
[256, 308, 1]
[255, 308, 1]
[255, 585, 1]
[255, 692, 1]
[255, 693, 1]
[256, 173, 1]
[259, 687, 1]
[260, 180, 1]
[260, 686, 1]
[259, 682, 1]
[248, 586, 1]
[249, 301, 1]
[246, 175, 1]
[246, 299, 1]
[247, 175, 1]
[250, 167, 1]
[247, 586, 1]
[247, 592, 1]
[247, 299, 1]
[261, 303, 1]
[250, 168, 1]
[250, 173, 1]
[252, 695, 1]
[253, 170, 1]
[253, 171, 1]
[253, 589, 1]
[253, 689, 1]
[253, 695, 1]
[254, 296, 1]
[254, 684, 1]
[250, 301, 1]
[251, 685, 1]
[251, 695, 1]
[296, 212, 1]
[296, 214, 1]
[347, 340, 1]
[347, 636, 1]
[348, 242, 1]
[348, 340, 1]
[349, 242, 1]
[345, 245, 1]
[345, 337, 1]
[346, 523, 1]
[349, 243, 1]
[351, 516, 1]
[352, 516, 1]
[351, 344, 1]
[349, 516, 1]
[349, 639, 1]
[349, 640, 1]
[350, 344, 1]
[350, 516, 1]
[350, 639, 1]
[350, 640, 1]
[337, 527, 1]
[339, 528, 1]
[339, 638, 1]
[340, 238, 1]
[336, 236, 1]
[336, 336, 1]
[336, 643, 1]
[343, 528, 1]
[344, 339, 1]
[341, 644, 1]
[341, 645, 1]
[342, 645, 1]
[343, 240, 1]
[353, 516, 1]
[353, 638, 1]
[363, 636, 1]
[364, 350, 1]
[364, 485, 1]
[364, 491, 1]
[363, 250, 1]
[361, 345, 1]
[361, 350, 1]
[361, 351, 1]
[361, 497, 1]
[362, 487, 1]
[366, 259, 1]
[366, 262, 1]
[366, 483, 1]
[366, 258, 1]
[364, 633, 1]
[364, 635, 1]
[364, 636, 1]
[365, 247, 1]
[365, 248, 1]
[366, 247, 1]
[366, 248, 1]
[365, 483, 1]
[355, 499, 1]
[355, 513, 1]
[355, 514, 1]
[355, 631, 1]
[356, 249, 1]
[356, 251, 1]
[356, 344, 1]
[356, 345, 1]
[356, 498, 1]
[355, 498, 1]
[355, 345, 1]
[355, 344, 1]
[354, 247, 1]
[354, 511, 1]
[354, 639, 1]
[355, 247, 1]
[354, 512, 1]
[360, 350, 1]
[360, 351, 1]
[360, 487, 1]
[357, 636, 1]
[357, 638, 1]
[358, 341, 1]
[335, 643, 1]
[335, 346, 1]
[309, 554, 1]
[310, 221, 1]
[308, 555, 1]
[311, 330, 1]
[308, 554, 1]
[306, 333, 1]
[308, 216, 1]
[311, 554, 1]
[315, 647, 1]
[316, 219, 1]
[316, 328, 1]
[316, 337, 1]
[316, 548, 1]
[315, 328, 1]
[312, 554, 1]
[312, 641, 1]
[306, 214, 1]
[314, 553, 1]
[314, 640, 1]
[313, 327, 1]
[316, 551, 1]
[300, 213, 1]
[300, 554, 1]
[300, 555, 1]
[301, 213, 1]
[301, 220, 1]
[298, 565, 1]
[302, 651, 1]
[303, 330, 1]
[303, 651, 1]
[304, 332, 1]
[302, 213, 1]
[302, 214, 1]
[302, 220, 1]
[302, 328, 1]
[316, 552, 1]
[329, 339, 1]
[330, 339, 1]
[330, 642, 1]
[331, 533, 1]
[331, 534, 1]
[331, 539, 1]
[328, 644, 1]
[327, 226, 1]
[327, 234, 1]
[327, 335, 1]
[327, 336, 1]
[328, 336, 1]
[328, 545, 1]
[331, 540, 1]
[335, 344, 1]
[335, 345, 1]
[333, 531, 1]
[331, 642, 1]
[326, 647, 1]
[333, 233, 1]
[333, 337, 1]
[326, 544, 1]
[319, 545, 1]
[319, 651, 1]
[320, 327, 1]
[320, 328, 1]
[318, 651, 1]
[316, 651, 1]
[317, 221, 1]
[317, 223, 1]
[317, 334, 1]
[317, 651, 1]
[317, 338, 1]
[325, 337, 1]
[325, 544, 1]
[325, 647, 1]
[326, 224, 1]
[324, 544, 1]
[322, 548, 1]
[136, 787, 1]
[136, 702, 1]
[136, 623, 1]
[135, 702, 1]
[135, 703, 1]
[135, 710, 1]
[135, 728, 1]
[136, 626, 1]
[139, 788, 1]
[140, 520, 1]
[140, 687, 1]
[140, 688, 1]
[141, 687, 1]
[139, 700, 1]
[138, 693, 1]
[138, 694, 1]
[139, 693, 1]
[138, 700, 1]
[141, 693, 1]
[132, 731, 1]
[133, 516, 1]
[133, 606, 1]
[132, 730, 1]
[132, 605, 1]
[132, 609, 1]
[132, 632, 1]
[133, 641, 1]
[133, 642, 1]
[133, 707, 1]
[134, 725, 1]
[134, 726, 1]
[134, 727, 1]
[133, 708, 1]
[133, 712, 1]
[133, 713, 1]
[151, 662, 1]
[151, 670, 1]
[151, 671, 1]
[150, 522, 1]
[150, 523, 1]
[150, 657, 1]
[150, 660, 1]
[150, 661, 1]
[150, 662, 1]
[150, 675, 1]
[150, 688, 1]
[155, 790, 1]
[156, 517, 1]
[157, 789, 1]
[157, 790, 1]
[152, 792, 1]
[149, 685, 1]
[154, 520, 1]
[154, 521, 1]
[155, 517, 1]
[149, 657, 1]
[149, 656, 1]
[144, 521, 1]
[144, 679, 1]
[144, 680, 1]
[145, 521, 1]
[143, 697, 1]
[143, 687, 1]
[147, 784, 1]
[148, 684, 1]
[148, 689, 1]
[149, 522, 1]
[149, 523, 1]
[149, 655, 1]
[147, 689, 1]
[146, 652, 1]
[146, 653, 1]
[147, 522, 1]
[120, 583, 1]
[120, 759, 1]
[120, 760, 1]
[120, 775, 1]
[120, 776, 1]
[120, 777, 1]
[121, 523, 1]
[121, 524, 1]
[121, 583, 1]
[119, 769, 1]
[118, 571, 1]
[118, 759, 1]
[118, 760, 1]
[118, 769, 1]
[118, 770, 1]
[119, 759, 1]
[119, 760, 1]
[119, 770, 1]
[122, 595, 1]
[122, 735, 1]
[122, 767, 1]
[122, 773, 1]
[123, 523, 1]
[122, 591, 1]
[122, 583, 1]
[121, 738, 1]
[121, 739, 1]
[121, 756, 1]
[121, 774, 1]
[121, 780, 1]
[122, 523, 1]
[122, 527, 1]
[111, 552, 1]
[112, 544, 1]
[110, 557, 1]
[106, 561, 1]
[108, 557, 1]
[108, 558, 1]
[109, 541, 1]
[109, 542, 1]
[109, 557, 1]
[109, 558, 1]
[109, 563, 1]
[110, 547, 1]
[110, 548, 1]
[112, 578, 1]
[112, 579, 1]
[116, 531, 1]
[116, 575, 1]
[113, 545, 1]
[113, 550, 1]
[114, 533, 1]
[114, 568, 1]
[123, 583, 1]
[123, 585, 1]
[128, 782, 1]
[128, 721, 1]
[128, 518, 1]
[128, 603, 1]
[128, 614, 1]
[128, 615, 1]
[128, 716, 1]
[128, 720, 1]
[129, 614, 1]
[129, 615, 1]
[130, 635, 1]
[130, 636, 1]
[130, 716, 1]
[130, 738, 1]
[131, 609, 1]
[131, 610, 1]
[129, 622, 1]
[129, 635, 1]
[129, 636, 1]
[129, 782, 1]
[127, 734, 1]
[124, 600, 1]
[125, 599, 1]
[124, 599, 1]
[123, 599, 1]
[123, 600, 1]
[123, 735, 1]
[123, 751, 1]
[125, 600, 1]
[123, 753, 1]
[123, 780, 1]
[123, 756, 1]
[125, 744, 1]
[126, 747, 1]
[126, 748, 1]
[127, 602, 1]
[127, 603, 1]
[127, 733, 1]
[125, 764, 1]
[126, 589, 1]
[126, 599, 1]
[126, 600, 1]
[126, 602, 1]
[126, 603, 1]
[126, 733, 1]
[126, 734, 1]
[158, 672, 1]
[205, 738, 1]
[206, 259, 1]
[206, 736, 1]
[206, 739, 1]
[204, 153, 1]
[204, 251, 1]
[209, 153, 1]
[209, 565, 1]
[203, 569, 1]
[208, 259, 1]
[199, 244, 1]
[199, 750, 1]
[200, 158, 1]
[197, 760, 1]
[197, 751, 1]
[196, 751, 1]
[196, 761, 1]
[197, 162, 1]
[197, 167, 1]
[197, 168, 1]
[197, 222, 1]
[197, 223, 1]
[197, 243, 1]
[200, 244, 1]
[201, 750, 1]
[202, 244, 1]
[202, 253, 1]
[202, 254, 1]
[202, 255, 1]
[202, 256, 1]
[202, 552, 1]
[202, 563, 1]
[202, 565, 1]
[201, 566, 1]
[203, 553, 1]
[201, 163, 1]
[201, 244, 1]
[209, 745, 1]
[210, 153, 1]
[221, 152, 1]
[220, 152, 1]
[225, 286, 1]
[225, 287, 1]
[225, 602, 1]
[226, 283, 1]
[226, 287, 1]
[225, 285, 1]
[225, 281, 1]
[224, 269, 1]
[225, 270, 1]
[225, 273, 1]
[218, 592, 1]
[211, 580, 1]
[211, 583, 1]
[211, 733, 1]
[212, 573, 1]
[212, 585, 1]
[214, 155, 1]
[214, 156, 1]
[211, 579, 1]
[211, 578, 1]
[210, 265, 1]
[210, 572, 1]
[210, 578, 1]
[211, 265, 1]
[214, 270, 1]
[214, 272, 1]
[217, 729, 1]
[217, 736, 1]
[216, 736, 1]
[215, 155, 1]
[215, 272, 1]
[214, 271, 1]
[196, 224, 1]
[179, 194, 1]
[179, 195, 1]
[179, 767, 1]
[180, 180, 1]
[180, 194, 1]
[180, 195, 1]
[180, 530, 1]
[180, 531, 1]
[179, 182, 1]
[178, 771, 1]
[177, 189, 1]
[177, 190, 1]
[177, 772, 1]
[178, 185, 1]
[178, 528, 1]
[178, 772, 1]
[180, 767, 1]
[181, 180, 1]
[183, 200, 1]
[183, 201, 1]
[183, 768, 1]
[184, 176, 1]
[184, 177, 1]
[184, 198, 1]
[184, 200, 1]
[184, 201, 1]
[184, 208, 1]
[181, 197, 1]
[176, 190, 1]
[182, 768, 1]
[176, 189, 1]
[161, 778, 1]
[161, 519, 1]
[158, 787, 1]
[158, 788, 1]
[158, 789, 1]
[158, 790, 1]
[162, 787, 1]
[159, 673, 1]
[160, 519, 1]
[160, 668, 1]
[160, 669, 1]
[172, 771, 1]
[173, 521, 1]
[173, 780, 1]
[173, 781, 1]
[174, 521, 1]
[175, 522, 1]
[165, 525, 1]
[169, 773, 1]
[170, 772, 1]
[367, 630, 1]
[192, 543, 1]
[192, 751, 1]
[193, 220, 1]
[193, 233, 1]
[191, 171, 1]
[191, 219, 1]
[193, 234, 1]
[195, 220, 1]
[195, 224, 1]
[195, 241, 1]
[195, 545, 1]
[196, 163, 1]
[196, 220, 1]
[194, 761, 1]
[193, 544, 1]
[193, 554, 1]
[194, 232, 1]
[194, 548, 1]
[194, 554, 1]
[191, 166, 1]
[186, 758, 1]
[186, 765, 1]
[186, 766, 1]
[187, 176, 1]
[187, 540, 1]
[185, 176, 1]
[185, 177, 1]
[186, 176, 1]
[185, 211, 1]
[187, 762, 1]
[187, 764, 1]
[190, 214, 1]
[190, 215, 1]
[190, 218, 1]
[190, 219, 1]
[190, 226, 1]
[190, 237, 1]
[189, 219, 1]
[189, 218, 1]
[188, 226, 1]
[188, 228, 1]
[188, 537, 1]
[187, 763, 1]
[188, 538, 1]
[188, 542, 1]
[189, 174, 1]
[189, 203, 1]
[188, 539, 1]
[503, 372, 1]
[503, 736, 1]
[504, 176, 1]
[504, 368, 1]
[502, 167, 1]
[502, 168, 1]
[502, 173, 1]
[502, 174, 1]
[502, 602, 1]
[503, 167, 1]
[504, 742, 1]
[504, 743, 1]
[506, 369, 1]
[507, 184, 1]
[506, 179, 1]
[505, 742, 1]
[505, 743, 1]
[496, 722, 1]
[497, 725, 1]
[495, 597, 1]
[495, 720, 1]
[500, 373, 1]
[500, 374, 1]
[501, 173, 1]
[501, 174, 1]
[501, 189, 1]
[498, 203, 1]
[507, 602, 1]
[515, 609, 1]
[516, 609, 1]
[515, 169, 1]
[514, 149, 1]
[514, 150, 1]
[514, 159, 1]
[514, 160, 1]
[514, 163, 1]
[514, 169, 1]
[515, 149, 1]
[520, 760, 1]
[521, 149, 1]
[521, 356, 1]
[521, 610, 1]
[521, 760, 1]
[522, 610, 1]
[520, 150, 1]
[520, 148, 1]
[518, 145, 1]
[518, 609, 1]
[519, 609, 1]
[519, 759, 1]
[513, 367, 1]
[508, 603, 1]
[508, 602, 1]
[512, 355, 1]
[512, 367, 1]
[513, 356, 1]
[513, 366, 1]
[511, 367, 1]
[510, 357, 1]
[510, 748, 1]
[511, 152, 1]
[495, 199, 1]
[481, 690, 1]
[481, 700, 1]
[481, 706, 1]
[481, 707, 1]
[482, 217, 1]
[482, 218, 1]
[482, 228, 1]
[480, 600, 1]
[480, 699, 1]
[480, 700, 1]
[481, 223, 1]
[481, 227, 1]
[481, 246, 1]
[483, 239, 1]
[482, 595, 1]
[482, 596, 1]
[482, 700, 1]
[482, 707, 1]
[482, 695, 1]
[480, 249, 1]
[477, 590, 1]
[476, 266, 1]
[475, 691, 1]
[475, 442, 1]
[475, 443, 1]
[479, 590, 1]
[479, 591, 1]
[479, 691, 1]
[480, 223, 1]
[480, 224, 1]
[480, 225, 1]
[480, 245, 1]
[479, 252, 1]
[479, 250, 1]
[479, 249, 1]
[478, 252, 1]
[478, 253, 1]
[478, 263, 1]
[480, 250, 1]
[478, 590, 1]
[478, 691, 1]
[490, 385, 1]
[488, 602, 1]
[488, 705, 1]
[489, 384, 1]
[489, 389, 1]
[489, 390, 1]
[489, 393, 1]
[489, 708, 1]
[494, 204, 1]
[494, 717, 1]
[494, 719, 1]
[494, 720, 1]
[495, 194, 1]
[495, 198, 1]
[494, 199, 1]
[494, 198, 1]
[492, 397, 1]
[492, 398, 1]
[492, 717, 1]
[493, 205, 1]
[493, 386, 1]
[493, 707, 1]
[488, 595, 1]
[488, 400, 1]
[485, 403, 1]
[485, 404, 1]
[486, 231, 1]
[486, 237, 1]
[484, 399, 1]
[484, 408, 1]
[484, 707, 1]
[484, 407, 1]
[487, 700, 1]
[488, 207, 1]
[488, 209, 1]
[487, 400, 1]
[564, 297, 1]
[561, 110, 1]
[561, 112, 1]
[561, 815, 1]
[562, 103, 1]
[565, 280, 1]
[568, 99, 1]
[568, 643, 1]
[567, 99, 1]
[565, 281, 1]
[565, 297, 1]
[566, 293, 1]
[566, 295, 1]
[566, 643, 1]
[568, 653, 1]
[555, 309, 1]
[556, 306, 1]
[560, 810, 1]
[560, 815, 1]
[561, 103, 1]
[560, 288, 1]
[560, 287, 1]
[558, 285, 1]
[560, 112, 1]
[559, 286, 1]
[568, 654, 1]
[577, 108, 1]
[577, 669, 1]
[577, 671, 1]
[576, 263, 1]
[575, 99, 1]
[576, 99, 1]
[574, 811, 1]
[579, 257, 1]
[570, 655, 1]
[570, 280, 1]
[569, 812, 1]
[572, 107, 1]
[573, 272, 1]
[573, 274, 1]
[573, 275, 1]
[574, 265, 1]
[574, 266, 1]
[574, 274, 1]
[574, 275, 1]
[573, 271, 1]
[573, 270, 1]
[573, 269, 1]
[572, 280, 1]
[572, 655, 1]
[572, 660, 1]
[522, 763, 1]
[553, 639, 1]
[533, 346, 1]
[534, 785, 1]
[534, 786, 1]
[534, 787, 1]
[535, 613, 1]
[533, 345, 1]
[533, 344, 1]
[531, 619, 1]
[531, 774, 1]
[532, 126, 1]
[532, 776, 1]
[532, 777, 1]
[537, 624, 1]
[537, 789, 1]
[538, 329, 1]
[538, 330, 1]
[538, 332, 1]
[537, 623, 1]
[537, 622, 1]
[535, 788, 1]
[536, 613, 1]
[536, 789, 1]
[537, 123, 1]
[537, 613, 1]
[530, 619, 1]
[526, 130, 1]
[526, 618, 1]
[526, 619, 1]
[523, 610, 1]
[523, 611, 1]
[524, 139, 1]
[524, 354, 1]
[524, 612, 1]
[524, 763, 1]
[525, 612, 1]
[525, 613, 1]
[525, 614, 1]
[529, 351, 1]
[529, 619, 1]
[530, 338, 1]
[529, 138, 1]
[527, 767, 1]
[528, 127, 1]
[528, 129, 1]
[528, 620, 1]
[528, 764, 1]
[528, 765, 1]
[538, 627, 1]
[548, 801, 1]
[548, 802, 1]
[548, 803, 1]
[549, 803, 1]
[547, 111, 1]
[547, 625, 1]
[547, 626, 1]
[547, 799, 1]
[548, 107, 1]
[548, 109, 1]
[552, 313, 1]
[552, 638, 1]
[553, 302, 1]
[553, 633, 1]
[550, 314, 1]
[550, 630, 1]
[550, 632, 1]
[551, 808, 1]
[552, 109, 1]
[542, 794, 1]
[543, 112, 1]
[541, 319, 1]
[539, 123, 1]
[553, 638, 1]
[546, 111, 1]
[546, 307, 1]
[546, 317, 1]
[546, 318, 1]
[544, 796, 1]
[543, 790, 1]
[544, 327, 1]
[414, 368, 1]
[414, 642, 1]
[415, 371, 1]
[416, 298, 1]
[414, 295, 1]
[413, 642, 1]
[412, 631, 1]
[412, 639, 1]
[413, 295, 1]
[413, 367, 1]
[413, 641, 1]
[416, 371, 1]
[420, 310, 1]
[420, 371, 1]
[420, 372, 1]
[420, 414, 1]
[420, 418, 1]
[420, 426, 1]
[416, 644, 1]
[412, 430, 1]
[418, 369, 1]
[419, 414, 1]
[407, 282, 1]
[407, 283, 1]
[407, 284, 1]
[407, 623, 1]
[407, 624, 1]
[408, 290, 1]
[405, 441, 1]
[405, 442, 1]
[405, 617, 1]
[406, 282, 1]
[406, 441, 1]
[410, 290, 1]
[410, 291, 1]
[410, 430, 1]
[411, 430, 1]
[409, 624, 1]
[408, 431, 1]
[408, 432, 1]
[408, 438, 1]
[408, 624, 1]
[409, 290, 1]
[409, 431, 1]
[408, 627, 1]
[420, 644, 1]
[430, 376, 1]
[430, 377, 1]
[430, 404, 1]
[430, 556, 1]
[430, 560, 1]
[431, 376, 1]
[431, 377, 1]
[431, 399, 1]
[431, 400, 1]
[431, 404, 1]
[431, 408, 1]
