748, 967
[535, 308, 1]
[535, 304, 1]
[535, 303, 1]
[535, 302, 1]
[535, 278, 1]
[534, 784, 1]
[534, 648, 1]
[534, 347, 1]
[535, 321, 1]
[535, 325, 1]
[536, 314, 1]
[536, 277, 1]
[535, 338, 1]
[535, 337, 1]
[535, 336, 1]
[535, 335, 1]
[536, 118, 1]
[534, 344, 1]
[533, 285, 1]
[533, 284, 1]
[533, 283, 1]
[533, 286, 1]
[533, 288, 1]
[534, 297, 1]
[534, 296, 1]
[534, 295, 1]
[534, 280, 1]
[533, 346, 1]
[533, 345, 1]
[553, 262, 1]
[536, 324, 1]
[545, 796, 1]
[545, 797, 1]
[544, 111, 1]
[552, 658, 1]
[550, 264, 1]
[549, 265, 1]
[538, 650, 1]
[537, 787, 1]
[537, 650, 1]
[537, 327, 1]
[538, 788, 1]
[536, 787, 1]
[536, 649, 1]
[536, 342, 1]
[536, 786, 1]
[542, 792, 1]
[542, 270, 1]
[541, 792, 1]
[541, 791, 1]
[539, 789, 1]
[495, 279, 1]
[494, 674, 1]
[414, 435, 1]
[414, 394, 1]
[412, 640, 1]
[412, 286, 1]
[411, 439, 1]
[411, 286, 1]
[410, 439, 1]
[410, 391, 1]
[415, 394, 1]
[419, 396, 1]
[419, 288, 1]
[418, 644, 1]
[418, 643, 1]
[418, 396, 1]
[418, 288, 1]
[417, 642, 1]
[417, 433, 1]
[416, 287, 1]
[409, 440, 1]
[403, 283, 1]
[401, 385, 1]
[400, 283, 1]
[409, 391, 1]
[408, 441, 1]
[408, 440, 1]
[407, 442, 1]
[406, 442, 1]
[405, 443, 1]
[405, 442, 1]
[405, 388, 1]
[419, 644, 1]
[436, 295, 1]
[435, 295, 1]
[434, 651, 1]
[434, 419, 1]
[433, 651, 1]
[432, 651, 1]
[434, 295, 1]
[436, 652, 1]
[437, 413, 1]
[437, 405, 1]
[425, 399, 1]
[425, 290, 1]
[424, 647, 1]
[424, 430, 1]
[424, 290, 1]
[425, 429, 1]
[430, 650, 1]
[430, 401, 1]
[430, 292, 1]
[429, 400, 1]
[428, 649, 1]
[428, 426, 1]
[426, 648, 1]
[426, 427, 1]
[399, 283, 1]
[375, 473, 1]
[374, 604, 1]
[374, 363, 1]
[373, 362, 1]
[373, 361, 1]
[372, 601, 1]
[379, 611, 1]
[379, 280, 1]
[378, 469, 1]
[377, 608, 1]
[377, 365, 1]
[376, 607, 1]
[378, 280, 1]
[372, 478, 1]
[372, 477, 1]
[367, 281, 1]
[366, 487, 1]
[366, 486, 1]
[365, 488, 1]
[365, 280, 1]
[364, 602, 1]
[364, 280, 1]
[367, 355, 1]
[371, 359, 1]
[380, 280, 1]
[399, 384, 1]
[380, 466, 1]
[393, 452, 1]
[393, 380, 1]
[392, 625, 1]
[392, 624, 1]
[392, 379, 1]
[393, 625, 1]
[391, 456, 1]
[391, 454, 1]
[390, 457, 1]
[398, 630, 1]
[398, 383, 1]
[398, 283, 1]
[396, 382, 1]
[395, 627, 1]
[389, 377, 1]
[384, 371, 1]
[383, 370, 1]
[382, 614, 1]
[382, 370, 1]
[382, 369, 1]
[381, 465, 1]
[381, 368, 1]
[380, 612, 1]
[384, 617, 1]
[388, 620, 1]
[388, 458, 1]
[387, 459, 1]
[387, 458, 1]
[387, 375, 1]
[386, 460, 1]
[385, 373, 1]
[380, 368, 1]
[442, 298, 1]
[473, 661, 1]
[472, 422, 1]
[471, 422, 1]
[473, 296, 1]
[471, 298, 1]
[478, 422, 1]
[478, 290, 1]
[477, 662, 1]
[477, 422, 1]
[476, 662, 1]
[477, 593, 1]
[467, 300, 1]
[466, 572, 1]
[466, 474, 1]
[467, 301, 1]
[466, 465, 1]
[466, 464, 1]
[468, 300, 1]
[467, 573, 1]
[467, 572, 1]
[478, 599, 1]
[479, 422, 1]
[489, 667, 1]
[489, 623, 1]
[489, 622, 1]
[489, 621, 1]
[489, 420, 1]
[489, 283, 1]
[489, 282, 1]
[491, 624, 1]
[491, 669, 1]
[494, 673, 1]
[494, 672, 1]
[494, 280, 1]
[494, 279, 1]
[492, 670, 1]
[492, 281, 1]
[491, 670, 1]
[486, 665, 1]
[479, 601, 1]
[479, 600, 1]
[485, 665, 1]
[485, 614, 1]
[484, 664, 1]
[455, 551, 1]
[455, 305, 1]
[454, 551, 1]
[454, 528, 1]
[454, 527, 1]
[454, 305, 1]
[453, 659, 1]
[453, 528, 1]
[454, 525, 1]
[456, 306, 1]
[459, 512, 1]
[457, 518, 1]
[452, 548, 1]
[452, 547, 1]
[447, 657, 1]
[447, 540, 1]
[446, 656, 1]
[448, 536, 1]
[446, 300, 1]
[443, 298, 1]
[448, 540, 1]
[448, 541, 1]
[452, 304, 1]
[450, 658, 1]
[450, 533, 1]
[449, 535, 1]
[449, 302, 1]
[448, 657, 1]
[466, 429, 1]
[459, 558, 1]
[465, 437, 1]
[465, 436, 1]
[465, 480, 1]
[464, 442, 1]
[464, 441, 1]
[464, 440, 1]
[461, 561, 1]
[461, 506, 1]
[461, 505, 1]
[462, 497, 1]
[460, 660, 1]
[460, 515, 1]
[462, 498, 1]
[462, 499, 1]
[462, 500, 1]
[464, 439, 1]
[464, 304, 1]
[463, 567, 1]
[459, 559, 1]
