700, 900
[336, 133, 4]
[496, 690, 4]
[335, 591, 4]
[382, 661, 2]
[164, 739, 2]
[577, 275, 2]
[322, 267, 2]
[609, 298, 2]
[533, 419, 2]
[251, 632, 2]
[110, 279, 2]
[534, 420, 2]
[534, 421, 2]
[545, 407, 2]
[536, 306, 2]
[251, 633, 2]
[109, 718, 2]
[321, 139, 2]
[385, 687, 2]
[321, 240, 2]
[403, 188, 2]
[403, 181, 2]
[288, 545, 2]
[322, 139, 2]
[414, 546, 2]
[414, 541, 2]
[414, 540, 2]
[293, 553, 2]
[386, 143, 2]
[331, 211, 2]
[229, 353, 2]
[234, 659, 2]
[504, 692, 2]
[279, 385, 2]
[288, 546, 2]
[374, 467, 2]
[321, 266, 2]
[228, 490, 2]
[190, 433, 2]
[190, 434, 2]
[288, 552, 2]
[542, 294, 2]
[278, 373, 2]
[211, 542, 2]
[459, 453, 2]
[316, 575, 2]
[135, 269, 2]
[135, 268, 2]
[292, 321, 2]
[374, 600, 2]
[374, 601, 2]
[101, 329, 2]
[374, 613, 2]
[252, 633, 2]
[315, 575, 2]
[315, 576, 2]
[547, 418, 2]
[460, 453, 2]
[497, 687, 2]
[497, 688, 2]
[362, 367, 2]
[544, 420, 2]
[443, 741, 2]
[554, 403, 2]
[432, 562, 2]
[548, 296, 2]
[444, 741, 2]
[557, 391, 2]
[370, 392, 2]
[425, 549, 2]
[167, 283, 2]
[399, 285, 2]
[319, 262, 2]
[229, 489, 2]
[271, 583, 2]
[399, 223, 2]
[293, 321, 2]
[95, 296, 2]
[399, 265, 2]
[373, 467, 2]
[320, 272, 2]
[279, 368, 2]
[353, 400, 2]
[540, 297, 2]
[375, 522, 2]
[445, 624, 2]
[102, 329, 2]
[102, 339, 2]
[456, 455, 2]
[423, 708, 2]
[244, 637, 2]
[456, 375, 2]
[140, 365, 2]
[463, 760, 2]
[167, 734, 2]
[268, 393, 2]
[332, 135, 2]
[228, 362, 2]
[121, 347, 2]
[121, 346, 2]
[520, 325, 2]
[520, 326, 2]
[396, 529, 2]
[410, 382, 2]
[451, 633, 2]
[178, 417, 2]
[306, 564, 2]
[394, 152, 2]
[364, 362, 2]
[563, 388, 2]
[364, 347, 2]
[224, 501, 2]
[220, 514, 2]
[224, 673, 2]
[510, 766, 2]
[383, 386, 2]
[308, 559, 2]
[349, 497, 2]
[521, 326, 2]
[521, 327, 2]
[356, 591, 2]
[448, 604, 2]
[448, 603, 2]
[362, 599, 2]
[393, 388, 2]
[615, 315, 2]
[124, 273, 2]
[179, 417, 2]
[350, 497, 2]
[327, 212, 2]
[421, 565, 2]
[232, 372, 2]
[153, 374, 2]
[274, 592, 2]
[481, 448, 2]
[231, 672, 2]
[583, 366, 2]
[231, 668, 2]
[379, 331, 2]
[179, 424, 2]
[394, 378, 2]
[378, 331, 2]
[378, 330, 2]
[549, 411, 2]
[549, 410, 2]
[512, 764, 2]
[396, 167, 2]
[221, 514, 2]
[221, 515, 2]
[91, 304, 2]
[256, 630, 2]
[155, 277, 2]
[439, 731, 2]
[438, 731, 2]
[249, 637, 2]
[224, 339, 2]
[328, 212, 2]
[384, 308, 2]
[384, 386, 2]
[404, 458, 2]
[93, 329, 2]
[404, 459, 2]
[330, 208, 2]
[528, 726, 2]
[560, 397, 2]
[398, 194, 2]
[529, 318, 2]
[529, 319, 2]
[412, 456, 2]
[146, 275, 2]
[392, 273, 2]
[280, 369, 2]
[371, 393, 2]
[508, 346, 2]
[380, 524, 2]
[362, 521, 2]
[144, 267, 2]
[323, 140, 2]
[398, 265, 2]
[442, 585, 2]
[398, 292, 2]
[111, 721, 2]
[355, 590, 2]
[228, 353, 2]
[341, 590, 2]
[94, 329, 2]
[490, 360, 2]
[248, 637, 2]
[530, 312, 2]
[94, 328, 2]
[113, 699, 2]
[185, 717, 2]
[487, 446, 2]
[377, 322, 2]
[207, 532, 2]
[340, 591, 2]
[340, 592, 2]
[397, 278, 2]
[195, 437, 2]
[524, 750, 2]
[351, 510, 2]
[372, 466, 2]
[283, 551, 2]
[393, 149, 2]
[218, 446, 2]
[241, 641, 2]
[393, 164, 2]
[177, 405, 2]
[160, 385, 2]
[146, 372, 2]
[256, 389, 2]
[525, 750, 2]
[146, 373, 2]
[550, 411, 2]
[226, 349, 2]
[420, 461, 2]
[420, 460, 2]
[315, 290, 2]
[217, 446, 2]
[385, 293, 2]
[117, 693, 2]
[324, 201, 2]
[324, 183, 2]
[324, 174, 2]
[127, 672, 2]
[127, 673, 2]
[232, 463, 2]
[488, 363, 2]
[614, 302, 1]
[613, 330, 1]
[614, 301, 1]
[562, 274, 1]
[613, 331, 1]
[615, 308, 1]
[587, 282, 1]
[613, 313, 1]
[615, 307, 1]
[562, 273, 1]
[556, 400, 1]
[556, 399, 1]
[614, 308, 1]
[616, 314, 1]
[561, 398, 1]
[616, 328, 1]
[616, 327, 1]
[612, 331, 1]
[604, 279, 1]
[568, 384, 1]
[573, 275, 1]
[574, 374, 1]
[606, 341, 1]
[606, 342, 1]
[607, 283, 1]
[591, 356, 1]
[599, 349, 1]
[585, 367, 1]
[586, 282, 1]
[571, 373, 1]
[572, 279, 1]
[553, 285, 1]
[553, 284, 1]
[575, 374, 1]
[574, 275, 1]
[561, 273, 1]
[561, 274, 1]
[553, 405, 1]
[554, 274, 1]
[554, 275, 1]
[599, 284, 1]
[584, 367, 1]
[585, 271, 1]
[598, 349, 1]
[578, 375, 1]
[562, 389, 1]
[602, 282, 1]
[548, 419, 1]
[585, 366, 1]
[585, 363, 1]
[585, 362, 1]
[595, 348, 1]
[605, 345, 1]
[596, 280, 1]
[570, 281, 1]
[584, 272, 1]
[584, 273, 1]
[584, 274, 1]
[556, 276, 1]
[566, 387, 1]
[584, 271, 1]
[566, 277, 1]
[605, 344, 1]
[583, 353, 1]
[567, 277, 1]
[566, 388, 1]
[555, 404, 1]
[589, 274, 1]
[589, 273, 1]
[588, 355, 1]
[592, 353, 1]
[592, 349, 1]
[584, 354, 1]
[555, 400, 1]
[550, 287, 1]
[550, 286, 1]
[569, 375, 1]
[594, 277, 1]
[595, 280, 1]
[582, 358, 1]
[555, 275, 1]
[555, 274, 1]
[610, 323, 1]
[564, 389, 1]
[582, 372, 1]
[610, 299, 1]
[582, 371, 1]
[582, 367, 1]
[567, 387, 1]
[567, 388, 1]
[568, 278, 1]
[551, 406, 1]
[611, 324, 1]
[604, 280, 1]
[578, 274, 1]
[578, 273, 1]
[610, 333, 1]
[611, 294, 1]
[557, 399, 1]
[611, 295, 1]
[552, 289, 1]
[577, 375, 1]
[551, 412, 1]
[557, 400, 1]
[604, 345, 1]
[558, 392, 1]
[559, 392, 1]
[559, 391, 1]
[590, 274, 1]
[593, 349, 1]
[593, 348, 1]
[590, 273, 1]
[585, 274, 1]
[585, 273, 1]
[559, 398, 1]
[554, 284, 1]
[608, 288, 1]
[605, 280, 1]
[605, 279, 1]
[585, 272, 1]
[608, 336, 1]
[597, 281, 1]
[597, 280, 1]
[609, 322, 1]
[579, 369, 1]
[596, 348, 1]
[587, 355, 1]
[577, 273, 1]
[582, 276, 1]
[88, 307, 1]
[546, 420, 1]
[258, 619, 1]
[258, 620, 1]
[258, 629, 1]
[258, 630, 1]
[259, 389, 1]
[258, 610, 1]
[259, 619, 1]
[259, 620, 1]
[257, 387, 1]
[257, 388, 1]
[257, 615, 1]
[257, 629, 1]
[261, 385, 1]
[261, 386, 1]
[264, 595, 1]
[264, 596, 1]
[265, 393, 1]
[263, 596, 1]
[263, 595, 1]
[262, 385, 1]
[262, 386, 1]
[262, 612, 1]
[262, 613, 1]
[250, 380, 1]
[250, 381, 1]
[250, 382, 1]
[250, 389, 1]
[249, 635, 1]
[250, 638, 1]
[251, 386, 1]
[251, 388, 1]
[251, 391, 1]
[254, 623, 1]
[255, 621, 1]
[255, 631, 1]
[256, 387, 1]
[254, 607, 1]
[252, 392, 1]
[253, 634, 1]
[254, 390, 1]
[279, 363, 1]
[279, 364, 1]
[279, 375, 1]
[279, 563, 1]
[279, 566, 1]
[279, 570, 1]
[280, 363, 1]
[277, 372, 1]
[278, 367, 1]
[278, 369, 1]
[280, 364, 1]
[283, 544, 1]
[284, 552, 1]
[284, 554, 1]
[285, 362, 1]
[285, 551, 1]
[280, 568, 1]
[280, 569, 1]
[280, 570, 1]
[281, 368, 1]
[282, 545, 1]
[282, 549, 1]
[270, 394, 1]
[268, 391, 1]
[269, 391, 1]
[269, 392, 1]
[272, 391, 1]
[272, 574, 1]
[275, 378, 1]
[275, 379, 1]
[275, 381, 1]
[275, 382, 1]
[275, 591, 1]
[275, 593, 1]
[276, 378, 1]
[276, 379, 1]
[276, 381, 1]
[276, 382, 1]
[274, 571, 1]
[272, 575, 1]
[272, 584, 1]
[272, 591, 1]
[272, 592, 1]
[273, 381, 1]
[273, 382, 1]
[273, 391, 1]
[273, 568, 1]
[273, 583, 1]
[273, 584, 1]
[273, 591, 1]
[274, 381, 1]
[274, 382, 1]
[274, 570, 1]
[227, 360, 1]
[228, 504, 1]
[228, 505, 1]
[226, 494, 1]
[226, 507, 1]
[227, 350, 1]
[230, 488, 1]
[230, 673, 1]
[231, 352, 1]
[231, 353, 1]
[231, 357, 1]
[231, 358, 1]
[230, 358, 1]
[229, 357, 1]
[229, 358, 1]
[229, 361, 1]
[229, 448, 1]
[229, 504, 1]
[229, 505, 1]
[229, 663, 1]
[230, 352, 1]
[230, 357, 1]
[225, 674, 1]
[221, 517, 1]
[221, 676, 1]
[222, 675, 1]
[222, 676, 1]
[223, 338, 1]
[223, 502, 1]
[220, 677, 1]
[218, 684, 1]
[218, 685, 1]
[219, 337, 1]
[219, 513, 1]
[219, 680, 1]
[219, 682, 1]
[223, 504, 1]
[225, 338, 1]
[225, 351, 1]
[224, 504, 1]
[223, 674, 1]
[224, 498, 1]
[285, 552, 1]
[231, 371, 1]
[239, 372, 1]
[239, 474, 1]
[239, 645, 1]
[238, 478, 1]
[240, 474, 1]
[241, 458, 1]
[238, 372, 1]
[236, 649, 1]
[236, 659, 1]
[236, 660, 1]
[237, 372, 1]
[237, 480, 1]
[241, 645, 1]
[244, 465, 1]
[244, 471, 1]
[244, 476, 1]
[245, 377, 1]
[245, 470, 1]
[245, 474, 1]
[245, 638, 1]
[243, 465, 1]
[242, 640, 1]
[242, 643, 1]
[242, 644, 1]
[242, 645, 1]
[243, 376, 1]
[232, 487, 1]
[232, 669, 1]
[232, 673, 1]
[231, 454, 1]
[231, 455, 1]
[231, 456, 1]
[231, 464, 1]
[231, 508, 1]
[231, 663, 1]
[233, 371, 1]
[235, 464, 1]
[235, 660, 1]
[235, 663, 1]
[235, 664, 1]
[234, 653, 1]
[233, 464, 1]
[233, 487, 1]
[234, 464, 1]
[234, 482, 1]
[234, 483, 1]
[234, 487, 1]
[325, 138, 1]
[325, 207, 1]
[325, 208, 1]
[325, 212, 1]
[325, 213, 1]
[325, 221, 1]
[325, 222, 1]
[324, 268, 1]
[324, 195, 1]
[324, 196, 1]
[324, 203, 1]
[324, 227, 1]
[324, 233, 1]
[325, 226, 1]
[326, 213, 1]
[326, 221, 1]
[326, 226, 1]
[326, 248, 1]
[326, 249, 1]
[326, 250, 1]
[326, 176, 1]
[321, 583, 1]
[321, 584, 1]
[322, 152, 1]
[321, 232, 1]
[320, 277, 1]
[320, 278, 1]
[320, 574, 1]
[321, 148, 1]
[321, 149, 1]
[321, 163, 1]
[321, 174, 1]
[321, 175, 1]
[321, 231, 1]
[322, 153, 1]
[323, 175, 1]
[323, 184, 1]
[323, 200, 1]
[323, 268, 1]
[322, 172, 1]
[322, 174, 1]
[322, 175, 1]
[322, 239, 1]
[322, 245, 1]
[322, 253, 1]
[323, 142, 1]
[336, 130, 1]
[337, 590, 1]
[337, 591, 1]
[338, 134, 1]
[338, 587, 1]
[333, 247, 1]
[333, 592, 1]
[339, 593, 1]
[340, 127, 1]
[344, 128, 1]
[340, 589, 1]
[341, 127, 1]
[618, 317, 1]
[333, 126, 1]
[328, 190, 1]
[329, 137, 1]
[329, 138, 1]
[328, 189, 1]
[327, 198, 1]
[327, 221, 1]
[327, 248, 1]
[327, 252, 1]
[329, 211, 1]
[331, 222, 1]
[331, 250, 1]
[331, 590, 1]
[332, 125, 1]
[332, 126, 1]
[332, 213, 1]
[332, 215, 1]
[332, 244, 1]
[331, 216, 1]
[333, 125, 1]
[329, 589, 1]
[330, 137, 1]
[330, 212, 1]
[330, 589, 1]
[331, 134, 1]
[320, 252, 1]
[320, 241, 1]
[295, 324, 1]
[292, 552, 1]
[292, 554, 1]
[293, 343, 1]
[293, 344, 1]
[302, 296, 1]
[302, 298, 1]
[302, 299, 1]
[302, 300, 1]
[302, 315, 1]
[303, 295, 1]
[303, 308, 1]
[303, 309, 1]
[303, 315, 1]
[302, 295, 1]
[292, 340, 1]
[299, 553, 1]
[300, 557, 1]
[301, 315, 1]
[301, 316, 1]
[304, 294, 1]
[292, 334, 1]
[287, 551, 1]
[287, 553, 1]
[287, 556, 1]
[287, 557, 1]
[288, 326, 1]
[288, 337, 1]
[287, 547, 1]
[288, 338, 1]
[288, 350, 1]
[286, 357, 1]
[286, 362, 1]
[286, 541, 1]
[286, 543, 1]
[286, 556, 1]
[286, 557, 1]
[287, 326, 1]
[287, 337, 1]
[287, 338, 1]
[291, 320, 1]
[291, 334, 1]
[291, 335, 1]
[291, 547, 1]
[292, 335, 1]
[290, 347, 1]
[290, 348, 1]
[317, 271, 1]
[317, 272, 1]
[318, 162, 1]
[318, 163, 1]
[316, 286, 1]
[316, 282, 1]
[315, 265, 1]
[315, 266, 1]
[315, 281, 1]
[315, 286, 1]
[316, 157, 1]
[316, 158, 1]
[316, 271, 1]
[316, 272, 1]
[318, 253, 1]
[319, 271, 1]
[320, 138, 1]
[320, 148, 1]
[320, 149, 1]
[320, 162, 1]
[320, 163, 1]
[320, 174, 1]
[320, 175, 1]
[320, 231, 1]
[320, 232, 1]
[315, 172, 1]
[319, 258, 1]
[318, 261, 1]
[318, 271, 1]
[318, 272, 1]
[318, 284, 1]
[318, 285, 1]
[318, 575, 1]
[319, 162, 1]
[319, 163, 1]
[319, 252, 1]
[307, 560, 1]
[308, 289, 1]
[308, 290, 1]
[305, 305, 1]
[305, 565, 1]
[306, 293, 1]
[306, 305, 1]
[306, 557, 1]
[306, 562, 1]
[313, 171, 1]
[313, 172, 1]
[314, 172, 1]
[314, 286, 1]
[314, 287, 1]
[314, 577, 1]
[308, 567, 1]
[310, 304, 1]
[310, 572, 1]
[310, 573, 1]
[311, 572, 1]
[311, 573, 1]
[312, 569, 1]
[218, 337, 1]
[137, 657, 1]
[137, 658, 1]
[137, 666, 1]
[137, 745, 1]
[135, 671, 1]
[136, 267, 1]
[136, 667, 1]
[136, 675, 1]
[141, 360, 1]
[140, 746, 1]
[141, 746, 1]
[142, 746, 1]
[140, 660, 1]
[139, 364, 1]
[139, 366, 1]
[139, 746, 1]
[128, 355, 1]
[127, 686, 1]
[128, 353, 1]
[128, 354, 1]
[130, 683, 1]
[132, 742, 1]
[133, 733, 1]
[131, 742, 1]
[132, 344, 1]
[132, 349, 1]
[132, 350, 1]
[154, 364, 1]
[154, 376, 1]
[154, 640, 1]
[154, 641, 1]
[154, 743, 1]
[155, 366, 1]
[155, 376, 1]
[155, 640, 1]
[155, 641, 1]
[154, 742, 1]
[151, 648, 1]
[152, 276, 1]
[152, 277, 1]
[152, 375, 1]
[155, 647, 1]
[155, 648, 1]
[155, 649, 1]
[157, 644, 1]
[157, 652, 1]
[157, 653, 1]
[158, 385, 1]
[158, 386, 1]
[158, 630, 1]
[158, 631, 1]
[158, 632, 1]
[157, 643, 1]
[151, 276, 1]
[157, 641, 1]
[155, 742, 1]
[155, 743, 1]
[156, 276, 1]
[156, 640, 1]
[156, 641, 1]
[156, 647, 1]
[157, 640, 1]
[145, 268, 1]
[145, 374, 1]
[145, 663, 1]
[145, 666, 1]
[145, 266, 1]
[144, 739, 1]
[144, 364, 1]
[146, 648, 1]
[146, 649, 1]
[148, 742, 1]
[149, 370, 1]
[149, 742, 1]
[147, 274, 1]
[147, 276, 1]
[147, 648, 1]
[147, 657, 1]
[126, 671, 1]
[101, 277, 1]
[101, 340, 1]
[100, 330, 1]
[103, 273, 1]
[103, 274, 1]
[103, 279, 1]
[100, 323, 1]
[98, 276, 1]
[98, 286, 1]
[103, 340, 1]
[108, 704, 1]
[108, 705, 1]
[108, 717, 1]
[107, 714, 1]
[107, 713, 1]
[104, 280, 1]
[97, 288, 1]
[97, 284, 1]
[91, 313, 1]
[91, 301, 1]
[91, 300, 1]
[91, 291, 1]
[88, 308, 1]
[88, 314, 1]
[88, 315, 1]
[89, 307, 1]
[89, 308, 1]
[89, 314, 1]
[89, 315, 1]
[89, 322, 1]
[89, 323, 1]
[90, 305, 1]
[90, 307, 1]
[90, 308, 1]
[90, 323, 1]
[91, 290, 1]
[92, 328, 1]
[96, 288, 1]
[97, 279, 1]
[97, 285, 1]
[93, 296, 1]
[93, 297, 1]
[94, 297, 1]
[110, 707, 1]
[120, 274, 1]
[120, 275, 1]
[120, 348, 1]
[120, 349, 1]
[120, 738, 1]
[120, 739, 1]
[118, 692, 1]
[118, 725, 1]
[119, 344, 1]
[121, 349, 1]
[125, 268, 1]
[125, 269, 1]
[125, 739, 1]
[124, 269, 1]
[124, 268, 1]
[121, 739, 1]
[123, 274, 1]
[112, 696, 1]
[112, 700, 1]
[112, 709, 1]
[113, 269, 1]
[113, 342, 1]
[113, 343, 1]
[110, 708, 1]
[110, 720, 1]
[110, 722, 1]
[112, 269, 1]
[113, 709, 1]
[116, 683, 1]
[116, 684, 1]
[116, 685, 1]
[117, 683, 1]
[117, 687, 1]
[115, 344, 1]
[114, 344, 1]
[115, 338, 1]
[199, 574, 1]
[200, 319, 1]
[200, 438, 1]
[199, 573, 1]
[200, 446, 1]
[200, 562, 1]
[200, 563, 1]
[200, 571, 1]
[200, 572, 1]
[200, 707, 1]
[199, 563, 1]
[199, 562, 1]
[199, 446, 1]
[197, 315, 1]
[197, 316, 1]
[197, 437, 1]
[198, 317, 1]
[199, 445, 1]
[203, 549, 1]
[203, 713, 1]
[203, 714, 1]
[203, 319, 1]
[201, 446, 1]
[201, 569, 1]
[201, 570, 1]
[201, 710, 1]
[202, 550, 1]
[202, 551, 1]
[202, 568, 1]
[195, 715, 1]
[190, 431, 1]
[190, 585, 1]
[190, 723, 1]
[189, 435, 1]
[193, 724, 1]
[194, 438, 1]
[194, 583, 1]
[194, 714, 1]
[194, 722, 1]
[194, 723, 1]
[194, 724, 1]
[195, 584, 1]
[195, 585, 1]
[196, 315, 1]
[193, 720, 1]
[192, 436, 1]
[192, 585, 1]
[193, 436, 1]
[211, 702, 1]
[211, 703, 1]
[212, 332, 1]
[212, 333, 1]
[211, 443, 1]
[211, 330, 1]
[213, 525, 1]
[215, 688, 1]
[215, 689, 1]
[215, 695, 1]
[215, 697, 1]
[216, 339, 1]
[217, 338, 1]
[214, 700, 1]
[214, 340, 1]
[214, 686, 1]
[214, 688, 1]
[214, 689, 1]
[206, 527, 1]
[206, 528, 1]
[206, 531, 1]
[206, 708, 1]
[204, 708, 1]
[205, 323, 1]
[205, 556, 1]
[209, 338, 1]
[209, 339, 1]
[209, 340, 1]
[209, 341, 1]
[209, 446, 1]
[210, 337, 1]
[209, 326, 1]
[209, 320, 1]
[207, 707, 1]
[208, 446, 1]
[208, 545, 1]
[209, 319, 1]
[168, 282, 1]
[168, 392, 1]
[168, 729, 1]
[168, 735, 1]
[169, 619, 1]
[169, 620, 1]
[172, 723, 1]
[173, 613, 1]
[173, 614, 1]
[174, 297, 1]
[174, 298, 1]
[171, 617, 1]
[174, 398, 1]
[166, 281, 1]
[165, 740, 1]
[160, 639, 1]
[160, 742, 1]
[161, 379, 1]
[161, 639, 1]
[162, 283, 1]
[162, 381, 1]
[161, 383, 1]
[159, 742, 1]
[159, 279, 1]
[159, 280, 1]
[159, 281, 1]
[159, 283, 1]
[159, 386, 1]
[159, 630, 1]
[159, 639, 1]
[162, 389, 1]
[164, 626, 1]
[164, 627, 1]
[164, 741, 1]
[165, 290, 1]
[165, 404, 1]
[164, 403, 1]
[165, 741, 1]
[163, 389, 1]
[163, 398, 1]
[163, 402, 1]
[163, 403, 1]
[182, 404, 1]
[182, 418, 1]
[182, 593, 1]
[183, 298, 1]
[181, 593, 1]
[181, 594, 1]
[183, 425, 1]
[185, 584, 1]
[185, 585, 1]
[185, 719, 1]
[186, 299, 1]
[186, 584, 1]
[186, 719, 1]
[187, 298, 1]
[187, 584, 1]
[185, 408, 1]
[183, 431, 1]
[183, 432, 1]
[183, 593, 1]
[183, 718, 1]
[183, 719, 1]
[183, 720, 1]
[184, 432, 1]
[185, 407, 1]
[174, 401, 1]
[176, 601, 1]
[176, 722, 1]
[176, 600, 1]
[177, 298, 1]
[177, 418, 1]
[176, 418, 1]
[176, 417, 1]
[176, 406, 1]
[175, 300, 1]
[175, 402, 1]
[175, 606, 1]
[175, 607, 1]
[176, 299, 1]
[176, 404, 1]
[179, 727, 1]
[180, 405, 1]
[178, 412, 1]
[178, 413, 1]
[178, 414, 1]
[178, 423, 1]
[178, 425, 1]
[178, 596, 1]
[178, 597, 1]
[178, 727, 1]
[547, 295, 1]
[450, 648, 1]
[450, 738, 1]
[450, 741, 1]
[450, 647, 1]
[451, 454, 1]
[451, 456, 1]
[451, 457, 1]
[451, 590, 1]
[451, 591, 1]
[451, 596, 1]
[451, 597, 1]
[451, 613, 1]
[451, 614, 1]
[451, 455, 1]
[450, 644, 1]
[450, 643, 1]
[450, 377, 1]
[450, 378, 1]
[450, 454, 1]
[450, 455, 1]
[450, 456, 1]
[450, 457, 1]
[450, 613, 1]
[450, 614, 1]
[450, 624, 1]
[450, 632, 1]
[450, 376, 1]
[452, 745, 1]
[452, 751, 1]
[453, 596, 1]
[453, 597, 1]
[452, 628, 1]
[451, 745, 1]
[451, 750, 1]
[451, 751, 1]
[452, 590, 1]
[452, 591, 1]
[452, 596, 1]
[452, 597, 1]
[450, 375, 1]
[449, 742, 1]
[449, 741, 1]
[447, 376, 1]
[447, 454, 1]
[447, 455, 1]
[447, 456, 1]
[447, 375, 1]
[447, 579, 1]
[447, 610, 1]
[447, 580, 1]
[446, 619, 1]
[445, 622, 1]
[446, 375, 1]
[446, 376, 1]
[446, 587, 1]
[446, 588, 1]
[446, 589, 1]
[446, 618, 1]
[447, 740, 1]
[449, 378, 1]
[449, 615, 1]
[449, 639, 1]
[449, 643, 1]
[449, 644, 1]
[449, 377, 1]
[449, 376, 1]
[448, 454, 1]
[448, 455, 1]
[448, 456, 1]
[448, 593, 1]
[448, 624, 1]
[448, 639, 1]
[448, 641, 1]
[449, 375, 1]
[453, 636, 1]
[453, 637, 1]
[463, 753, 1]
[464, 663, 1]
[465, 370, 1]
[465, 371, 1]
[465, 661, 1]
[465, 662, 1]
[463, 454, 1]
[462, 454, 1]
[462, 759, 1]
[462, 761, 1]
[463, 373, 1]
[465, 754, 1]
[469, 371, 1]
[469, 662, 1]
[469, 370, 1]
[468, 760, 1]
[466, 370, 1]
[466, 450, 1]
[466, 661, 1]
[467, 448, 1]
[467, 449, 1]
[467, 450, 1]
[467, 760, 1]
[468, 370, 1]
[468, 662, 1]
[445, 619, 1]
[461, 663, 1]
[455, 376, 1]
[455, 631, 1]
[455, 632, 1]
[456, 457, 1]
[456, 458, 1]
[455, 657, 1]
[454, 667, 1]
[453, 649, 1]
[453, 751, 1]
[454, 378, 1]
[454, 452, 1]
[456, 657, 1]
[460, 372, 1]
[460, 455, 1]
[460, 653, 1]
[460, 654, 1]
[460, 655, 1]
[460, 663, 1]
[456, 750, 1]
[457, 456, 1]
[457, 457, 1]
[457, 458, 1]
[458, 665, 1]
[459, 455, 1]
[445, 618, 1]
[423, 563, 1]
[424, 556, 1]
[424, 557, 1]
[424, 568, 1]
[422, 377, 1]
[422, 378, 1]
[422, 379, 1]
[422, 451, 1]
[427, 727, 1]
[428, 730, 1]
[429, 378, 1]
[429, 379, 1]
[427, 378, 1]
[425, 559, 1]
[425, 568, 1]
[425, 710, 1]
[425, 711, 1]
[425, 712, 1]
[425, 713, 1]
[425, 714, 1]
[426, 378, 1]
[426, 451, 1]
[426, 548, 1]
[416, 719, 1]
[417, 382, 1]
[416, 459, 1]
[415, 720, 1]
[415, 719, 1]
[414, 549, 1]
[415, 385, 1]
[415, 459, 1]
[415, 539, 1]
[415, 545, 1]
[421, 377, 1]
[421, 378, 1]
[421, 448, 1]
[421, 462, 1]
[418, 725, 1]
[418, 726, 1]
[418, 727, 1]
[419, 727, 1]
[440, 739, 1]
[441, 378, 1]
[441, 379, 1]
[441, 380, 1]
[442, 378, 1]
[442, 379, 1]
[442, 380, 1]
[440, 571, 1]
[439, 453, 1]
[439, 566, 1]
[439, 567, 1]
[439, 573, 1]
[439, 576, 1]
[440, 453, 1]
[440, 570, 1]
[442, 451, 1]
[444, 608, 1]
[444, 622, 1]
[445, 577, 1]
[444, 585, 1]
[443, 451, 1]
[431, 455, 1]
[431, 737, 1]
[432, 453, 1]
[432, 454, 1]
[430, 378, 1]
[430, 379, 1]
[430, 449, 1]
[432, 455, 1]
[435, 380, 1]
[435, 567, 1]
[436, 732, 1]
[437, 379, 1]
[437, 380, 1]
[437, 566, 1]
[438, 379, 1]
[438, 380, 1]
[438, 566, 1]
[434, 568, 1]
[432, 569, 1]
[432, 737, 1]
[433, 387, 1]
[433, 561, 1]
[433, 563, 1]
[434, 380, 1]
[434, 381, 1]
[434, 449, 1]
[471, 758, 1]
[518, 706, 1]
[518, 750, 1]
[518, 751, 1]
[518, 758, 1]
[518, 759, 1]
[519, 324, 1]
[519, 706, 1]
[520, 330, 1]
[518, 329, 1]
[516, 431, 1]
[516, 707, 1]
[516, 754, 1]
[517, 426, 1]
[517, 430, 1]
[517, 431, 1]
[517, 751, 1]
[520, 426, 1]
[520, 707, 1]
[522, 426, 1]
[522, 750, 1]
[522, 425, 1]
[523, 426, 1]
[523, 425, 1]
[520, 709, 1]
[520, 710, 1]
[521, 421, 1]
[521, 426, 1]
[521, 706, 1]
[521, 707, 1]
[520, 706, 1]
[515, 707, 1]
[510, 703, 1]
[509, 443, 1]
[509, 444, 1]
[509, 767, 1]
[510, 350, 1]
[510, 351, 1]
[512, 437, 1]
[513, 765, 1]
[514, 327, 1]
[514, 331, 1]
[514, 694, 1]
[515, 427, 1]
[515, 431, 1]
[515, 694, 1]
[515, 695, 1]
[515, 696, 1]
[513, 327, 1]
[513, 328, 1]
[513, 329, 1]
[513, 341, 1]
[513, 437, 1]
[513, 699, 1]
[534, 423, 1]
[535, 305, 1]
[535, 422, 1]
[535, 423, 1]
[536, 301, 1]
[536, 302, 1]
[536, 418, 1]
[530, 726, 1]
[530, 727, 1]
[530, 730, 1]
[530, 731, 1]
[531, 308, 1]
[531, 309, 1]
[537, 305, 1]
[537, 418, 1]
[543, 421, 1]
[529, 731, 1]
[538, 418, 1]
[539, 296, 1]
[539, 417, 1]
[539, 418, 1]
[540, 299, 1]
[541, 293, 1]
[541, 295, 1]
[529, 730, 1]
[526, 321, 1]
[526, 325, 1]
[525, 741, 1]
[526, 424, 1]
[526, 425, 1]
[525, 321, 1]
[525, 322, 1]
[525, 722, 1]
[528, 716, 1]
[528, 717, 1]
[529, 311, 1]
[529, 313, 1]
[529, 417, 1]
[529, 727, 1]
[527, 746, 1]
[526, 751, 1]
[527, 321, 1]
[527, 418, 1]
[527, 424, 1]
[527, 425, 1]
[528, 317, 1]
[485, 766, 1]
[485, 767, 1]
[487, 362, 1]
[487, 448, 1]
[487, 681, 1]
[483, 365, 1]
[483, 447, 1]
[483, 765, 1]
[483, 766, 1]
[483, 767, 1]
[484, 365, 1]
[488, 447, 1]
