1727, 1730
[489, 812, 18]
[356, 533, 18]
[762, 1311, 18]
[590, 1132, 18]
[376, 768, 18]
[279, 889, 18]
[349, 524, 18]
[349, 525, 18]
[1078, 1265, 18]
[1078, 1266, 18]
[277, 891, 18]
[991, 403, 18]
[991, 402, 18]
[974, 188, 18]
[350, 525, 18]
[350, 526, 18]
[459, 304, 18]
[1077, 1265, 18]
[549, 1023, 18]
[633, 451, 18]
[278, 890, 18]
[587, 663, 18]
[941, 1417, 18]
[280, 889, 18]
[280, 888, 18]
[256, 850, 18]
[257, 849, 18]
[566, 1013, 18]
[602, 1014, 18]
[1079, 1266, 18]
[943, 305, 18]
[614, 999, 18]
[281, 888, 18]
[596, 674, 18]
[351, 527, 18]
[281, 887, 18]
[634, 449, 18]
[607, 1008, 18]
[1079, 1267, 18]
[1035, 1366, 18]
[513, 402, 18]
[307, 1052, 18]
[1042, 489, 17]
[516, 1051, 17]
[428, 1104, 17]
[349, 729, 17]
[565, 1014, 17]
[786, 268, 17]
[960, 272, 17]
[634, 1340, 17]
[870, 314, 17]
[755, 360, 17]
[452, 1150, 17]
[1054, 328, 17]
[629, 457, 17]
[440, 1155, 17]
[787, 1167, 17]
[787, 1168, 17]
[460, 305, 17]
[375, 767, 17]
[1050, 1339, 17]
[614, 1325, 17]
[606, 437, 17]
[448, 497, 17]
[978, 1389, 17]
[969, 1363, 17]
[969, 1362, 17]
[685, 1215, 17]
[342, 605, 17]
[968, 1358, 17]
[968, 1359, 17]
[522, 377, 17]
[1053, 327, 17]
[1052, 298, 17]
[973, 1375, 17]
[786, 1170, 17]
[1591, 751, 17]
[765, 1309, 17]
[693, 1208, 17]
[786, 1169, 17]
[763, 1310, 17]
[961, 270, 17]
[695, 1205, 17]
[518, 371, 17]
[766, 1308, 17]
[427, 1104, 17]
[859, 1033, 17]
[678, 1127, 17]
[626, 461, 17]
[974, 1379, 17]
[1552, 652, 17]
[614, 1324, 17]
[966, 1352, 17]
[377, 770, 17]
[517, 369, 17]
[377, 769, 17]
[638, 1334, 17]
[971, 1369, 17]
[971, 1370, 17]
[964, 264, 17]
[455, 1149, 17]
[635, 1338, 17]
[631, 454, 17]
[959, 274, 17]
[276, 892, 17]
[637, 444, 17]
[637, 445, 17]
[972, 1372, 17]
[972, 1373, 17]
[1592, 751, 17]
[273, 893, 17]
[353, 728, 17]
[614, 211, 17]
[963, 266, 17]
[781, 184, 17]
[563, 1015, 17]
[632, 452, 17]
[275, 892, 17]
[274, 893, 17]
[352, 728, 17]
[251, 853, 17]
[524, 381, 17]
[781, 1318, 17]
[976, 1384, 17]
[851, 1053, 17]
[680, 175, 17]
[248, 781, 17]
[637, 1336, 17]
[862, 1286, 17]
[708, 1512, 17]
[962, 268, 17]
[862, 1285, 17]
[447, 497, 17]
[784, 1175, 17]
[577, 1265, 17]
[453, 1150, 17]
[446, 1290, 17]
[253, 852, 17]
[613, 1326, 17]
[1525, 458, 17]
[785, 266, 17]
[1550, 655, 17]
[768, 1307, 17]
[363, 1353, 17]
[850, 1518, 17]
[519, 372, 17]
[523, 379, 17]
[1029, 1236, 17]
[770, 1306, 17]
[615, 213, 17]
[354, 530, 17]
[354, 531, 17]
[445, 1290, 17]
[977, 1387, 17]
[783, 1178, 17]
[975, 1381, 17]
[600, 1479, 17]
[965, 262, 17]
[970, 1366, 17]
[970, 1365, 17]
[262, 558, 17]
[525, 383, 17]
[1045, 1386, 17]
[630, 455, 17]
[615, 212, 17]
[957, 278, 17]
[595, 1023, 17]
[595, 673, 17]
[1015, 1150, 17]
[1015, 1151, 17]
[940, 1418, 17]
[500, 395, 17]
[550, 1022, 17]
[991, 1412, 17]
[308, 658, 17]
[308, 743, 17]
[547, 1024, 17]
[498, 394, 17]
[310, 657, 17]
[497, 1278, 17]
[621, 469, 17]
[311, 387, 17]
[1580, 906, 17]
[740, 1481, 17]
[309, 657, 17]
[498, 1277, 17]
[994, 520, 17]
[994, 519, 17]
[1531, 1167, 17]
[536, 1145, 17]
[624, 464, 17]
[477, 533, 17]
[416, 1072, 17]
[552, 1021, 17]
[305, 1054, 17]
[745, 374, 17]
[607, 437, 17]
[553, 1021, 17]
[646, 359, 17]
[584, 659, 17]
[303, 1055, 17]
[1106, 1217, 17]
[1106, 1245, 17]
[479, 538, 17]
[535, 380, 17]
[501, 396, 17]
[1530, 1166, 17]
[1530, 1165, 17]
[586, 662, 17]
[550, 1138, 17]
[414, 1071, 17]
[478, 535, 17]
[551, 1138, 17]
[1500, 1374, 17]
[944, 303, 17]
[551, 1022, 17]
[1578, 905, 17]
[493, 1281, 17]
[401, 1229, 17]
[317, 430, 17]
[622, 467, 17]
[494, 392, 17]
[1568, 681, 17]
[623, 466, 17]
[736, 576, 17]
[932, 348, 17]
[932, 349, 17]
[658, 901, 17]
[543, 1141, 17]
[539, 1143, 17]
[543, 965, 17]
[590, 810, 17]
[543, 1409, 17]
[408, 315, 17]
[1097, 1264, 17]
[1096, 1097, 17]
[737, 350, 17]
[320, 640, 17]
[492, 391, 17]
[541, 1142, 17]
[931, 351, 17]
[492, 1281, 17]
[736, 180, 17]
[540, 1143, 17]
[655, 1470, 17]
[405, 1223, 17]
[657, 964, 17]
[1093, 1347, 17]
[588, 1133, 17]
[485, 816, 17]
[1576, 903, 17]
[996, 1417, 17]
[1011, 387, 17]
[922, 383, 17]
[922, 382, 17]
[545, 1140, 17]
[326, 946, 17]
[546, 1024, 17]
[608, 506, 17]
[327, 946, 17]
[546, 1140, 17]
[588, 664, 17]
[588, 809, 17]
[921, 386, 17]
[921, 385, 17]
[593, 670, 17]
[998, 1418, 17]
[589, 1133, 17]
[998, 1492, 17]
[589, 666, 17]
[1532, 1169, 17]
[496, 393, 17]
[495, 1279, 17]
[486, 389, 17]
[997, 1418, 17]
[538, 1144, 17]
[409, 383, 17]
[337, 935, 17]
[790, 1159, 17]
[790, 1160, 17]
[391, 1094, 17]
[643, 354, 17]
[554, 1137, 17]
[982, 1398, 17]
[982, 1399, 17]
[1501, 790, 17]
[554, 1020, 17]
[839, 1415, 17]
[506, 399, 17]
[644, 356, 17]
[1588, 750, 17]
[471, 1177, 17]
[556, 1019, 17]
[597, 1275, 17]
[981, 1396, 17]
[298, 1059, 17]
[1112, 1211, 17]
[1589, 750, 17]
[950, 288, 17]
[950, 289, 17]
[558, 1018, 17]
[625, 463, 17]
[980, 1394, 17]
[507, 399, 17]
[745, 1328, 17]
[503, 397, 17]
[1064, 1134, 17]
[598, 1277, 17]
[425, 1105, 17]
[1065, 353, 17]
[425, 1230, 17]
[418, 305, 17]
[951, 287, 17]
[1116, 1341, 17]
[1065, 1125, 17]
[472, 1176, 17]
[1064, 1125, 17]
[1065, 1133, 17]
[746, 371, 17]
[472, 1175, 17]
[746, 372, 17]
[302, 1056, 17]
[514, 965, 16]
[238, 771, 16]
[1062, 444, 16]
[391, 505, 16]
[495, 582, 16]
[444, 1289, 16]
[326, 1018, 16]
[1028, 1345, 16]
[486, 775, 16]
[422, 1106, 16]
[446, 496, 16]
[971, 378, 16]
[210, 720, 16]
[325, 1018, 16]
[1591, 964, 16]
[237, 771, 16]
[1100, 1069, 16]
[971, 377, 16]
[387, 615, 16]
[1099, 1069, 16]
[387, 616, 16]
[445, 497, 16]
[445, 496, 16]
[422, 499, 16]
[410, 382, 16]
[970, 1368, 16]
[1099, 1264, 16]
[1099, 1263, 16]
[1043, 491, 16]
[1043, 492, 16]
[968, 1361, 16]
[1043, 493, 16]
[1043, 494, 16]
[1065, 1127, 16]
[969, 325, 16]
[969, 326, 16]
[969, 327, 16]
[969, 328, 16]
[969, 329, 16]
[969, 337, 16]
[969, 338, 16]
[969, 339, 16]
[969, 341, 16]
[969, 342, 16]
[969, 343, 16]
[969, 344, 16]
[969, 345, 16]
[969, 346, 16]
[969, 347, 16]
[969, 340, 16]
[1065, 1128, 16]
[1065, 1129, 16]
[1065, 1130, 16]
[1065, 1131, 16]
[969, 348, 16]
[360, 990, 16]
[1568, 1012, 16]
[1093, 1098, 16]
[969, 349, 16]
[493, 582, 16]
[1094, 1329, 16]
[979, 1392, 16]
[1094, 1098, 16]
[979, 1391, 16]
[361, 617, 16]
[406, 334, 16]
[969, 350, 16]
[490, 390, 16]
[406, 335, 16]
[979, 1486, 16]
[979, 1485, 16]
[515, 1246, 16]
[1042, 491, 16]
[1590, 965, 16]
[169, 762, 16]
[1590, 964, 16]
[389, 505, 16]
[516, 965, 16]
[1090, 1097, 16]
[1064, 1132, 16]
[266, 663, 16]
[319, 950, 16]
[968, 321, 16]
[968, 346, 16]
[968, 347, 16]
[968, 348, 16]
[968, 349, 16]
[1064, 1131, 16]
[1064, 1127, 16]
[358, 990, 16]
[1064, 1128, 16]
[1064, 1129, 16]
[1064, 1130, 16]
[267, 663, 16]
[360, 617, 16]
[318, 950, 16]
[1569, 1012, 16]
[405, 335, 16]
[358, 616, 16]
[359, 990, 16]
[469, 1144, 16]
[970, 375, 16]
[423, 1106, 16]
[388, 615, 16]
[1097, 1079, 16]
[488, 390, 16]
[970, 374, 16]
[969, 1360, 16]
[1567, 1012, 16]
[515, 265, 16]
[270, 664, 16]
[494, 582, 16]
[970, 372, 16]
[970, 373, 16]
[1588, 964, 16]
[390, 505, 16]
[315, 1091, 16]
[1524, 1187, 16]
[453, 842, 16]
[452, 842, 16]
[389, 1095, 16]
[470, 1320, 16]
[1095, 1098, 16]
[515, 1034, 16]
[515, 965, 16]
[361, 990, 16]
[357, 616, 16]
[968, 320, 16]
[470, 1144, 16]
[1044, 498, 16]
[508, 598, 16]
[1589, 965, 16]
[1589, 964, 16]
[1043, 1364, 16]
[1043, 1365, 16]
[1043, 1366, 16]
[168, 762, 16]
[489, 390, 16]
[356, 927, 16]
[511, 1245, 16]
[479, 267, 16]
[479, 266, 16]
[218, 869, 16]
[218, 868, 16]
[1592, 964, 16]
[437, 1156, 16]
[219, 869, 16]
[974, 1377, 16]
[219, 868, 16]
[185, 791, 16]
[306, 659, 16]
[337, 731, 16]
[337, 730, 16]
[418, 1232, 16]
[385, 616, 16]
[385, 615, 16]
[480, 387, 16]
[419, 1232, 16]
[439, 1156, 16]
[376, 616, 16]
[376, 617, 16]
[216, 992, 16]
[1033, 1360, 16]
[1033, 1359, 16]
[973, 1377, 16]
[474, 1143, 16]
[1595, 964, 16]
[438, 1156, 16]
[439, 496, 16]
[377, 617, 16]
[335, 731, 16]
[222, 1056, 16]
[222, 1057, 16]
[335, 730, 16]
[988, 196, 16]
[304, 736, 16]
[476, 1299, 16]
[476, 1298, 16]
[475, 1143, 16]
[475, 1142, 16]
[224, 1056, 16]
[1593, 964, 16]
[510, 1245, 16]
[1593, 752, 16]
[223, 1056, 16]
[463, 1146, 16]
[336, 731, 16]
[336, 730, 16]
[476, 531, 16]
[1055, 1236, 16]
[220, 868, 16]
[384, 615, 16]
[334, 730, 16]
[1594, 964, 16]
[1595, 752, 16]
[511, 966, 16]
[287, 1140, 16]
[287, 1141, 16]
[305, 736, 16]
[220, 1069, 16]
[221, 868, 16]
[1594, 752, 16]
[1069, 1418, 16]
[509, 598, 16]
[1048, 1277, 16]
[1048, 1278, 16]
[1048, 1279, 16]
[1048, 1280, 16]
[1048, 1281, 16]
[1048, 1282, 16]
[1048, 1283, 16]
[1048, 1276, 16]
[1048, 1275, 16]
[995, 521, 16]
[1048, 1272, 16]
[1069, 1420, 16]
[1048, 1273, 16]
[1048, 1274, 16]
[1069, 1419, 16]
[995, 522, 16]
[483, 388, 16]
[443, 496, 16]
[995, 529, 16]
[1048, 1284, 16]
[1048, 1285, 16]
[994, 523, 16]
[457, 1148, 16]
[372, 617, 16]
[1048, 1286, 16]
[351, 729, 16]
[1081, 583, 16]
[484, 388, 16]
[1081, 582, 16]
[1081, 581, 16]
[1081, 580, 16]
[1081, 579, 16]
[339, 934, 16]
[444, 497, 16]
[444, 496, 16]
[971, 1367, 16]
[1037, 274, 16]
[996, 528, 16]
[420, 1232, 16]
[513, 965, 16]
[472, 1143, 16]
[466, 1145, 16]
[994, 522, 16]
[349, 1309, 16]
[375, 617, 16]
[215, 992, 16]
[1015, 1344, 16]
[1015, 1345, 16]
[1015, 1346, 16]
[279, 826, 16]
[279, 611, 16]
[441, 496, 16]
[279, 610, 16]
[1050, 1329, 16]
[440, 496, 16]
[1077, 470, 16]
[280, 611, 16]
[1050, 1330, 16]
[1050, 1331, 16]
[1050, 1332, 16]
[1050, 1333, 16]
[992, 511, 16]
[992, 509, 16]
[992, 510, 16]
[280, 826, 16]
[386, 616, 16]
[386, 615, 16]
[277, 826, 16]
[373, 617, 16]
[338, 934, 16]
[1049, 1242, 16]
[442, 496, 16]
[994, 517, 16]
[1014, 1355, 16]
[350, 1309, 16]
[1014, 1153, 16]
[1014, 1154, 16]
[1014, 1152, 16]
[1049, 1243, 16]
[338, 731, 16]
[374, 617, 16]
[993, 517, 16]
[993, 516, 16]
[993, 515, 16]
[993, 514, 16]
[993, 513, 16]
[993, 518, 16]
[1049, 1244, 16]
[1049, 1278, 16]
[1049, 1279, 16]
[1049, 1280, 16]
[1049, 1281, 16]
[1049, 1282, 16]
[1049, 1283, 16]
[1049, 1284, 16]
[1049, 1285, 16]
[1049, 1286, 16]
[1049, 1287, 16]
[1049, 1288, 16]
[1049, 1245, 16]
[1049, 1269, 16]
[1049, 1270, 16]
[1049, 1289, 16]
[1049, 1271, 16]
[1049, 1272, 16]
[1049, 1273, 16]
[1049, 1274, 16]
[1049, 1275, 16]
[1049, 1276, 16]
[1049, 1277, 16]
[1049, 1290, 16]
[473, 1143, 16]
[1049, 1341, 16]
[278, 826, 16]
[1049, 1291, 16]
[968, 319, 16]
[662, 1350, 16]
[524, 964, 16]
[533, 964, 16]
[533, 965, 16]
[1499, 1372, 16]
[735, 1351, 16]
[735, 1350, 16]
[735, 1352, 16]
[780, 1320, 16]
[780, 1321, 16]
[735, 1353, 16]
[828, 1370, 16]
[827, 1370, 16]
[615, 435, 16]
[945, 726, 16]
[743, 404, 16]
[779, 1323, 16]
[742, 149, 16]
[552, 1137, 16]
[578, 805, 16]
[736, 352, 16]
[525, 964, 16]
[736, 351, 16]
[736, 349, 16]
[736, 353, 16]
[736, 354, 16]
[946, 726, 16]
[601, 438, 16]
[735, 1354, 16]
[742, 402, 16]
[742, 403, 16]
[742, 404, 16]
[742, 405, 16]
[656, 966, 16]
[742, 401, 16]
[742, 399, 16]
[742, 400, 16]
[587, 441, 16]
[612, 436, 16]
[781, 1186, 16]
[781, 1185, 16]
[781, 1187, 16]
[742, 397, 16]
[742, 398, 16]
[860, 1294, 16]
[557, 1137, 16]
[928, 161, 16]
[943, 726, 16]
[522, 964, 16]
[825, 423, 16]
[825, 422, 16]
[616, 214, 16]
[616, 216, 16]
[616, 215, 16]
[826, 427, 16]
[775, 1303, 16]
[575, 804, 16]
[825, 1426, 16]
[620, 435, 16]
[734, 1353, 16]
[824, 418, 16]
[542, 345, 16]
[542, 347, 16]
[542, 348, 16]
[542, 346, 16]
[861, 1290, 16]
[616, 435, 16]
[609, 436, 16]
[609, 437, 16]
[861, 1287, 16]
[861, 1288, 16]
[861, 1289, 16]
[609, 394, 16]
[774, 174, 16]
[826, 428, 16]
[523, 964, 16]
[827, 433, 16]
[827, 432, 16]
[735, 363, 16]
[826, 1489, 16]
[944, 726, 16]
[587, 1134, 16]
[543, 342, 16]
[543, 341, 16]
[1500, 1376, 16]
[543, 340, 16]
[700, 1475, 16]
[1500, 1372, 16]
[1500, 1371, 16]
[858, 1035, 16]
[556, 1136, 16]
[556, 1137, 16]
[826, 434, 16]
[826, 433, 16]
[826, 432, 16]
[826, 431, 16]
[534, 964, 16]
[534, 965, 16]
[826, 430, 16]
[826, 429, 16]
[776, 1303, 16]
[826, 1370, 16]
[588, 440, 16]
[944, 301, 16]
[602, 438, 16]
[588, 441, 16]
[918, 1517, 16]
[918, 1516, 16]
[548, 965, 16]
[548, 966, 16]
[545, 966, 16]
[545, 965, 16]
[948, 726, 16]
[948, 725, 16]
[531, 964, 16]
[612, 1329, 16]
[612, 1328, 16]
[833, 1375, 16]
[528, 964, 16]
[1491, 350, 16]
[1491, 348, 16]
[1491, 349, 16]
[1491, 354, 16]
[1491, 355, 16]
[1491, 356, 16]
[600, 438, 16]
[1491, 351, 16]
[1491, 352, 16]
[1491, 353, 16]
[585, 441, 16]
[530, 964, 16]
[583, 807, 16]
[791, 765, 16]
[921, 388, 16]
[659, 317, 16]
[546, 965, 16]
[546, 966, 16]
[599, 438, 16]
[949, 726, 16]
[660, 308, 16]
[529, 964, 16]
[789, 765, 16]
[547, 965, 16]
[547, 966, 16]
[790, 765, 16]
[659, 959, 16]
[658, 962, 16]
[710, 1513, 16]
[737, 1344, 16]
[737, 1343, 16]
[920, 387, 16]
[738, 1341, 16]
[741, 398, 16]
[923, 1182, 16]
[923, 1183, 16]
[923, 1184, 16]
[923, 1185, 16]
[586, 808, 16]
[915, 412, 16]
[915, 411, 16]
[614, 435, 16]
[947, 726, 16]
[947, 725, 16]
[736, 1347, 16]
[736, 1346, 16]
[586, 441, 16]
[532, 964, 16]
[829, 1370, 16]
[782, 1183, 16]
[782, 1182, 16]
[782, 1181, 16]
[782, 1180, 16]
[526, 964, 16]
[783, 1180, 16]
[586, 1133, 16]
[586, 1134, 16]
[580, 806, 16]
[527, 964, 16]
[549, 966, 16]
[922, 1189, 16]
[922, 1181, 16]
[922, 1182, 16]
[922, 1183, 16]
[922, 1184, 16]
[922, 1186, 16]
[922, 1187, 16]
[922, 1188, 16]
[922, 1185, 16]
[580, 442, 16]
[585, 1284, 16]
[585, 1285, 16]
[585, 1286, 16]
[585, 1287, 16]
[585, 1288, 16]
[608, 436, 16]
[585, 1133, 16]
[953, 1428, 16]
[916, 412, 16]
[916, 413, 16]
[923, 354, 16]
[727, 1241, 16]
[539, 964, 16]
[810, 1307, 16]
[810, 1306, 16]
[810, 1305, 16]
[539, 965, 16]
[540, 964, 16]
[727, 1242, 16]
[727, 1243, 16]
[540, 965, 16]
[520, 964, 16]
[536, 965, 16]
[619, 435, 16]
[681, 176, 16]
[536, 964, 16]
[537, 374, 16]
[537, 375, 16]
[590, 440, 16]
[809, 1300, 16]
[605, 394, 16]
[820, 326, 16]
[1490, 355, 16]
[672, 1228, 16]
[604, 394, 16]
[1490, 352, 16]
[1490, 353, 16]
[604, 437, 16]
[1490, 354, 16]
[604, 438, 16]
[519, 1247, 16]
[538, 965, 16]
[593, 439, 16]
[591, 440, 16]
[617, 435, 16]
[519, 965, 16]
[538, 964, 16]
[751, 562, 16]
[751, 561, 16]
[751, 560, 16]
[751, 559, 16]
[751, 558, 16]
[518, 965, 16]
[750, 559, 16]
[517, 1247, 16]
[725, 368, 16]
[817, 295, 16]
[594, 439, 16]
[519, 964, 16]
[679, 1134, 16]
[679, 1133, 16]
[816, 293, 16]
[679, 1132, 16]
[816, 292, 16]
[816, 291, 16]
[679, 1130, 16]
[679, 1129, 16]
[679, 1131, 16]
[679, 1135, 16]
[679, 1138, 16]
[679, 1137, 16]
[679, 1136, 16]
[809, 1295, 16]
[816, 294, 16]
[864, 340, 16]
[811, 1311, 16]
[771, 1305, 16]
[809, 321, 16]
[809, 1294, 16]
[809, 1293, 16]
[535, 964, 16]
[816, 288, 16]
[816, 289, 16]
[816, 290, 16]
[934, 550, 16]
[678, 1136, 16]
[678, 1134, 16]
[603, 438, 16]
[678, 1133, 16]
[678, 1135, 16]
[942, 726, 16]
[678, 1132, 16]
[934, 552, 16]
[541, 964, 16]
[541, 965, 16]
[934, 551, 16]
[678, 1131, 16]
[603, 394, 16]
[678, 1130, 16]
[678, 1129, 16]
[863, 1284, 16]
[564, 801, 16]
[934, 549, 16]
[537, 964, 16]
[537, 965, 16]
[569, 1391, 16]
[569, 1392, 16]
[569, 1393, 16]
[517, 965, 16]
[569, 1390, 16]
[865, 341, 16]
[726, 1236, 16]
[677, 1485, 16]
[724, 368, 16]
[821, 326, 16]
[813, 323, 16]
[809, 1297, 16]
[809, 1298, 16]
[809, 1299, 16]
[610, 436, 16]
[541, 353, 16]
[618, 435, 16]
[521, 964, 16]
[611, 436, 16]
[862, 1283, 16]
[535, 965, 16]
[611, 394, 16]
[589, 440, 16]
[809, 1296, 16]
[726, 1237, 16]
[610, 394, 16]
[518, 1247, 16]
[605, 438, 16]
[942, 168, 16]
[726, 1238, 16]
[726, 1239, 16]
[942, 167, 16]
[591, 1028, 13]
[310, 631, 13]
[591, 1027, 13]
[404, 1063, 13]
[815, 324, 13]
[1075, 1097, 13]
[1075, 1096, 13]
[934, 1426, 13]
[716, 550, 13]
[1537, 1177, 13]
[404, 1221, 13]
[585, 1034, 13]
[812, 1317, 13]
[417, 1108, 13]
[936, 1424, 13]
[484, 818, 13]
[1073, 597, 13]
[1073, 596, 13]
[402, 1061, 13]
[613, 481, 13]
[417, 501, 13]
[921, 1197, 13]
[1536, 1175, 13]
[1536, 1176, 13]
[592, 1026, 13]
[592, 1027, 13]
[583, 657, 13]
[1095, 1265, 13]
[921, 349, 13]
[484, 467, 13]
[583, 1036, 13]
[1011, 1161, 13]
[313, 634, 13]
[649, 208, 13]
[649, 207, 13]
[729, 1252, 13]
[187, 911, 13]
[485, 1247, 13]
[715, 549, 13]
[416, 380, 13]
[1010, 763, 13]
[813, 1375, 13]
[1075, 576, 13]
[311, 632, 13]
[403, 1221, 13]
[206, 867, 13]
[935, 1425, 13]
[403, 1062, 13]
[922, 352, 13]
[996, 1495, 13]
[188, 911, 13]
[1093, 901, 13]
[538, 370, 13]
[649, 984, 13]
[1011, 237, 13]
[729, 569, 13]
[485, 470, 13]
[312, 633, 13]
[728, 1247, 13]
[584, 1035, 13]
[306, 744, 13]
[306, 745, 13]
[408, 1065, 13]
[489, 1246, 13]
[820, 1372, 13]
[724, 562, 13]
[655, 969, 13]
[655, 970, 13]
[930, 1431, 13]
[408, 1066, 13]
[411, 1068, 13]
[1002, 395, 13]
[1005, 393, 13]
[1005, 193, 13]
[307, 394, 13]
[412, 1069, 13]
[1006, 392, 13]
[1538, 1179, 13]
[1572, 678, 13]
[493, 599, 13]
[1572, 1013, 13]
[652, 977, 13]
[1573, 677, 13]
[655, 1364, 13]
[489, 600, 13]
[302, 747, 13]
[493, 273, 13]
[304, 746, 13]
[653, 1467, 13]
[823, 413, 13]
[305, 745, 13]
[409, 1067, 13]
[409, 1066, 13]
[822, 1371, 13]
[588, 1031, 13]
[653, 973, 13]
[722, 559, 13]
[409, 1331, 13]
[409, 1332, 13]
[611, 483, 13]
[1573, 1013, 13]
[1004, 771, 13]
[1574, 676, 13]
[303, 660, 13]
[490, 581, 13]
[303, 746, 13]
[589, 1030, 13]
[410, 1068, 13]
[1004, 394, 13]
[654, 971, 13]
[654, 972, 13]
[410, 1330, 13]
[410, 1067, 13]
[723, 561, 13]
[654, 1365, 13]
[721, 558, 13]
[654, 1468, 13]
[196, 969, 13]
[1570, 680, 13]
[1570, 679, 13]
[586, 1033, 13]
[612, 482, 13]
[1500, 792, 13]
[817, 325, 13]
[300, 748, 13]
[1416, 725, 13]
[494, 599, 13]
[1088, 741, 13]
[406, 385, 13]
[300, 435, 13]
[1008, 390, 13]
[205, 846, 13]
[205, 847, 13]
[1009, 389, 13]
[1008, 1489, 13]
[539, 366, 13]
[815, 1374, 13]
[405, 1063, 13]
[1417, 724, 13]
[1007, 391, 13]
[1571, 678, 13]
[590, 1029, 13]
[932, 311, 13]
[1571, 679, 13]
[407, 1065, 13]
[307, 629, 13]
[301, 661, 13]
[819, 1372, 13]
[587, 1032, 13]
[931, 1430, 13]
[1001, 396, 13]
[611, 1331, 13]
[406, 1064, 13]
[933, 312, 13]
[651, 979, 13]
[300, 1058, 13]
[932, 1429, 13]
[413, 1069, 13]
[718, 553, 13]
[1540, 1182, 13]
[300, 1057, 13]
[494, 273, 13]
[610, 1333, 13]
[932, 541, 13]
[656, 902, 13]
[610, 1334, 13]
[540, 361, 13]
[540, 360, 13]
[818, 325, 13]
[488, 600, 13]
[407, 384, 13]
[1027, 1343, 13]
[1027, 1342, 13]
[468, 834, 13]
[1027, 1239, 13]
[1027, 1238, 13]
[468, 766, 13]
[561, 459, 13]
[690, 1210, 13]
[690, 1211, 13]
[689, 1211, 13]
[689, 1212, 13]
[444, 1213, 13]
[572, 1272, 13]
[572, 1273, 13]
[671, 1230, 13]
[691, 1209, 13]
[691, 1210, 13]
[469, 1180, 13]
[469, 1181, 13]
[469, 833, 13]
[573, 1047, 13]
[560, 1017, 13]
[442, 1215, 13]
[469, 767, 13]
[443, 1214, 13]
[468, 1182, 13]
[468, 1183, 13]
[572, 803, 13]
[466, 764, 13]
[466, 765, 13]
[687, 1213, 13]
[687, 1214, 13]
[446, 1211, 13]
[466, 1186, 13]
[257, 904, 13]
[465, 1187, 13]
[617, 219, 13]
[617, 218, 13]
[561, 1016, 13]
[467, 765, 13]
[467, 766, 13]
[572, 1048, 13]
[445, 1212, 13]
[866, 1391, 13]
[866, 1390, 13]
[467, 1184, 13]
[467, 835, 13]
[445, 734, 13]
[619, 472, 13]
[619, 471, 13]
[688, 1213, 13]
[1028, 1238, 13]
[688, 1212, 13]
[574, 1269, 13]
[574, 1270, 13]
[224, 867, 13]
[616, 476, 13]
[439, 1218, 13]
[574, 1046, 13]
[471, 779, 13]
[471, 831, 13]
[225, 867, 13]
[574, 1045, 13]
[471, 1317, 13]
[472, 830, 13]
[472, 1314, 13]
[905, 1523, 13]
[859, 1390, 13]
[905, 329, 13]
[438, 1219, 13]
[573, 1271, 13]
[573, 1272, 13]
[470, 832, 13]
[470, 768, 13]
[1026, 1340, 13]
[1026, 1241, 13]
[469, 1323, 13]
[560, 460, 13]
[264, 559, 13]
[440, 1217, 13]
[574, 646, 13]
[471, 385, 13]
[265, 560, 13]
[441, 1216, 13]
[470, 1179, 13]
[670, 1231, 13]
[250, 562, 13]
[878, 296, 13]
[878, 295, 13]
[460, 1147, 13]
[242, 758, 13]
[242, 858, 13]
[568, 802, 13]
[249, 854, 13]
[565, 1280, 13]
[460, 494, 13]
[568, 1052, 13]
[461, 1193, 13]
[1040, 485, 13]
[1040, 486, 13]
[568, 1277, 13]
[565, 455, 13]
[453, 382, 13]
[1032, 1357, 13]
[1032, 1356, 13]
[675, 1342, 13]
[678, 1145, 13]
[247, 855, 13]
[456, 841, 13]
[244, 857, 13]
[566, 1279, 13]
[246, 856, 13]
[1554, 649, 13]
[676, 1343, 13]
[459, 1147, 13]
[455, 841, 13]
[567, 1278, 13]
[566, 454, 13]
[248, 855, 13]
[618, 473, 13]
[567, 1053, 13]
[569, 802, 13]
[871, 312, 13]
[448, 1209, 13]
[464, 762, 13]
[464, 837, 13]
[238, 1082, 13]
[571, 803, 13]
[1042, 1512, 13]
[1030, 1350, 13]
[1030, 1349, 13]
[1029, 1347, 13]
[465, 763, 13]
[1029, 1348, 13]
[447, 1210, 13]
[571, 1274, 13]
[571, 1049, 13]
[617, 475, 13]
[617, 474, 13]
[571, 1273, 13]
[673, 1340, 13]
[256, 904, 13]
[1380, 941, 13]
[1041, 487, 13]
[1031, 1353, 13]
[452, 382, 13]
[569, 1051, 13]
[569, 1276, 13]
[1553, 650, 13]
[875, 303, 13]
[569, 1275, 13]
[463, 838, 13]
[570, 1274, 13]
[570, 1275, 13]
[449, 1208, 13]
[872, 311, 13]
[872, 310, 13]
[463, 1190, 13]
[450, 1207, 13]
[674, 1341, 13]
[570, 1050, 13]
[873, 309, 13]
[873, 308, 13]
[437, 1220, 13]
[1016, 1423, 13]
[423, 1231, 13]
[479, 1408, 13]
[916, 343, 13]
[580, 654, 13]
[1017, 384, 13]
[844, 1410, 13]
[1015, 1422, 13]
[580, 1039, 13]
[917, 344, 13]
[580, 1040, 13]
[480, 822, 13]
