700, 900
[431, 373, 2]
[431, 374, 2]
[599, 280, 2]
[599, 279, 2]
[277, 572, 2]
[454, 749, 2]
[428, 601, 2]
[376, 336, 2]
[166, 288, 2]
[497, 681, 2]
[497, 432, 2]
[449, 746, 2]
[249, 636, 2]
[372, 392, 2]
[335, 210, 2]
[316, 574, 2]
[276, 576, 2]
[418, 693, 2]
[377, 645, 2]
[580, 364, 2]
[418, 455, 2]
[151, 652, 2]
[107, 281, 2]
[347, 360, 2]
[151, 651, 2]
[377, 601, 2]
[245, 639, 2]
[202, 706, 2]
[96, 293, 2]
[95, 293, 2]
[347, 502, 2]
[347, 501, 2]
[270, 576, 2]
[305, 331, 2]
[453, 669, 2]
[278, 572, 2]
[608, 304, 2]
[247, 600, 2]
[346, 361, 2]
[150, 355, 2]
[152, 653, 2]
[420, 696, 2]
[323, 150, 2]
[210, 674, 2]
[210, 676, 2]
[210, 673, 2]
[255, 591, 2]
[160, 396, 2]
[439, 457, 2]
[210, 677, 2]
[587, 277, 2]
[373, 655, 2]
[373, 659, 2]
[324, 193, 2]
[460, 747, 2]
[100, 328, 2]
[341, 481, 2]
[101, 285, 2]
[309, 575, 2]
[333, 132, 2]
[309, 574, 2]
[161, 396, 2]
[161, 373, 2]
[146, 656, 2]
[444, 375, 2]
[98, 323, 2]
[572, 284, 2]
[373, 339, 2]
[98, 334, 2]
[156, 384, 2]
[159, 652, 2]
[274, 391, 2]
[207, 669, 2]
[125, 676, 2]
[339, 494, 2]
[99, 328, 2]
[147, 661, 2]
[251, 633, 2]
[127, 277, 2]
[375, 336, 2]
[550, 281, 2]
[549, 281, 2]
[164, 391, 2]
[276, 390, 2]
[375, 633, 2]
[375, 629, 2]
[536, 300, 2]
[374, 469, 2]
[548, 407, 2]
[122, 713, 2]
[122, 714, 2]
[436, 589, 2]
[125, 357, 2]
[126, 356, 2]
[436, 601, 2]
[125, 358, 2]
[436, 456, 2]
[275, 390, 2]
[275, 377, 2]
[162, 395, 2]
[125, 349, 2]
[273, 392, 2]
[447, 616, 2]
[502, 765, 2]
[252, 622, 2]
[252, 633, 2]
[98, 299, 2]
[372, 641, 2]
[372, 640, 2]
[342, 480, 2]
[190, 421, 2]
[190, 420, 2]
[190, 418, 2]
[492, 359, 2]
[602, 292, 2]
[515, 733, 2]
[382, 618, 2]
[191, 419, 2]
[228, 505, 2]
[556, 283, 2]
[232, 452, 2]
[401, 229, 2]
[220, 352, 2]
[233, 452, 2]
[294, 349, 2]
[602, 342, 2]
[381, 622, 2]
[398, 221, 2]
[381, 609, 2]
[492, 432, 2]
[492, 433, 2]
[399, 180, 2]
[399, 241, 2]
[399, 174, 2]
[381, 528, 2]
[381, 527, 2]
[232, 355, 2]
[228, 352, 2]
[510, 707, 2]
[389, 142, 2]
[222, 513, 2]
[359, 512, 2]
[571, 283, 2]
[222, 512, 2]
[513, 351, 2]
[390, 142, 2]
[390, 219, 2]
[390, 220, 2]
[512, 706, 2]
[360, 527, 2]
[387, 143, 2]
[223, 513, 2]
[511, 744, 2]
[511, 743, 2]
[322, 167, 2]
[511, 706, 2]
[195, 580, 2]
[388, 143, 2]
[221, 511, 2]
[221, 510, 2]
[227, 433, 2]
[297, 330, 2]
[226, 432, 2]
[198, 423, 2]
[390, 675, 2]
[390, 676, 2]
[391, 208, 2]
[392, 149, 2]
[514, 351, 2]
[132, 672, 2]
[358, 518, 2]
[192, 727, 2]
[592, 358, 2]
[110, 275, 2]
[109, 344, 2]
[177, 601, 2]
[217, 441, 2]
[352, 586, 2]
[330, 197, 2]
[592, 349, 2]
[177, 293, 2]
[200, 710, 2]
[201, 579, 2]
[218, 517, 2]
[379, 470, 2]
[201, 578, 2]
[409, 682, 2]
[179, 734, 2]
[526, 337, 2]
[280, 367, 2]
[201, 706, 2]
[526, 314, 2]
[180, 300, 2]
[494, 693, 2]
[137, 671, 2]
[185, 318, 2]
[353, 586, 2]
[378, 470, 2]
[108, 280, 2]
[415, 447, 2]
[404, 236, 2]
[354, 480, 2]
[330, 226, 2]
[120, 269, 2]
[416, 385, 2]
[120, 270, 2]
[217, 338, 2]
[176, 293, 2]
[523, 341, 2]
[111, 274, 2]
[414, 447, 2]
[175, 625, 2]
[606, 294, 1]
[613, 319, 1]
[615, 311, 1]
[613, 320, 1]
[612, 324, 1]
[606, 295, 1]
[591, 286, 1]
[612, 313, 1]
[558, 370, 1]
[613, 323, 1]
[613, 322, 1]
[543, 288, 1]
[568, 277, 1]
[542, 417, 1]
[553, 373, 1]
[549, 408, 1]
[593, 348, 1]
[607, 335, 1]
[547, 410, 1]
[611, 324, 1]
[590, 351, 1]
[549, 279, 1]
[548, 418, 1]
[548, 417, 1]
[571, 280, 1]
[550, 279, 1]
[571, 281, 1]
[607, 334, 1]
[543, 289, 1]
[547, 418, 1]
[543, 290, 1]
[593, 357, 1]
[586, 276, 1]
[594, 346, 1]
[547, 409, 1]
[606, 333, 1]
[578, 276, 1]
[545, 296, 1]
[558, 389, 1]
[548, 416, 1]
[556, 370, 1]
[555, 282, 1]
[554, 405, 1]
[575, 281, 1]
[560, 384, 1]
[560, 385, 1]
[602, 339, 1]
[589, 278, 1]
[554, 399, 1]
[559, 388, 1]
[547, 283, 1]
[547, 282, 1]
[559, 386, 1]
[543, 417, 1]
[556, 399, 1]
[559, 389, 1]
[560, 282, 1]
[601, 286, 1]
[556, 398, 1]
[555, 399, 1]
[555, 405, 1]
[555, 404, 1]
[573, 285, 1]
[591, 350, 1]
[601, 344, 1]
[591, 359, 1]
[560, 380, 1]
[582, 363, 1]
[579, 276, 1]
[563, 370, 1]
[601, 337, 1]
[609, 303, 1]
[544, 291, 1]
[554, 372, 1]
[554, 371, 1]
[602, 338, 1]
[602, 335, 1]
[572, 282, 1]
[607, 295, 1]
[607, 294, 1]
[545, 292, 1]
[604, 294, 1]
[557, 370, 1]
[603, 291, 1]
[611, 318, 1]
[610, 330, 1]
[610, 329, 1]
[583, 356, 1]
[605, 294, 1]
[569, 281, 1]
[546, 286, 1]
[554, 395, 1]
[545, 286, 1]
[606, 326, 1]
[595, 346, 1]
[595, 345, 1]
[546, 410, 1]
[581, 365, 1]
[600, 278, 1]
[572, 280, 1]
[572, 281, 1]
[607, 314, 1]
[559, 370, 1]
[603, 343, 1]
[562, 370, 1]
[94, 292, 1]
[542, 297, 1]
[249, 390, 1]
[247, 645, 1]
[248, 466, 1]
[248, 467, 1]
[248, 490, 1]
[248, 599, 1]
[247, 644, 1]
[250, 385, 1]
[250, 387, 1]
[250, 637, 1]
[251, 385, 1]
[251, 386, 1]
[251, 387, 1]
[251, 388, 1]
[250, 632, 1]
[250, 388, 1]
[250, 389, 1]
[250, 494, 1]
[250, 606, 1]
[250, 386, 1]
[243, 647, 1]
[243, 648, 1]
[243, 649, 1]
[245, 482, 1]
[243, 498, 1]
[243, 497, 1]
[242, 386, 1]
[242, 461, 1]
[242, 486, 1]
[242, 487, 1]
[242, 497, 1]
[242, 498, 1]
[242, 502, 1]
[242, 503, 1]
[242, 649, 1]
[243, 387, 1]
[245, 489, 1]
[245, 490, 1]
[246, 645, 1]
[247, 385, 1]
[247, 386, 1]
[247, 489, 1]
[247, 490, 1]
[246, 644, 1]
[246, 640, 1]
[246, 385, 1]
[246, 386, 1]
[246, 461, 1]
[246, 478, 1]
[246, 479, 1]
[246, 489, 1]
[246, 490, 1]
[251, 620, 1]
[266, 585, 1]
[266, 589, 1]
[267, 391, 1]
[269, 583, 1]
[266, 590, 1]
[264, 389, 1]
[259, 613, 1]
[259, 614, 1]
[259, 617, 1]
[259, 618, 1]
[260, 617, 1]
[260, 618, 1]
[263, 389, 1]
[258, 614, 1]
[271, 383, 1]
[271, 384, 1]
[272, 383, 1]
[272, 384, 1]
[273, 383, 1]
[273, 384, 1]
[274, 376, 1]
[258, 613, 1]
[253, 386, 1]
[253, 387, 1]
[253, 388, 1]
[253, 621, 1]
[253, 626, 1]
[253, 627, 1]
[253, 634, 1]
[252, 627, 1]
[252, 626, 1]
[252, 591, 1]
[252, 593, 1]
[254, 386, 1]
[254, 387, 1]
[254, 388, 1]
[256, 389, 1]
[256, 592, 1]
[256, 593, 1]
[257, 613, 1]
[257, 614, 1]
[255, 627, 1]
[255, 626, 1]
[255, 621, 1]
[254, 608, 1]
[254, 609, 1]
[254, 621, 1]
[254, 622, 1]
[254, 626, 1]
[254, 627, 1]
[254, 633, 1]
[254, 634, 1]
[255, 593, 1]
[255, 608, 1]
[255, 609, 1]
[255, 622, 1]
[241, 386, 1]
[223, 660, 1]
[223, 666, 1]
[224, 430, 1]
[223, 353, 1]
[224, 454, 1]
[226, 509, 1]
[227, 351, 1]
[224, 666, 1]
[225, 431, 1]
[225, 454, 1]
[217, 519, 1]
[217, 520, 1]
[217, 521, 1]
[217, 516, 1]
[217, 667, 1]
[218, 337, 1]
[218, 339, 1]
[217, 668, 1]
[216, 427, 1]
[216, 440, 1]
[216, 516, 1]
[216, 517, 1]
[216, 528, 1]
[216, 668, 1]
[217, 427, 1]
[220, 442, 1]
[220, 509, 1]
[220, 666, 1]
[220, 667, 1]
[219, 666, 1]
[218, 442, 1]
[219, 343, 1]
[219, 344, 1]
[219, 442, 1]
[219, 516, 1]
[219, 667, 1]
[227, 504, 1]
[227, 506, 1]
[235, 454, 1]
[235, 511, 1]
[236, 357, 1]
[236, 358, 1]
[236, 648, 1]
[233, 457, 1]
[233, 458, 1]
[234, 364, 1]
[234, 458, 1]
[237, 357, 1]
[237, 358, 1]
[239, 383, 1]
[239, 384, 1]
[239, 463, 1]
[239, 647, 1]
[240, 369, 1]
[240, 383, 1]
[240, 384, 1]
[240, 463, 1]
[239, 369, 1]
[233, 456, 1]
[237, 373, 1]
[237, 374, 1]
[237, 458, 1]
[237, 459, 1]
[237, 511, 1]
[237, 648, 1]
[238, 459, 1]
[229, 365, 1]
[229, 441, 1]
[229, 445, 1]
[229, 351, 1]
[229, 649, 1]
[229, 347, 1]
[229, 346, 1]
[229, 345, 1]
[228, 363, 1]
[230, 441, 1]
[231, 659, 1]
[232, 361, 1]
[232, 507, 1]
[233, 354, 1]
[233, 360, 1]
[230, 649, 1]
[230, 659, 1]
[231, 354, 1]
[231, 453, 1]
[325, 146, 1]
[325, 194, 1]
[324, 262, 1]
[324, 261, 1]
[324, 253, 1]
[324, 152, 1]
[324, 244, 1]
[324, 245, 1]
[326, 274, 1]
[327, 179, 1]
[327, 204, 1]
[327, 205, 1]
[327, 206, 1]
[327, 237, 1]
[327, 238, 1]
[325, 253, 1]
[325, 261, 1]
[325, 262, 1]
[325, 282, 1]
[321, 170, 1]
[321, 182, 1]
[321, 169, 1]
[322, 151, 1]
[321, 166, 1]
[321, 160, 1]
[319, 577, 1]
[320, 159, 1]
[320, 160, 1]
[320, 169, 1]
[320, 170, 1]
[320, 575, 1]
[320, 576, 1]
[320, 577, 1]
[321, 145, 1]
[321, 146, 1]
[321, 150, 1]
[321, 151, 1]
[321, 159, 1]
[323, 164, 1]
[323, 166, 1]
[323, 176, 1]
[323, 186, 1]
[323, 194, 1]
[323, 252, 1]
[323, 253, 1]
[323, 261, 1]
[323, 262, 1]
[323, 277, 1]
[323, 163, 1]
[323, 162, 1]
[322, 193, 1]
[322, 194, 1]
[322, 241, 1]
[322, 242, 1]
[322, 252, 1]
[322, 253, 1]
[319, 576, 1]
[332, 271, 1]
[332, 577, 1]
[331, 253, 1]
[331, 272, 1]
[331, 577, 1]
[332, 131, 1]
[336, 575, 1]
[336, 576, 1]
[337, 212, 1]
[337, 213, 1]
[337, 214, 1]
[337, 576, 1]
[338, 216, 1]
[335, 574, 1]
[334, 144, 1]
[334, 145, 1]
[334, 211, 1]
[334, 261, 1]
[334, 575, 1]
[331, 205, 1]
[329, 145, 1]
[329, 198, 1]
[329, 225, 1]
[329, 229, 1]
[329, 230, 1]
[328, 145, 1]
[328, 153, 1]
[328, 206, 1]
[328, 232, 1]
[328, 233, 1]
[328, 238, 1]
[328, 257, 1]
[330, 273, 1]
[331, 155, 1]
[331, 224, 1]
[329, 256, 1]
[330, 156, 1]
[330, 157, 1]
[330, 194, 1]
[216, 426, 1]
[319, 575, 1]
[293, 355, 1]
[294, 558, 1]
[295, 316, 1]
[295, 317, 1]
[293, 350, 1]
[293, 348, 1]
[288, 357, 1]
[288, 358, 1]
[289, 357, 1]
[290, 357, 1]
[292, 556, 1]
[298, 562, 1]
[300, 323, 1]
[300, 324, 1]
[300, 327, 1]
[296, 329, 1]
[298, 331, 1]
[279, 573, 1]
[281, 366, 1]
[277, 568, 1]
[277, 569, 1]
[277, 577, 1]
[279, 366, 1]
[281, 373, 1]
[283, 569, 1]
[284, 558, 1]
[284, 567, 1]
[284, 568, 1]
[284, 569, 1]
[282, 561, 1]
[282, 562, 1]
[312, 291, 1]
[313, 569, 1]
[308, 576, 1]
[315, 573, 1]
[318, 159, 1]
[318, 160, 1]
[318, 189, 1]
[318, 190, 1]
[318, 280, 1]
[318, 292, 1]
[319, 159, 1]
[319, 160, 1]
[319, 189, 1]
[319, 190, 1]
[317, 287, 1]
[315, 575, 1]
[316, 174, 1]
[316, 175, 1]
[317, 288, 1]
[308, 292, 1]
[302, 337, 1]
[303, 311, 1]
[303, 313, 1]
[303, 312, 1]
[302, 334, 1]
[302, 333, 1]
[301, 324, 1]
[301, 333, 1]
[301, 334, 1]
[301, 342, 1]
[302, 305, 1]
[305, 567, 1]
[306, 309, 1]
[305, 309, 1]
[304, 565, 1]
[304, 566, 1]
[304, 567, 1]
[305, 294, 1]
[305, 295, 1]
[215, 668, 1]
[146, 363, 1]
[146, 364, 1]
[146, 362, 1]
[146, 361, 1]
[144, 663, 1]
[144, 739, 1]
[145, 361, 1]
[145, 362, 1]
[145, 363, 1]
[145, 364, 1]
[145, 655, 1]
[146, 272, 1]
[148, 358, 1]
[148, 359, 1]
[148, 360, 1]
[151, 276, 1]
[151, 354, 1]
[151, 654, 1]
[152, 275, 1]
[152, 353, 1]
[153, 275, 1]
[144, 657, 1]
[150, 650, 1]
[148, 361, 1]
[148, 738, 1]
[149, 358, 1]
[149, 359, 1]
[149, 360, 1]
[149, 361, 1]
[149, 656, 1]
[149, 737, 1]
[149, 738, 1]
[136, 730, 1]
[137, 272, 1]
[137, 273, 1]
[137, 358, 1]
[137, 675, 1]
[138, 670, 1]
[136, 272, 1]
[136, 670, 1]
[139, 275, 1]
[139, 276, 1]
[139, 359, 1]
[142, 665, 1]
[142, 739, 1]
[140, 359, 1]
[141, 279, 1]
[141, 355, 1]
[153, 378, 1]
[161, 364, 1]
[161, 391, 1]
[160, 734, 1]
[161, 652, 1]
[161, 653, 1]
[161, 734, 1]
[162, 364, 1]
[159, 397, 1]
[160, 363, 1]
[160, 366, 1]
[160, 386, 1]
[162, 391, 1]
[165, 287, 1]
[165, 648, 1]
[165, 649, 1]
[165, 734, 1]
[166, 290, 1]
[164, 734, 1]
[163, 393, 1]
[164, 286, 1]
[164, 398, 1]
[153, 379, 1]
[155, 362, 1]
[155, 378, 1]
[155, 379, 1]
[156, 275, 1]
[156, 362, 1]
[156, 378, 1]
[155, 385, 1]
[155, 275, 1]
[153, 735, 1]
[154, 355, 1]
[154, 356, 1]
[154, 357, 1]
[154, 369, 1]
[154, 370, 1]
[154, 378, 1]
[154, 379, 1]
[154, 384, 1]
[154, 385, 1]
[156, 379, 1]
[156, 387, 1]
[158, 651, 1]
[159, 277, 1]
[159, 278, 1]
[158, 277, 1]
[156, 388, 1]
[156, 739, 1]
[157, 378, 1]
[157, 379, 1]
[157, 385, 1]
[157, 387, 1]
[157, 388, 1]
[157, 739, 1]
[107, 279, 1]
[108, 343, 1]
[108, 345, 1]
[109, 274, 1]
[102, 330, 1]
[103, 339, 1]
[104, 281, 1]
[104, 339, 1]
[105, 281, 1]
[105, 291, 1]
[110, 277, 1]
[117, 271, 1]
[118, 705, 1]
[118, 706, 1]
[118, 709, 1]
[118, 710, 1]
[119, 268, 1]
[119, 351, 1]
[119, 709, 1]
[119, 710, 1]
[119, 713, 1]
[116, 354, 1]
[116, 270, 1]
[113, 348, 1]
[115, 354, 1]
[119, 714, 1]
[97, 306, 1]
[97, 307, 1]
[97, 324, 1]
[97, 298, 1]
[97, 333, 1]
[98, 306, 1]
[98, 312, 1]
[94, 302, 1]
[94, 303, 1]
[95, 302, 1]
[95, 303, 1]
[96, 298, 1]
[96, 299, 1]
[98, 316, 1]
[98, 319, 1]
[101, 292, 1]
[101, 331, 1]
[102, 283, 1]
[100, 284, 1]
[99, 332, 1]
[98, 321, 1]
[98, 329, 1]
[99, 296, 1]
[127, 682, 1]
[127, 275, 1]
[127, 274, 1]
[127, 273, 1]
[126, 274, 1]
[126, 275, 1]
[126, 276, 1]
[126, 692, 1]
[127, 272, 1]
[128, 682, 1]
[131, 671, 1]
[131, 722, 1]
[132, 270, 1]
[132, 271, 1]
[132, 272, 1]
[132, 273, 1]
[132, 274, 1]
[126, 273, 1]
[131, 274, 1]
[131, 272, 1]
[128, 718, 1]
[130, 721, 1]
[130, 722, 1]
[131, 270, 1]
[131, 271, 1]
[131, 273, 1]
[126, 272, 1]
[125, 703, 1]
[122, 689, 1]
[122, 688, 1]
[123, 688, 1]
[123, 689, 1]
[123, 700, 1]
[123, 701, 1]
[123, 272, 1]
[122, 348, 1]
[120, 696, 1]
[120, 697, 1]
[120, 713, 1]
[120, 714, 1]
[121, 695, 1]
[125, 355, 1]
[125, 692, 1]
[125, 693, 1]
[125, 701, 1]
[124, 701, 1]
[124, 700, 1]
[124, 273, 1]
[124, 350, 1]
[124, 359, 1]
[124, 675, 1]
[124, 683, 1]
[124, 684, 1]
[124, 690, 1]
[166, 648, 1]
[203, 666, 1]
[203, 707, 1]
[203, 712, 1]
[204, 334, 1]
[203, 557, 1]
[202, 571, 1]
[202, 667, 1]
[203, 334, 1]
[203, 556, 1]
[205, 668, 1]
[206, 428, 1]
[206, 563, 1]
[206, 564, 1]
[204, 668, 1]
[205, 340, 1]
[205, 428, 1]
[202, 567, 1]
[197, 334, 1]
[197, 335, 1]
[197, 424, 1]
[197, 425, 1]
[196, 726, 1]
[197, 725, 1]
[197, 726, 1]
[198, 334, 1]
[198, 335, 1]
[198, 425, 1]
[196, 720, 1]
[195, 722, 1]
[195, 726, 1]
[196, 336, 1]
[201, 570, 1]
[201, 571, 1]
[201, 716, 1]
[198, 717, 1]
[199, 706, 1]
[199, 708, 1]
[200, 577, 1]
[206, 575, 1]
[210, 701, 1]
[210, 704, 1]
[210, 705, 1]
[211, 527, 1]
[211, 575, 1]
[211, 657, 1]
[210, 571, 1]
[210, 572, 1]
[211, 686, 1]
[213, 661, 1]
[213, 662, 1]
[213, 676, 1]
[213, 677, 1]
[215, 425, 1]
[215, 523, 1]
[215, 524, 1]
[210, 530, 1]
[211, 687, 1]
[211, 698, 1]
[212, 557, 1]
[212, 676, 1]
[212, 677, 1]
[212, 686, 1]
[212, 687, 1]
[212, 697, 1]
[213, 421, 1]
[210, 528, 1]
[208, 338, 1]
[208, 558, 1]
[208, 670, 1]
[206, 668, 1]
[206, 705, 1]
[207, 338, 1]
[207, 558, 1]
[207, 563, 1]
[207, 575, 1]
[207, 681, 1]
[208, 680, 1]
[209, 679, 1]
[209, 680, 1]
[209, 705, 1]
[210, 527, 1]
[208, 705, 1]
[209, 530, 1]
[209, 531, 1]
[209, 538, 1]
[175, 631, 1]
[175, 408, 1]
[176, 414, 1]
[176, 416, 1]
[175, 300, 1]
[173, 730, 1]
[174, 624, 1]
[174, 645, 1]
[176, 600, 1]
[178, 292, 1]
[178, 407, 1]
[178, 410, 1]
[178, 418, 1]
[178, 610, 1]
[178, 611, 1]
[179, 299, 1]
[179, 408, 1]
[177, 733, 1]
[177, 631, 1]
[176, 631, 1]
[176, 733, 1]
[177, 407, 1]
[177, 412, 1]
[179, 417, 1]
[169, 401, 1]
[169, 633, 1]
[169, 634, 1]
[169, 640, 1]
[169, 639, 1]
[168, 731, 1]
[168, 634, 1]
[166, 649, 1]
[167, 287, 1]
[167, 296, 1]
[167, 733, 1]
[168, 617, 1]
[168, 618, 1]
[168, 633, 1]
[172, 614, 1]
[172, 627, 1]
[172, 628, 1]
[171, 733, 1]
[170, 633, 1]
[170, 634, 1]
[170, 733, 1]
[171, 633, 1]
[171, 634, 1]
[194, 581, 1]
[179, 418, 1]
[188, 313, 1]
[188, 314, 1]
[188, 417, 1]
[188, 418, 1]
[187, 734, 1]
[188, 733, 1]
[187, 594, 1]
[186, 319, 1]
[186, 322, 1]
[186, 323, 1]
[186, 585, 1]
[186, 594, 1]
[187, 322, 1]
[187, 323, 1]
[189, 422, 1]
[193, 332, 1]
[193, 726, 1]
[193, 728, 1]
[194, 332, 1]
[194, 579, 1]
[190, 328, 1]
[190, 332, 1]
[179, 598, 1]
[182, 300, 1]
[182, 299, 1]
[180, 735, 1]
[181, 299, 1]
[185, 309, 1]
[185, 585, 1]
[185, 586, 1]
[185, 587, 1]
[186, 309, 1]
[182, 734, 1]
[183, 734, 1]
[448, 615, 1]
[448, 652, 1]
[448, 653, 1]
[448, 662, 1]
[448, 663, 1]
[447, 655, 1]
[448, 453, 1]
[448, 454, 1]
[448, 740, 1]
[450, 373, 1]
[450, 374, 1]
[449, 653, 1]
[450, 378, 1]
[450, 622, 1]
[450, 623, 1]
[450, 638, 1]
[450, 379, 1]
[449, 652, 1]
[448, 747, 1]
[449, 373, 1]
[449, 374, 1]
[449, 378, 1]
[449, 379, 1]
[449, 615, 1]
[449, 616, 1]
[449, 620, 1]
[442, 578, 1]
[442, 579, 1]
[443, 372, 1]
[443, 373, 1]
[442, 458, 1]
[443, 374, 1]
[443, 458, 1]
[444, 372, 1]
[442, 457, 1]
[440, 579, 1]
[440, 595, 1]
[440, 596, 1]
[441, 574, 1]
[441, 575, 1]
[441, 578, 1]
[441, 579, 1]
[444, 373, 1]
[445, 741, 1]
[446, 377, 1]
[446, 610, 1]
[446, 611, 1]
[446, 615, 1]
[446, 655, 1]
[445, 658, 1]
[444, 655, 1]
[444, 741, 1]
[445, 610, 1]
[445, 611, 1]
[445, 627, 1]
[450, 652, 1]
[450, 653, 1]
[459, 663, 1]
[459, 746, 1]
[460, 453, 1]
[461, 453, 1]
[461, 663, 1]
[460, 663, 1]
[457, 453, 1]
[457, 454, 1]
[457, 455, 1]
[457, 644, 1]
[457, 645, 1]
[457, 743, 1]
[457, 744, 1]
[458, 378, 1]
[458, 383, 1]
[461, 748, 1]
[464, 666, 1]
[464, 750, 1]
[464, 751, 1]
[464, 752, 1]
[465, 386, 1]
[465, 388, 1]
[465, 750, 1]
[465, 751, 1]
[465, 752, 1]
[466, 382, 1]
[464, 665, 1]
[464, 664, 1]
[462, 748, 1]
[463, 439, 1]
[463, 663, 1]
[463, 664, 1]
[464, 439, 1]
[464, 663, 1]
[440, 578, 1]
[452, 642, 1]
[452, 649, 1]
[452, 650, 1]
[452, 380, 1]
[451, 649, 1]
[451, 650, 1]
[451, 652, 1]
[451, 653, 1]
[455, 748, 1]
[455, 750, 1]
[455, 751, 1]
[456, 453, 1]
[456, 454, 1]
[456, 455, 1]
[456, 644, 1]
[456, 645, 1]
[457, 378, 1]
[454, 751, 1]
[453, 667, 1]
[454, 628, 1]
[454, 639, 1]
[454, 640, 1]
[454, 662, 1]
[440, 575, 1]
[440, 574, 1]
[440, 458, 1]
[424, 542, 1]
[424, 714, 1]
[425, 380, 1]
[423, 454, 1]
[423, 455, 1]
[423, 542, 1]
[423, 701, 1]
[425, 542, 1]
[425, 543, 1]
[428, 453, 1]
[429, 450, 1]
[430, 372, 1]
[426, 377, 1]
[426, 378, 1]
[426, 595, 1]
[426, 596, 1]
[426, 597, 1]
[426, 707, 1]
[427, 377, 1]
[422, 706, 1]
[422, 704, 1]
[417, 697, 1]
[417, 710, 1]
[417, 714, 1]
[417, 696, 1]
[418, 696, 1]
[418, 697, 1]
[417, 694, 1]
[416, 693, 1]
[416, 694, 1]
[416, 696, 1]
[416, 697, 1]
[416, 712, 1]
[416, 713, 1]
[416, 714, 1]
[417, 454, 1]
[417, 456, 1]
[418, 717, 1]
[418, 718, 1]
[421, 697, 1]
[422, 380, 1]
[422, 455, 1]
[422, 703, 1]
[422, 705, 1]
[419, 381, 1]
[419, 697, 1]
[419, 717, 1]
[419, 718, 1]
[466, 383, 1]
[430, 448, 1]
[436, 571, 1]
[436, 582, 1]
[436, 583, 1]
[436, 570, 1]
[436, 609, 1]
[436, 610, 1]
[436, 566, 1]
[436, 565, 1]
[436, 563, 1]
[435, 571, 1]
[435, 596, 1]
[435, 611, 1]
[436, 561, 1]
[436, 562, 1]
[437, 590, 1]
[439, 374, 1]
[439, 375, 1]
[439, 376, 1]
[435, 570, 1]
[438, 374, 1]
[438, 375, 1]
[438, 376, 1]
[438, 377, 1]
[435, 567, 1]
[435, 561, 1]
[432, 554, 1]
[432, 555, 1]
[432, 559, 1]
[431, 557, 1]
[430, 449, 1]
[430, 558, 1]
[430, 726, 1]
[431, 455, 1]
[432, 600, 1]
[434, 568, 1]
[434, 612, 1]
[434, 738, 1]
[435, 457, 1]
[434, 560, 1]
[434, 559, 1]
[432, 722, 1]
[433, 373, 1]
[433, 559, 1]
[433, 599, 1]
[433, 738, 1]
[511, 741, 1]
[512, 437, 1]
[509, 764, 1]
[510, 353, 1]
[510, 354, 1]
[510, 717, 1]
[510, 718, 1]
[510, 726, 1]
[510, 727, 1]
[510, 733, 1]
[514, 755, 1]
[514, 756, 1]
[514, 762, 1]
[514, 763, 1]
[515, 429, 1]
[515, 739, 1]
[514, 436, 1]
[513, 349, 1]
[513, 437, 1]
[513, 705, 1]
[513, 733, 1]
[513, 763, 1]
[514, 349, 1]
[514, 429, 1]
[514, 437, 1]
[516, 732, 1]
[506, 346, 1]
[506, 691, 1]
[506, 707, 1]
[506, 767, 1]
[505, 346, 1]
[505, 721, 1]
[509, 706, 1]
[509, 725, 1]
[508, 712, 1]
[509, 733, 1]
[508, 711, 1]
[507, 438, 1]
[507, 439, 1]
[507, 693, 1]
[507, 694, 1]
[507, 767, 1]
[508, 351, 1]
[508, 353, 1]
[508, 438, 1]
[508, 439, 1]
[529, 331, 1]
[529, 424, 1]
[529, 428, 1]
[530, 308, 1]
[529, 326, 1]
[528, 428, 1]
[527, 311, 1]
[527, 322, 1]
[528, 308, 1]
[528, 422, 1]
[533, 308, 1]
[537, 306, 1]
[537, 307, 1]
[538, 304, 1]
[538, 306, 1]
[538, 418, 1]
[541, 417, 1]
[536, 426, 1]
[536, 425, 1]
[536, 308, 1]
[534, 299, 1]
[534, 300, 1]
[534, 308, 1]
[534, 426, 1]
[535, 299, 1]
[535, 308, 1]
[535, 417, 1]
[535, 426, 1]
[536, 302, 1]
[518, 761, 1]
[519, 431, 1]
[519, 743, 1]
[518, 760, 1]
[519, 760, 1]
[520, 345, 1]
[519, 761, 1]
[518, 737, 1]
[517, 737, 1]
[518, 736, 1]
[520, 743, 1]
[524, 319, 1]
[524, 332, 1]
[524, 333, 1]
[524, 337, 1]
[524, 338, 1]
[524, 340, 1]
[525, 338, 1]
[523, 428, 1]
[523, 427, 1]
[521, 434, 1]
[521, 743, 1]
[521, 744, 1]
[522, 316, 1]
[522, 317, 1]
[522, 332, 1]
[522, 333, 1]
[522, 434, 1]
[523, 332, 1]
[523, 333, 1]
[479, 364, 1]
[479, 372, 1]
[480, 372, 1]
[480, 367, 1]
[478, 673, 1]
[477, 667, 1]
[477, 668, 1]
[477, 669, 1]
[481, 370, 1]
[481, 429, 1]
[483, 432, 1]
[483, 433, 1]
[483, 670, 1]
[483, 742, 1]
[483, 743, 1]
[483, 744, 1]
[483, 753, 1]
[483, 357, 1]
[482, 357, 1]
[482, 358, 1]
[482, 429, 1]
[482, 670, 1]
[482, 740, 1]
