748, 967
[125, 743, 1]
[125, 744, 1]
[127, 726, 1]
[127, 725, 1]
[127, 722, 1]
[127, 721, 1]
[127, 717, 1]
[127, 716, 1]
[127, 609, 1]
[127, 608, 1]
[126, 741, 1]
[126, 740, 1]
[126, 607, 1]
[126, 524, 1]
[125, 778, 1]
[209, 588, 1]
[209, 565, 1]
[209, 256, 1]
[209, 254, 1]
[214, 593, 1]
[213, 593, 1]
[212, 593, 1]
[212, 156, 1]
[211, 593, 1]
[211, 579, 1]
[211, 578, 1]
[211, 156, 1]
[210, 750, 1]
[204, 252, 1]
[203, 753, 1]
[203, 554, 1]
[203, 251, 1]
[202, 548, 1]
[202, 250, 1]
[205, 252, 1]
[208, 564, 1]
[207, 751, 1]
[206, 751, 1]
[206, 562, 1]
[227, 715, 1]
[226, 712, 1]
[225, 719, 1]
[227, 720, 1]
[225, 155, 1]
[227, 721, 1]
[229, 702, 1]
[229, 701, 1]
[229, 698, 1]
[229, 263, 1]
[228, 715, 1]
[228, 714, 1]
[228, 701, 1]
[228, 263, 1]
[224, 725, 1]
[224, 724, 1]
[219, 736, 1]
[219, 155, 1]
[218, 740, 1]
[218, 260, 1]
[217, 740, 1]
[216, 743, 1]
[216, 742, 1]
[219, 737, 1]
[220, 155, 1]
[224, 593, 1]
[224, 155, 1]
[223, 728, 1]
[223, 262, 1]
[222, 733, 1]
[222, 732, 1]
[222, 262, 1]
[221, 733, 1]
[222, 730, 1]
[181, 220, 1]
[181, 184, 1]
[181, 183, 1]
[180, 527, 1]
[180, 213, 1]
[182, 226, 1]
[182, 227, 1]
[185, 229, 1]
[185, 176, 1]
[185, 175, 1]
[184, 764, 1]
[184, 178, 1]
[183, 225, 1]
[183, 224, 1]
[183, 179, 1]
[183, 178, 1]
[182, 764, 1]
[182, 529, 1]
[185, 230, 1]
[177, 525, 1]
[177, 524, 1]
[176, 524, 1]
[175, 524, 1]
[174, 777, 1]
[174, 524, 1]
[180, 191, 1]
[179, 767, 1]
[179, 766, 1]
[179, 214, 1]
[178, 200, 1]
[185, 764, 1]
[186, 175, 1]
[195, 164, 1]
[193, 761, 1]
[200, 250, 1]
[200, 249, 1]
[199, 756, 1]
[199, 755, 1]
[199, 547, 1]
[196, 543, 1]
[193, 164, 1]
[188, 237, 1]
[188, 236, 1]
[187, 763, 1]
[187, 531, 1]
[187, 530, 1]
[187, 234, 1]
[187, 233, 1]
[187, 170, 1]
[186, 530, 1]
[192, 761, 1]
[192, 536, 1]
[192, 535, 1]
[201, 250, 1]
[189, 168, 1]
[188, 763, 1]
[373, 497, 1]
[523, 122, 1]
[522, 754, 1]
[522, 753, 1]
[522, 388, 1]
[522, 355, 1]
[522, 354, 1]
[522, 350, 1]
[524, 121, 1]
[523, 634, 1]
[523, 374, 1]
[517, 393, 1]
[517, 392, 1]
[516, 736, 1]
[516, 619, 1]
[516, 395, 1]
[518, 629, 1]
[521, 130, 1]
[521, 129, 1]
[521, 128, 1]
[519, 630, 1]
[524, 359, 1]
[530, 787, 1]
[530, 786, 1]
[530, 785, 1]
[530, 782, 1]
[530, 634, 1]
[530, 346, 1]
[530, 345, 1]
[529, 782, 1]
[529, 781, 1]
[529, 780, 1]
[529, 117, 1]
[529, 116, 1]
[528, 779, 1]
[535, 342, 1]
[534, 793, 1]
[534, 635, 1]
[534, 634, 1]
[533, 635, 1]
[533, 634, 1]
[525, 359, 1]
[524, 772, 1]
[524, 759, 1]
[524, 755, 1]
[524, 634, 1]
[525, 360, 1]
[525, 362, 1]
[527, 634, 1]
[525, 775, 1]
[525, 768, 1]
[525, 767, 1]
[525, 365, 1]
[501, 432, 1]
[501, 197, 1]
[500, 428, 1]
[500, 427, 1]
[504, 725, 1]
[504, 417, 1]
[504, 413, 1]
[504, 411, 1]
[503, 605, 1]
[503, 426, 1]
[503, 416, 1]
[500, 199, 1]
[495, 202, 1]
[494, 715, 1]
[494, 714, 1]
[494, 713, 1]
[493, 441, 1]
[495, 440, 1]
[499, 724, 1]
[495, 597, 1]
[499, 720, 1]
[498, 719, 1]
[497, 599, 1]
[497, 435, 1]
[497, 434, 1]
[496, 598, 1]
[496, 597, 1]
[505, 726, 1]
[506, 187, 1]
[513, 184, 1]
[513, 144, 1]
[513, 143, 1]
[513, 400, 1]
[513, 618, 1]
[515, 397, 1]
[515, 396, 1]
[514, 734, 1]
[514, 398, 1]
[514, 180, 1]
[514, 179, 1]
[514, 178, 1]
[510, 609, 1]
[507, 187, 1]
[506, 727, 1]
[512, 184, 1]
[512, 172, 1]
[512, 146, 1]
[512, 150, 1]
[536, 341, 1]
[579, 668, 1]
[579, 105, 1]
[577, 666, 1]
[580, 105, 1]
[576, 814, 1]
[582, 244, 1]
[582, 208, 1]
[576, 665, 1]
[570, 657, 1]
[570, 654, 1]
[568, 814, 1]
[568, 652, 1]
[567, 814, 1]
[572, 102, 1]
[576, 104, 1]
[576, 103, 1]
[575, 814, 1]
[575, 103, 1]
[574, 661, 1]
[574, 260, 1]
[573, 658, 1]
[573, 102, 1]
[586, 220, 1]
[586, 219, 1]
[586, 107, 1]
[585, 706, 1]
[588, 198, 1]
[588, 109, 1]
[587, 814, 1]
[587, 710, 1]
[587, 198, 1]
[587, 108, 1]
[586, 814, 1]
[586, 710, 1]
[583, 684, 1]
[583, 683, 1]
[583, 233, 1]
[583, 232, 1]
[583, 231, 1]
[583, 230, 1]
[583, 229, 1]
[583, 228, 1]
[583, 202, 1]
[582, 815, 1]
[583, 815, 1]
[584, 107, 1]
[585, 107, 1]
[584, 815, 1]
[584, 709, 1]
[584, 707, 1]
[584, 680, 1]
[584, 242, 1]
[584, 240, 1]
[549, 806, 1]
[548, 640, 1]
[548, 105, 1]
[547, 329, 1]
[547, 328, 1]
[546, 333, 1]
[546, 331, 1]
[549, 807, 1]
[553, 316, 1]
[552, 325, 1]
[551, 807, 1]
[551, 321, 1]
[550, 807, 1]
[540, 798, 1]
[540, 112, 1]
[538, 636, 1]
[538, 340, 1]
[538, 339, 1]
[538, 111, 1]
[537, 796, 1]
[537, 636, 1]
[537, 340, 1]
[537, 111, 1]
[540, 799, 1]
[545, 803, 1]
[545, 639, 1]
[544, 107, 1]
[543, 334, 1]
[543, 107, 1]
[542, 638, 1]
[541, 800, 1]
[541, 336, 1]
[554, 103, 1]
[561, 645, 1]
[560, 811, 1]
[560, 644, 1]
[559, 811, 1]
[559, 644, 1]
[558, 811, 1]
[558, 297, 1]
[558, 290, 1]
[558, 289, 1]
[566, 269, 1]
[566, 268, 1]
[565, 269, 1]
[564, 651, 1]
[564, 648, 1]
[557, 643, 1]
[557, 301, 1]
[557, 300, 1]
[555, 286, 1]
[555, 284, 1]
[555, 283, 1]
[555, 278, 1]
[555, 275, 1]
[555, 103, 1]
[554, 809, 1]
[554, 642, 1]
[554, 315, 1]
[554, 314, 1]
[555, 310, 1]
[555, 642, 1]
[556, 103, 1]
[557, 295, 1]
[557, 294, 1]
[557, 293, 1]
[557, 274, 1]
[556, 305, 1]
[556, 287, 1]
[556, 286, 1]
[556, 306, 1]
[412, 627, 1]
[412, 626, 1]
[412, 396, 1]
[412, 284, 1]
[412, 283, 1]
[413, 638, 1]
[413, 639, 1]
[415, 290, 1]
[415, 289, 1]
[411, 281, 1]
[408, 399, 1]
[407, 427, 1]
[407, 423, 1]
[407, 422, 1]
[407, 415, 1]
[407, 414, 1]
[407, 413, 1]
[407, 411, 1]
[621, 773, 1]
[408, 405, 1]
[408, 406, 1]
[408, 408, 1]
[409, 404, 1]
[408, 619, 1]
[408, 431, 1]
[408, 430, 1]
[408, 407, 1]
[416, 643, 1]
[441, 301, 1]
[440, 301, 1]
[437, 674, 1]
[437, 302, 1]
[436, 673, 1]
[436, 301, 1]
[445, 677, 1]
[444, 677, 1]
[444, 676, 1]
[443, 535, 1]
[443, 534, 1]
[443, 532, 1]
[432, 667, 1]
[421, 655, 1]
[421, 301, 1]
[420, 654, 1]
[420, 653, 1]
[418, 646, 1]
[418, 645, 1]
[422, 657, 1]
[432, 666, 1]
[422, 658, 1]
[429, 665, 1]
[428, 665, 1]
[406, 436, 1]
[385, 262, 1]
[385, 261, 1]
[384, 610, 1]
[384, 357, 1]
[384, 261, 1]
[383, 261, 1]
[382, 609, 1]
[382, 459, 1]
[382, 456, 1]
[382, 261, 1]
[381, 609, 1]
[388, 363, 1]
[387, 450, 1]
[387, 263, 1]
[386, 612, 1]
[386, 451, 1]
[386, 450, 1]
[381, 460, 1]
[375, 472, 1]
[375, 257, 1]
[381, 459, 1]
[380, 609, 1]
[380, 354, 1]
[379, 611, 1]
[379, 461, 1]
[378, 611, 1]
[378, 461, 1]
[377, 469, 1]
[402, 387, 1]
[401, 618, 1]
[401, 386, 1]
[401, 273, 1]
[401, 272, 1]
[400, 272, 1]
[399, 618, 1]
[399, 440, 1]
[398, 618, 1]
[398, 440, 1]
[403, 275, 1]
[406, 418, 1]
[406, 390, 1]
[406, 387, 1]
[405, 620, 1]
[405, 436, 1]
[404, 620, 1]
[404, 276, 1]
[404, 275, 1]
[398, 381, 1]
[398, 270, 1]
[392, 615, 1]
[392, 447, 1]
[392, 265, 1]
[391, 614, 1]
[391, 373, 1]
[390, 447, 1]
[390, 369, 1]
[393, 616, 1]
[397, 269, 1]
[396, 268, 1]
[396, 267, 1]
[395, 378, 1]
[395, 377, 1]
[394, 616, 1]
[394, 446, 1]
[446, 680, 1]
[479, 589, 1]
[478, 586, 1]
[478, 458, 1]
[478, 457, 1]
[476, 460, 1]
[480, 590, 1]
[480, 685, 1]
[484, 589, 1]
[484, 255, 1]
[483, 258, 1]
[483, 257, 1]
[482, 456, 1]
[481, 590, 1]
[481, 456, 1]
[471, 477, 1]
[471, 476, 1]
[471, 272, 1]
[470, 583, 1]
[470, 496, 1]
[470, 495, 1]
[471, 488, 1]
[473, 584, 1]
[472, 584, 1]
[472, 268, 1]
[471, 489, 1]
[485, 255, 1]
[490, 447, 1]
[490, 220, 1]
[490, 219, 1]
[490, 218, 1]
[490, 214, 1]
[489, 705, 1]
[489, 447, 1]
[492, 709, 1]
[492, 595, 1]
[492, 594, 1]
[492, 447, 1]
[492, 212, 1]
[492, 208, 1]
[491, 711, 1]
[491, 710, 1]
[491, 447, 1]
[491, 211, 1]
[490, 708, 1]
[486, 454, 1]
[488, 227, 1]
[489, 233, 1]
[489, 225, 1]
[489, 224, 1]
[489, 223, 1]
[489, 222, 1]
[489, 215, 1]
[488, 704, 1]
[488, 448, 1]
[488, 255, 1]
[488, 254, 1]
[488, 244, 1]
[488, 705, 1]
[493, 205, 1]
[456, 520, 1]
[456, 307, 1]
[455, 577, 1]
[455, 555, 1]
[455, 554, 1]
[455, 553, 1]
[458, 304, 1]
[457, 579, 1]
[457, 576, 1]
[457, 575, 1]
[457, 569, 1]
[457, 566, 1]
[457, 562, 1]
[457, 561, 1]
[457, 520, 1]
[458, 575, 1]
[451, 304, 1]
[450, 304, 1]
[449, 542, 1]
[447, 680, 1]
[454, 307, 1]
[453, 520, 1]
[452, 521, 1]
[451, 545, 1]
[458, 576, 1]
[468, 274, 1]
[468, 273, 1]
[467, 685, 1]
[467, 499, 1]
[465, 507, 1]
[465, 506, 1]
[468, 467, 1]
[469, 583, 1]
[469, 493, 1]
[469, 467, 1]
[469, 276, 1]
[468, 685, 1]
[468, 502, 1]
[468, 501, 1]
[468, 491, 1]
[464, 685, 1]
[461, 293, 1]
[460, 290, 1]
[460, 289, 1]
[459, 514, 1]
[459, 303, 1]
[459, 300, 1]
[461, 583, 1]
[463, 510, 1]
[463, 288, 1]
[462, 513, 1]
[621, 774, 1]
