748, 967
[192, 237, 1]
[193, 776, 1]
[191, 775, 1]
[190, 235, 1]
[196, 539, 1]
[195, 242, 1]
[190, 163, 1]
[185, 232, 1]
[185, 231, 1]
[185, 229, 1]
[185, 526, 1]
[182, 172, 1]
[185, 527, 1]
[185, 528, 1]
[185, 530, 1]
[189, 234, 1]
[188, 234, 1]
[188, 233, 1]
[188, 166, 1]
[187, 166, 1]
[163, 515, 1]
[525, 117, 1]
[525, 116, 1]
[524, 384, 1]
[522, 616, 1]
[523, 616, 1]
[526, 769, 1]
[526, 768, 1]
[526, 767, 1]
[526, 615, 1]
[526, 378, 1]
[526, 377, 1]
[526, 365, 1]
[526, 364, 1]
[526, 116, 1]
[519, 131, 1]
[519, 130, 1]
[518, 392, 1]
[518, 136, 1]
[518, 135, 1]
[519, 132, 1]
[517, 614, 1]
[516, 755, 1]
[516, 754, 1]
[516, 394, 1]
[521, 616, 1]
[521, 390, 1]
[520, 130, 1]
[519, 756, 1]
[519, 392, 1]
[521, 125, 1]
[527, 370, 1]
[535, 108, 1]
[534, 794, 1]
[533, 109, 1]
[534, 793, 1]
[539, 105, 1]
[538, 799, 1]
[538, 348, 1]
[538, 106, 1]
[537, 796, 1]
[527, 369, 1]
[528, 616, 1]
[527, 776, 1]
[527, 772, 1]
[532, 110, 1]
[532, 109, 1]
[531, 363, 1]
[531, 362, 1]
[530, 787, 1]
[530, 363, 1]
[529, 786, 1]
[529, 782, 1]
[504, 424, 1]
[504, 186, 1]
[504, 185, 1]
[503, 190, 1]
[503, 183, 1]
[504, 728, 1]
[506, 171, 1]
[506, 170, 1]
[505, 729, 1]
[505, 604, 1]
[505, 173, 1]
[505, 172, 1]
[505, 169, 1]
[505, 168, 1]
[504, 729, 1]
[502, 725, 1]
[498, 193, 1]
[498, 192, 1]
[497, 717, 1]
[497, 716, 1]
[498, 430, 1]
[498, 598, 1]
[502, 190, 1]
[501, 725, 1]
[501, 190, 1]
[498, 717, 1]
[500, 429, 1]
[500, 428, 1]
[499, 429, 1]
[516, 143, 1]
[506, 412, 1]
[514, 397, 1]
[513, 745, 1]
[513, 738, 1]
[513, 611, 1]
[514, 398, 1]
[512, 744, 1]
[513, 153, 1]
[512, 155, 1]
[514, 611, 1]
[516, 137, 1]
[515, 752, 1]
[515, 746, 1]
[515, 398, 1]
[514, 612, 1]
[515, 397, 1]
[515, 148, 1]
[515, 147, 1]
[506, 415, 1]
[512, 154, 1]
[507, 418, 1]
[507, 409, 1]
[507, 408, 1]
[507, 407, 1]
[507, 406, 1]
[507, 163, 1]
[506, 730, 1]
[512, 153, 1]
[511, 158, 1]
[510, 161, 1]
[509, 736, 1]
[509, 161, 1]
[578, 101, 1]
[577, 817, 1]
[577, 667, 1]
[577, 100, 1]
[576, 252, 1]
[575, 665, 1]
[575, 664, 1]
[575, 256, 1]
[575, 255, 1]
[575, 253, 1]
[576, 253, 1]
[582, 101, 1]
[582, 100, 1]
[581, 247, 1]
[581, 246, 1]
[581, 244, 1]
[578, 817, 1]
[580, 245, 1]
[579, 670, 1]
[579, 667, 1]
[581, 100, 1]
[574, 664, 1]
[574, 267, 1]
[571, 661, 1]
[571, 276, 1]
[571, 272, 1]
[571, 99, 1]
[570, 279, 1]
[574, 268, 1]
[574, 255, 1]
[572, 99, 1]
[573, 264, 1]
[573, 263, 1]
[573, 262, 1]
[573, 261, 1]
[573, 265, 1]
[588, 216, 1]
[589, 211, 1]
[588, 215, 1]
[588, 105, 1]
[588, 214, 1]
[589, 220, 1]
[591, 209, 1]
[589, 694, 1]
[586, 819, 1]
[585, 103, 1]
[583, 819, 1]
[583, 677, 1]
[584, 103, 1]
[585, 240, 1]
[586, 818, 1]
[586, 686, 1]
[586, 685, 1]
[586, 226, 1]
[586, 225, 1]
[586, 223, 1]
[585, 819, 1]
[549, 322, 1]
[549, 321, 1]
[549, 100, 1]
[550, 100, 1]
[548, 323, 1]
[546, 806, 1]
[546, 630, 1]
[546, 626, 1]
[548, 324, 1]
[550, 631, 1]
[553, 99, 1]
[552, 316, 1]
[551, 634, 1]
[550, 632, 1]
[542, 627, 1]
[542, 626, 1]
[542, 339, 1]
[542, 338, 1]
[541, 626, 1]
[541, 343, 1]
[540, 345, 1]
[540, 344, 1]
[543, 336, 1]
[545, 333, 1]
[544, 806, 1]
[543, 335, 1]
[544, 103, 1]
[544, 102, 1]
[543, 803, 1]
[544, 626, 1]
[553, 314, 1]
[553, 318, 1]
[553, 319, 1]
[563, 289, 1]
[562, 655, 1]
[560, 814, 1]
[560, 652, 1]
[560, 651, 1]
[560, 300, 1]
[560, 298, 1]
[567, 98, 1]
[566, 816, 1]
[564, 656, 1]
[564, 287, 1]
[564, 286, 1]
[559, 651, 1]
[555, 314, 1]
[554, 99, 1]
[553, 814, 1]
[559, 304, 1]
[559, 302, 1]
[558, 650, 1]
[558, 309, 1]
[496, 598, 1]
[496, 596, 1]
[412, 395, 1]
[412, 394, 1]
[411, 405, 1]
[411, 404, 1]
[411, 402, 1]
[412, 396, 1]
[411, 401, 1]
[410, 390, 1]
[409, 276, 1]
[403, 642, 1]
[403, 641, 1]
[402, 386, 1]
[402, 637, 1]
[407, 646, 1]
[407, 390, 1]
[407, 388, 1]
[406, 645, 1]
[405, 387, 1]
[419, 282, 1]
[420, 282, 1]
[442, 299, 1]
[441, 676, 1]
[440, 676, 1]
[440, 675, 1]
[440, 671, 1]
[442, 676, 1]
[439, 298, 1]
[436, 670, 1]
[436, 298, 1]
[439, 671, 1]
[443, 299, 1]
[448, 537, 1]
[448, 536, 1]
[446, 677, 1]
[445, 676, 1]
[445, 302, 1]
[444, 676, 1]
[435, 665, 1]
[427, 289, 1]
[426, 655, 1]
[425, 285, 1]
[427, 656, 1]
[420, 655, 1]
[429, 291, 1]
[434, 667, 1]
[434, 666, 1]
[434, 663, 1]
[433, 296, 1]
[433, 295, 1]
[432, 663, 1]
[432, 295, 1]
[431, 660, 1]
[431, 659, 1]
[431, 294, 1]
[431, 293, 1]
[430, 658, 1]
[430, 293, 1]
[429, 292, 1]
[432, 660, 1]
[381, 620, 1]
[381, 461, 1]
[381, 457, 1]
[381, 368, 1]
[380, 460, 1]
[383, 619, 1]
[387, 450, 1]
[384, 261, 1]
[385, 617, 1]
[385, 370, 1]
[380, 368, 1]
[376, 257, 1]
[375, 258, 1]
[373, 365, 1]
[372, 625, 1]
[373, 625, 1]
[376, 477, 1]
[379, 621, 1]
[379, 468, 1]
[379, 462, 1]
[378, 624, 1]
[378, 473, 1]
[378, 367, 1]
[377, 474, 1]
[377, 473, 1]
[377, 469, 1]
[388, 374, 1]
[388, 618, 1]
[397, 429, 1]
[397, 274, 1]
[396, 629, 1]
[396, 433, 1]
[396, 432, 1]
[396, 431, 1]
[396, 379, 1]
[396, 271, 1]
[396, 270, 1]
[395, 629, 1]
[395, 628, 1]
[397, 632, 1]
[400, 419, 1]
[399, 632, 1]
[398, 273, 1]
[398, 426, 1]
[395, 436, 1]
[390, 618, 1]
[392, 444, 1]
[390, 446, 1]
[390, 267, 1]
[389, 618, 1]
[389, 447, 1]
[389, 446, 1]
[390, 374, 1]
[392, 619, 1]
[395, 435, 1]
[395, 434, 1]
[395, 273, 1]
[394, 626, 1]
[393, 443, 1]
[371, 364, 1]
[481, 470, 1]
[481, 242, 1]
[481, 241, 1]
[480, 700, 1]
[480, 244, 1]
[480, 243, 1]
[479, 700, 1]
[479, 583, 1]
[479, 475, 1]
[479, 472, 1]
[479, 250, 1]
[484, 702, 1]
[483, 237, 1]
[482, 469, 1]
[482, 468, 1]
[482, 237, 1]
[481, 700, 1]
[479, 249, 1]
[479, 247, 1]
[476, 260, 1]
[476, 259, 1]
[476, 258, 1]
[475, 692, 1]
[475, 479, 1]
[475, 262, 1]
[474, 691, 1]
[474, 578, 1]
[474, 262, 1]
[473, 492, 1]
[479, 248, 1]
[476, 693, 1]
[478, 583, 1]
[478, 252, 1]
[478, 251, 1]
[477, 257, 1]
[477, 256, 1]
[477, 255, 1]
[477, 694, 1]
[493, 211, 1]
[493, 210, 1]
[493, 204, 1]
[492, 705, 1]
[492, 447, 1]
[492, 443, 1]
[492, 440, 1]
[492, 439, 1]
[492, 221, 1]
[492, 220, 1]
[492, 217, 1]
[492, 596, 1]
[492, 216, 1]
[496, 198, 1]
[494, 203, 1]
[493, 709, 1]
[493, 708, 1]
[485, 702, 1]
[492, 214, 1]
[487, 228, 1]
[486, 465, 1]
[486, 460, 1]
[487, 229, 1]
[492, 213, 1]
[488, 593, 1]
[491, 595, 1]
[488, 703, 1]
[473, 483, 1]
[456, 554, 1]
[457, 515, 1]
[455, 552, 1]
[455, 551, 1]
[457, 556, 1]
[460, 510, 1]
[459, 296, 1]
[457, 557, 1]
[458, 557, 1]
[458, 556, 1]
[458, 296, 1]
[454, 551, 1]
[454, 517, 1]
[451, 303, 1]
[451, 302, 1]
[450, 532, 1]
[450, 531, 1]
[449, 546, 1]
[449, 545, 1]
[449, 535, 1]
[449, 534, 1]
[454, 518, 1]
[453, 518, 1]
[452, 302, 1]
[452, 521, 1]
[452, 681, 1]
[460, 565, 1]
[470, 270, 1]
[469, 272, 1]
[469, 271, 1]
[468, 573, 1]
[468, 572, 1]
[467, 504, 1]
[467, 500, 1]
[468, 497, 1]
[473, 265, 1]
[472, 576, 1]
[472, 267, 1]
[471, 496, 1]
[471, 268, 1]
[471, 267, 1]
[463, 293, 1]
[463, 292, 1]
[463, 288, 1]
[462, 295, 1]
[461, 513, 1]
[461, 512, 1]
[461, 296, 1]
[461, 295, 1]
[464, 285, 1]
[466, 501, 1]
[466, 280, 1]
[464, 505, 1]
