748, 967
[544, 337, 1]
[544, 333, 1]
[556, 308, 1]
[563, 655, 1]
[563, 286, 1]
[562, 816, 1]
[562, 655, 1]
[562, 287, 1]
[561, 816, 1]
[561, 289, 1]
[565, 817, 1]
[569, 818, 1]
[568, 818, 1]
[568, 279, 1]
[568, 278, 1]
[561, 288, 1]
[566, 817, 1]
[566, 285, 1]
[566, 282, 1]
[566, 281, 1]
[496, 200, 1]
[557, 815, 1]
[557, 814, 1]
[557, 646, 1]
[557, 307, 1]
[557, 306, 1]
[557, 305, 1]
[556, 309, 1]
[560, 653, 1]
[559, 815, 1]
[559, 300, 1]
[559, 299, 1]
[558, 815, 1]
[559, 298, 1]
[411, 648, 1]
[411, 278, 1]
[410, 278, 1]
[409, 646, 1]
[409, 389, 1]
[409, 278, 1]
[408, 646, 1]
[408, 409, 1]
[412, 396, 1]
[414, 650, 1]
[413, 650, 1]
[413, 393, 1]
[413, 392, 1]
[412, 401, 1]
[412, 400, 1]
[412, 399, 1]
[412, 395, 1]
[408, 277, 1]
[407, 645, 1]
[403, 276, 1]
[402, 639, 1]
[401, 419, 1]
[401, 384, 1]
[401, 275, 1]
[400, 636, 1]
[400, 422, 1]
[400, 421, 1]
[403, 414, 1]
[407, 388, 1]
[407, 277, 1]
[405, 643, 1]
[416, 280, 1]
[405, 642, 1]
[405, 413, 1]
[405, 387, 1]
[624, 776, 1]
[404, 414, 1]
[404, 387, 1]
[404, 276, 1]
[416, 281, 1]
[442, 300, 1]
[441, 300, 1]
[438, 299, 1]
[437, 299, 1]
[442, 674, 1]
[434, 665, 1]
[443, 300, 1]
[443, 676, 1]
[447, 679, 1]
[447, 542, 1]
[445, 301, 1]
[444, 676, 1]
[444, 300, 1]
[443, 675, 1]
[434, 664, 1]
[424, 287, 1]
[423, 655, 1]
[423, 286, 1]
[422, 655, 1]
[421, 284, 1]
[420, 284, 1]
[417, 652, 1]
[416, 652, 1]
[425, 288, 1]
[426, 289, 1]
[434, 297, 1]
[434, 296, 1]
[433, 662, 1]
[433, 296, 1]
[430, 293, 1]
[429, 292, 1]
[429, 291, 1]
[428, 291, 1]
[427, 290, 1]
[426, 657, 1]
[400, 275, 1]
[399, 636, 1]
[399, 635, 1]
[382, 458, 1]
[382, 369, 1]
[382, 261, 1]
[381, 621, 1]
[381, 461, 1]
[381, 369, 1]
[381, 368, 1]
[380, 258, 1]
[386, 371, 1]
[385, 452, 1]
[385, 451, 1]
[384, 454, 1]
[384, 453, 1]
[384, 262, 1]
[383, 456, 1]
[383, 369, 1]
[379, 468, 1]
[379, 467, 1]
[374, 478, 1]
[374, 477, 1]
[374, 366, 1]
[374, 257, 1]
[373, 366, 1]
[372, 480, 1]
[372, 365, 1]
[372, 256, 1]
[372, 255, 1]
[371, 481, 1]
[371, 480, 1]
[375, 366, 1]
[379, 258, 1]
[378, 622, 1]
[378, 471, 1]
[377, 623, 1]
[377, 474, 1]
[377, 367, 1]
[376, 623, 1]
[376, 367, 1]
[375, 477, 1]
[386, 618, 1]
[396, 436, 1]
[396, 435, 1]
[396, 434, 1]
[396, 433, 1]
[395, 273, 1]
[394, 623, 1]
[394, 622, 1]
[396, 628, 1]
[396, 629, 1]
[399, 634, 1]
[399, 424, 1]
[399, 423, 1]
[397, 431, 1]
[397, 430, 1]
[397, 429, 1]
[393, 621, 1]
[389, 446, 1]
[389, 374, 1]
[389, 373, 1]
[388, 447, 1]
[388, 265, 1]
[388, 264, 1]
[387, 449, 1]
[393, 442, 1]
[393, 270, 1]
[391, 618, 1]
[391, 444, 1]
[482, 238, 1]
[482, 237, 1]
[481, 700, 1]
[481, 699, 1]
[481, 241, 1]
[480, 584, 1]
[480, 583, 1]
[480, 582, 1]
[480, 245, 1]
[480, 244, 1]
[480, 243, 1]
[484, 701, 1]
[484, 591, 1]
[484, 465, 1]
[484, 464, 1]
[484, 234, 1]
[484, 233, 1]
[483, 700, 1]
[483, 589, 1]
[483, 588, 1]
[483, 470, 1]
[483, 236, 1]
[483, 235, 1]
[482, 700, 1]
[480, 242, 1]
[479, 582, 1]
[476, 579, 1]
[476, 476, 1]
[476, 260, 1]
[475, 577, 1]
[474, 263, 1]
[477, 579, 1]
[477, 580, 1]
[479, 250, 1]
[479, 249, 1]
[479, 248, 1]
[479, 247, 1]
[479, 246, 1]
[485, 232, 1]
[478, 473, 1]
[478, 255, 1]
[478, 254, 1]
[478, 253, 1]
[477, 695, 1]
[493, 706, 1]
[493, 211, 1]
[493, 210, 1]
[492, 706, 1]
[492, 218, 1]
[492, 217, 1]
[492, 216, 1]
[492, 215, 1]
[495, 712, 1]
[495, 711, 1]
[495, 597, 1]
[495, 203, 1]
[495, 202, 1]
[495, 201, 1]
[494, 710, 1]
[494, 709, 1]
[494, 438, 1]
[494, 437, 1]
[488, 594, 1]
[488, 457, 1]
[488, 455, 1]
[486, 460, 1]
[488, 704, 1]
[489, 225, 1]
[489, 226, 1]
[491, 445, 1]
[491, 444, 1]
[490, 449, 1]
[490, 448, 1]
[489, 704, 1]
[489, 594, 1]
[489, 455, 1]
[489, 454, 1]
[473, 485, 1]
[473, 484, 1]
[458, 298, 1]
[457, 685, 1]
[457, 684, 1]
[457, 560, 1]
[457, 555, 1]
[456, 514, 1]
[456, 301, 1]
[455, 683, 1]
[455, 553, 1]
[458, 299, 1]
[458, 561, 1]
[461, 508, 1]
[461, 296, 1]
[461, 295, 1]
[460, 685, 1]
[460, 509, 1]
[459, 685, 1]
[459, 298, 1]
[458, 685, 1]
[452, 303, 1]
[451, 681, 1]
[451, 529, 1]
[451, 303, 1]
[450, 681, 1]
[450, 534, 1]
[450, 533, 1]
[450, 531, 1]
[450, 530, 1]
[449, 532, 1]
[452, 526, 1]
[454, 549, 1]
[453, 682, 1]
[453, 548, 1]
[453, 521, 1]
[453, 520, 1]
[453, 519, 1]
[470, 269, 1]
[469, 572, 1]
[469, 497, 1]
[469, 496, 1]
[469, 270, 1]
[469, 269, 1]
[471, 491, 1]
[473, 483, 1]
[473, 482, 1]
[473, 264, 1]
[472, 490, 1]
[472, 489, 1]
[468, 274, 1]
[472, 488, 1]
[472, 266, 1]
[472, 265, 1]
[471, 574, 1]
[471, 493, 1]
[471, 492, 1]
[472, 487, 1]
[448, 679, 1]
[467, 570, 1]
[465, 280, 1]
[464, 505, 1]
[464, 289, 1]
[464, 288, 1]
[463, 686, 1]
[463, 568, 1]
[462, 568, 1]
[462, 508, 1]
[462, 507, 1]
[465, 283, 1]
[465, 284, 1]
[465, 285, 1]
[467, 501, 1]
[467, 500, 1]
[467, 275, 1]
[467, 274, 1]
[466, 687, 1]
[467, 571, 1]
[466, 570, 1]
[465, 504, 1]
[465, 503, 1]
[465, 287, 1]
[465, 286, 1]
[624, 777, 1]
